comid,wy,area,p50,p10,p25,p75,p90
3917178,1970,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1971,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1972,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1973,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1974,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1975,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1976,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1977,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1978,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1979,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1980,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1981,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1982,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1983,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1984,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1985,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1986,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1987,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1988,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1989,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1990,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1991,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1992,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1993,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1994,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1995,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1996,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1997,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1998,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1999,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,2000,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,2001,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,2002,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,2003,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,2004,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,2005,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,2006,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,2007,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,2008,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,2009,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,2010,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,2011,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,2012,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,2013,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,2014,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,2015,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
