comid,wy,area,p50,p10,p25,p75,p90
3917158,2003,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,2004,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,2005,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,2006,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,2007,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,2008,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,2009,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,2010,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,2011,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,2012,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,2013,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,2014,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,2015,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
