comid,wy,area,p50,p10,p25,p75,p90
3917160,1991,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1992,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1993,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1994,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1995,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1996,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1997,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1998,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1999,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,2000,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,2001,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,2002,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,2003,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,2004,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,2005,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,2006,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,2007,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,2008,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,2009,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,2010,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,2011,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,2012,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,2013,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,2014,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,2015,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
