comid,wy,area,p50,p10,p25,p75,p90
3917922,1996,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1997,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1998,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1999,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,2000,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,2001,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,2002,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,2003,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,2004,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,2005,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,2006,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,2007,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,2008,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,2009,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,2010,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,2011,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,2012,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,2013,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,2014,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,2015,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
