comid,wy,area,p50,p10,p25,p75,p90
3917084,1971,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1972,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1973,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1974,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1975,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1976,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1977,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1978,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1979,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1980,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1981,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1982,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1983,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1984,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1985,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1986,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1987,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1988,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1989,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1990,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1991,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1992,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1993,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1994,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1995,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1996,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1997,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1998,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1999,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,2000,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,2001,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,2002,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,2003,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,2004,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,2005,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,2006,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,2007,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,2008,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,2009,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,2010,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,2011,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,2012,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,2013,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,2014,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,2015,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
