comid,wy,area,p50,p10,p25,p75,p90
3917950,1980,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1981,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1982,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1983,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1984,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1985,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1986,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1987,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1988,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1989,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1990,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1991,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1992,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1993,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1994,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1995,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1996,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1997,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1998,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1999,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,2000,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,2001,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,2002,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,2003,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,2004,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,2005,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,2006,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,2007,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,2008,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,2009,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,2010,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,2011,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,2012,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,2013,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,2014,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,2015,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
