comid,wy,area,p50,p10,p25,p75,p90
3917948,1969,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1970,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1971,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1972,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1973,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1974,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1975,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1976,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1977,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1978,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1979,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1980,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1981,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1982,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1983,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1984,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1985,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1986,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1987,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1988,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1989,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1990,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1991,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1992,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1993,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1994,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1995,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1996,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1997,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1998,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1999,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,2000,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,2001,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,2002,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,2003,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,2004,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,2005,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,2006,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,2007,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,2008,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,2009,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,2010,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,2011,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,2012,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,2013,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,2014,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,2015,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
