comid,wy,area,p50,p10,p25,p75,p90
3917172,1994,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1995,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1996,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1997,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1998,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1999,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,2000,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,2001,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,2002,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,2003,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,2004,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,2005,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,2006,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,2007,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,2008,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,2009,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,2010,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,2011,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,2012,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,2013,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,2014,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,2015,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
