comid,wy,area,p50,p10,p25,p75,p90
3917946,1969,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1970,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1971,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1972,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1973,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1974,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1975,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1976,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1977,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1978,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1979,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1980,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1981,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1982,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1983,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1984,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1985,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1986,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1987,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1988,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1989,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1990,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1991,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1992,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1993,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1994,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1995,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1996,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1997,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1998,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1999,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,2000,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,2001,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,2002,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,2003,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,2004,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,2005,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,2006,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,2007,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,2008,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,2009,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,2010,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,2011,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,2012,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,2013,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,2014,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,2015,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
