comid,wy,area,p50,p10,p25,p75,p90
3917156,1982,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1983,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1984,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1985,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1986,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1987,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1988,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1989,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1990,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1991,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1992,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1993,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1994,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1995,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1996,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1997,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1998,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1999,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,2000,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,2001,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,2002,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,2003,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,2004,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,2005,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,2006,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,2007,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,2008,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,2009,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,2010,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,2011,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,2012,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,2013,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,2014,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,2015,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
