comid,wy,area,p50,p10,p25,p75,p90
3917230,2000,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,2001,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,2002,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,2003,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,2004,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,2005,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,2006,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,2007,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,2008,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,2009,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,2010,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,2011,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,2012,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,2013,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,2014,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,2015,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
