comid,wy,area,p50,p10,p25,p75,p90
3917130,1977,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1978,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1979,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1980,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1981,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1982,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1983,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1984,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1985,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1986,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1987,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1988,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1989,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1990,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1991,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1992,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1993,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1994,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1995,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1996,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1997,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1998,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1999,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,2000,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,2001,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,2002,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,2003,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,2004,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,2005,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,2006,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,2007,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,2008,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,2009,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,2010,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,2011,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,2012,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,2013,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,2014,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,2015,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
