comid,wy,area,p50,p10,p25,p75,p90
3917164,1971,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1972,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1973,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1974,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1975,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1976,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1977,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1978,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1979,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1980,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1981,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1982,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1983,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1984,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1985,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1986,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1987,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1988,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1989,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1990,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1991,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1992,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1993,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1994,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1995,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1996,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1997,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1998,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1999,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,2000,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,2001,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,2002,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,2003,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,2004,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,2005,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,2006,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,2007,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,2008,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,2009,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,2010,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,2011,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,2012,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,2013,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,2014,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,2015,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
