comid,wy,area,p50,p10,p25,p75,p90
948010089,1970,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1971,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1972,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1973,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1974,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1975,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1976,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1977,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1978,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1979,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1980,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1981,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1982,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1983,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1984,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1985,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1986,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1987,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1988,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1989,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1990,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1991,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1992,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1993,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1994,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1995,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1996,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1997,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1998,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1999,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,2000,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,2001,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,2002,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,2003,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,2004,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,2005,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,2006,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,2007,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,2008,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,2009,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,2010,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,2011,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,2012,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,2013,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,2014,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,2015,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
