comid,metric,p10,p25,p50,p75,p90
3917130,Wet_Tim,21.36,63.868750000000006,133.75,171.541666666667,197
3917136,DS_Dur_WS,64,107.75,173.166666666667,226.625,272.4
3917136,DS_Mag_50,0.00729192485371377,0.0194673505567883,0.0338750614204961,0.0680965229601051,0.148144396300485
3917136,DS_Mag_90,0.01178050754479105,0.0323024654012221,0.0810816798005662,0.186314145578742,0.427005049765549
3917136,DS_Tim,167,220.6875,281.9,325.5,351.615
3917136,FA_Dur,4,7.2,15.6875,22,28
3917136,FA_Mag,0.109875555470782,0.224759608583072,0.544975268899751,1.09331922255512,2.5495671052732947
3917136,FA_Tim,4.98,12.7875,36,50.2333333333333,61.60333333333335
3917136,Peak_10,1.49319142818042,3.27925543014889,8.32496791725042,18.421304122879,28.4188533438161
3917136,Peak_2,0.400926713460539,0.857080630740899,2.13102742983812,5.51788995887972,10.4349169425605
3917136,Peak_5,1.4243075092517,3.1512005669216,6.20613849666019,11.9985183037799,22.7234952506407
3917136,SP_Dur,33.95,71,143,200.34375,253.808333333333
3917136,SP_Mag,0.184625555477508,0.762465817155105,2.24097478585478,4.77917619020808,11.2607686743139
3917136,SP_Tim,185.95,232.475,255,271.4,285.636666666667
3917136,Wet_BFL_Dur,32.18,63.4,129.55,218.41250000000002,264.22
3917136,Wet_BFL_Mag_10,0.00824325196059455,0.0246958295273247,0.0600059945243159,0.127900469958881,0.243431915021072
3917136,Wet_BFL_Mag_50,0.0163591184309709,0.0469591853298675,0.0936829228264298,0.275827825658279,0.879353651279038
3917136,Wet_Tim,27,84.2875,150,184.75,207.51
3917138,DS_Dur_WS,61,98,172.51666666666648,231,284
3917138,DS_Mag_50,5.1874014598733e-4,0.00131203266979962,0.00228965398359517,0.00476600733684029,0.0105618752692677
3917138,DS_Mag_90,8.721889643687e-4,0.00241555707848339,0.00582550072731342,0.0133517784335197,0.029636357865733
3917138,DS_Tim,161.64,217.425,280.8,325,352.775
3917138,FA_Dur,4,7.33333333333333,16.3333333333333,23,28
3917138,FA_Mag,0.0078775558461712,0.01712303195032975,0.041953142869401903,0.0727249790296583,0.194084263374293
3917138,FA_Tim,5,13,36,50,61.5
3917138,Peak_10,1.38059206159565,3.27925543014888,8.32496791725042,18.421304122879,28.4188533438161
3917138,Peak_2,0.400926713460539,0.857080630740898,2.13102742983812,5.51788995887972,11.8823586815461
3917138,Peak_5,1.06423793557858,3.1512005669216,6.4499285243488,11.9985183037799,21.9516434312246
3917138,SP_Dur,34,70,141.5,199.333333333333,255.033333333333
3917138,SP_Mag,0.0178569019654892,0.0852280414230218,0.2490239266145745,0.5523752214400075,1.24189362073073
3917138,SP_Tim,176.4,232,255,271.35,285.606666666667
3917138,Wet_BFL_Dur,33.5,64.9375,132.5,220,267
3917138,Wet_BFL_Mag_10,5.3967152597792e-4,0.00161485274498344,0.00397695119531626,0.00862416268271396,0.0160767384657479
3917138,Wet_BFL_Mag_50,0.00119511205402842,0.00326013589229657,0.00632150399709774,0.0186707503046791,0.0588506195898682
3917138,Wet_Tim,27.3,86.7875,152.225,186.5,210.6
3917154,DS_Dur_WS,65,110,175.25,224.875,271.35
3917154,DS_Mag_50,0.031076305050417953,0.09655427354466,0.170263544619648,0.332763833183503,0.730416464423996
3917154,DS_Mag_90,0.0598677269741207,0.165621888401306,0.388216632008198,0.947537202322559,2.18188621439304
3917154,DS_Tim,173,232,290,328.625,355.05
3917154,FA_Dur,3.33333333333333,6,11.575,20,23
3917154,FA_Mag,0.47558718403654154,0.9436481404657195,2.257947736196825,4.252580976968345,8.095443223426361
3917154,FA_Tim,4.366666666666665,12.3333333333333,36,50.025,61.647499999999994
3917154,Peak_10,1.38059206159565,3.02906791571173,6.53026561779935,17.2417968047992,28.4188533438161
3917154,Peak_2,0.400926713460539,0.857080630740898,2.12037304310951,5.51788995887972,9.70646249998619
3917154,Peak_5,1.4243075092517,3.1512005669216,5.98632852000162,11.7754552605991,20.5954642691247
3917154,SP_Dur,32.18833333333335,70,141.1,195.725,249.3525
3917154,SP_Mag,0.683766697913238,2.72836378479597,8.65670231877119,21.3406798856275,47.1508887903091
3917154,SP_Tim,197.675,233,255.2,271.333333333333,285.666666666667
3917154,Wet_BFL_Dur,31,59.5,122,205.8375,257
3917154,Wet_BFL_Mag_10,0.0433985565930904,0.124683933416915,0.300733021228177,0.606445635629674,1.07714677651063
3917154,Wet_BFL_Mag_50,0.08448591603156025,0.240544423903245,0.47932957433235346,1.36018227353488,4.07715441054056
3917154,Wet_Tim,24.225,79.4375,147.25,184,205.333333333333
3917156,DS_Dur_WS,63.975,107.75,172.40833333333347,224.5625,271.8
3917156,DS_Mag_50,0.0135061321998922,0.0346057028961228,0.0603196208316455,0.11942314866402,0.25939207792331753
3917156,DS_Mag_90,0.0224093135255642,0.0592500599469427,0.140774211298535,0.3299694616848895,0.757136420970085
3917156,DS_Tim,167,222.5,283.291666666667,325.7,352
3917156,FA_Dur,4,7,15.45,22.025,28
3917156,FA_Mag,0.189565317154522,0.387942398649406,0.941530063698832,1.94340700264129,3.8697927852085847
3917156,FA_Tim,5,13,36.45,50.2333333333333,61.6066666666667
3917156,Peak_10,1.49319142818042,3.27925543014889,8.1421677281498,18.421304122879,28.4188533438161
3917156,Peak_2,0.400926713460539,0.857080630740897,2.13102742983812,5.51788995887972,11.8823586815461
3917156,Peak_5,1.38830055188439,3.1512005669216,6.18059293817414,11.7754552605991,20.6049560648745
3917156,SP_Dur,33.5,70,141.225,198.65,253
3917156,SP_Mag,0.30333214182002255,1.21297948247322,3.77727124199517,7.56656435148835,19.2133905728286
3917156,SP_Tim,190.245,233,255,271.4,285.675
3917156,Wet_BFL_Dur,32,62,129.4,217.85,262.666666666667
3917156,Wet_BFL_Mag_10,0.0153052402428467,0.0438975617087158,0.105931628656638,0.220227733236284,0.42768548016635
3917156,Wet_BFL_Mag_50,0.03040706573967605,0.083926947255120607,0.166557678465971,0.490292054551887,1.559004375229005
3917156,Wet_Tim,27,83.28125,147.65833333333302,184.71875,208
3917158,DS_Dur_WS,63,104.31666666666649,172.366666666667,227.5,277.85
3917158,DS_Mag_50,0.00925540672037999,0.0234855821174276,0.0409986285779068,0.0803223088521336,0.171933856086545
3917158,DS_Mag_90,0.0148006639685302,0.0402501188848098,0.1017173387916985,0.228587925292969,0.514220781139984
3917158,DS_Tim,161.94,220,284.775,327.78125,353.775
3917158,FA_Dur,4,7.33333333333333,16,23,28
3917158,FA_Mag,0.131867442143842,0.272480585461285,0.67368293573775,1.31454983103189,3.06662895380634
3917158,FA_Tim,4.8,12.6666666666667,36,50,61.5
3917158,Peak_10,1.49319142818042,3.43611319908543,8.55534909834641,18.421304122879,28.4188533438161
3917158,Peak_2,0.400926713460539,0.857080630740897,2.13102742983812,5.99122515945876,11.8823586815461
3917158,Peak_5,1.4243075092517,3.1512005669216,6.20613849666019,11.7754552605991,20.5954642691247
3917158,SP_Dur,33.5,70.6,141.583333333333,199,253
3917158,SP_Mag,0.260044877171216,1.19544492804557,3.6259364975051946,7.506672161413565,19.1927778753339
3917158,SP_Tim,182.08,232.4,255,271.333333333333,285.606666666667
3917158,Wet_BFL_Dur,32.79,64,132.333333333333,219,264.22
3917158,Wet_BFL_Mag_10,0.00989561968153563,0.0292661655150353,0.07103989681230174,0.149454160042395,0.290595827272686
3917158,Wet_BFL_Mag_50,0.0197104493378691,0.0570618284149676,0.11261622031329,0.326751949256826,1.0545340915464099
3917158,Wet_Tim,27,79,146.1958333333335,187.2,218
3917160,DS_Dur_WS,63,104.6770833333335,171.566666666667,227,277.01
3917160,DS_Mag_50,0.0221521041415188,0.0579702596771783,0.100142154922521,0.195709814656295,0.424661075000748
3917160,DS_Mag_90,0.03467405157837925,0.0928110756429337,0.23250925992021,0.5382474818639664,1.2741965427597
3917160,DS_Tim,162.45,220.25,284.775,328.13125,353.375
3917160,FA_Dur,4,7.2,15.65,22.5,28
3917160,FA_Mag,0.317330310876534,0.643358031178308,1.5685386543166149,3.25734569939562,6.88244995367255
3917160,FA_Tim,5,12.6666666666667,36.4,50,61.6
3917160,Peak_10,1.49319142818042,3.41713742547572,8.55534909834641,18.421304122879,28.4188533438161
3917160,Peak_2,0.400926713460539,0.857080630740897,2.13102742983812,5.99122515945876,11.8823586815461
3917160,Peak_5,1.4243075092517,3.1512005669216,6.19336571741716,11.7754552605991,20.5954642691247
3917160,SP_Dur,33.5,71,141.5,197.55,251.75
3917160,SP_Mag,0.570053859211966,2.51843777430778,7.9027063808861,17.6551087814209,44.5077429606762
3917160,SP_Tim,194.9,233,255,271.425,285.75
3917160,Wet_BFL_Dur,32,62.5833333333333,131.4,218.4,262.9975
3917160,Wet_BFL_Mag_10,0.024171842298003,0.0718207849082028,0.171339995401697,0.352723181788101,0.613610067030575
3917160,Wet_BFL_Mag_50,0.0480673938644337,0.139433152652199,0.27750518976119,0.805135951661633,2.6062222178628
3917160,Wet_Tim,26.565,77.5625,144.4,185.53125,218
3917162,DS_Dur_WS,81.1125,133,186.55,225.3416666666665,262.90999999999997
3917162,DS_Mag_50,0.181732643037302,0.8194927377464449,1.79217290035239,4.2717462355022,8.78310759232612
3917162,DS_Mag_90,0.650734190081791,1.82181314470708,5.08545012790178,12.64789998585345,28.9906766337667
3917162,DS_Tim,194,246,295.3958333333335,328,350.8775
3917162,FA_Dur,3,4.5375,8,16,20.7125
3917162,FA_Mag,3.86186642766403,7.15490831486408,14.80888951663605,26.445036675754253,46.4745213029229
3917162,FA_Tim,1,10,35.95,50.85,62.6366666666667
3917162,Peak_10,4.97721877138872,12.5359426485703,21.4818603013836,32.1319903472878,41.8822288979337
3917162,Peak_2,0.717435665812104,1.40833048822123,3.30803291047131,7.84161371950515,21.4228497978801
3917162,Peak_5,3.00695035095406,5.6798119508086,12.1422713882939,21.8685495645169,41.1631784586714
3917162,SP_Dur,31.35916666666665,61.443749999999994,120.3,175,222
3917162,SP_Mag,7.005307277936945,19.8894172215931,56.77000680200135,133.604791218021,264.161431977216
3917162,SP_Tim,208,233,254,266,283.25
3917162,Wet_BFL_Dur,31.98,66.975,109.18333333333351,168,224.26
3917162,Wet_BFL_Mag_10,0.3630003192122575,1.26036281645141,3.03438716497201,5.68404298252747,10.6498511832543
3917162,Wet_BFL_Mag_50,0.639635069361937,2.04597267064042,5.254770609601655,12.924145073746999,38.3837921579918
3917162,Wet_Tim,20.845833333333353,63.59375,133.1875,170.5,196.265
3917164,DS_Dur_WS,63.25,106.5,173,227,276
3917164,DS_Mag_50,0.0357532385960377,0.0982771606370151,0.172447579329819,0.338288498594853,0.735638200839143
3917164,DS_Mag_90,0.05878694970172725,0.151194635266813,0.3892888882606515,0.925377940132741,2.21729323341392
3917164,DS_Tim,170.45,226.16875,283.833333333333,325.5,350.38
3917164,FA_Dur,3.66,6.33333333333333,12.6666666666667,20,26.11
3917164,FA_Mag,0.53002774375978,1.0473665149034601,2.52340031441898,5.159937342989,8.21323898041234
3917164,FA_Tim,4.704166666666665,12.5,36.28333333333335,50,61.6
3917164,Peak_10,1.38059206159564,3.07162612498004,6.6048191048191,17.6396950039832,28.4188533438161
3917164,Peak_2,0.400926713460539,0.857080630740897,2.12037304310951,5.51788995887972,11.8823586815461
3917164,Peak_5,1.06423793557858,3.1512005669216,6.13530183300273,11.7754552605991,20.5954642691247
3917164,SP_Dur,32.98,68.78333333333336,140.1,195.075,251
3917164,SP_Mag,0.7532224347870811,2.94756963065566,9.559215881392994,22.0691460251743,51.75465652997125
3917164,SP_Tim,197,233,255.1,271.4,285.755
3917164,Wet_BFL_Dur,31.97,60.975,127.291666666667,215.85,257.815
3917164,Wet_BFL_Mag_10,0.0420626336423973,0.124978945595419,0.2942833435679345,0.602348347036232,1.04937063120892
3917164,Wet_BFL_Mag_50,0.0836444799423306,0.242634613667756,0.48278455034698553,1.3819749949109998,4.23093333460126
3917164,Wet_Tim,24.9333333333333,74.86875,141,184.025,209.935
3917172,DS_Dur_WS,63.975,108,173.7166666666665,224.1125,272.3875
3917172,DS_Mag_50,0.0294176862627999,0.0859752971869262,0.151242331931483,0.297934228165324,0.646726232249706
3917172,DS_Mag_90,0.051660159847982653,0.13733507087622948,0.343303856330389,0.810592762609688,1.93188833954442
3917172,DS_Tim,171.8083333333335,231,288.05,328.05,354.6233333333335
3917172,FA_Dur,3.6,6.33333333333333,12.6708333333333,20,28
3917172,FA_Mag,0.45321351455425796,0.877001976223521,2.18399678381876,4.41881907796778,7.18514513068094
3917172,FA_Tim,4.745833333333335,12.5,36,50,61.6
3917172,Peak_10,1.38059206159565,3.07162612498004,6.53026561779935,17.2417968047992,28.4188533438161
3917172,Peak_2,0.400926713460539,0.857080630740898,2.13102742983812,5.51788995887972,9.70646249998619
3917172,Peak_5,1.4243075092517,3.1512005669216,5.98632852000162,11.7754552605991,20.5954642691247
3917172,SP_Dur,32.795,69.7,141,196,251.16250000000002
3917172,SP_Mag,0.632031158905529,2.5412857613039552,7.978094661909346,19.3066362100555,44.4600130742044
3917172,SP_Tim,197.3375,233,255.2,271.4,285.75
3917172,Wet_BFL_Dur,31,60,127,212.93125,257
3917172,Wet_BFL_Mag_10,0.0390524274624082,0.110927747461115,0.262014051237812,0.535906375453597,0.942803195352219
3917172,Wet_BFL_Mag_50,0.0727592436857891,0.211631376014698,0.422453491505122,1.21526841352893,3.64114667777901
3917172,Wet_Tim,25,80.3,147,184,206.25
3917176,DS_Dur_WS,84.97,133.5,185.91666666666652,223.177083333333,256.82
3917176,DS_Mag_50,0.194369049157727,1.10770754891807,2.6756281289199553,6.148611702849941,12.5702466073525
3917176,DS_Mag_90,0.9131478006703819,2.60904954902107,7.44431558305609,18.0541364316913,41.4711121121936
3917176,DS_Tim,200,251.791666666667,294.454166666667,327.625,350
3917176,FA_Dur,2.75,4,7.633333333333335,15,20.2
3917176,FA_Mag,5.04444361943866,9.82339241174105,18.53193445707215,31.984491362026848,54.1915641802931
3917176,FA_Tim,1,10.79375,37.62916666666665,50.83333333333335,62.2766666666667
3917176,Peak_10,5.21887450516159,12.5477967108438,20.6893024477957,33.1165723439709,42.9570714109951
3917176,Peak_2,0.717435665812103,1.40833048822123,3.30803291047131,7.84161371950515,20.1749052635245
3917176,Peak_5,3.32527530234079,7.07028591181386,13.3382262505006,23.0808146509981,37.4120268470966
3917176,SP_Dur,33.53,59.7291666666667,111.4875,164.29166666666652,199.195
3917176,SP_Mag,10.040068713658524,27.751402419829603,69.58494062861595,191.21309352987,418.545586168537
3917176,SP_Tim,209.33749999999998,233,252.5,264,281.8
3917176,Wet_BFL_Dur,35.8975,69.8375,109.3375,165.53125,216.0325
3917176,Wet_BFL_Mag_10,0.573832464067987,2.033603307385375,4.666171580034515,8.53441380953115,15.941299636867399
3917176,Wet_BFL_Mag_50,1.300078844668985,3.82600569116315,9.225646436319455,19.2476739430583,54.0094548185633
3917176,Wet_Tim,19.69333333333335,60,130,165.8125,191.2583333333335
3917178,DS_Dur_WS,83.70416666666671,133.84375,186.05,225,259.666666666667
3917178,DS_Mag_50,0.173940894630268,0.9725056974915776,2.31000637489181,5.50296375507748,11.2491157932851
3917178,DS_Mag_90,0.822209023450325,2.338805494246,6.66191926151812,16.3273840168026,37.1125051718161
3917178,DS_Tim,198.99,251.2375,295.225,328,350
3917178,FA_Dur,2.8,4.28125,8,15.52083333333335,20.405
3917178,FA_Mag,4.51177125896811,8.6811979944776,16.73193185545065,29.2167858408178,49.4774783250423
3917178,FA_Tim,1,10.193750000000001,36.724999999999994,50.4625,62.4375
3917178,Peak_10,5.21887450516159,12.5477967108438,22.3497544766446,33.4332473920359,43.028319877986
3917178,Peak_2,0.717435665812102,1.40833048822123,3.13110786534295,7.72659164588437,20.3673508481011
3917178,Peak_5,3.32527530234079,7.34121611457111,13.3382262505006,23.0808146509981,36.539290699289
3917178,SP_Dur,32.837500000000006,60.26666666666665,114.275,167.975,206.91
3917178,SP_Mag,9.125686358408526,25.7960648218207,67.0826741844399,171.116629410566,390.74778143467347
3917178,SP_Tim,209.4975,233,253,264.5625,283
3917178,Wet_BFL_Dur,33.325,67.975,108.9083333333335,165.52083333333348,217
3917178,Wet_BFL_Mag_10,0.498326699834276,1.730466925191975,4.129660100374405,7.448762451826605,14.11296711522115
3917178,Wet_BFL_Mag_50,1.059921149232225,3.173189414966165,7.69075992704597,17.069541481685697,48.5607194634876
3917178,Wet_Tim,20,63,131.633333333333,168,194.28500000000003
3917194,DS_Dur_WS,65,116.15,179.75,228,272.14583333333303
3917194,DS_Mag_50,0.0529463202590819,0.191902602262764,0.345965631045863,0.678086789623395,1.54883433054446
3917194,DS_Mag_90,0.114501064604124,0.290044294318299,0.736845184213342,1.91560716447964,4.31828268890832
3917194,DS_Tim,184.4041666666665,241.58333333333348,298,331.5,358
3917194,FA_Dur,3,5.8,10,19,22
3917194,FA_Mag,0.853694319652291,1.67193423169071,3.81936459024671,7.14078519522335,13.226607386897701
3917194,FA_Tim,3.8833333333333346,12,36.29166666666665,51.241666666666646,62
3917194,Peak_10,1.38059206159565,2.44736327301689,6.26921341834908,17.1643464610395,28.4188533438161
3917194,Peak_2,0.400926713460539,0.857080630740899,2.12037304310951,5.51788995887972,10.274090082673
3917194,Peak_5,1.05695927442588,3.00695035095406,5.78080185603545,11.4240645723281,18.9924660504228
3917194,SP_Dur,29,64.73125,134.20833333333348,186.44791666666652,238.64
3917194,SP_Mag,1.44876078313019,4.318631277151081,14.9827144481397,34.0986088224195,58.8427007537163
