comid,wy,area,p50,p10,p25,p75,p90
3917230,2006,2.815,0.91678327271417,0.17698978234078,0.373385333242658,1.72034299133183,4.01327778008593
3917230,2007,2.815,0.91678327271417,0.178340172699727,0.379318636397506,1.72034299133183,4.1099743675715
3917230,2008,2.815,0.96502251490904,0.185167974826941,0.420590132393898,1.72034299133183,4.01327778008593
3917230,2009,2.815,0.968524111645179,0.184410872620474,0.420590132393898,1.72034299133183,4.01327778008593
3917230,2010,2.815,0.921220571319487,0.178572246636599,0.377152228477957,1.72034299133183,4.12413756213323
3917230,2011,2.815,0.918950817148588,0.177507203339234,0.378355475192484,1.72034299133183,4.01327778008593
3917230,2012,2.815,0.949276657441179,0.184660318455026,0.408932214123208,1.72034299133183,4.01327778008593
3917230,2013,2.815,0.982550397373044,0.184410872620474,0.417936052706707,1.72034299133183,4.02405686693551
3917230,2014,2.815,0.93423204890133,0.181787575317992,0.384139391490343,1.72034299133183,4.01327778008593
3917230,2015,2.815,0.957815525937614,0.184022718120498,0.404036093615098,1.72034299133183,4.01327778008593
3917200,1950,165.915,54.8397759196204,10.7097080504194,23.4891865231928,133.417702867722,313.26126955856
3917200,1951,165.915,21.7379342878087,5.34136194193565,11.7739272328215,41.4660185061541,71.9319003979212
3917200,1952,165.915,22.0291250784142,5.0833281567837,12.2260508340301,39.5217587645951,74.3481581705291
3917200,1953,165.915,26.4539767090496,6.20776182366906,14.1816996324855,44.88843279004,76.6643232627232
3917200,1954,165.915,20.4472932186208,5.17585571097539,11.0461596270799,38.9258526955684,62.693984659815
3917200,1955,165.915,21.1855446247745,5.53620734888606,11.7179251650219,41.0721085590464,67.6346852065409
3917200,1956,165.915,29.0759450745719,6.00205040624432,14.1727078020376,50.4075021583507,96.7917383436884
3917200,1957,165.915,32.4665360365854,8.13965549901984,16.2381277162043,53.9430922597857,100.827889593557
3917200,1958,165.915,23.9373549640131,5.60608243503623,13.4298854026912,43.9417433076995,77.888262267858
3917200,1959,165.915,22.3809902097945,5.54525739199263,12.0969768018299,41.3404567499174,62.7162398979536
3917200,1960,165.915,21.3230037446092,5.06867603683688,11.1166269345037,40.0810604770203,65.6856857510721
3917200,1961,165.915,22.340773689701,5.51198544610046,11.8465148186208,41.1263525608544,73.8911844715408
3917200,1962,165.915,50.3759542243118,10.6740243249193,22.7712181308205,105.135765969278,270.600760989461
3917200,1963,165.915,22.5445193963127,5.55258910497544,12.2328511890008,40.1589459264254,71.9458458909497
3917200,1964,165.915,21.1047546487069,5.27833000273279,11.4950863749008,39.8326752600472,64.5276174023459
3917200,1965,165.915,24.8302867518085,5.19725133413382,13.1844982836952,45.0684525773327,90.5951274101112
3917200,1966,165.915,22.471752609629,5.81490479291783,12.2404556139846,42.5022639132145,71.8568080589459
3917200,1967,165.915,22.0291250784142,5.08545409198606,11.7717103126605,39.3165113285755,71.5827546020534
3917200,1968,165.915,20.9281177851609,5.40324696669142,11.3458659575306,39.8326752600472,58.5228600144068
3917200,1969,165.915,23.0690275795838,5.01995340658456,12.2840882940447,39.9866360755664,74.8865052342154
3917200,1970,165.915,32.4671209666003,8.17731422585653,15.0123463672811,58.9963400980398,118.65366666134
3917200,1971,165.915,23.2955728849013,5.61154567085285,12.958963891099,41.5327019809353,72.5297404649875
3917200,1972,165.915,22.5502495707496,5.44678528981469,12.3318463960741,39.8589586474656,71.5890259277701
3917200,1973,165.915,31.6042234588602,7.90301030365368,14.9637772391013,57.0376933187065,128.817126044052
3917200,1974,165.915,23.8656068397964,5.21052142160419,13.3298829694886,44.2351070671185,81.7295254006375
3917200,1975,165.915,29.9448502859104,7.24965488961043,15.4092306951693,46.0992252006305,82.6821110625762
3917200,1976,165.915,22.8226687510621,5.99795452192306,12.7166662505408,41.4192291015198,71.3590353205206
3917200,1977,165.915,22.5502495707496,5.3454235545186,12.2829698398347,41.233649520642,62.653839983069
3917200,1978,165.915,25.5868195493917,5.1571286036659,12.613436340615,44.4791309590047,90.5946451126654
3917200,1979,165.915,31.6042234588602,7.41334506694634,14.4041978323331,53.0987252790953,93.9249085711878
3917200,1980,165.915,20.1497699151674,4.68176014696756,10.69700776489,38.3748731571948,60.5800979098804
3917200,1981,165.915,32.8898199393326,7.76185237911748,14.4558071990656,67.6064808744458,177.923386719436
3917200,1982,165.915,24.8169862928699,5.53239265343457,13.1508659766424,44.7536537035665,76.8447697344135
3917200,1983,165.915,30.6981504259563,7.16632788295158,14.7348841974962,54.4391397108605,100.297117558049
3917200,1984,165.915,25.504884786841,6.84503984424807,13.5740698055451,45.1462841479733,75.3335330452659
3917200,1985,165.915,21.0861434793736,5.19630558908099,11.7299273432718,39.8326752600472,67.5603299410249
3917200,1986,165.915,22.3918785639612,5.09358480479074,11.7179251650219,39.5259767427138,71.5890259277701
3917200,1987,165.915,20.5145097970829,5.21098506283016,10.994285929494,39.0343725949115,58.1252700427757
3917200,1988,165.915,21.1613311012459,5.12218367443645,11.4117078858879,40.9418378233617,71.7095122384627
3917200,1989,165.915,22.1338301674,5.09358480479074,11.8231316509424,39.5547796141748,69.7663100207487
3917200,1990,165.915,22.4406447095245,5.48865536080296,12.405624776434,39.0939319204686,63.2921051540704
3917200,1991,165.915,22.1870632226226,5.58699543861697,12.0554509139525,39.6461253627759,60.8952772413783
3917200,1992,165.915,20.1861503439408,4.98944418748544,10.8964299931219,38.1462994759908,55.5537985600557
3917200,1993,165.915,22.6997970980413,5.0196065279438,12.2856306075403,39.5408328354573,72.4601776480883
3917200,1994,165.915,20.3901340541804,5.17734752015341,11.4950863749008,39.0874943117223,56.515974778132
3917200,1995,165.915,25.7554511181263,4.96324046852139,12.7678721382652,50.3177181973816,93.5463631997856
3917200,1996,165.915,29.7024522110705,7.48226647846643,15.3315647883707,53.7490061299466,96.6813700286294
3917200,1997,165.915,22.499522109127,5.91416403753967,12.613436340615,40.544483323754,71.9319003979212
3917200,1998,165.915,26.7876882320398,6.69090534732712,14.2777413434866,45.1462841479733,87.3792351615813
3917200,1999,165.915,23.4625212589933,6.23677633982176,13.7396193448554,41.5247281710375,69.3915576584461
3917200,2000,165.915,22.0552362359283,5.61752281743593,11.8736358392151,39.3050637603143,60.807051526071
3917200,2001,165.915,20.3920040736073,4.98752769558955,11.2886275350699,39.3571215841774,56.8399740870575
3917200,2002,165.915,20.4026719981662,4.70903598513571,10.8964299931219,39.0343725949115,60.19919263751
3917200,2003,165.915,21.1658679808315,4.85493970446783,11.3606326943446,39.7562042975666,71.5827546020534
3917200,2004,165.915,21.3045115787778,5.48862016181184,11.8213861406788,39.4325927099247,60.2085885854562
3917200,2005,165.915,21.5006199122326,5.17564992412997,11.6040135465563,39.7644816593291,61.160105817164
3917200,2006,165.915,22.7173253900347,4.80399903157548,12.1889208117865,42.5534207074556,74.8865052342154
3917200,2007,165.915,21.2977731662934,5.45806055444062,11.642498001995,39.8326752600472,60.8342994797968
3917200,2008,165.915,20.3201064751125,5.01869906738586,10.9512073191461,38.8990234839721,59.2640277088666
3917200,2009,165.915,20.3201064751125,4.98619381103925,11.2576641160588,39.38591634596,65.7448244612329
3917200,2010,165.915,21.1561842938247,5.05846271699899,10.9624488217786,39.6100726267267,61.5272771048316
3917200,2011,165.915,21.8223593914648,5.1427900466895,11.8021489104639,39.3676700295617,66.0025903581142
3917200,2012,165.915,22.9013682621617,5.16073196613999,11.8059356862164,40.6577591074788,71.8074506672621
3917200,2013,165.915,20.9544763774288,5.04594334428631,11.5379053637453,38.899925773691,60.2085885854562
3917200,2014,165.915,21.2883766131344,5.08545409198606,11.3501681891745,39.3494823449062,59.7184234918983
3917200,2015,165.915,21.3686605959643,5.18585922562888,11.653909092789,39.0343725949115,62.693984659815
3917920,1950,9.989,3.04029540670098,0.606027735811787,1.24156526265638,6.10462029854838,8.84550341513087
3917920,1951,9.989,3.02708326919649,0.629882576964692,1.23508687197096,6.10462029854838,8.95446105297414
3917920,1952,9.989,2.98805849916201,0.550566151731954,1.22360549999934,6.10462029854838,14.2410769965465
3917920,1953,9.989,2.89007399632595,0.572150403547128,1.20145962509033,6.10462029854838,9.16788790211423
3917920,1954,9.989,3.02051597949116,0.555321228186151,1.22338271753548,6.10462029854838,14.2410769965465
3917920,1955,9.989,3.09104721078095,0.634165872299794,1.33274624140932,6.10462029854838,9.16213074830113
3917920,1956,9.989,3.02336459539878,0.588843745020227,1.23119480395636,6.10462029854838,8.85028852806855
3917920,1957,9.989,2.71725322870568,0.577166006029241,1.17591270391076,5.948010137272,8.84550341513087
3917920,1958,9.989,2.98805849916201,0.572663621846396,1.21362584324391,6.10462029854838,9.79936705033443
3917920,1959,9.989,3.12061392767399,0.634165872299794,1.28499801770017,6.10462029854838,13.0662510491111
3917920,1960,9.989,3.041074068816,0.629882576964692,1.29179975291415,6.10462029854838,9.75870057383733
3917920,1961,9.989,2.93758057280748,0.582929381019721,1.21190830193896,6.10462029854838,8.84550341513087
3917920,1962,9.989,2.86136002895687,0.572150403547128,1.17227090646525,6.05296430597303,8.84550341513087
3917920,1963,9.989,2.86136002895687,0.577166006029241,1.21362584324391,6.10462029854838,8.85409517905348
3917920,1964,9.989,2.98805849916201,0.568864669025974,1.21412033129697,6.10462029854838,13.9898493819995
3917920,1965,9.989,3.05395784402817,0.568864669025974,1.22338271753548,6.10462029854838,14.2410769965465
3917920,1966,9.989,2.99099856015529,0.568864669025974,1.21402740055424,6.10462029854838,12.7177040411461
3917920,1967,9.989,2.95962831759487,0.586262492340273,1.2344272617037,6.10462029854838,9.16788790211423
3917920,1968,9.989,3.00849466252965,0.586262492340273,1.23232659169883,6.0202872871309,8.84550341513087
3917920,1969,9.989,3.02336459539878,0.606027735811787,1.25055938787908,6.10462029854838,9.02111785492354
3917920,1970,9.989,2.99598912427302,0.599496450632015,1.22338271753548,6.10462029854838,9.19880220777933
3917920,1971,9.989,2.84716775315835,0.557671793260183,1.20362962255096,6.0202872871309,8.84550341513087
3917920,1972,9.989,2.86136002895687,0.579240285544814,1.21636716476531,6.0202872871309,8.84550341513087
3917920,1973,9.989,2.91910509311474,0.596657764266392,1.20978920332368,6.10462029854838,8.84550341513087
3917920,1974,9.989,3.03022309724771,0.609164999847821,1.25751318826406,6.10462029854838,9.49412043160733
3917920,1975,9.989,2.77196350609049,0.593340209645718,1.22338271753548,5.93714379036685,8.84550341513087
3917920,1976,9.989,3.06850496757946,0.588843745020227,1.2344272617037,6.10462029854838,14.2410769965465
3917920,1977,9.989,3.15154316686428,0.634165872299794,1.32508671778505,6.10462029854838,9.79936705033443
3917920,1978,9.989,3.06626660121067,0.556732962641707,1.21412033129697,6.10462029854838,14.2319880954302
3917920,1979,9.989,2.84716775315835,0.580336654238595,1.20145962509033,6.0202872871309,8.84550341513087
3917920,1980,9.989,3.02336459539878,0.587442304267962,1.22338271753548,6.10462029854838,9.19880220777933
3917920,1981,9.989,2.84049948614646,0.570567410589948,1.14572975738364,5.93714379036685,8.84550341513087
3917920,1982,9.989,2.98477114321243,0.572663621846396,1.22338271753548,6.10462029854838,9.16788790211423
3917920,1983,9.989,2.59760014019616,0.546899573697244,1.09792135390881,4.90780560098199,8.84550341513087
3917920,1984,9.989,2.7369338404693,0.586262492340273,1.19335375843011,5.93714379036685,8.84550341513087
3917920,1985,9.989,2.95303518680914,0.624014898544202,1.23837967105753,6.0202872871309,8.84550341513087
3917920,1986,9.989,2.93009629258433,0.572150403547128,1.22050304832728,6.10462029854838,9.04375934127328
3917920,1987,9.989,3.18956696518246,0.629882576964692,1.31985926946507,6.10462029854838,12.4261249624762
3917920,1988,9.989,3.18218257502447,0.60515376566063,1.27464283874936,6.10462029854838,14.2410769965465
3917920,1989,9.989,2.92566240355922,0.579299585173815,1.22338271753548,6.02372622544242,8.84550341513087
3917920,1990,9.989,3.02775964338268,0.567745381449396,1.22338271753548,6.10462029854838,14.2410769965465
3917920,1991,9.989,3.02051597949116,0.572663621846396,1.23183982983851,6.10462029854838,9.75264687644031
3917920,1992,9.989,3.12083876342759,0.632945423680983,1.26627145891261,6.10462029854838,8.94028491752718
3917920,1993,9.989,3.03022309724771,0.599496450632015,1.23508687197096,6.10462029854838,9.35131091847678
3917920,1994,9.989,3.15629041343679,0.624014898544202,1.25751318826406,6.10462029854838,14.2410769965465
3917920,1995,9.989,3.12264594086036,0.568864669025974,1.22360549999934,6.10462029854838,14.2410769965465
3917920,1996,9.989,2.80252684693154,0.555137856589514,1.13532347365246,6.0202872871309,8.84550341513087
3917920,1997,9.989,2.77370031208709,0.557593596136731,1.14872032184377,5.948010137272,8.84550341513087
3917920,1998,9.989,2.71725322870568,0.550530470854225,1.12247489765521,5.93714379036685,8.84550341513087
3917920,1999,9.989,2.7369338404693,0.574821963825032,1.18341352635009,5.8654793420953,8.84550341513087
3917920,2000,9.989,2.8053909627625,0.587442304267962,1.21362584324391,6.0202872871309,8.84550341513087
3917920,2001,9.989,3.03522010304158,0.580336654238595,1.23232659169883,6.10462029854838,14.2410769965465
3917920,2002,9.989,3.12445295790606,0.624014898544202,1.25055938787908,6.10462029854838,14.2410769965465
3917920,2003,9.989,2.9868423278269,0.556732962641707,1.21402740055424,6.10462029854838,13.800071665585
3917920,2004,9.989,2.78014439286884,0.577166006029241,1.15442391122341,6.0202872871309,8.84550341513087
3917920,2005,9.989,3.00849466252965,0.572663621846396,1.23119480395636,6.10462029854838,14.2410769965465
3917920,2006,9.989,2.95962831759487,0.568864669025974,1.20145962509033,6.10462029854838,9.84088300500561
3917920,2007,9.989,2.77196350609049,0.587442304267962,1.19991786607852,6.0202872871309,8.84550341513087
3917920,2008,9.989,3.02567860116586,0.588843745020227,1.24156352124921,6.10462029854838,14.2410769965465
3917920,2009,9.989,2.94101542922641,0.578575960048611,1.23119480395636,6.05296430597303,8.94028491752718
3917920,2010,9.989,2.99598912427302,0.580336654238595,1.21402740055424,6.10462029854838,8.84550341513087
3917920,2011,9.989,2.98805849916201,0.582929381019721,1.22868313363227,6.10462029854838,9.04375934127328
3917920,2012,9.989,2.86136002895687,0.587442304267962,1.22050304832728,6.10462029854838,8.84550341513087
3917920,2013,9.989,3.04029540670098,0.587442304267962,1.22338271753548,6.10462029854838,14.2319880954302
3917920,2014,9.989,2.84716775315835,0.577166006029241,1.21402740055424,6.00579501966398,8.84550341513087
3917920,2015,9.989,3.02336459539878,0.580336654238595,1.22338271753548,6.10462029854838,9.84088300500561
3917918,1950,144.846,43.0171739862981,8.65262518092189,18.8028994459061,94.0279376645327,244.355014938906
3917918,1951,144.846,19.9754883206369,4.76095723515874,10.5762687463005,38.1257297144517,64.5109077177468
3917918,1952,144.846,20.6089796732265,4.53345997464882,10.9836152440665,36.2897980421471,65.3977718252414
3917918,1953,144.846,24.0422980644855,5.34557754374251,12.3594504546275,40.3583791737889,72.2395117488417
3917918,1954,144.846,18.8048924245942,4.76973400936543,10.113826532642,35.3808367757982,62.5310620973584
3917918,1955,144.846,19.4302590357275,4.9291382545416,10.602819978724,37.2257933824458,64.1001322290512
3917918,1956,144.846,23.7550001574067,4.69928738980482,11.8517600632918,40.2407372296236,72.8783095965609
3917918,1957,144.846,28.6185927551978,6.2127208994924,13.6562438983052,47.1743417551401,87.5380965199991
3917918,1958,144.846,21.3439179050094,4.96416174763275,11.7358350216003,38.3032812856967,71.0052323727689
3917918,1959,144.846,20.8141686819157,5.20572534542513,10.7963848651276,37.1770873092986,62.7975050178543
3917918,1960,144.846,19.590157158722,4.5198931917195,10.2389743564112,36.7567609513046,62.7975050178543
3917918,1961,144.846,20.7162571481223,4.63036126943012,10.4243648243609,38.4758341484493,68.843502996245
3917918,1962,144.846,43.0805006829252,8.72606377923764,18.8028994459061,91.0708194043857,234.35534424999
3917918,1963,144.846,20.5121457598908,4.90757718256205,10.8371995913115,37.0808882184956,65.3977718252414
3917918,1964,144.846,18.5858588877872,4.60805224106219,10.0732200268995,35.3808367757982,61.2023615251692
3917918,1965,144.846,24.1073712907572,4.74892546354529,11.8531479451635,43.8530565872237,86.1965761075155
3917918,1966,144.846,21.0249740883106,5.25004519640678,10.8333903271575,39.4133060524807,66.3107630507972
3917918,1967,144.846,20.226470303396,4.5198931917195,10.614686761548,35.9038523522859,64.1001322290512
3917918,1968,144.846,19.4142364354482,4.82921001737983,10.2551664166379,36.3741374623623,59.9181680945745
3917918,1969,144.846,21.9707020888985,4.38248603881595,11.0573152743821,37.716053305063,65.9163901955127
3917918,1970,144.846,28.0432123803746,6.73218744726635,13.3846598157873,52.5807268384194,121.328143226928
3917918,1971,144.846,21.3553677392028,4.92426663575471,11.3037352245677,38.1349367682952,66.6553480663535
3917918,1972,144.846,21.3826058423603,4.81180447150557,11.1840467765573,36.672809495046,64.906930165256
3917918,1973,144.846,28.6185927551978,7.02270736905324,13.4825606155654,53.1635741360292,122.526830829464
3917918,1974,144.846,21.6133552105599,4.53345997464882,11.3722265836475,39.4045774765627,72.4013575964405
3917918,1975,144.846,27.1586078577192,6.32904506609114,14.28489629416,42.623991444972,74.8237623802876
3917918,1976,144.846,21.9865474192792,5.62661585727446,11.784486059433,37.490206793307,65.361510467716
3917918,1977,144.846,21.366562395986,4.83447584274641,11.0122574342859,37.1050412486723,62.532354265251
3917918,1978,144.846,22.9014379763098,4.66870901330882,11.1553138420899,40.1173329585212,82.0203784257526
3917918,1979,144.846,28.5825256632535,6.38390676269163,12.83438996403,47.768487088309,83.2857791986747
3917918,1980,144.846,17.862688463228,4.15553630322307,9.51176730513849,34.0597007608169,58.562588351
3917918,1981,144.846,26.9666514418301,6.28824713222202,12.313756498076,53.0887514135447,128.264669903699
3917918,1982,144.846,22.5286753089056,4.6325659070801,11.4556137755221,40.4656969665407,74.4278475076966
3917918,1983,144.846,28.6896200076509,6.09828139308123,13.4447559195318,49.9144303299262,88.3739706907162
3917918,1984,144.846,23.2221336914685,5.9741267757148,11.9798982286007,40.4973504095994,68.6016313566281
3917918,1985,144.846,19.6866675666745,4.8215999199396,10.7187771465264,36.2965681466758,63.666769322282
3917918,1986,144.846,20.2367316144197,4.56205411526357,10.311905416324,35.3642595059019,62.7975050178543
3917918,1987,144.846,19.0251980444942,4.86952351174464,10.0367890931909,35.4022969371421,62.5487377727909
3917918,1988,144.846,19.526067234949,4.71596737766134,10.5245688640712,37.0328783154567,62.8359595840061
3917918,1989,144.846,20.6914586042767,4.62886883317632,10.725518795647,36.6754387185559,64.1319920392458
3917918,1990,144.846,21.0323814436849,4.95515712513848,11.3229774181448,35.0030155739954,62.4926960979359
3917918,1991,144.846,20.1584066845548,5.3018669852388,10.7231959100787,35.2575277041678,60.9244927938846
3917918,1992,144.846,18.0390193599122,4.42502154254693,10.0019407766408,34.1495585150717,56.60101738388
3917918,1993,144.846,21.3417305097543,4.66128612443052,10.8371995913115,36.2054486164993,65.0173256288033
3917918,1994,144.846,18.9553219875782,4.82410202195354,10.4053620158401,35.1259772101994,57.1679019018618
3917918,1995,144.846,24.4807970296262,4.50538759224611,11.5286280590888,47.0640066015917,84.5004739302046
3917918,1996,144.846,26.1773586562829,6.07733446903983,13.3443079632636,46.9813927065891,77.8759073036437
3917918,1997,144.846,20.1829651454149,5.05169558737487,10.8682756192544,37.2310307488871,64.906930165256
3917918,1998,144.846,25.8555689756391,5.5664859257104,12.5538895792208,40.4142042134154,74.283287201404
3917918,1999,144.846,22.0221495746022,5.35361411373671,12.2340887958241,37.7330844664192,65.3977718252414
3917918,2000,144.846,20.1662941305805,5.09359053596699,10.725518795647,35.8798840630683,62.2973861919425
3917918,2001,144.846,18.7771881837893,4.50290886179432,10.3979557029578,35.4093135364744,59.9181680945745
3917918,2002,144.846,19.526067234949,4.45274870305809,10.2209363304881,37.0423921669789,63.450652291838
3917918,2003,144.846,19.9140536222049,4.51841116783009,10.3414680486362,37.6723938910288,66.9151538974867
3917918,2004,144.846,18.9258749773354,4.67561438598,10.3093952166606,35.7362306077773,60.7192893729604
3917918,2005,144.846,19.4302590357275,4.53792240651791,10.2535645276608,35.2360479561772,62.2973861919425
3917918,2006,144.846,21.3826058423603,4.38218320915256,11.0377445436029,38.8982853764149,69.640533243093
3917918,2007,144.846,19.5282680847554,4.71680365266464,10.5468382256134,36.2608574978845,62.2973861919425
3917918,2008,144.846,18.8844309166105,4.64971974066786,10.223891397541,36.258600796375,63.6586024018292
3917918,2009,144.846,18.8689842369981,4.55910447634879,10.5024383652743,36.2516395543628,64.0667151668027
3917918,2010,144.846,19.0651069126188,4.50290886179432,10.0353631742692,35.9038523522859,60.9069158380217
3917918,2011,144.846,20.8006473011178,4.6851845442501,10.8915543293999,37.4155473470449,65.7671755264719
3917918,2012,144.846,20.8141686819157,4.62344497045576,10.7616441369407,37.0450290761838,64.5109077177468
3917918,2013,144.846,19.9991597208239,4.54925921351715,10.6110648227191,37.716053305063,65.3977718252414
3917918,2014,144.846,19.1569289403872,4.64084423274697,10.2317456014742,35.658354942823,61.7478573170805
3917918,2015,144.846,19.7174403180303,4.5198931917195,10.4029156475909,35.0089032052279,62.584081057227
3917916,1950,40.55,9.997021093749,1.9647489006132,4.28487211501619,21.2187082509577,56.7985178273735
3917916,1951,40.55,7.37458367100629,1.623229032778,3.24113506520209,13.4211992847106,24.7814949550642
3917916,1952,40.55,7.56880678479175,1.46948481829833,3.14535619454436,13.6038167421254,24.7860570443384
3917916,1953,40.55,6.97475807303952,1.46950884454017,3.18479677935138,13.2461056551986,24.7814949550642
3917916,1954,40.55,6.98670484129996,1.49585199608834,3.11477173156174,13.3393118205629,24.7814949550642
3917916,1955,40.55,7.90741557517187,1.62616530171403,3.19779815905652,14.1044335071096,25.110369555577
3917916,1956,40.55,7.55815263176194,1.47798595464064,3.11727971461185,13.8654260133269,25.110369555577
3917916,1957,40.55,7.29080406076953,1.47759289750309,3.25985596392024,13.4186206578966,24.7814949550642
3917916,1958,40.55,7.04129411908736,1.56879098685235,3.11005137540249,13.2615141680272,24.7814949550642
3917916,1959,40.55,7.43496414176466,1.67027706610472,3.2587534628689,13.4808941511485,25.0774267194669
3917916,1960,40.55,7.48835436645422,1.47183693501713,3.24113506520209,13.4150702821172,24.5850943446323
