comid,wy,area,p10,p25,p50,p75,p90
3917070,1982,1.649,0.0993460578763998,0.205626454964742,0.499486518530292,1.00776042369669,2.35093963032387
3917070,1983,1.649,0.096353214349813,0.20195796388187,0.494374852331891,1.00776042369669,2.28141401375864
3917070,1984,1.649,0.100056553307173,0.20195796388187,0.494374852331891,1.00776042369669,2.35093963032387
3917070,1985,1.649,0.0997681491754203,0.20195796388187,0.499833122432798,1.00776042369669,2.19876951843905
3917070,1986,1.649,0.0965124957589814,0.199744622294429,0.489327586550816,1.00776042369669,2.13283857707125
3917070,1987,1.649,0.0977469821430957,0.20187139146962,0.499972427304806,1.00776042369669,2.35093963032387
3917070,1988,1.649,0.100370402497658,0.20378121479121,0.502327679382722,1.00776042369669,2.35093963032387
3917070,1989,1.649,0.101637527394068,0.207170818643648,0.497946911334109,1.00776042369669,2.35093963032387
3917070,1990,1.649,0.09866568231595,0.20187139146962,0.494374852331891,1.00776042369669,2.11038471595353
3917070,1991,1.649,0.100970245520553,0.203890104302744,0.499064755997608,1.00776042369669,2.24707569584318
3917070,1992,1.649,0.100970245520553,0.208566540491461,0.515083915091055,1.00776042369669,2.35093963032387
3917070,1993,1.649,0.0986722417920178,0.20378121479121,0.505301934281085,1.00776042369669,2.34173148714117
3917070,1994,1.649,0.100970245520553,0.20378121479121,0.49993903223256,1.00776042369669,2.11038471595353
3917070,1995,1.649,0.0991745312462548,0.204280829656722,0.502796851928864,1.00776042369669,2.28141401375864
3917070,1996,1.649,0.0973249967163502,0.20195796388187,0.493211691614243,1.00776042369669,2.28141401375864
3917070,1997,1.649,0.098299750939562,0.202912687550679,0.49381933284182,1.00776042369669,2.35093963032387
3917070,1998,1.649,0.098299750939562,0.201593655650597,0.495799410670565,1.00776042369669,2.3368341799371
3917070,1999,1.649,0.101270932144018,0.204280829656722,0.496415571515003,1.00776042369669,2.13283857707125
3917070,2000,1.649,0.100970245520553,0.206750247077559,0.49993903223256,1.00776042369669,2.31344811910893
3917070,2001,1.649,0.101804285874638,0.211700040998543,0.505301934281085,1.00776042369669,2.28141401375864
3917070,2002,1.649,0.100995610324274,0.209711807996969,0.513481764771145,1.00776042369669,2.35093963032387
3917070,2003,1.649,0.100308122873738,0.207503367859761,0.501858506836579,1.00776042369669,2.28141401375864
3917070,2004,1.649,0.101804285874638,0.20805471148062,0.502796851928864,1.00776042369669,2.35093963032387
3917070,2005,1.649,0.0993460578763998,0.203398641885862,0.49993903223256,1.00776042369669,2.35093963032387
3917070,2006,1.649,0.100370402497658,0.20651136033221,0.499486518530292,1.00776042369669,2.31344811910893
3917070,2007,1.649,0.101804285874638,0.209048243579117,0.504689879173215,1.00776042369669,2.3368341799371
3917070,2008,1.649,0.100370402497658,0.209048243579117,0.512211391787397,1.00776042369669,2.35093963032387
3917070,2009,1.649,0.100308122873738,0.207503367859761,0.516457811059712,1.00776042369669,2.35093963032387
3917070,2010,1.649,0.101671973777907,0.2088891145633,0.505048039656551,1.00776042369669,2.35093963032387
3917070,2011,1.649,0.0997548830375299,0.203890104302744,0.501598698542543,1.00776042369669,2.19876951843905
3917070,2012,1.649,0.100970245520553,0.207170818643648,0.499833122432798,1.00776042369669,2.34173148714117
3917070,2013,1.649,0.0991745312462548,0.20378121479121,0.490492230465527,1.00776042369669,2.12575803591413
3917070,2014,1.649,0.100370402497658,0.207885848172971,0.49993903223256,1.00776042369669,2.3368341799371
3917070,2015,1.649,0.0973249967163502,0.201168872758764,0.501598698542543,1.00776042369669,2.31344811910893
3917072,1950,0.086,0.00559693042564584,0.0121839899830759,0.0300175254614855,0.0525575478701732,0.12824065003785
3917072,1951,0.086,0.00571939053528941,0.0124580799623643,0.0304385163169488,0.0525575478701732,0.146702796037528
3917072,1952,0.086,0.00569910018366387,0.0126915345370246,0.0308396642003717,0.0525575478701732,0.140262576892346
3917072,1953,0.086,0.00569302355269515,0.0122634422720465,0.0300175254614855,0.0525575478701732,0.137716720976958
3917072,1954,0.086,0.00567640136685706,0.0121839899830759,0.0300175254614855,0.0525575478701732,0.135555189391194
3917072,1955,0.086,0.00575517535095467,0.0124580799623643,0.030850361436917,0.0525575478701732,0.165018493425739
3917072,1956,0.086,0.00569910018366387,0.0126857901143513,0.0312578740798,0.0525575478701732,0.160089204725481
3917072,1957,0.086,0.00569910018366387,0.0121839899830759,0.0299425860042168,0.0525575478701732,0.13743384809747
3917072,1958,0.086,0.00567640136685706,0.0121839899830759,0.0297934349544166,0.0525575478701732,0.131971498993064
3917072,1959,0.086,0.00570826758932894,0.0121839899830759,0.0300175254614855,0.0525575478701732,0.137716720976958
3917072,1960,0.086,0.00573738068374532,0.0126915345370246,0.030850361436917,0.0525575478701732,0.140262576892346
3917072,1961,0.086,0.00564650660871538,0.0122634422720465,0.0300876671890178,0.0525575478701732,0.137716720976958
3917072,1962,0.086,0.00569302355269515,0.0122634422720465,0.0300175254614855,0.0525575478701732,0.130452893606652
3917072,1963,0.086,0.00567640136685706,0.0124071272707441,0.0300175254614855,0.0525575478701732,0.140262576892346
3917072,1964,0.086,0.00567640136685706,0.0121839899830759,0.0300175254614855,0.0525575478701732,0.137716720976958
3917072,1965,0.086,0.00567640136685706,0.0126366270320071,0.0306741123271896,0.0525575478701732,0.140262576892346
3917072,1966,0.086,0.00575517535095467,0.0122634422720465,0.0308396642003717,0.0525575478701732,0.161103901148533
3917072,1967,0.086,0.00570826758932894,0.012691038666746,0.030850361436917,0.0525575478701732,0.146702796037528
3917072,1968,0.086,0.00569302355269515,0.0121839899830759,0.0300876671890178,0.0525575478701732,0.137716720976958
3917072,1969,0.086,0.00569302355269515,0.0126857901143513,0.0307384616825122,0.0525575478701732,0.140262576892346
3917072,1970,0.086,0.00569302355269515,0.0121839899830759,0.0300175254614855,0.0525575478701732,0.140300354519947
3917072,1971,0.086,0.00569302355269515,0.0126476863629695,0.0307978399241644,0.0525575478701732,0.151372667187598
3917072,1972,0.086,0.0056340262876488,0.0121839899830759,0.0298111002054847,0.0525575478701732,0.135555189391194
3917072,1973,0.086,0.00569910018366387,0.0121839899830759,0.0300175254614855,0.0525575478701732,0.137716720976958
3917072,1974,0.086,0.00569910018366387,0.0126685388971905,0.0307635562482366,0.0525575478701732,0.151849109145983
3917072,1975,0.086,0.00570826758932894,0.0124328300137064,0.0305313049375364,0.0525575478701732,0.152550896845459
3917072,1976,0.086,0.00569302355269515,0.0121766731637068,0.0297934349544166,0.0525575478701732,0.145259158798028
3917072,1977,0.086,0.00570826758932894,0.0126366270320071,0.031405889405871,0.0525575478701732,0.156956448553895
3917072,1978,0.086,0.00569302355269515,0.0126014077227081,0.0306997940425707,0.0525575478701732,0.140262576892346
3917072,1979,0.086,0.00570826758932894,0.0123421289935981,0.0304385163169488,0.0525575478701732,0.146189803464784
3917072,1980,0.086,0.00564650660871538,0.0121839899830759,0.0300876671890178,0.0525575478701732,0.140262576892346
3917072,1981,0.086,0.00570826758932894,0.0124071272707441,0.0304385163169488,0.0525575478701732,0.140262576892346
3917072,1982,0.086,0.00569302355269515,0.0126857901143513,0.0308202017274742,0.0525575478701732,0.140262576892346
3917072,1983,0.086,0.00570826758932894,0.0121839899830759,0.0303190780400719,0.0525575478701732,0.151372667187598
3917072,1984,0.086,0.00567640136685706,0.0121839899830759,0.0300175254614855,0.0525575478701732,0.140262576892346
3917072,1985,0.086,0.00570826758932894,0.0121839899830759,0.0301578089165499,0.0525575478701732,0.146702796037528
3917072,1986,0.086,0.00569910018366387,0.0126014077227081,0.030850361436917,0.0525575478701732,0.140262576892346
3917072,1987,0.086,0.00567640136685706,0.0122634422720465,0.0300175254614855,0.0525575478701732,0.135555189391194
3917072,1988,0.086,0.00569910018366387,0.0126857901143513,0.030850361436917,0.0525575478701732,0.140262576892346
3917072,1989,0.086,0.00569910018366387,0.0123421289935981,0.0300876671890178,0.0525575478701732,0.140262576892346
3917072,1990,0.086,0.00569302355269515,0.0122634422720465,0.0300175254614855,0.0525575478701732,0.140262576892346
3917072,1991,0.086,0.00567640136685706,0.0121839899830759,0.0300175254614855,0.0525575478701732,0.131971498993064
3917072,1992,0.086,0.00567640136685706,0.0124071272707441,0.030226473184923,0.0525575478701732,0.140262576892346
3917072,1993,0.086,0.00569302355269515,0.0126857901143513,0.0309108909675639,0.0525575478701732,0.169808949853952
3917072,1994,0.086,0.00570826758932894,0.0123421289935981,0.0300175254614855,0.0525575478701732,0.140262576892346
3917072,1995,0.086,0.00558519026083342,0.0122634422720465,0.0299425860042168,0.0525575478701732,0.137716720976958
3917072,1996,0.086,0.00564650660871538,0.0121839899830759,0.0300175254614855,0.0525575478701732,0.137716720976958
3917072,1997,0.086,0.00564650660871538,0.0121839899830759,0.0298393733762164,0.0525575478701732,0.134067020437025
3917072,1998,0.086,0.00564650660871538,0.0121839899830759,0.0299425860042168,0.0525575478701732,0.140262576892346
3917072,1999,0.086,0.00569910018366387,0.0124071272707441,0.0300175254614855,0.0525575478701732,0.140262576892346
3917072,2000,0.086,0.00570826758932894,0.0121839899830759,0.0300175254614855,0.0525575478701732,0.146702796037528
3917072,2001,0.086,0.00570826758932894,0.0123421289935981,0.0306049564615116,0.0525575478701732,0.151849109145983
3917072,2002,0.086,0.00576395533789932,0.01296851653419,0.0319955283752607,0.0525575478701732,0.169808949853952
3917072,2003,0.086,0.00569910018366387,0.0123421289935981,0.0301578089165499,0.0525575478701732,0.151849109145983
3917072,2004,0.086,0.00571939053528941,0.0122634422720465,0.0300876671890178,0.0525575478701732,0.141091893235032
3917072,2005,0.086,0.00569302355269515,0.0124071272707441,0.030226473184923,0.0525575478701732,0.140262576892346
3917072,2006,0.086,0.00564650660871538,0.0124328300137064,0.0300175254614855,0.0525575478701732,0.140262576892346
3917072,2007,0.086,0.00567640136685706,0.0121839899830759,0.0300175254614855,0.0525575478701732,0.13743384809747
3917072,2008,0.086,0.00575517535095467,0.01269512171819,0.0309108909675639,0.0525575478701732,0.152550896845459
3917072,2009,0.086,0.00567640136685706,0.0124328300137064,0.030226473184923,0.0525575478701732,0.140262576892346
3917072,2010,0.086,0.00567640136685706,0.0124071272707441,0.0301578089165499,0.0525575478701732,0.140262576892346
3917072,2011,0.086,0.00564650660871538,0.0124071272707441,0.0300175254614855,0.0525575478701732,0.140262576892346
3917072,2012,0.086,0.00564650660871538,0.0122634422720465,0.0300175254614855,0.0525575478701732,0.137716720976958
3917072,2013,0.086,0.00567640136685706,0.0121839899830759,0.0300175254614855,0.0525575478701732,0.137716720976958
3917072,2014,0.086,0.00569910018366387,0.0121839899830759,0.0300175254614855,0.0525575478701732,0.13743384809747
3917072,2015,0.086,0.00570826758932894,0.0124328300137064,0.0305313049375364,0.0525575478701732,0.140262576892346
3917082,1950,1.483,0.0951672257748395,0.183716476883516,0.444107987025117,0.898995324157954,1.36506311584913
3917082,1951,1.483,0.0927277155383269,0.190368920063055,0.477805370403142,0.906312133621709,2.12750448196817
3917082,1952,1.483,0.089984153156178,0.184926642033179,0.448825368795908,0.906312133621709,2.11427742375397
3917082,1953,1.483,0.0909155819150708,0.181627447202434,0.446442869955579,0.906312133621709,2.1015919277421
3917082,1954,1.483,0.0902664080679362,0.186315539144045,0.449641667491223,0.906312133621709,2.11427742375397
3917082,1955,1.483,0.0917658207843963,0.191913461433518,0.472005513876188,0.906312133621709,2.11427742375397
3917082,1956,1.483,0.0915559466052687,0.181299812813727,0.45133788092095,0.906312133621709,1.53075132337616
3917082,1957,1.483,0.0915559466052687,0.180139980642818,0.43047158543908,0.881448016930027,1.3487552492029
3917082,1958,1.483,0.0882928425947279,0.181299812813727,0.44361705418533,0.906312133621709,1.91813196470386
3917082,1959,1.483,0.089984153156178,0.181203321653778,0.449611634203085,0.906312133621709,2.00302653972374
3917082,1960,1.483,0.0925953161845307,0.186726382572827,0.452181765561252,0.906312133621709,2.11427742375397
3917082,1961,1.483,0.0897128511489733,0.182923096371579,0.452953967544476,0.906312133621709,2.11427742375397
3917082,1962,1.483,0.0927277155383269,0.180238525880662,0.436401538790384,0.893791775634711,1.36047289428612
3917082,1963,1.483,0.0908058666506857,0.182486061635935,0.447646876319406,0.906312133621709,2.1126739648657
3917082,1964,1.483,0.0914369539797676,0.186614611604624,0.452953967544476,0.906312133621709,2.10599623737438
3917082,1965,1.483,0.0897247818236193,0.181627447202434,0.446442869955579,0.906312133621709,2.1015919277421
3917082,1966,1.483,0.0925953161845307,0.187570757761575,0.460858047845614,0.906312133621709,2.11427742375397
3917082,1967,1.483,0.0909155819150708,0.18593730528564,0.451104226766884,0.906312133621709,2.11427742375397
3917082,1968,1.483,0.0925953161845307,0.186614611604624,0.452953967544476,0.906312133621709,2.08056007315861
3917082,1969,1.483,0.0918755404720682,0.186726382572827,0.454868089549524,0.906312133621709,2.11427742375397
3917082,1970,1.483,0.0916926708875579,0.191913461433518,0.461791059524322,0.906312133621709,2.11495823310199
3917082,1971,1.483,0.089984153156178,0.181627447202434,0.451759823241102,0.906312133621709,2.11427742375397
3917082,1972,1.483,0.0902103979513363,0.182486061635935,0.443704128763876,0.906312133621709,1.97742583131905
3917082,1973,1.483,0.0946360317952589,0.18336508470647,0.441115814299804,0.893791775634711,1.35318000182173
3917082,1974,1.483,0.0908286780539104,0.186614611604624,0.463231926064303,0.906312133621709,2.11427742375397
3917082,1975,1.483,0.0929257002405113,0.181627447202434,0.442476434177623,0.906312133621709,1.49845199694552
3917082,1976,1.483,0.0916926708875579,0.187570757761575,0.464468523337557,0.906312133621709,2.10599623737438
3917082,1977,1.483,0.0927843402551508,0.188003969210328,0.470837610736818,0.906312133621709,2.1126739648657
3917082,1978,1.483,0.0902103979513363,0.18336508470647,0.452181765561252,0.906312133621709,2.1015919277421
3917082,1979,1.483,0.0933851602087948,0.181299812813727,0.43876778765456,0.883839208317989,1.32730428798607
3917082,1980,1.483,0.0910818606837173,0.18579347870962,0.452181765561252,0.906312133621709,2.1126739648657
3917082,1981,1.483,0.0902664080679362,0.18336508470647,0.451759823241102,0.906312133621709,2.11427742375397
3917082,1982,1.483,0.0902103979513363,0.18326715678312,0.447646876319406,0.906312133621709,2.11427742375397
3917082,1983,1.483,0.0884042029371562,0.181627447202434,0.445888736218586,0.906312133621709,2.08056007315861
3917082,1984,1.483,0.0902664080679362,0.18336508470647,0.449566082268261,0.906312133621709,2.11427742375397
3917082,1985,1.483,0.0902103979513363,0.182486061635935,0.449611634203085,0.906312133621709,2.05175074736451
3917082,1986,1.483,0.0882928425947279,0.180238525880662,0.445888736218586,0.906312133621709,2.05175074736451
3917082,1987,1.483,0.0902103979513363,0.18336508470647,0.458553070527527,0.906312133621709,2.11427742375397
3917082,1988,1.483,0.0914059752124941,0.18579347870962,0.45420633281423,0.906312133621709,2.11427742375397
3917082,1989,1.483,0.0909155819150708,0.182973373013069,0.446627952999084,0.906312133621709,2.11427742375397
3917082,1990,1.483,0.0897247818236193,0.181203321653778,0.444607583995266,0.906312133621709,1.91176420088579
3917082,1991,1.483,0.0908058666506857,0.182923096371579,0.449611634203085,0.906312133621709,2.1015919277421
3917082,1992,1.483,0.0913906105309898,0.188600734541846,0.464468523337557,0.906312133621709,2.1126739648657
3917082,1993,1.483,0.0909155819150708,0.18336508470647,0.459415008347925,0.906312133621709,2.11427742375397
3917082,1994,1.483,0.0915559466052687,0.18579347870962,0.458586192768535,0.906312133621709,2.02086916733501
3917082,1995,1.483,0.0910818606837173,0.186315539144045,0.45420633281423,0.906312133621709,2.1015919277421
3917082,1996,1.483,0.0887332970737137,0.181627447202434,0.44356151526011,0.906312133621709,1.97742583131905
3917082,1997,1.483,0.0897247818236193,0.18336508470647,0.445888736218586,0.906312133621709,2.1126739648657
3917082,1998,1.483,0.0902103979513363,0.181627447202434,0.44920467372979,0.906312133621709,2.05175074736451
3917082,1999,1.483,0.0912379986080796,0.184926642033179,0.449611634203085,0.906312133621709,2.08056007315861
3917082,2000,1.483,0.0915559466052687,0.186958588745006,0.452953967544476,0.906312133621709,2.08056007315861
3917082,2001,1.483,0.0927776936534135,0.194119724580921,0.473715513052715,0.906312133621709,2.11427742375397
3917082,2002,1.483,0.0925953161845307,0.193968583006998,0.479686935725352,0.906312133621709,2.16464742636702
3917082,2003,1.483,0.0914369539797676,0.188003969210328,0.458518674727948,0.906312133621709,2.11427742375397
3917082,2004,1.483,0.0917658207843963,0.188600734541846,0.454868089549524,0.906312133621709,2.11427742375397
3917082,2005,1.483,0.0908058666506857,0.18336508470647,0.453884227297682,0.906312133621709,2.11427742375397
3917082,2006,1.483,0.0912379986080796,0.186614611604624,0.449641667491223,0.906312133621709,2.1126739648657
3917082,2007,1.483,0.0915559466052687,0.186958588745006,0.452953967544476,0.906312133621709,2.11427742375397
3917082,2008,1.483,0.0917658207843963,0.189678538955357,0.459515510579836,0.906312133621709,2.11427742375397
3917082,2009,1.483,0.0927277155383269,0.189678538955357,0.466868705260336,0.906312133621709,2.11427742375397
3917082,2010,1.483,0.0918755404720682,0.188003969210328,0.458518674727948,0.906312133621709,2.11427742375397
3917082,2011,1.483,0.0916926708875579,0.189264727766977,0.454434668610582,0.906312133621709,2.11427742375397
3917082,2012,1.483,0.0917658207843963,0.187110453078083,0.449566082268261,0.906312133621709,2.11427742375397
3917082,2013,1.483,0.0902103979513363,0.182923096371579,0.44356151526011,0.906312133621709,2.02086916733501
3917082,2014,1.483,0.0914369539797676,0.186958588745006,0.449461521217237,0.906312133621709,2.10599623737438
3917082,2015,1.483,0.0891909216726476,0.181203321653778,0.451759823241102,0.906312133621709,2.1015919277421
3917084,1950,14.966,0.769034687365378,1.51156221618723,3.41350656541293,6.48845988220046,13.2527584453748
3917084,1951,14.966,0.757937039884231,1.39899047740133,3.14786157501826,5.90316967305093,11.9227864109375
3917084,1952,14.966,0.733057139987392,1.36160776541506,3.04550817488195,5.89257480068538,12.0145724325549
3917084,1953,14.966,0.713482357787552,1.30588831954535,2.96591816785707,5.61074010131348,10.5678116633627
3917084,1954,14.966,0.720418879595373,1.38065377543553,3.04550817488195,5.77450568020843,11.136304132851
3917084,1955,14.966,0.757767413062787,1.40900738924744,3.17326512096362,5.89461593458447,11.2589611249502
3917084,1956,14.966,0.72524764284069,1.34956116944538,3.04550817488195,6.04205767742504,12.7681999253079
3917084,1957,14.966,0.727507849569375,1.30420007418667,2.93848330649141,5.49776386805929,10.2874822496187
3917084,1958,14.966,0.72524764284069,1.29271129092788,2.94938487363229,5.62485183559818,10.5215912600797
3917084,1959,14.966,0.76619295919727,1.37335375876244,3.03297778946213,5.66426454387051,10.5215912600797
3917084,1960,14.966,0.737389317880586,1.39020015840655,3.11031117489122,5.92972696448666,12.3155177664604
3917084,1961,14.966,0.72137433178396,1.36276502079313,3.04020447577745,5.6754082071452,10.5215912600797
3917084,1962,14.966,0.77671356389563,1.48359574650844,3.32719382880683,6.1202968672299,11.5210638510791
3917084,1963,14.966,0.72524764284069,1.33436517403998,2.98449447102499,5.62177604077719,10.0570143198898
3917084,1964,14.966,0.727507849569375,1.3683604586786,3.04433174037749,5.73012576503218,10.384455630143
3917084,1965,14.966,0.733057139987392,1.35642728272622,3.04550817488195,5.94487833980356,12.5112659848504
3917084,1966,14.966,0.735924157257186,1.36773954946751,3.05260737408605,5.83734068381844,11.5210638510791
3917084,1967,14.966,0.725666359214506,1.3683604586786,3.04550817488195,6.04574021643446,12.7529352260589
3917084,1968,14.966,0.753837577623718,1.39858141726716,3.09365714131185,5.84279763658255,11.4846209657491
3917084,1969,14.966,0.703300359128115,1.35642728272622,3.0731790070798,5.94487833980356,12.5112659848504
3917084,1970,14.966,0.721362652826824,1.36160776541506,2.99489765344116,5.89257480068538,12.7746515019787
3917084,1971,14.966,0.72137433178396,1.33276010147622,3.00584344781051,5.79307847785564,11.5210638510791
3917084,1972,14.966,0.733057139987392,1.30420007418667,2.96591816785707,5.67320125639569,11.126389011911
3917084,1973,14.966,0.735862183448519,1.38295029757862,3.04550817488195,5.65467697019511,10.7152688630887
3917084,1974,14.966,0.744137293030065,1.36655162705163,3.1353350175506,6.07330037416671,12.9805600863232
3917084,1975,14.966,0.720418879595373,1.38295029757862,3.04238557794404,5.75243580888103,11.5301800727401
3917084,1976,14.966,0.798276990230785,1.38911761675696,3.04550817488195,5.69264960651247,10.5215912600797
3917084,1977,14.966,0.842629379931464,1.46356932757996,3.31713670176919,6.53124354084573,10.5215912600797
3917084,1978,14.966,0.742147823996036,1.38295029757862,3.15031245758541,6.3277996137309,12.7746515019787
3917084,1979,14.966,0.737389317880586,1.37335375876244,3.02326055804478,5.65155271787729,11.126389011911
3917084,1980,14.966,0.72524764284069,1.36936527072628,3.04550817488195,5.84279763658255,10.5247123777048
3917084,1981,14.966,0.735862183448519,1.38295029757862,3.04550817488195,5.83734068381844,10.7152688630887
3917084,1982,14.966,0.689675719024917,1.3030977319182,2.97467793194949,5.58149878623984,10.4692919236023
3917084,1983,14.966,0.707538576440337,1.25700550596447,2.92938946982499,5.58149878623984,10.5215912600797
3917084,1984,14.966,0.710951833199669,1.29800665652155,2.96935822399928,5.58960977689785,9.74278955709597
3917084,1985,14.966,0.747122345673171,1.37335375876244,2.99247765517387,5.6853868528345,11.4846209657491
3917084,1986,14.966,0.717979451900759,1.32288934095321,2.98449447102499,5.77450568020843,12.0145724325549
3917084,1987,14.966,0.734113950993434,1.39020015840655,3.1901864927082,6.449633911216,13.2527584453748
3917084,1988,14.966,0.725666359214506,1.38295029757862,3.1581516416329,6.05085972748167,12.9805600863232
3917084,1989,14.966,0.755739701602636,1.39899047740133,3.04550817488195,5.83734068381844,12.015143347571
3917084,1990,14.966,0.755482881986709,1.3683604586786,2.99571266022882,5.78363216111492,11.5210638510791
3917084,1991,14.966,0.72524764284069,1.36773954946751,3.04550817488195,5.85329666072833,11.9319650130993
3917084,1992,14.966,0.870514539391838,1.5907491024589,3.7808663172014,7.25745796912741,11.9227864109375
3917084,1993,14.966,0.728488794197627,1.34956116944538,3.04550817488195,6.24499033156282,12.9805600863232
3917084,1994,14.966,0.836343468402218,1.45729548271748,3.35351308320839,6.61959915487048,11.4368394652871
3917084,1995,14.966,0.720418879595373,1.37335375876244,3.00213967914338,5.77450568020843,10.3322475579137
3917084,1996,14.966,0.698902372692431,1.26407803309707,2.85495407025593,5.42356631928494,9.55625876653265
3917084,1997,14.966,0.720418879595373,1.31653035938483,2.98449447102499,5.62485183559818,10.2909937197286
3917084,1998,14.966,0.720127595440282,1.3007276243304,2.97073424645616,5.67320125639569,10.7152688630887
3917084,1999,14.966,0.744137293030065,1.32406776717949,2.98449447102499,5.63593857707664,10.5215912600797
3917084,2000,14.966,0.746201099974485,1.33910764582893,2.98449447102499,5.62485183559818,10.384455630143
3917084,2001,14.966,0.864856045894996,1.58323519034347,3.79365958779759,7.18499155512561,11.6432821020131
3917084,2002,14.966,0.744026922784373,1.4142223540635,3.31926380007053,6.48845988220046,13.2527584453748
3917084,2003,14.966,0.751590565904862,1.38295029757862,3.05260737408605,5.86584583441353,12.0778016770362
3917084,2004,14.966,0.725666359214506,1.35339022451344,2.99571266022882,5.84279763658255,11.9319650130993
3917084,2005,14.966,0.725666359214506,1.38065377543553,3.04550817488195,5.67685240129055,10.5215912600797
3917084,2006,14.966,0.743625583254416,1.38295029757862,3.04550817488195,5.90316967305093,11.6432821020131
3917084,2007,14.966,0.748329953216557,1.38295029757862,3.04550817488195,5.82513998151661,11.5301800727401
3917084,2008,14.966,0.76788595435826,1.40099198853974,3.25502894989848,6.45696594867451,11.4846209657491
3917084,2009,14.966,0.883302547517827,1.65532120901918,3.90710322820962,7.33002815505949,12.0145724325549
3917084,2010,14.966,0.755272266938616,1.43812549968558,3.21484824756864,6.31456453381721,12.4889875358074
3917084,2011,14.966,0.753837577623718,1.38550503002949,3.04550817488195,5.90316967305093,12.0778016770362
3917084,2012,14.966,0.720418879595373,1.34249456053752,2.98584828259602,5.76205630158692,11.6432821020131
3917084,2013,14.966,0.733081803492379,1.35467425575242,2.98584828259602,5.63593857707664,10.5215912600797
3917084,2014,14.966,0.744137293030065,1.38295029757862,3.04550817488195,5.66683387701981,11.2589611249502
3917084,2015,14.966,0.725666359214506,1.35451067960712,3.04550817488195,5.86395838872226,11.0379524033066
3917106,1950,26.646,1.61290076625393,3.23356189441668,7.12722875537652,16.0625006275453,43.7650635377334
3917106,1951,26.646,1.24222619839175,2.31830605744778,5.27436667372879,10.0488245279004,18.7330162178327
3917106,1952,26.646,1.27060554570725,2.29132720648259,5.28920117139321,9.98956172254437,18.63990061448
