comid,wy,area,p50,p10,p25,p75,p90
3917918,1994,144.846,5757.6285,144.846,1638.570375,7387.146,9173.58000000001
3917918,1995,144.846,6228.378,315.76428,3002.53687500001,8545.914,9559.836
3917918,1996,144.846,5793.84,579.384,2752.074,7387.146,9125.298
3917918,1997,144.846,4153.45905,231.7536,1264.384875,6762.497625,8835.606
3917918,1998,144.846,6054.5628,217.269,1882.998,7448.70555,8980.452
3917918,1999,144.846,5407.584,144.846,1261.970775,7128.233775,9125.298
3917918,2000,144.846,5051.50425,144.846,1359.1383,7276.0974,9197.721
3917918,2001,144.846,5648.994,144.846,1520.883,7365.4191,9125.298
3917918,2002,144.846,5836.08675000001,260.7228,2118.37275,7918.24800000001,9273.76515
3917918,2003,144.846,6083.532,289.692,2534.805,7966.53,9414.99
3917918,2004,144.846,4055.688,289.692,1448.46,6916.3965,8980.452
3917918,2005,144.846,5793.84,289.692,1979.56200000001,7242.3,8980.452
3917918,2006,144.846,5938.686,289.692,2096.64585,7459.569,9125.298
3917918,2007,144.846,4055.688,325.17927,1448.46,6771.5505,8980.452
3917918,2008,144.846,5504.148,144.846,1564.3368,7314.723,9078.22305
3917918,2009,144.846,5069.61,231.7536,1535.3676,7097.454,8980.452
3917918,2010,144.846,4055.688,289.692,1448.46,6807.762,8835.606
3917918,2011,144.846,5504.148,144.846,1517.26185,7387.146,9052.875
3917918,2012,144.846,5793.84,289.692,1904.7249,7387.146,9068.32524000001
3917918,2013,144.846,5938.686,217.269,1738.152,7593.55155,9270.144
3917918,2014,144.846,4808.8872,289.692,1772.552925,7206.0885,8980.452
3917918,2015,144.846,5504.148,144.846,1738.152,7531.992,9234.65673
3917916,1950,40.55,986.716666666665,67.5833333333331,364.95,1824.75,2392.45
3917916,1951,40.55,1311.11666666667,81.1,446.05,1955.86166666667,2500.58333333333
3917916,1952,40.55,1500.35,121.65,506.875,2189.7,2595.2
3917916,1953,40.55,1540.9,67.313,466.325,2133.60583333333,2554.65
3917916,1954,40.55,1496.295,108.133333333333,486.6,2169.425,2596.011
3917916,1955,40.55,1419.25,97.0496666666669,446.05,1997.0875,2514.1
3917916,1956,40.55,1338.15,121.65,486.6,2088.325,2527.887
3917916,1957,40.55,1297.6,81.1,421.72,1997.0875,2554.65
3917916,1958,40.55,1478.0475,93.265,486.6,2209.975,2595.2
3917916,1959,40.55,1504.405,121.65,486.6,2209.975,2595.2
3917916,1960,40.55,1378.7,40.55,425.775,1946.4,2514.1
3917916,1961,40.55,1338.15,60.825,465.31125,2007.225,2514.1
3917916,1962,40.55,908.32,40.55,263.575,1824.75,2433
3917916,1963,40.55,1439.525,81.1,446.05,2068.05,2534.375
3917916,1964,40.55,1459.8,121.65,500.116666666665,2108.6,2544.5125
3917916,1965,40.55,1563.2025,121.65,527.15,2149.15,2554.65
3917916,1966,40.55,1557.12,107.863,486.6,2149.15,2544.5125
3917916,1967,40.55,1382.755,108.133333333333,478.49,2081.56666666667,2514.1
3917916,1968,40.55,1387.82375,101.375,446.05,2047.775,2514.1
3917916,1969,40.55,1419.25,81.1,486.6,2108.6,2571.95133333333
3917916,1970,40.55,1459.8,72.99,462.27,2027.5,2541.47125
3917916,1971,40.55,1459.8,81.1,486.6,2068.05,2554.65
3917916,1972,40.55,1419.25,72.99,466.325,2081.56666666667,2554.65
3917916,1973,40.55,1257.05,101.375,425.775,1926.125,2473.55
3917916,1974,40.55,1459.8,101.375,466.325,2149.15,2595.2
3917916,1975,40.55,1434.11833333333,81.1,446.05,2041.01666666667,2554.65
3917916,1976,40.55,1257.05,121.65,446.05,2068.05,2514.1
3917916,1977,40.55,1358.425,81.1,446.05,1986.95,2493.825
3917916,1978,40.55,1444.93166666667,101.375,512.9575,2177.535,2568.16666666667
3917916,1979,40.55,1242.18166666667,72.78725,405.5,1978.84,2514.1
3917916,1980,40.55,1257.05,50.6875,446.05,2068.05,2514.911
3917916,1981,40.55,1459.8,108.133333333333,486.6,2027.5,2514.1
3917916,1982,40.55,1439.525,121.65,459.566666666665,2068.05,2534.375
3917916,1983,40.55,1581.45,81.1,527.15,2149.15,2554.65
3917916,1984,40.55,1459.8,67.5833333333331,421.72,2068.05,2527.61666666667
3917916,1985,40.55,1270.22875,112.999333333333,446.05,2007.225,2514.1
3917916,1986,40.55,1415.195,81.1,477.983125,2108.6,2546.54
3917916,1987,40.55,1324.63333333333,108.133333333333,459.566666666665,2047.775,2522.41275
3917916,1988,40.55,1446.28333333333,121.65,500.116666666665,2008.91458333333,2493.825
3917916,1989,40.55,1333.08125,100.9695,472.4075,2003.17,2514.1
3917916,1990,40.55,1382.755,81.1,466.325,2116.71,2554.65
3917916,1991,40.55,1270.22875,81.1,432.533333333335,1995.566875,2514.1
3917916,1992,40.55,1206.3625,121.65,454.16,1946.4,2473.55
3917916,1993,40.55,1374.645,107.863,478.49,2108.6,2539.03825
3917916,1994,40.55,1362.48,101.375,446.05,2068.05,2514.1
3917916,1995,40.55,1540.9,162.2,527.15,2230.25,2635.75
3917916,1996,40.55,1540.9,81.1,500.116666666665,2088.325,2595.2
3917916,1997,40.55,1409.1125,121.65,458.721875,2070.0775,2570.87
3917916,1998,40.55,1518.5975,81.1,466.325,2108.6,2547.351
3917916,1999,40.55,1365.18333333333,81.1,446.05,2068.05,2544.5125
3917916,2000,40.55,1290.84166666667,90.22375,446.05,2068.05,2527.61666666667
3917916,2001,40.55,1386.81,107.863,466.325,1974.278125,2489.77
3917916,2002,40.55,1424.31875,121.65,517.0125,2048.78875,2514.1
3917916,2003,40.55,1434.11833333333,121.65,486.6,2085.28375,2544.71525
3917916,2004,40.55,1225.62375,81.1,446.05,1946.4,2474.90166666667
3917916,2005,40.55,1338.15,101.375,458.721875,1977.319375,2489.77
3917916,2006,40.55,1454.73125,81.1,486.6,2068.05,2514.1
3917916,2007,40.55,1315.8475,121.65,446.05,2008.91458333333,2498.15033333333
3917916,2008,40.55,1257.05,121.65,466.325,1976.8125,2506.801
3917916,2009,40.55,1297.6,121.65,446.05,1933.728125,2453.275
3917916,2010,40.55,1284.08333333333,121.65,465.31125,1907.8775,2484.02541666667
3917916,2011,40.55,1338.15,121.65,478.49,1989.484375,2514.1
3917916,2012,40.55,1394.92,81.1,461.594166666665,2014.828125,2514.1
3917916,2013,40.55,1390.52708333333,121.65,486.6,2068.05,2514.1
3917916,2014,40.55,1378.7,81.1,446.05,2060.446875,2514.1
3917916,2015,40.55,1251.98125,81.1,459.566666666665,2068.05,2544.5125
3917912,1950,100.196,2605.096,400.784,1202.352,4408.624,6113.95992
3917912,1951,100.196,3506.86,200.392,1097.1462,4815.67025,6212.152
3917912,1952,100.196,4108.036,222.9361,1439.06505,5610.976,6540.2939
3917912,1953,100.196,3774.04933333334,133.594666666666,1001.96,4944.6726,6212.152
3917912,1954,100.196,4108.036,200.392,1264.9745,5310.388,6446.61064
3917912,1955,100.196,3971.10146666666,200.392,1202.352,5109.996,6287.79998
3917912,1956,100.196,2805.488,200.392,1001.96,4761.8149,6262.25
3917912,1957,100.196,3035.10383333334,100.196,516.0094,4809.408,6146.02264
3917912,1958,100.196,3982.791,100.196,826.617,5260.29,6412.544
3917912,1959,100.196,4007.84,200.392,1202.352,5510.78,6563.83996
3917912,1960,100.196,3784.9039,133.594666666666,1062.0776,4949.6824,6212.152
3917912,1961,100.196,3005.88,166.993333333333,1001.96,4734.261,6162.054
3917912,1962,100.196,2529.949,398.78008,1035.35866666666,4393.5946,6011.76
3917912,1963,100.196,3657.154,166.993333333333,1027.009,4976.40133333334,6212.152
3917912,1964,100.196,3897.6244,166.993333333333,1302.548,5186.39545,6312.348
3917912,1965,100.196,4108.036,200.392,1352.646,5210.192,6294.31272
3917912,1966,100.196,4027.8792,179.85182,1217.3814,5109.996,6212.152
3917912,1967,100.196,3807.448,198.38808,1202.352,5109.996,6394.50872
3917912,1968,100.196,3736.47583333334,166.32536,1052.058,4929.6432,6212.152
3917912,1969,100.196,3870.90546666666,200.392,1252.45,5210.192,6412.544
3917912,1970,100.196,3640.45466666666,200.392,1102.156,4809.408,6212.152
3917912,1971,100.196,3952.7322,180.3528,1149.7491,5109.996,6287.79998
3917912,1972,100.196,3971.10146666666,179.85182,1202.352,5210.192,6412.544
3917912,1973,100.196,2969.14146666666,300.588,1122.1952,4684.163,6111.956
3917912,1974,100.196,4108.036,174.508033333334,1302.548,5486.98345,6438.42796666666
3917912,1975,100.196,2905.684,198.38808,821.6072,4785.61145,6212.152
3917912,1976,100.196,3845.0215,100.196,1102.156,5210.192,6412.544
3917912,1977,100.196,3289.76866666666,100.196,1001.96,4830.69965,6162.054
3917912,1978,100.196,3807.448,100.196,1152.254,5310.388,6412.544
3917912,1979,100.196,2734.51583333334,200.392,901.764,4649.0944,5771.95757333334
3917912,1980,100.196,3632.105,100.196,1049.5531,5109.996,6314.35192
3917912,1981,100.196,3565.30766666666,200.392,1102.156,4809.408,6212.152
3917912,1982,100.196,3426.7032,200.392,1033.27125,4863.68083333334,6262.25
3917912,1983,100.196,4183.183,200.392,1382.7048,5286.59145,6312.348
3917912,1984,100.196,3406.664,125.245,826.617,4778.09675,6111.956
3917912,1985,100.196,2872.28533333334,100.196,926.813,4909.604,6212.152
3917912,1986,100.196,3607.056,100.196,1052.058,5109.996,6245.55066666666
3917912,1987,100.196,3740.65066666666,100.196,1102.156,5115.0058,6412.544
3917912,1988,100.196,3807.448,133.594666666666,1125.95255,5034.849,6212.152
3917912,1989,100.196,3306.468,180.3528,1077.107,5009.8,6312.348
3917912,1990,100.196,3807.448,100.196,1001.96,5130.0352,6389.9999
3917912,1991,100.196,3687.2128,100.196,1032.0188,5109.996,6312.348
3917912,1992,100.196,2394.6844,100.196,1001.96,4709.212,6111.956
3917912,1993,100.196,3807.448,200.392,1259.9647,5343.78666666666,6412.544
3917912,1994,100.196,3857.546,125.245,1102.156,5160.094,6387.495
3917912,1995,100.196,4183.183,240.4704,1750.9251,5911.564,6612.936
3917912,1996,100.196,4007.84,220.4312,1202.352,5135.045,6363.44796
3917912,1997,100.196,3556.958,165.3234,926.813,5009.8,6245.55066666666
3917912,1998,100.196,4108.036,160.3136,1077.107,5109.996,6212.152
3917912,1999,100.196,3907.644,150.294,1102.156,5109.996,6412.544
3917912,2000,100.196,3607.056,140.2744,1049.5531,5109.996,6412.544
3917912,2001,100.196,3607.056,132.25872,1001.96,5059.898,6262.25
3917912,2002,100.196,3807.448,150.294,1302.548,5310.388,6345.74666666667
