comid,wy,area,p50,p10,p25,p75,p90
3917920,1962,9.989,35.2666666666667,4.18,12.25,47,61.5
3917920,1963,9.989,36,5,13,48.5,62
3917920,1964,9.989,36,4.98,12.65,49,62
3917920,1965,9.989,36,5,12.8,49.25,62
3917920,1966,9.989,36,4.98,12.5,49.2,61.6066666666667
3917920,1967,9.989,35.7083333333333,5,12.75,48,61.5
3917920,1968,9.989,36,4.795,12.5,48,61.5
3917920,1969,9.989,36,5,12.8,48.5,61.5166666666667
3917920,1970,9.989,35.8,4.5,12.6,48,62
3917920,1971,9.989,36,5,12.75,49,61.5
3917920,1972,9.989,36,5,12.95,48.8,61.5
3917920,1973,9.989,35.3666666666667,4.66666666666666,12.4,47.35,61.35
3917920,1974,9.989,36,5,13,49.25,62
3917920,1975,9.989,35.3666666666667,5,12.6,48,61
3917920,1976,9.989,35.5,4.795,12.5,48.375,61.5
3917920,1977,9.989,35.45,4.5,12.5,48.5,61.68
3917920,1978,9.989,36,4.795,12.8,48.85,61.5
3917920,1979,9.989,35.5,4.5,12.3333333333333,48,61.5
3917920,1980,9.989,35.8,5,12.8,48.375,61.675
3917920,1981,9.989,36,4.48333333333333,12.3833333333333,48,62
3917920,1982,9.989,36,5,12.7875,48.0833333333333,61.5
3917920,1983,9.989,36,4.59,12.65,49,61.51
3917920,1984,9.989,36,4.33333333333333,12.3333333333333,48.3333333333333,61.5
3917920,1985,9.989,36,4.66666666666666,12.5,48.5,61.5
3917920,1986,9.989,35.55,4.66666666666666,12.75,48.0833333333333,61.5
3917920,1987,9.989,35.55,4.66666666666666,12.6666666666667,48.6875,61.6066666666667
3917920,1988,9.989,35.25,4.66,12.5,48,61.6066666666667
3917920,1989,9.989,36,5,12.6666666666667,48,61.5
3917920,1990,9.989,36,4.795,12.6,48.5,61.82
3917920,1991,9.989,35.75,5,12.7291666666667,48,61.5
3917920,1992,9.989,35.25,4.795,12.575,48,61.5
3917920,1993,9.989,35.8,5,13,48.6875,62
3917920,1994,9.989,35.3333333333333,4.59,12.6,48,61.68
3917920,1995,9.989,36,5,13,49,62
3917920,1996,9.989,36,4.98,12.75,49.05,62
3917920,1997,9.989,35.775,5,12.6666666666667,48,61
3917920,1998,9.989,36,4.33333333333333,12.5,48.85,62
3917920,1999,9.989,36,4.98,13,48.5416666666667,61.5
3917920,2000,9.989,36,5,12.75,48.8,61.5
3917920,2001,9.989,36,5,12.6,49,62
3917920,2002,9.989,35.8,5,12.75,49,62
3917920,2003,9.989,36.1,5,13,49.5416666666667,62
3917920,2004,9.989,36,5,12.65,48,61.5
3917920,2005,9.989,36,4.59,12.6,48.375,62
3917920,2006,9.989,36,5,13,49,62
3917920,2007,9.989,35.3333333333333,5,12.6,47.6166666666667,61
3917920,2008,9.989,36,5,12.75,49.05,62
3917920,2009,9.989,36,5,12.7875,48.6875,62
3917920,2010,9.989,35.6,4.98,12.6,48,61.5
3917920,2011,9.989,36,5,12.7875,48,61.82
3917920,2012,9.989,36,5,12.75,48.85,62
3917920,2013,9.989,35.5,5,12.6,48.0833333333333,61.675
3917920,2014,9.989,36,5,12.7291666666667,48.5416666666667,61.5
3917920,2015,9.989,36,4.795,12.75,48.85,62
3917918,1950,144.846,25,3.66666666666666,11,41.6,56
3917918,1951,144.846,33.6,3.78666666666667,13.3833333333333,49.2708333333333,62.4
3917918,1952,144.846,41,2,15.5,54.8,64.4
3917918,1953,144.846,40,1.5,11,51,62
3917918,1954,144.846,41.3333333333333,1.4,11.575,52,64
3917918,1955,144.846,40,2,12,50.05,61.8
3917918,1956,144.846,28,2,9.4,49.2708333333333,64
3917918,1957,144.846,32,3,13,49.5,62.265
3917918,1958,144.846,40,1,5.95,52.5,64
3917918,1959,144.846,41,1,10,55,66
3917918,1960,144.846,40,1.25,10.5,52.3333333333333,62.4
3917918,1961,144.846,33,2.5,11,49.525,62
3917918,1962,144.846,25,3,10,41,56
3917918,1963,144.846,38,1.18,10,50.4,62
3917918,1964,144.846,40,2,12.7666666666667,51,63
3917918,1965,144.846,42,1.66666666666666,15.9375,52.8,62.675
3917918,1966,144.846,41,1.66666666666666,12,50.85,62
3917918,1967,144.846,38,1,10,51.5,63.82
3917918,1968,144.846,36.25,2,11,49.3333333333333,62
3917918,1969,144.846,40,2,13.6666666666667,54.3333333333333,64.675
3917918,1970,144.846,38.75,3,13.7291666666667,50.25,62
3917918,1971,144.846,40,2,13,51.3333333333333,62.5
3917918,1972,144.846,41.75,1.5,12.25,53,64
3917918,1973,144.846,28,3.39333333333334,13,44.6875,59
3917918,1974,144.846,41.2916666666667,1.66666666666666,13.6666666666667,55,64
3917918,1975,144.846,28,2,9.4,47,60.02
3917918,1976,144.846,40,1,10,52.5,64.205
3917918,1977,144.846,23,1,4.5,45,60
3917918,1978,144.846,39.1,1,10.6,53.5,64
3917918,1979,144.846,26.5,2.66666666666666,10,44,59
3917918,1980,144.846,38.4,1,10.3333333333333,52,64
3917918,1981,144.846,36,4,14.8,49,62
3917918,1982,144.846,36,3.8,15.65,51,62.775
3917918,1983,144.846,42.225,2.33333333333333,19.25,52.525,63
3917918,1984,144.846,33,2,10,49.6666666666667,61.62
3917918,1985,144.846,26,1,8.5,45.6,60.2133333333334
3917918,1986,144.846,25.2,1,4.8,48,61
3917918,1987,144.846,37.7083333333333,1,9,51,63.755
3917918,1988,144.846,40.6,1.66666666666666,13,51.3333333333333,62
3917918,1989,144.846,32.4166666666667,1.5,10.2,49.375,62.675
3917918,1990,144.846,37,1,6.33333333333333,50,62.34
3917918,1991,144.846,37.7333333333333,1,9,51,62.5
3917918,1992,144.846,26,1.18,9.575,45.425,60.82
3917918,1993,144.846,39,1.66,11.4,52.35,64
3917918,1994,144.846,40.25,1,11,52,63.5
3917918,1995,144.846,42.5,3,23.1875,58.6875,65.5
3917918,1996,144.846,41,4,20,53,64
3917918,1997,144.846,30.25,2,9,48,62
3917918,1998,144.846,42,1.66666666666666,13.25,53,62
3917918,1999,144.846,38,1.2,9,50.5,62.75
3917918,2000,144.846,34.3333333333333,1,8.75,50,64
3917918,2001,144.846,38.225,1,11,51,62
3917918,2002,144.846,39,2.6,13,52.625,63.615
3917918,2003,144.846,40.7333333333333,2,13.25,53.6666666666667,64.5
3917918,2004,144.846,29.2916666666667,2.75,11,49.2,63.5
3917918,2005,144.846,40,2,13.4583333333333,51.25,62.4
3917918,2006,144.846,40.4,1.8,13,52,63
3917918,2007,144.846,28.325,2.98,10.475,49,63.02
3917918,2008,144.846,38,1.5,11,51,62
3917918,2009,144.846,35,1.18,10.575,50,62
3917918,2010,144.846,28.45,2.58,11,47.525,62
3917918,2011,144.846,37.6,1,10,51,63.205
3917918,2012,144.846,40,3,14,51,62.205
3917918,2013,144.846,40.8,1.49,13,52.3333333333333,64
3917918,2014,144.846,34.2,2.49,12,50.6,63.2
3917918,2015,144.846,38,1,11,53,64
3917916,1950,40.55,24.1,2,8.3125,44.25,58
3917916,1951,40.55,33.5,3,11,48.2125,61.82
3917916,1952,40.55,36.55,3,11.75,53,64
3917916,1953,40.55,37.225,3,11.3,51.8,62.68
3917916,1954,40.55,36,2.98,11.3333333333333,51.8,63.5
3917916,1955,40.55,35,2,11,48,61
3917916,1956,40.55,34.7,3.5,12,51,62.5
3917916,1957,40.55,32.775,2,10.25,50,63
3917916,1958,40.55,37,2.78,11.9375,54.2,64.5
3917916,1959,40.55,37.5,3.5,12,54.2333333333333,64.5
3917916,1960,40.55,35,1.8,11,49.05,61.6666666666667
3917916,1961,40.55,34.1,3,11.5,49.5,62
3917916,1962,40.55,23.75,1.66,7.45833333333333,45.2708333333333,60.5
3917916,1963,40.55,36.3333333333333,3,12,51,62.2583333333334
3917916,1964,40.55,35.5,2.59,11.6666666666667,51.25,62.25
3917916,1965,40.55,38,3,12.5,52,62.51
3917916,1966,40.55,37.75,3,12,52.3333333333333,62
3917916,1967,40.55,35.5,3,12,51.5,62.6666666666667
3917916,1968,40.55,34.7083333333333,3,11,50.375,62
3917916,1969,40.55,36,3,12,52,63.6066666666667
3917916,1970,40.55,36.8333333333333,2.39333333333334,11,51,62.3333333333333
3917916,1971,40.55,36,3,12,50.05,62
3917916,1972,40.55,36,3,11.5,51.3333333333333,62.5
3917916,1973,40.55,32.5333333333333,3,11,48,61.2583333333334
3917916,1974,40.55,35.6,2.5,11.65,52,64
3917916,1975,40.55,33.2666666666667,2,10.25,50.2125,62.6666666666667
3917916,1976,40.55,34.6,2.49,11,51.25,62
3917916,1977,40.55,33,2,10.75,47,60
3917916,1978,40.55,36,3,12.2,53.5,63.6
3917916,1979,40.55,30.9,2,10,48,61.675
3917916,1980,40.55,31.75,3,11.5,49.6666666666667,62.3333333333333
3917916,1981,40.55,36,3,11.7875,49.6166666666667,62
3917916,1982,40.55,35.3666666666667,2.98,11,51,63
3917916,1983,40.55,37.75,2.6,11.65,51.25,62.2
3917916,1984,40.55,36,2.49,11,51,62.2583333333334
3917916,1985,40.55,33,3,11,48.2333333333333,61.51
3917916,1986,40.55,35.4,3,12,51.5,62.6666666666667
3917916,1987,40.55,33.4166666666667,3,11,51,62
3917916,1988,40.55,35.6666666666667,3.325,11.8,49.5,61.5
3917916,1989,40.55,35,3,12,49.6875,62
3917916,1990,40.55,35,1.78666666666667,11,51.25,62
3917916,1991,40.55,33,1.5,10.15,50,61.5
3917916,1992,40.55,31.25,3,11,47,61
3917916,1993,40.55,35.7083333333333,3,12,52,62.6666666666667
3917916,1994,40.55,35,2.98,11,51,62
3917916,1995,40.55,38,3,12.5,54,65
3917916,1996,40.55,38,3,12,52.05,63.82
3917916,1997,40.55,35.4,3,12,51.25,63.5
3917916,1998,40.55,36.5,2.32,11,51,62
3917916,1999,40.55,35.5,3,11.3833333333333,51.85,62.775
3917916,2000,40.55,34.6333333333333,2.49,11.2,50.75,62.3333333333333
3917916,2001,40.55,33,2.66,10.575,47,60
3917916,2002,40.55,35,3,11.7875,48.85,62.2
3917916,2003,40.55,35.8,3,12,51.3333333333333,62.675
3917916,2004,40.55,33,3.325,11.2375,48.05,62
3917916,2005,40.55,33,2.33333333333333,11,47.05,61
3917916,2006,40.55,35.5,2.5,11.4,50,62
3917916,2007,40.55,33.2916666666667,3.5,11,48.8,61.5
3917916,2008,40.55,34.125,3,11.5,49.6666666666667,62
3917916,2009,40.55,33,3.245,11.5,46.7625,60
3917916,2010,40.55,31.7083333333333,3,11.3125,46.2708333333333,61.02
3917916,2011,40.55,34.6666666666667,3,11.75,50,62.205
3917916,2012,40.55,35,2,11,49.2125,61.68
3917916,2013,40.55,35,3,11.75,51,62
3917916,2014,40.55,34.6,3,11,48.6875,61
3917916,2015,40.55,32,2,11,50.375,62.2
3917912,1950,100.196,25,3,10,43.7,59.265
3917912,1951,100.196,33,2,10.3833333333333,48.05,62
3917912,1952,100.196,39.2666666666667,2,12,53,64
3917912,1953,100.196,38,1.5,9.7875,51,62
3917912,1954,100.196,40,2,11.25,51.7625,64
3917912,1955,100.196,38.5,2,12,51,62
3917912,1956,100.196,28.125,2.325,10.6,49.2125,63.5166666666667
3917912,1957,100.196,28.5,1,5,48,61.5
3917912,1958,100.196,38.7083333333333,1,8.475,52.5,64.6
3917912,1959,100.196,40.5,2,11.4583333333333,55.5,66
3917912,1960,100.196,36.3333333333333,1,9.5,50.5,62
3917912,1961,100.196,29.5,2,9.5,47,61.82
3917912,1962,100.196,25,3,10,43.85,59.205
3917912,1963,100.196,36,1.66666666666666,9.575,50,62
3917912,1964,100.196,38.8,3,12.15,51.5416666666667,62.675
3917912,1965,100.196,41,2,13.25,52.2125,62.34
3917912,1966,100.196,40,2,11,51,62
3917912,1967,100.196,36.3666666666667,1.65,10.3333333333333,51,63.5
3917912,1968,100.196,37,1.66,10.75,50,62.02
3917912,1969,100.196,36.5,2,11,53,64.25
3917912,1970,100.196,37,2,10.8,49,62
3917912,1971,100.196,39,1.65,11,51,62.3333333333333
3917912,1972,100.196,39,1.75,11,51.75,64
3917912,1973,100.196,30.6666666666667,3,12.3,48,61
3917912,1974,100.196,40,1.5,12.2,54,64
3917912,1975,100.196,31.5,1.5,9,50,62.2583333333334
3917912,1976,100.196,37.75,1.49,10.5,52.5,65
3917912,1977,100.196,33,1,9.475,48,60.82
3917912,1978,100.196,37.7,1,11,53.5,64
3917912,1979,100.196,27,2,9,46.6666666666667,60
3917912,1980,100.196,36,1,10,51,64
3917912,1981,100.196,36.125,2.59,11,48,62
3917912,1982,100.196,35.2916666666667,2,10.25,50.25,62.4
3917912,1983,100.196,41,2.33333333333333,14.6666666666667,52.3333333333333,63
3917912,1984,100.196,33.4166666666667,1.225,8,48.05,62
3917912,1985,100.196,26.9,1.5,9.5,47,60.82
3917912,1986,100.196,34.4666666666667,1,10,50.2125,62
3917912,1987,100.196,37.7083333333333,1,9.8,52.4,64.675
3917912,1988,100.196,38.325,1.65,11,51,62
3917912,1989,100.196,32.7083333333333,1.66,10,50,63
3917912,1990,100.196,38.2,1,10.575,51,63.51
3917912,1991,100.196,37,1,9.4,51,63.41
3917912,1992,100.196,25,1.325,9.7875,45.85,60.2
3917912,1993,100.196,37.5,1.975,11.6666666666667,52.375,64
3917912,1994,100.196,38,1.8,11,51.5625,64
3917912,1995,100.196,41,2.33333333333333,14.6666666666667,59,66
3917912,1996,100.196,40,2,11.475,52,63
3917912,1997,100.196,35,1,9,49.2125,62.3333333333333
3917912,1998,100.196,40.2,1,10,51.5416666666667,62
3917912,1999,100.196,39,1.74166666666667,11,51.75,64
3917912,2000,100.196,33.875,1.33333333333333,9.5,51,64
3917912,2001,100.196,35.9,1.5,10,49.35,61.6
3917912,2002,100.196,37,2.325,11.6666666666667,52,63
3917912,2003,100.196,38,2.49,11.6666666666667,52.5,64
3917912,2004,100.196,28,2,9,48,63.02
3917912,2005,100.196,37,1.5,11,51,62
3917912,2006,100.196,39.6,2,12.5,51,63
3917912,2007,100.196,30,2,10,48,63
3917912,2008,100.196,36,2,11,51,63
3917912,2009,100.196,31.6666666666667,1,10,47.7625,61
3917912,2010,100.196,28,2,10,46.6666666666667,60.5
3917912,2011,100.196,37,1.98,11,51.6166666666667,63.82
3917912,2012,100.196,37,3,11.5,49.75,62
3917912,2013,100.196,38.375,1.5,11.5,52,64.6
3917912,2014,100.196,29.875,2,10,49,62
3917912,2015,100.196,35,1.975,11,52,64
3917914,1950,31.534,25,2,8.3125,46,60.675
3917914,1951,31.534,36,3.325,12,51.0625,62.5
3917914,1952,31.534,37.225,4,12.6,54.3333333333333,63.5
3917914,1953,31.534,38.5,3,12.6666666666667,54,63.205
3917914,1954,31.534,37.4,4,12.7291666666667,54.2333333333333,63.68
3917914,1955,31.534,36.3666666666667,3.59,12.3833333333333,51,61.8
3917914,1956,31.534,36.6666666666667,4.18,13,54,63
3917914,1957,31.534,38.3333333333333,3.66666666666666,11.6666666666667,55,64.5
3917914,1958,31.534,40.5,4.325,13.4375,57.5,66
3917914,1959,31.534,37.45,4,12.7291666666667,55,63.675
3917914,1960,31.534,37,3.25,12,52.5,62.3333333333333
3917914,1961,31.534,36,3,12.475,51.5,62.6666666666667
3917914,1962,31.534,25,1.74166666666667,8,47,62
3917914,1963,31.534,36.775,3,12,52.7,63
3917914,1964,31.534,38,4,13.2375,54,63
3917914,1965,31.534,39,4.18,15.5,54.2333333333333,63
3917914,1966,31.534,38.225,4,13,53,62.2
3917914,1967,31.534,36,3.66666666666666,12.5,53,63
3917914,1968,31.534,36,4,12,51.6166666666667,62.02
3917914,1969,31.534,37.25,3.66666666666666,12.75,54.35,64
3917914,1970,31.534,38.8,3.66666666666666,12.8,54.35,63.205
3917914,1971,31.534,38,3.18,13,54,63.34
3917914,1972,31.534,37.1,3.5,12.4,54,63.3333333333334
3917914,1973,31.534,36.55,4,12.5,51,62
3917914,1974,31.534,37.4,4,13,55,64
3917914,1975,31.534,38,3,11.7291666666667,55,64.35
3917914,1976,31.534,35.55,3.5,11.65,52.3333333333333,62.2
3917914,1977,31.534,35.5,3,11.5,49.3125,61.5
3917914,1978,31.534,38,3.65,13,55.35,63.68
3917914,1979,31.534,36,2.795,11,52,62.3333333333333
3917914,1980,31.534,34.7333333333333,3.66666666666666,12,52.85,63
3917914,1981,31.534,39.3333333333333,4,16,54,63.3333333333334
3917914,1982,31.534,39.5,4,13,55.525,64.68
3917914,1983,31.534,41.2666666666667,4,16,56,64.5
3917914,1984,31.534,38.4,3.66666666666666,12.25,54,63.615
3917914,1985,31.534,35,3.66666666666666,12,50.2125,62
3917914,1986,31.534,36.2916666666667,3.66666666666666,12.3333333333333,54,63
3917914,1987,31.534,35.5,3.66666666666666,12,53,62.5
3917914,1988,31.534,37,4,12.75,51.525,62
3917914,1989,31.534,36,3.66666666666666,12.15,52.3333333333333,62.6666666666667
3917914,1990,31.534,36,2.98,12,53.2,62.6666666666667
3917914,1991,31.534,35.5,3,11,51.2708333333333,61.775
3917914,1992,31.534,34.125,3.66666666666666,12,48.8,61.5
3917914,1993,31.534,37,4,13,55,63.25
3917914,1994,31.534,36.4166666666667,3.325,12,52,62.41
3917914,1995,31.534,41,5,15.7666666666667,59,66.25
3917914,1996,31.534,41.5,3,14,57,65.82
3917914,1997,31.534,36,4,12.2,54,63
3917914,1998,31.534,38,3.66666666666666,13,54,63
3917914,1999,31.534,36.2,3.33333333333333,12,54.3333333333333,63.35
3917914,2000,31.534,35.5,3.975,12,53.2125,62.75
3917914,2001,31.534,35.1,3,11.5,48,61.205
3917914,2002,31.534,36.5,3.975,12.5,51.525,62.7000000000001
3917914,2003,31.534,36.4,3.96666666666667,12.3333333333333,54,63.02
3917914,2004,31.534,35.7333333333333,3.975,12,51.425,62.3333333333333
3917914,2005,31.534,35.6666666666667,3,12,49.2125,62
3917914,2006,31.534,36.6666666666667,3.33333333333333,12.3125,53,63
3917914,2007,31.534,35.7333333333333,4.245,12.5,51.0625,62
3917914,2008,31.534,35.6666666666667,3.74166666666667,12,51.35,62.2
3917914,2009,31.534,34.6,4,12,47.3333333333333,61
3917914,2010,31.534,34.9,3.74166666666667,12,47,62
3917914,2011,31.534,35.6666666666667,3.66666666666666,12,51.2708333333333,62.51
3917914,2012,31.534,36.2,3,11.6666666666667,51,62.6666666666667
3917914,2013,31.534,36,4,12.5,52.5416666666667,62.3333333333333
3917914,2014,31.534,36,3.5,11.5,50.5416666666667,62
3917914,2015,31.534,35.8,3,12,53,63
3917950,1950,185.88,25,4,11.8,40.2125,55
3917950,1951,185.88,32,4,14.625,48.5,62
3917950,1952,185.88,42,3,20.2,55,64.5
3917950,1953,185.88,40.6333333333333,2,14.15,51,62
3917950,1954,185.88,42,2,14,52.2125,64
3917950,1955,185.88,39,2,11.7291666666667,49.5,62
3917950,1956,185.88,26,3,10.5,44,60
3917950,1957,185.88,28,3.18,13,47,62
3917950,1958,185.88,40.6666666666667,1,7.25,53.5416666666667,64.6
3917950,1959,185.88,41.225,1,10,55,66
