comid,wy,area,p10,p25,p50,p75,p90
3917084,1977,14.966,3,11.15,36,50.5,61.5
3917084,1978,14.966,4,13,38,54,62.34
3917084,1979,14.966,3,11,35,49,61.3333333333333
3917084,1980,14.966,4,12,36,52.05,62.205
3917084,1981,14.966,3,12.575,37.5,50,61.6666666666667
3917084,1982,14.966,4,12,36.5833333333333,51.2333333333333,62.205
3917084,1983,14.966,2.96,12.25,38.3333333333333,53.2,63
3917084,1984,14.966,2.245,11.15,37,51.85,62
3917084,1985,14.966,3.2,11.2375,36,51,61.8
3917084,1986,14.966,4,12.5,37,53,62
3917084,1987,14.966,4,12,35.5,50.6,61.5
3917084,1988,14.966,4,12,36.5,51,62
3917084,1989,14.966,3.57333333333334,11.8,36,51.3333333333333,61.6
3917084,1990,14.966,3,11.5,36.2,52.2333333333333,62
3917084,1991,14.966,3,11,35,51,62
3917084,1992,14.966,4,12,35,50,61.4
3917084,1993,14.966,4.75,13,38,53,62
3917084,1994,14.966,3,11.25,36.325,53,62
3917084,1995,14.966,4.975,13.7666666666667,38.8,55.5,64
3917084,1996,14.966,3,12,37.6666666666667,53.5,63
3917084,1997,14.966,3.59,12,36,51.65,62
3917084,1998,14.966,2.5,11.2,37,52,62
3917084,1999,14.966,3.5,12,36,52.2333333333333,61.755
3917084,2000,14.966,3.39333333333334,11.5,36,52,61.6
3917084,2001,14.966,4,12.2375,36.5,50.8125,61.6
3917084,2002,14.966,4.66,12.5,37.45,52.2,62.205
3917084,2003,14.966,4,12.5,36.7083333333333,52.6666666666667,62.4
3917084,2004,14.966,4,11.8,36,50.2333333333333,61.6
3917084,2005,14.966,4,12,36,51.05,62
3917084,2006,14.966,4.225,12.6,38,52.45,62.5
3917084,2007,14.966,3.59,11.475,35.55,50.6,61.5
3917084,2008,14.966,4.3,12,36,51,62
3917084,2009,14.966,4,12,35,50,61.5
3917084,2010,14.966,4,12,35.225,50.6375,62
3917084,2011,14.966,4,12,36.4,51,61.82
3917084,2012,14.966,3.18,12,37.2,51.3333333333333,62
3917084,2013,14.966,4,12.25,36.5,52.6,62
3917084,2014,14.966,3,11.15,36,50.5,62
3917084,2015,14.966,4,12.5,37,53,63.205
3917106,1950,26.646,2,8,24.9,47,60.675
3917106,1951,26.646,2.5,11.5,36.2,51.2,62
3917106,1952,26.646,4,12.7875,38.1,54,63
3917106,1953,26.646,1.98,12.2375,39.225,54.425,63.5
3917106,1954,26.646,3.78666666666667,12.6,38.25,54,63
3917106,1955,26.646,3,11.2375,37.3333333333333,51,61.8
3917106,1956,26.646,4.33333333333333,13,37.2916666666667,53.6666666666667,63
3917106,1957,26.646,2.225,11.7666666666667,39,54.2125,63.6066666666667
3917106,1958,26.646,3,14.2,42,57,66
3917106,1959,26.646,4,12,37.5833333333333,54,63
3917106,1960,26.646,3,11.8,37.7083333333333,51.8,62
3917106,1961,26.646,2.59,12.2,36.5,52.2125,62.34
3917106,1962,26.646,1.8,7,24,47,60.8
3917106,1963,26.646,1.75,11,37,52,62.4
3917106,1964,26.646,3.8,12.3333333333333,38.3333333333333,54.6166666666667,64
3917106,1965,26.646,3,13,40,54,63
3917106,1966,26.646,3,12,38.75,53.2708333333333,62.51
3917106,1967,26.646,3.39333333333334,12,36.45,53,62.02
3917106,1968,26.646,3,12,37.5,52,62
3917106,1969,26.646,3.18,12,36.45,53,63
3917106,1970,26.646,3,13,39.45,54,63
3917106,1971,26.646,3,13.25,39.5,54,63.6
3917106,1972,26.646,3,12.575,38.75,55,64
3917106,1973,26.646,3.66,11.6,36.4,50.5,62
3917106,1974,26.646,4,13,38.3333333333333,55,63.41
3917106,1975,26.646,3,12,39,55,64
3917106,1976,26.646,3,11.4,36.1,53.6666666666667,62.6
3917106,1977,26.646,1.66,10.575,36,50.4,61.51
3917106,1978,26.646,3.58,13,39.4,55.85,64
3917106,1979,26.646,3,10.5,34.3333333333333,49,61.8
3917106,1980,26.646,3,12.15,37.25,54,63.51
3917106,1981,26.646,3.5,13,38.25,52,62.3333333333333
3917106,1982,26.646,3.33333333333333,12.3333333333333,38,53,63
3917106,1983,26.646,3,16,42,55,64
3917106,1984,26.646,2.5,12.3125,39.9,54,63.5
3917106,1985,26.646,3,11.3125,36.55,53,62.4
3917106,1986,26.646,3,12.2,38,54,63
3917106,1987,26.646,3,11.6666666666667,36,52,62
3917106,1988,26.646,4,12.475,38,52,62.4
3917106,1989,26.646,3.49,12,37.2,53.05,62.34
3917106,1990,26.646,2.66,11.6666666666667,38,54,63
3917106,1991,26.646,2.96,11,36,52.6,62
3917106,1992,26.646,3.78666666666667,11.65,36,50.3333333333333,61.6
3917106,1993,26.646,4,13,38.5,54.3333333333333,63
3917106,1994,26.646,3,11.5,37.6666666666667,53,62
3917106,1995,26.646,4,17.6666666666667,42.45,58.75,67
3917106,1996,26.646,2,14,42,57.05,65.41
3917106,1997,26.646,3,12,37.5,54,63
3917106,1998,26.646,3,12.95,39,53.5,63
3917106,1999,26.646,3,12,38.2,54,63
3917106,2000,26.646,3.18,12,37.5,54,62.615
3917106,2001,26.646,3.48333333333333,11.7291666666667,36.6333333333333,51,61.82
3917106,2002,26.646,4.39333333333334,13,38.5,54,63
3917106,2003,26.646,3.98,13,38.55,54.5416666666667,63.68
3917106,2004,26.646,3,11.5,36,53.05,63
3917106,2005,26.646,3,11.3833333333333,36.2,51,62
3917106,2006,26.646,4,13,38.5,52.75,62.5
3917106,2007,26.646,3,11.575,36,52.3333333333333,62
3917106,2008,26.646,3.5,11.95,36,51.05,62
3917106,2009,26.646,3,11.4583333333333,35,50.525,62
3917106,2010,26.646,3.33333333333333,11.8,36,50.4,62
3917106,2011,26.646,3.39333333333334,12,38,53.5,62.755
3917106,2012,26.646,2.5,12,38,53,62.8
3917106,2013,26.646,3.48333333333333,13,38.3333333333333,55,63.275
3917106,2014,26.646,2.5,11,38,53.6666666666667,63
3917106,2015,26.646,3,12.3333333333333,38,55,64
3917114,1950,1.989,4.33333333333333,12.5,35.5833333333333,49,61.2583333333334
3917114,1951,1.989,5,12.95,36,50,61.5
3917114,1952,1.989,5,12.7875,36.2,50.05,61.6066666666667
3917114,1953,1.989,5,13,36,50,61.5
3917114,1954,1.989,5,13,36.3333333333333,50,61.6
3917114,1955,1.989,5,12.5,36,50.2333333333333,61.6
3917114,1956,1.989,4.75,12.6666666666667,36,50,61.6
3917114,1957,1.989,5,12.95,36.4,50.4,61.68
3917114,1958,1.989,4.8,13,36.4,50,61.5
3917114,1959,1.989,5,12.6,36,50,61.5
3917114,1960,1.989,5,12.6666666666667,36.2666666666667,50,61.5
3917114,1961,1.989,4.75,13,36,50,61.5
3917114,1962,1.989,4.8,12.5,36,50,61.68
3917114,1963,1.989,4.795,12.7291666666667,36.2,50,61.51
3917114,1964,1.989,4.98,12.75,36.2,50,61.5
3917114,1965,1.989,5,13,36.5,50,61.82
3917114,1966,1.989,5,12.5,36.1,50,61.51
3917114,1967,1.989,5,12.7291666666667,36,50,61.6066666666667
3917114,1968,1.989,5,12.75,36,50,61.6
3917114,1969,1.989,4.66666666666666,12.5,36,50,61.6
3917114,1970,1.989,4.98,12.7875,36,50,61.5
3917114,1971,1.989,5,12.75,36.4,50.35,61.68
3917114,1972,1.989,5,13,36.4,50,61.6
3917114,1973,1.989,4.795,12.65,36,50,61.5
3917114,1974,1.989,5,13,36.2,50,61.6066666666667
3917114,1975,1.989,5,12.6666666666667,36,50,62
3917114,1976,1.989,4.795,12.6666666666667,36,50,61.5
3917114,1977,1.989,4.6,12.5,36,50,61.5
3917114,1978,1.989,4.66666666666666,12.7875,36.3666666666667,50,61.5
3917114,1979,1.989,5,12.6,36,50,61.51
3917114,1980,1.989,4.8,12.75,36.2,50,61.5
3917114,1981,1.989,5,12.6666666666667,36.1,50.2333333333333,61.8
3917114,1982,1.989,5,12.7875,36.1,50,61.51
3917114,1983,1.989,5,13,36.5,50.35,61.6066666666667
3917114,1984,1.989,5,12.95,36.4,50,61.68
3917114,1985,1.989,5,12.6666666666667,36.4,50.35,61.68
3917114,1986,1.989,4.98,13,36.2666666666667,50,61.5
3917114,1987,1.989,5,12.95,36.2666666666667,50,61.5
3917114,1988,1.989,4.795,12.7291666666667,36,50,61.5
3917114,1989,1.989,4.8,13,36.2,50,61.51
3917114,1990,1.989,4.75,12.7291666666667,36.2,50,61.5
3917114,1991,1.989,5,12.75,36.4,50,61.51
3917114,1992,1.989,4.75,12.5,36,50,61.5
3917114,1993,1.989,4.75,12.6666666666667,36,50,61.6
3917114,1994,1.989,4.8,12.6666666666667,36,50,61.5
3917114,1995,1.989,4.8,12.75,36,50,61.6
3917114,1996,1.989,5,13,36.5,50.35,62
3917114,1997,1.989,5,13,36.5,50.4,61.8
3917114,1998,1.989,5,12.5,36.3333333333333,50,61.6
3917114,1999,1.989,5,13,36.3666666666667,50,61.6
3917114,2000,1.989,4.8,13,36.2666666666667,50,61.5
3917114,2001,1.989,5,12.65,36,50,61.5
3917114,2002,1.989,5,13,36,50,61.5
3917114,2003,1.989,4.75,13,36,50,61.5
3917114,2004,1.989,5,13,36.4,50.05,61.6
3917114,2005,1.989,4.8,13,36,50,61.5
3917114,2006,1.989,5,13,36.2666666666667,50,61.68
3917114,2007,1.989,5,12.75,36,50,61.5
3917114,2008,1.989,5,13,36,50,61.5
3917114,2009,1.989,4.795,12.7291666666667,36,50,61.5
3917114,2010,1.989,4.74166666666667,12.75,36,50,61.5
3917114,2011,1.989,4.75,12.8,36,50,61.51
3917114,2012,1.989,4.795,12.8,36.2,50,61.5
3917114,2013,1.989,4.795,13,36.2,50,61.5
3917114,2014,1.989,5,12.7875,36.3666666666667,50,61.6
3917114,2015,1.989,4.8,13,36.2666666666667,50,61.51
3917130,1950,76.367,3,10,25.9,44.375,60
3917130,1951,76.367,1.59,10.5,33,48,61.3333333333333
3917130,1952,76.367,1,12.65,39,53.6666666666667,64
3917130,1953,76.367,1,10,36.6666666666667,49,62
3917130,1954,76.367,1,10.8,38.7083333333333,51.525,64
3917130,1955,76.367,1,10,37,50,62
3917130,1956,76.367,1.59,10,28,48.85,63
3917130,1957,76.367,1,5,29.65,48,62
3917130,1958,76.367,0.800000000000001,8.15,38,52,64
3917130,1959,76.367,1,10.5,38,55,65.5
3917130,1960,76.367,1,9.575,36.5,50,62
3917130,1961,76.367,1.25,10,28.9,48,61
3917130,1962,76.367,2.75,9,25,44,58
3917130,1963,76.367,1,10,34.45,50,62
3917130,1964,76.367,1.33333333333333,11.65,37.1666666666667,53.4,64
3917130,1965,76.367,1,12.8,40,51.5,62.5
3917130,1966,76.367,1,10,38,50.425,62.51
3917130,1967,76.367,1,10.15,36,51,63.34
3917130,1968,76.367,1,10,35.6333333333333,48.0625,62
3917130,1969,76.367,1,10.2375,36,51,64
3917130,1970,76.367,1.33333333333333,11,36.775,48,61.34
3917130,1971,76.367,1.245,11,38.6666666666667,51,63
3917130,1972,76.367,1,10,38,51.4666666666667,64
3917130,1973,76.367,2,10,29,47,60.2
3917130,1974,76.367,1,11,38.775,54,64.3333333333333
3917130,1975,76.367,1,9.72916666666667,33.9,49,62
3917130,1976,76.367,1,10,35.8,51.8,63.8
3917130,1977,76.367,1,9,29.8,48,61
3917130,1978,76.367,1,10.8,37.5,53.5,64
3917130,1979,76.367,1.33333333333333,7.15,26,47,59.275
3917130,1980,76.367,1,10,35.775,51.85,63.82
3917130,1981,76.367,2,11.3833333333333,36.2,48,61.5166666666667
3917130,1982,76.367,1.59,10.65,35.45,48.85,62
3917130,1983,76.367,1,12.6,40,52,62.6066666666667
3917130,1984,76.367,1,9,34.8333333333333,48,61
3917130,1985,76.367,1,10,30.3666666666667,48.25,62
3917130,1986,76.367,1,10,35.675,52,63
3917130,1987,76.367,1,10.5,37.7083333333333,52.25,64.2583333333333
3917130,1988,76.367,1,11.2375,38,51,62.25
3917130,1989,76.367,1.225,10.8,34.2916666666667,51,63.2133333333334
3917130,1990,76.367,1,9,33.1666666666667,50.6666666666667,63.6066666666667
3917130,1991,76.367,1,9.475,35.6333333333333,50.35,62.5
3917130,1992,76.367,1,10,27.2666666666667,47.3333333333333,61
3917130,1993,76.367,1,11,35.5,53,64.2
3917130,1994,76.367,1,10,37,51,63.6066666666667
3917130,1995,76.367,1.3,13,41,58,66
3917130,1996,76.367,1.245,11.5,38.7083333333333,50.3333333333333,62.205
3917130,1997,76.367,1,10,35.2,49.5416666666667,62
3917130,1998,76.367,1,10.2375,38.7083333333333,51,62.34
3917130,1999,76.367,1,10.2375,36.4,51,63.34
3917130,2000,76.367,1,10,35,51,63.2583333333334
3917130,2001,76.367,1,9,33,47.5,60.675
3917130,2002,76.367,1,12.5,37.6666666666667,53,63.2
3917130,2003,76.367,1,12,38,53,64
3917130,2004,76.367,1.8,10,28,48,62
3917130,2005,76.367,1,10,37,51,63
3917130,2006,76.367,1,11.65,37.6,51.5416666666667,63
3917130,2007,76.367,1.66666666666666,10,28.5,48,62
3917130,2008,76.367,1,10.3125,33.3333333333333,50.5,62.82
3917130,2009,76.367,1,9.6,31.1,48,61.5
3917130,2010,76.367,2,10,28.3,46.6666666666667,60.5166666666667
3917130,2011,76.367,1,10,34.7083333333333,51,63
3917130,2012,76.367,1.225,11,35,50,62.5
3917130,2013,76.367,1,10.7291666666667,37.5,52.05,64
3917130,2014,76.367,1.245,10.5,30,48,61.2583333333334
3917130,2015,76.367,1,10.5,34.5833333333333,52.6875,64
3917136,1950,1.789,4.66666666666666,12.5,36,49.85,61.5
3917136,1951,1.789,4.98,12.6666666666667,36,50.05,61.6
3917136,1952,1.789,5,12.7875,36.2,50.5,61.755
3917136,1953,1.789,4.8,13,36,50,61.5
3917136,1954,1.789,5,12.7291666666667,36,50.05,61.51
3917136,1955,1.789,5,12.5,36,50,61.5
3917136,1956,1.789,4.8,13,36,50.2333333333333,61.82
3917136,1957,1.789,5,12.95,36.4,50.6,61.82
3917136,1958,1.789,4.8,13,36.45,50.4,61.6
3917136,1959,1.789,5,12.6,36,50.35,61.6
3917136,1960,1.789,5,12.6666666666667,36.2666666666667,50.4,61.6066666666667
3917136,1961,1.789,4.75,12.7291666666667,36,50.2333333333333,61.51
3917136,1962,1.789,5,12.6,36,50,62
3917136,1963,1.789,4.795,12.6666666666667,36,50,61.51
3917136,1964,1.789,4.8,12.6666666666667,36,50.2333333333333,61.51
3917136,1965,1.789,5,13,36.2666666666667,50.35,61.8
3917136,1966,1.789,5,12.575,36,50.35,61.68
3917136,1967,1.789,5,12.6666666666667,36.2666666666667,50.2333333333333,61.68
3917136,1968,1.789,4.98,12.6,36,50,61.5
3917136,1969,1.789,4.75,12.6666666666667,36,50,61.5
3917136,1970,1.789,5,13,36,50.05,61.5
3917136,1971,1.789,5,12.7875,36.2666666666667,50.4,61.8
3917136,1972,1.789,4.98,12.7875,36.2666666666667,50.35,61.68
3917136,1973,1.789,4.75,12.65,36,50.35,61.51
3917136,1974,1.789,5,13,36.4,50.5,61.675
3917136,1975,1.789,5,12.7875,36.3333333333333,50.425,62
3917136,1976,1.789,4.75,12.6,36,50,61.51
3917136,1977,1.789,4.66,12.5,36,50,61.5
3917136,1978,1.789,4.795,13,36.2,50.4,61.6066666666667
3917136,1979,1.789,5,12.575,36,50.35,61.6066666666667
3917136,1980,1.789,4.795,12.65,36,50,61.6
3917136,1981,1.789,4.98,12.6,36,50.4,62
3917136,1982,1.789,5,12.7875,36.1,50.35,61.8
3917136,1983,1.789,5,13,36.5,50.6,62
3917136,1984,1.789,5,12.6666666666667,36,50.5,61.8
3917136,1985,1.789,5,12.6,36,50.5,61.82
3917136,1986,1.789,5,13,36.2666666666667,50.35,61.51
