comid,wy,area,p10,p25,p50,p75,p90
3917072,1995,0.086,176.77,232,255,271.35,285.606666666667
3917072,1996,0.086,180.8,232,255,271.333333333333,285.6
3917072,1997,0.086,180.35,232,255,271.333333333333,285.6
3917072,1998,0.086,180.35,232,255,271.333333333333,285.6
3917072,1999,0.086,180.95,232,255,271.35,285.606666666667
3917072,2000,0.086,176.77,232,255,271.35,285.606666666667
3917072,2001,0.086,176.77,232,255,271.35,285.606666666667
3917072,2002,0.086,176.77,232,255,271.35,285.606666666667
3917072,2003,0.086,176.77,232,255,271.35,285.606666666667
3917072,2004,0.086,176.4,232,255,271.333333333333,285.6
3917072,2005,0.086,176.77,232,255,271.35,285.606666666667
3917072,2006,0.086,180.95,232,255,271.35,285.606666666667
3917072,2007,0.086,180.95,232,255,271.35,285.606666666667
3917072,2008,0.086,180.95,232,255,271.35,285.606666666667
3917072,2009,0.086,176.77,232,255,271.35,285.606666666667
3917072,2010,0.086,180.95,232,255,271.35,285.606666666667
3917072,2011,0.086,180.95,232,255,271.35,285.606666666667
3917072,2012,0.086,180.95,232,255,271.35,285.606666666667
3917072,2013,0.086,180.95,232,255,271.35,285.606666666667
3917072,2014,0.086,180.95,232,255,271.35,285.606666666667
3917072,2015,0.086,176.77,232,255,271.35,285.606666666667
3917082,1950,1.483,192.05,232.875,255,271.5,285.755
3917082,1951,1.483,181,232,255,271.333333333333,285.6
3917082,1952,1.483,180.8,232,255,271.4,285.666666666667
3917082,1953,1.483,184.6,232.1875,255,271.35,285.6
3917082,1954,1.483,192.05,232.5,255,271.425,285.666666666667
3917082,1955,1.483,185.45,232,255,271.333333333333,285.6
3917082,1956,1.483,180.8,232.1875,255,271.333333333333,285.6
3917082,1957,1.483,195.9,233,255,271.525,285.755
3917082,1958,1.483,189.913333333333,232.5,255,271.4,285.666666666667
3917082,1959,1.483,192.05,232.5,255,271.425,285.6
3917082,1960,1.483,194.9,233,255,271.5,285.75
3917082,1961,1.483,185.95,232.5,255,271.5,285.75
3917082,1962,1.483,193.825,232.875,255,271.425,285.675
3917082,1963,1.483,193.825,232.5,255,271.425,285.666666666667
3917082,1964,1.483,192.05,232.5,255,271.5,285.75
3917082,1965,1.483,189.913333333333,232.875,255,271.5,285.675
3917082,1966,1.483,180.8,232,255,271.333333333333,285.51
3917082,1967,1.483,185.95,232.3625,255,271.333333333333,285.6
3917082,1968,1.483,189.913333333333,232.475,255,271.5,285.75
3917082,1969,1.483,195,233,255,271.5,285.755
3917082,1970,1.483,181,232.1875,255,271.333333333333,285.6
3917082,1971,1.483,178.78,232,255,271.333333333333,285.6
3917082,1972,1.483,192.05,232.475,255,271.5,285.75
3917082,1973,1.483,192.05,232.5,255,271.5,285.755
3917082,1974,1.483,175.483333333333,232,255,271.35,285.6
3917082,1975,1.483,185.45,232,255,271.333333333333,285.6
3917082,1976,1.483,181,232,255,271.333333333333,285.6
3917082,1977,1.483,181,232.1875,255,271.4,285.6
3917082,1978,1.483,193.825,233,255,271.5,285.75
3917082,1979,1.483,185.05,232,255,271.333333333333,285.6
3917082,1980,1.483,194.9,233,255,271.5,285.75
3917082,1981,1.483,184.6,232,255,271.35,285.6
3917082,1982,1.483,185.45,232.3625,255,271.35,285.6
3917082,1983,1.483,180.8,232,255,271.333333333333,285.5
3917082,1984,1.483,181,232,255,271.333333333333,285.51
3917082,1985,1.483,181,232,255,271.333333333333,285.6
3917082,1986,1.483,184.6,232.1875,255,271.35,285.6
3917082,1987,1.483,189.913333333333,232.4,255,271.5,285.675
3917082,1988,1.483,186.78,232.475,255,271.5,285.666666666667
3917082,1989,1.483,193.825,232.5,255,271.525,285.755
3917082,1990,1.483,194.9,232.5,255,271.5,285.75
3917082,1991,1.483,195.9,233,255,271.525,285.82
3917082,1992,1.483,194.9,232.875,255,271.5,285.75
3917082,1993,1.483,178.78,232,255,271.333333333333,285.6
3917082,1994,1.483,193.825,232.5,255,271.5,285.675
3917082,1995,1.483,194.9,233,255,271.525,286
3917082,1996,1.483,180.8,232.1875,255,271.333333333333,285.5
3917082,1997,1.483,189.913333333333,232.5,255,271.5,285.666666666667
3917082,1998,1.483,185.95,232.1875,255,271.35,285.6
3917082,1999,1.483,190.245,232.5,255,271.5,285.75
3917082,2000,1.483,181,232,255,271.333333333333,285.6
3917082,2001,1.483,178.78,232,255,271.333333333333,285.6
3917082,2002,1.483,180.8,232,255,271.35,285.606666666667
3917082,2003,1.483,178.78,232,255,271.333333333333,285.6
3917082,2004,1.483,184.6,232,255,271.333333333333,285.6
3917082,2005,1.483,186.78,232.4,255,271.4,285.666666666667
3917082,2006,1.483,189.913333333333,232.4,255,271.5,285.75
3917082,2007,1.483,184.6,232,255,271.35,285.6
3917082,2008,1.483,180.8,232,255,271.333333333333,285.6
3917082,2009,1.483,187.3,232.4,255,271.5,285.675
3917082,2010,1.483,192.05,232.475,255,271.5,285.75
3917082,2011,1.483,194.9,232.5,255,271.525,285.82
3917082,2012,1.483,186.54,232.3625,255,271.4,285.666666666667
3917082,2013,1.483,178.78,232,255,271.333333333333,285.6
3917082,2014,1.483,195,233,255,271.5,285.75
3917082,2015,1.483,185.45,232.1875,255,271.4,285.6
3917084,1950,14.966,197,233,255.2,271.233333333333,285.666666666667
3917084,1951,14.966,197.975,233,255,271,285.6
3917084,1952,14.966,200.333333333333,233,255.45,271.6,285.666666666667
3917084,1953,14.966,197.675,233,255.2,271.333333333333,285.51
3917084,1954,14.966,197,233,255,271,285.258333333333
3917084,1955,14.966,196,233,255,271,285.6
3917084,1956,14.966,193.825,233,255,271.233333333333,285.5
3917084,1957,14.966,201,233,255.333333333333,271,285.5
3917084,1958,14.966,201.58,233,255,270.85,285
3917084,1959,14.966,200.64,233,255,270.2,285
3917084,1960,14.966,197.675,233,255.1,271,285.606666666667
3917084,1961,14.966,200.333333333333,233,255,271,285.4
3917084,1962,14.966,196.745,233,255,271,285.34
3917084,1963,14.966,197,233,255,271,285.6
3917084,1964,14.966,197.75,233,255,271,285.4
3917084,1965,14.966,200.64,233,255.333333333333,271.4,285.606666666667
3917084,1966,14.966,199.98,233,255,271,285.34
3917084,1967,14.966,196.98,233,255,271.05,285.606666666667
3917084,1968,14.966,200,233,255,271,285.6
3917084,1969,14.966,198.753333333333,233,255.2,271.233333333333,285.675
3917084,1970,14.966,197.975,233,255.1,271,285.34
3917084,1971,14.966,198,233,255,270.5,285
3917084,1972,14.966,198.98,233,255,271,285.5
3917084,1973,14.966,200,233,255,271,285
3917084,1974,14.966,198.3,233,255,271.333333333333,285.666666666667
3917084,1975,14.966,200.333333333333,233,255,270.525,285
3917084,1976,14.966,200.966666666667,233,255,271,285.025
3917084,1977,14.966,200,233,255.333333333333,271,285.5
3917084,1978,14.966,200.966666666667,233,255.333333333333,271.4,285.258333333333
3917084,1979,14.966,200,233,255,270.4,285
3917084,1980,14.966,196.225,233,255,271,285.41
3917084,1981,14.966,197,233,255,271,285.258333333333
3917084,1982,14.966,200.64,233,255.291666666667,271.5,285.6
3917084,1983,14.966,201,233,255,270.5,285
3917084,1984,14.966,200.333333333333,233,255,270.05,285
3917084,1985,14.966,200.325,233,255,270.6,285
3917084,1986,14.966,201,233,255.1,271,285.2
3917084,1987,14.966,200.333333333333,233,255,270.5,285
3917084,1988,14.966,197,233,255,271,285.6
3917084,1989,14.966,200.666666666667,233,255.225,271.233333333333,285.606666666667
3917084,1990,14.966,201.36,233,255,271,285.258333333333
3917084,1991,14.966,197.675,233,255,271,285.5
3917084,1992,14.966,197,233,255,271.4,285.675
3917084,1993,14.966,198.8,233,255.25,271.5,285.666666666667
3917084,1994,14.966,197.975,233,255,270.65,285
3917084,1995,14.966,198.3,233,255.225,271.5,285.666666666667
3917084,1996,14.966,200.333333333333,233,255,270.5,285
3917084,1997,14.966,200.393333333333,233,255,270.5,285
3917084,1998,14.966,198.98,233,255,271,285.025
3917084,1999,14.966,200.225,233,255,271,285.333333333333
3917084,2000,14.966,197.975,233,255.225,271.05,285.6
3917084,2001,14.966,197.75,233,255,271.333333333333,285.666666666667
3917084,2002,14.966,196,233,255.2,271.4,285.675
3917084,2003,14.966,197,233,255.225,271.4,285.6
3917084,2004,14.966,198,233,255,271,285.34
3917084,2005,14.966,196,233,255,271,285
3917084,2006,14.966,198,233,255.1,271.333333333333,285.666666666667
3917084,2007,14.966,197.975,233,255.1,271,285.6
3917084,2008,14.966,197.675,233,255,271.333333333333,285.675
3917084,2009,14.966,196.98,233,255,271.333333333333,285.666666666667
3917084,2010,14.966,197,233,255,271.35,285.75
3917084,2011,14.966,197,233,255.225,271,285.6
3917084,2012,14.966,198,233,255.1,271,285.6
3917084,2013,14.966,200,233,255,271,285.51
3917084,2014,14.966,200.333333333333,233,255,271,285.51
3917084,2015,14.966,196.745,233,255,271,285
3917106,1950,26.646,201,233,255,271,285.5
3917106,1951,26.646,197.975,233,255,270.85,285
3917106,1952,26.646,201.735,233,255,271,285.258333333333
3917106,1953,26.646,200,233,255,270.5,285
3917106,1954,26.646,201,233,254.9,270.05,285
3917106,1955,26.646,200,233,255,270.2875,285
3917106,1956,26.646,202.666666666667,233,255,271.4,285.606666666667
3917106,1957,26.646,203.45,233,255,270,284.75
3917106,1958,26.646,207.18,233,254.666666666667,270,285
3917106,1959,26.646,202.966666666667,233,255,270,284.34
3917106,1960,26.646,198.3,233,255,271,285.5
3917106,1961,26.646,201,233,255,270.5,285
3917106,1962,26.646,200.966666666667,233,255,270.2125,285
3917106,1963,26.646,198.3,233,254.708333333333,270,285
3917106,1964,26.646,199,233,255,270.5,285
3917106,1965,26.646,201.975,233,255,271.333333333333,285.258333333333
3917106,1966,26.646,201,233,255,270,285
3917106,1967,26.646,199,233,255,271,285.6
3917106,1968,26.646,200.393333333333,233,255,271,285
3917106,1969,26.646,200,233,255,270.6,285.258333333333
3917106,1970,26.646,200,233,255,271.4,285
3917106,1971,26.646,202,233,254.708333333333,270,284.5
3917106,1972,26.646,201.36,233,255,270.5,285
3917106,1973,26.646,201.36,233,254.666666666667,270.5,285
3917106,1974,26.646,202.65,233,255,271,285
3917106,1975,26.646,203.966666666667,233,255,270,284.775
3917106,1976,26.646,202.65,233.15,255,270.425,285
3917106,1977,26.646,200.966666666667,233,255,271,285.34
3917106,1978,26.646,203.45,233,255.2,271.525,285.258333333333
3917106,1979,26.646,200.64,233,254.708333333333,270,284.666666666667
3917106,1980,26.646,198.98,233,255,270.65,285
3917106,1981,26.646,197.675,233,254.6,270.05,285
3917106,1982,26.646,201.96,233,255,271,285
3917106,1983,26.646,202.966666666667,233,255,270,284.516666666667
3917106,1984,26.646,201.4,233,255,270,284.666666666667
3917106,1985,26.646,201,233,255,270,285
3917106,1986,26.646,201.4,233,255,270.5,285
3917106,1987,26.646,200.966666666667,233,254.633333333333,270,285
3917106,1988,26.646,197,233,255,271,285.25
3917106,1989,26.646,202,233,255,271,285.666666666667
3917106,1990,26.646,203.96,233,255,270.525,285
3917106,1991,26.646,200.65,233,255,270.8,285
3917106,1992,26.646,200,233,255,271,285.6
3917106,1993,26.646,203.45,233.4,255.2,271.6,285.755
3917106,1994,26.646,198.98,233,255,270.6,285
3917106,1995,26.646,204,233.4,255,271.333333333333,285.51
3917106,1996,26.646,202.666666666667,233,255,270,284.5
3917106,1997,26.646,202,233,255,269.8125,284.5
3917106,1998,26.646,202,233.2,255,270,285
3917106,1999,26.646,203.59,233,255,270.525,285
3917106,2000,26.646,200.49,233,255,271,285.333333333333
3917106,2001,26.646,200.333333333333,233,255,271,285
3917106,2002,26.646,196.745,233,255.25,271.6875,285.755
3917106,2003,26.646,200.966666666667,233,255,271,285
3917106,2004,26.646,200.333333333333,233,255,270.65,285
3917106,2005,26.646,196,233,255,270.65,285
3917106,2006,26.646,200,233,255,271.05,285.666666666667
3917106,2007,26.646,201,233,255,271,285.25
3917106,2008,26.646,198,233,255,271,285.5
3917106,2009,26.646,197.675,233,255,271,285
3917106,2010,26.646,200.333333333333,233,255.2,271,285.6
3917106,2011,26.646,198.3,233,255.1,271.35,285.6
3917106,2012,26.646,200,233,255,270.8,285
3917106,2013,26.646,201.36,233,255,270.8,285
3917106,2014,26.646,201,233,255,270.425,285
3917106,2015,26.646,201.4,233.383333333333,255,270.65,285
3917114,1950,1.989,190.245,232.875,255,271.5,285.755
3917114,1951,1.989,182.08,232.3625,255,271.333333333333,285.6
3917114,1952,1.989,184.72,232.1875,255,271.5,285.675
3917114,1953,1.989,186.54,232.875,255,271.333333333333,285.6
3917114,1954,1.989,193.825,233,255,271.425,285.675
3917114,1955,1.989,182.08,232,255,271.333333333333,285.6
3917114,1956,1.989,181,232.1875,255,271.333333333333,285.6
3917114,1957,1.989,194.9,233,255,271.6,286
3917114,1958,1.989,189.913333333333,232.5,255,271.4,285.666666666667
3917114,1959,1.989,190.245,232.5,255,271.4,285.6
3917114,1960,1.989,193.825,233,255,271.5,285.755
3917114,1961,1.989,187.3,233,255,271.5,285.755
3917114,1962,1.989,194.9,232.875,255,271.4,285.666666666667
3917114,1963,1.989,193.825,233,255,271.5,285.75
3917114,1964,1.989,187.3,232.4,255,271.425,285.666666666667
3917114,1965,1.989,187.3,232.875,255,271.425,285.666666666667
3917114,1966,1.989,180.8,232,255,271.233333333333,285.51
3917114,1967,1.989,185.95,232.475,255,271.35,285.666666666667
3917114,1968,1.989,187.3,232.475,255,271.5,285.675
3917114,1969,1.989,193.825,232.875,255,271.5,285.75
3917114,1970,1.989,181,232.4,255,271.233333333333,285.51
3917114,1971,1.989,178.78,232,255,271.333333333333,285.6
3917114,1972,1.989,192.05,232.5,255,271.5,285.755
3917114,1973,1.989,192.05,232.5,255,271.5,285.675
3917114,1974,1.989,180.8,232.3625,255,271.35,285.606666666667
3917114,1975,1.989,185.45,232.1875,255,271.333333333333,285.6
3917114,1976,1.989,181,232,255,271.233333333333,285.5
3917114,1977,1.989,182.08,232.3625,255,271.35,285.6
3917114,1978,1.989,195.9,233,255,271.6,285.755
3917114,1979,1.989,185.17,232.1875,255,271.333333333333,285.6
3917114,1980,1.989,194.9,233,255,271.5,285.75
3917114,1981,1.989,185.95,232.4,255,271.333333333333,285.6
3917114,1982,1.989,186.54,232.5,255,271.4,285.606666666667
3917114,1983,1.989,185.45,232.3625,255,271.333333333333,285.6
3917114,1984,1.989,181,232,255,271.05,285.5
3917114,1985,1.989,181,232,255,271.333333333333,285.6
3917114,1986,1.989,186.78,232.5,255,271.425,285.6
3917114,1987,1.989,187.3,232.4,255,271.4,285.666666666667
3917114,1988,1.989,187.3,232.5,255,271.5,285.675
3917114,1989,1.989,194.9,233,255,271.6,285.82
3917114,1990,1.989,194.9,232.5,255,271.5,285.75
3917114,1991,1.989,195.9,233,255,271.525,285.755
3917114,1992,1.989,193.825,232.875,255,271.5,285.675
3917114,1993,1.989,178.78,232,255,271.333333333333,285.6
3917114,1994,1.989,190.245,232.5,255,271.5,285.675
3917114,1995,1.989,193.825,233,255,271.525,286
3917114,1996,1.989,186.54,233,255,271.35,285.6
3917114,1997,1.989,189.913333333333,233,255,271.5,285.666666666667
3917114,1998,1.989,182.08,232.1875,255,271.333333333333,285.6
3917114,1999,1.989,190.245,232.875,255,271.5,285.675
3917114,2000,1.989,181,232,255,271.333333333333,285.6
3917114,2001,1.989,180.8,232,255,271.333333333333,285.6
3917114,2002,1.989,178.78,232,255,271.333333333333,285.6
3917114,2003,1.989,180.8,232,255,271.35,285.6
3917114,2004,1.989,181,232,255,271.333333333333,285.6
3917114,2005,1.989,189.913333333333,232.875,255,271.5,285.675
3917114,2006,1.989,190.245,233,255,271.525,286
3917114,2007,1.989,184.72,232.1875,255,271.333333333333,285.6
3917114,2008,1.989,180.8,232,255,271.333333333333,285.6
3917114,2009,1.989,190.245,232.5,255,271.5,285.75
3917114,2010,1.989,192.05,232.875,255,271.5,285.755
3917114,2011,1.989,195,233,255,271.525,285.82
3917114,2012,1.989,193.825,233,255,271.525,286
3917114,2013,1.989,182.08,232.4,255,271.4,285.606666666667
3917114,2014,1.989,194.9,233,255,271.5,285.75
3917114,2015,1.989,186.54,232.475,255,271.425,285.606666666667
3917130,1950,76.367,207.32,233,253.45,266,283.205
3917130,1951,76.367,202,233,253.45,266,283.675
3917130,1952,76.367,211.666666666667,233,253.666666666667,265.666666666667,283.025
3917130,1953,76.367,209.77,233,254,265.616666666667,283
3917130,1954,76.367,207.32,233,254,266,283.333333333333
3917130,1955,76.367,201.3,233,253.75,266.1,283.606666666667
3917130,1956,76.367,210.88,233,254,267,284
3917130,1957,76.367,211.5,233.2,253.6,265.05,282.82
3917130,1958,76.367,214,233.3125,254,265.05,283
3917130,1959,76.367,205.966666666667,233,254,266,283.025
3917130,1960,76.367,203.59,233,254,266,283.258333333333
3917130,1961,76.367,207.95,233,254,265.5,283
3917130,1962,76.367,206.933333333333,233,253.225,265.333333333333,282.525
3917130,1963,76.367,209.5,233,253.5,265,283
3917130,1964,76.367,207.18,233,254,266.5,283.333333333333
3917130,1965,76.367,208,233,254,267,283.333333333333
3917130,1966,76.367,205.966666666667,233,254,266.425,283
3917130,1967,76.367,203.59,233,253.666666666667,265.666666666667,283.258333333333
3917130,1968,76.367,208.72,233,254,266,284
3917130,1969,76.367,213.625,233,253.708333333333,266,283.02
3917130,1970,76.367,200.225,233,254,266.333333333333,283
3917130,1971,76.367,209.5,233,253.666666666667,266,283.02
3917130,1972,76.367,211.666666666667,233,253.8,265.6875,283
3917130,1973,76.367,206.95,233,253.2,266,283
3917130,1974,76.367,208.72,233,253.9,266,283.25
3917130,1975,76.367,213.175,233,253.75,265.35,283
3917130,1976,76.367,206.9,233,254,266.270833333333,283.4
3917130,1977,76.367,202,233,254,266,284
3917130,1978,76.367,211.25,233.2375,254.8,270.2,285
3917130,1979,76.367,205.6,233,253.666666666667,265.4,282.8
3917130,1980,76.367,208.72,233,254,265.616666666667,283
3917130,1981,76.367,203.59,233,253.4,265.6875,283
3917130,1982,76.367,209.45,233,253.708333333333,265.35,283
3917130,1983,76.367,211.741666666667,233.75,254,266,283
3917130,1984,76.367,207.18,233,253.75,266,283
3917130,1985,76.367,204.14,233,253.666666666667,266,284
3917130,1986,76.367,211,233,254,266,283.25
3917130,1987,76.367,207.483333333333,233,253.8,266,283
3917130,1988,76.367,201.58,233,254,266.5,284.2
3917130,1989,76.367,208.72,233,253.666666666667,266,284
3917130,1990,76.367,209.5,233,254,266,283.4
3917130,1991,76.367,203.66,233,254,266.666666666667,284
3917130,1992,76.367,203.5,233.2,254,267.6375,284.5
3917130,1993,76.367,211.75,233.15,254,266,284
3917130,1994,76.367,204.32,233,254,266,283.75
3917130,1995,76.367,213.625,233.475,253.4,266,284
3917130,1996,76.367,211,233,253.775,265.5,283
3917130,1997,76.367,208,233,254,266,283
3917130,1998,76.367,211.475,233,254,266,283
3917130,1999,76.367,211.795,233,253.775,265.425,283
3917130,2000,76.367,208,233,253.666666666667,266,284
3917130,2001,76.367,202.25,233,254,266,284
3917130,2002,76.367,198.18,233,254.5,270.4,285
3917130,2003,76.367,204.18,233,254,266.666666666667,284
3917130,2004,76.367,207.18,233,253.9,265.85,283.666666666667
3917130,2005,76.367,200,233,254,266,284
3917130,2006,76.367,211,233,254,267.25,284.5
3917130,2007,76.367,203.96,233,253.708333333333,266,284
3917130,2008,76.367,203.59,233,254,266,284
3917130,2009,76.367,201,233,254,266.666666666667,284.5
3917130,2010,76.367,203.59,233,254,267.5,284.775
3917130,2011,76.367,208.98,233,254,267.5,284.333333333333
3917130,2012,76.367,206.9,233,254,266,283.606666666667
3917130,2013,76.367,208,233,254,266,283.42
3917130,2014,76.367,204.32,233,253.8,266,283.333333333333
3917130,2015,76.367,207.483333333333,233.475,254,266,283.51
3917136,1950,1.789,189.913333333333,232.875,255,271.425,285.755
3917136,1951,1.789,180.8,232.1875,255,271.333333333333,285.6
3917136,1952,1.789,176.77,232,255,271.4,285.666666666667
3917136,1953,1.789,185.45,232.5,255,271.4,285.606666666667
3917136,1954,1.789,189.913333333333,232.875,255,271.4,285.666666666667
3917136,1955,1.789,180.8,232,255,271.333333333333,285.6
3917136,1956,1.789,176.77,232.1875,255,271.333333333333,285.6
3917136,1957,1.789,195,233,255,271.525,285.82
3917136,1958,1.789,187.3,232.5,255,271.4,285.666666666667
3917136,1959,1.789,189.913333333333,232.5,255,271.4,285.6
3917136,1960,1.789,192.05,233,255,271.5,285.75
3917136,1961,1.789,185.95,232.5,255,271.5,285.755
3917136,1962,1.789,192.05,233,255,271.4,285.75
3917136,1963,1.789,190.245,232.875,255,271.425,285.675
3917136,1964,1.789,189.913333333333,232.5,255,271.5,285.75
3917136,1965,1.789,186.98,232.875,255,271.4,285.666666666667
3917136,1966,1.789,176.77,232,255,271.333333333333,285.51
3917136,1967,1.789,181,232.4,255,271.333333333333,285.6
3917136,1968,1.789,186.98,232.4,255,271.425,285.675
3917136,1969,1.789,192.05,232.875,255,271.425,285.75
3917136,1970,1.789,176.77,232,255,271.05,285.6
3917136,1971,1.789,176.4,232,255,271.233333333333,285.6
3917136,1972,1.789,189.913333333333,232.475,255,271.5,285.75
3917136,1973,1.789,190.245,232.5,255,271.5,285.755
3917136,1974,1.789,175,232,255,271.333333333333,285.6
