comid,wy,area,p50,p10,p25,p75,p90
3917200,1976,165.915,250.325,207.975,231.8,260.7625,273
3917200,1977,165.915,250,199,230,259.4,275.25
3917200,1978,165.915,251.633333333333,207,232.7875,263,281.82
3917200,1979,165.915,245.266666666667,203,230,258,271
3917200,1980,165.915,249.5,201.925,231.2,260.05,273
3917200,1981,165.915,245.708333333333,198.96,229,258,271
3917200,1982,165.915,249,210.74,231.8,261,275
3917200,1983,165.915,249,212,231.729166666667,260.05,273
3917200,1984,165.915,247.4,204.45,230.2375,259.6875,272.675
3917200,1985,165.915,241,186.18,220.766666666667,255.333333333333,266
3917200,1986,165.915,241,194,221.2375,255.425,265.333333333333
3917200,1987,165.915,239,192,218.15,255,264.333333333333
3917200,1988,165.915,248,196.393333333333,229,258.75,273
3917200,1989,165.915,244.55,199.75,226.766666666667,257,273
3917200,1990,165.915,248,200.75,230,257.5,271.666666666667
3917200,1991,165.915,252,203,233.65,261.2,276.025
3917200,1992,165.915,234,153.95,210.5,253.85,265.41
3917200,1993,165.915,250,209.573333333333,233,260.5,273.333333333333
3917200,1994,165.915,244.3,198.325,229,257,270.5
3917200,1995,165.915,248.333333333333,210,231.75,260.75,274.5
3917200,1996,165.915,246.366666666667,201.18,230,258,271.666666666667
3917200,1997,165.915,247.708333333333,208,230,260,273.34
3917200,1998,165.915,252.708333333333,215,235,262,275
3917200,1999,165.915,251.9,212,233,261.2,274.755
3917200,2000,165.915,248.733333333333,200,230,259.05,273
3917200,2001,165.915,250,201,232,261.75,277.02
3917200,2002,165.915,251,199.75,230.666666666667,262.5,280.066666666667
3917200,2003,165.915,251.55,208,233.5,261.85,276.55
3917200,2004,165.915,247,193.98,228,258.4,274.615
3917200,2005,165.915,252,202.473333333333,233.333333333333,262,279
3917200,2006,165.915,241,202.483333333333,224,255.7625,265.2
3917200,2007,165.915,241,198.225,223,255.5,266
3917200,2008,165.915,250,203,231.75,260,273.7
3917200,2009,165.915,246.8,199,229,257.8,271.213333333333
3917200,2010,165.915,252,203,233.7875,262.8,279
3917200,2011,165.915,252,207.18,233,263,278.675
3917200,2012,165.915,247,200,227.7125,257.75,268.02
3917200,2013,165.915,240,197,221.5,255.05,265
3917200,2014,165.915,238.4,191.94,218.3625,255,265
3917200,2015,165.915,238,155.633333333333,214.5,255,263.606666666667
3917920,1950,9.989,254.45,183.26,232.9,271.375,285
3917920,1951,9.989,254.5,184.48,233,271.5,285
3917920,1952,9.989,254.5,179.18,233,271.5,285
3917920,1953,9.989,254.5,184.48,232.9,271.0625,285
3917920,1954,9.989,254.5,187.49,232.475,271.333333333333,285
3917920,1955,9.989,254.4,172.633333333333,232,271.270833333333,285
3917920,1956,9.989,254.5,176.95,232.5,271.333333333333,285
3917920,1957,9.989,254.5,188.32,233,271.5,285
3917920,1958,9.989,254.5,185.14,233,271.525,285
3917920,1959,9.989,254.5,185.14,232.5,271.270833333333,285
3917920,1960,9.989,254.5,185.92,233,271.525,285
3917920,1961,9.989,254.5,184.48,232.9,271.6,285
3917920,1962,9.989,254.5,187.49,232.575,271.5,285
3917920,1963,9.989,254.5,186.45,233,271.5,285
3917920,1964,9.989,254.5,186.45,232.9,271.333333333333,285
3917920,1965,9.989,254.4,178.8,232,271.333333333333,285
3917920,1966,9.989,254.5,183.26,232.5,271.333333333333,285
3917920,1967,9.989,254.5,181.72,232.575,271.5,285
3917920,1968,9.989,254.45,179.18,232.475,271.5,285
3917920,1969,9.989,254.5,185.14,232.5,271.333333333333,285
3917920,1970,9.989,254.5,184.48,232.9,271.333333333333,285
3917920,1971,9.989,254.5,179.18,232.5,271.375,285
3917920,1972,9.989,254.45,184.48,232.475,271.5,285
3917920,1973,9.989,254.45,183.26,232.575,271.5,285
3917920,1974,9.989,254.5,178.8,232.575,271.5,285
3917920,1975,9.989,254.4,183.26,232.95,271.0625,285
3917920,1976,9.989,254.5,194,233,271.5,285
3917920,1977,9.989,254.5,184.48,232.5,271.333333333333,285
3917920,1978,9.989,254.5,196.49,233,271.5,285
3917920,1979,9.989,254.5,190.56,233,271.525,285
3917920,1980,9.989,254.5,187.49,233,271.5,285
3917920,1981,9.989,254.5,184.48,232.9,271.525,285
3917920,1982,9.989,254.5,181.72,233,271.6,285
3917920,1983,9.989,254.5,184.48,233,271.5,285
3917920,1984,9.989,254.5,186.37,233,271,285
3917920,1985,9.989,254.366666666667,181.72,232.35,271.270833333333,285
3917920,1986,9.989,254.5,187.49,233,271.5,285
3917920,1987,9.989,254.333333333333,176.95,232.475,271.333333333333,285
3917920,1988,9.989,254.5,179.18,232.475,271.333333333333,285
3917920,1989,9.989,254.291666666667,185.14,232.35,271.333333333333,285
3917920,1990,9.989,254.366666666667,185.14,232.5,271.270833333333,285
3917920,1991,9.989,254.4,183.26,232.475,271.333333333333,285
3917920,1992,9.989,254.4,184.48,232.4,271.333333333333,285
3917920,1993,9.989,254.5,183.26,232.5,271.5,285
3917920,1994,9.989,254.366666666667,183.26,232.15,271,285
3917920,1995,9.989,254.4,183.26,232.575,271.375,285
3917920,1996,9.989,254.5,186.45,233,271.333333333333,285
3917920,1997,9.989,254.4,187.49,233,271.333333333333,285
3917920,1998,9.989,254.5,191.933333333333,233,271.525,285
3917920,1999,9.989,254.5,188.32,233,271.375,285
3917920,2000,9.989,254.5,185.92,233,271.375,285
3917920,2001,9.989,254.4,181.72,232.35,271.333333333333,285
3917920,2002,9.989,254.45,178.8,232.5,271.333333333333,285
3917920,2003,9.989,254.5,176.95,232.475,271.5,285
3917920,2004,9.989,254.5,186.37,233,271.375,285
3917920,2005,9.989,254.5,181.72,232.475,271.5,285
3917920,2006,9.989,254.5,190.56,233,271.5,285
3917920,2007,9.989,254.5,186.37,233,271.0625,285
3917920,2008,9.989,254.5,184.48,233,271.375,285
3917920,2009,9.989,254.4,181.72,232.475,271.333333333333,285
3917920,2010,9.989,254.4,185.14,232.4,271.375,285
3917920,2011,9.989,254.4,181.72,232.475,271.270833333333,285
3917920,2012,9.989,254.45,185.14,232.575,271.0625,285
3917920,2013,9.989,254.366666666667,181.72,232.475,271,285
3917920,2014,9.989,254.4,185.14,233,271.5,285
3917920,2015,9.989,254.4,185.92,233,271.375,285
3917918,1950,144.846,250.775,207,232,263,279
3917918,1951,144.846,249,199.735,229.7875,261,275
3917918,1952,144.846,252,211.36,234,262,278.35
3917918,1953,144.846,253.291666666667,212,234.3125,263,278.775
3917918,1954,144.846,250.4,205.6,232,262.05,278.333333333333
3917918,1955,144.846,251.8,203,233,263,282.205
3917918,1956,144.846,252,211.18,233.575,263,280.775
3917918,1957,144.846,250.666666666667,209.66,233,262,275.025
3917918,1958,144.846,250,211.18,233,260,273
3917918,1959,144.846,252,203.45,233,261.85,275.258333333333
3917918,1960,144.846,251.633333333333,206,233,263,278.258333333333
3917918,1961,144.846,251.5,206,233,261.425,275.258333333333
3917918,1962,144.846,249.5,206.54,231.5,262,275.42
3917918,1963,144.846,251.2,207.54,233,262,275.6
3917918,1964,144.846,252,206.66,233,263,280.75
3917918,1965,144.846,252,209.483333333333,233,263.2,280.075
3917918,1966,144.846,250.8,202.225,231.5,262,277
3917918,1967,144.846,252,210,234,262.616666666667,277.516666666667
3917918,1968,144.846,251.366666666667,203.225,233,262.5,279.51
3917918,1969,144.846,250,209.6,232.25,262,277
3917918,1970,144.846,252,200.5,232.95,263.25,279.51
3917918,1971,144.846,252.225,211.95,234,262.25,277
3917918,1972,144.846,252,208,233.333333333333,262,279
3917918,1973,144.846,248,205.95,231,261,274.2
3917918,1974,144.846,252,210.95,233.7875,262.6,279
3917918,1975,144.846,251,213.94,233.333333333333,262,275
3917918,1976,144.846,251.55,206.66,233,262,277.795
3917918,1977,144.846,252.5,201.5,233,263,280
3917918,1978,144.846,252.25,208.966666666667,234,265,283
3917918,1979,144.846,248.55,203.385,231.15,261,274.23
3917918,1980,144.846,251.5,206.54,233,262,279
3917918,1981,144.846,250,203.385,231.95,262,275
3917918,1982,144.846,251,210.92,233,262.5,277.795
3917918,1983,144.846,251.1,213.225,233,262,276
3917918,1984,144.846,250,205.6,232,261.666666666667,274.2
3917918,1985,144.846,249,197.975,230,260,275.025
3917918,1986,144.846,250.266666666667,201,231.15,261,276.51
3917918,1987,144.846,245.2,198.5,227.533333333333,257,271.265
3917918,1988,144.846,251.675,200.5,231.8,262,278.51
3917918,1989,144.846,249.2,202.98,231,260.5,275
3917918,1990,144.846,250.666666666667,202.98,231.729166666667,260,275
3917918,1991,144.846,252.666666666667,202.95,234,262.270833333333,278.025
3917918,1992,144.846,244,194.9,226,257.666666666667,273
3917918,1993,144.846,252,210.2,234,262.5,277
3917918,1994,144.846,250,201,232.458333333333,261.525,276.34
3917918,1995,144.846,251.291666666667,210,233.1875,262,277
3917918,1996,144.846,250.8,207.975,232,261,273.02
3917918,1997,144.846,251,208,232.8,262,277
3917918,1998,144.846,252.875,214.175,235,263,277
3917918,1999,144.846,252.333333333333,211,233.5,262.5,278.35
3917918,2000,144.846,251.8,206.975,233,262.5625,279.4
3917918,2001,144.846,252,201.475,233.1875,263,282.55
3917918,2002,144.846,253,201.225,233.6,265.270833333333,283.213333333333
3917918,2003,144.846,252,206,233.8,263,281.4
3917918,2004,144.846,249.775,201,231.15,261,275.025
3917918,2005,144.846,252.45,204.45,234,263,281.033333333333
3917918,2006,144.846,250,210.18,233,262,276.64
3917918,2007,144.846,249.5,201,231.2,261,275.42
3917918,2008,144.846,251.8,203.225,233,262.2125,279.4
3917918,2009,144.846,251.1,200.5,232.3625,261.666666666667,278.333333333333
3917918,2010,144.846,252.5,203,233.6,263.333333333333,281.51
3917918,2011,144.846,252.666666666667,206.975,233.458333333333,263.35,281
3917918,2012,144.846,251.5,204.45,232.7875,261,274
3917918,2013,144.846,250,200.49,230,259,273.5
3917918,2014,144.846,247,199,228.5,258,273
3917918,2015,144.846,247.6,194.45,229,258,272.5
3917916,1950,40.55,254,201,233,270.2,284.5
3917916,1951,40.55,253.5,198.225,233,268.75,284
3917916,1952,40.55,253.666666666667,201.225,233,268,284
3917916,1953,40.55,253.666666666667,199,233,268.4,284
3917916,1954,40.55,253.666666666667,202.175,233,268,284
3917916,1955,40.55,253.75,200.741666666667,233,268,284
3917916,1956,40.55,254,201,233,270.2,284.41
3917916,1957,40.55,253.45,201,233,266.5,283.7
3917916,1958,40.55,253.875,202.25,233,267.5,284
3917916,1959,40.55,253.5,201.475,233,266.5,284
3917916,1960,40.55,253.633333333333,199.475,233,268,284
3917916,1961,40.55,254,200.5,233,268,284
3917916,1962,40.55,253.6,201,233,267.3125,284
3917916,1963,40.55,253.25,200.385,233,266.7,284
3917916,1964,40.55,253.75,200,233,268,284
3917916,1965,40.55,254,201,233,270,284.333333333333
3917916,1966,40.55,253.6,201.225,233,268,284
3917916,1967,40.55,253.875,198.225,233,269,284
3917916,1968,40.55,253.75,201,233,268.05,284
3917916,1969,40.55,253.55,200,233,268.05,284
3917916,1970,40.55,253.633333333333,198,233,269.0625,284
3917916,1971,40.55,253.25,200.5,233,267.541666666667,284
3917916,1972,40.55,253.366666666667,200.65,233,267.7,284
3917916,1973,40.55,253.55,201,233,267.7,284
3917916,1974,40.55,253.75,201,233,268.25,284
3917916,1975,40.55,253.75,201,233,267.5,284
3917916,1976,40.55,254,201,233,267.3125,284
3917916,1977,40.55,254,200.385,233,270,284.75
3917916,1978,40.55,254,201,233,270.5,284.5
3917916,1979,40.55,253.55,201,233,267.270833333333,284
3917916,1980,40.55,253.666666666667,200,233,269,284.333333333333
3917916,1981,40.55,253.4,200.5,233,267,284
3917916,1982,40.55,253.633333333333,200.975,233,268,284
3917916,1983,40.55,253.708333333333,202.98,233,266.525,283.666666666667
3917916,1984,40.55,253.2,200.735,233,267,284
3917916,1985,40.55,253.708333333333,200.325,233,268,284
3917916,1986,40.55,254,201,233,270,284.333333333333
3917916,1987,40.55,253.366666666667,201,233,267,284
3917916,1988,40.55,254,197,233,270,284.333333333333
3917916,1989,40.55,253.666666666667,200.975,233,269,284.2
3917916,1990,40.55,254,201.5,233,269.525,284
3917916,1991,40.55,254,200.65,233,270,284.5
3917916,1992,40.55,254,199,233,270,284.333333333333
3917916,1993,40.55,253.875,201.225,233,269.6,284
3917916,1994,40.55,253.366666666667,198,233,268.541666666667,284
3917916,1995,40.55,254,206,233,270.375,284.51
3917916,1996,40.55,253.666666666667,202.175,233,266.425,284
3917916,1997,40.55,253.666666666667,201,233,267.3125,284
3917916,1998,40.55,253.75,202.745,233,267,283.68
3917916,1999,40.55,253.75,201,233,267.05,284
3917916,2000,40.55,253.75,201,233,268.4,284.2
3917916,2001,40.55,253.75,199.975,233,269.375,284.5
3917916,2002,40.55,254,195.96,233,271,285
3917916,2003,40.55,253.875,200,233,270,284.258333333333
3917916,2004,40.55,253.666666666667,200.741666666667,233,268,284
3917916,2005,40.55,254,195.96,233,268.541666666667,284
3917916,2006,40.55,254,198.225,233,270.2125,284.5
3917916,2007,40.55,253.75,200.5,233,268,284
3917916,2008,40.55,254,197,233,270,284.5
3917916,2009,40.55,254,196.393333333333,233,270,284.5
3917916,2010,40.55,254,200.393333333333,233,270.5,285
3917916,2011,40.55,254,197,233,270.5,285
3917916,2012,40.55,254,198,233,269.666666666667,284.25
3917916,2013,40.55,254,200.49,233,270,284.25
3917916,2014,40.55,254,200.5,233,269.666666666667,284.516666666667
3917916,2015,40.55,254,200.49,233,270,284.25
3917912,1950,100.196,251.9,204,232.7875,265.5,282.25
3917912,1951,100.196,252,201,233,265,283
3917912,1952,100.196,252.55,209.96,233.25,263.7,283
3917912,1953,100.196,253,207.59,233,265,281.75
3917912,1954,100.196,252.5,206,233,264.666666666667,283
3917912,1955,100.196,252.225,201.225,233,265,283
3917912,1956,100.196,253,209,233,265,283
3917912,1957,100.196,252.416666666667,209.966666666667,233,264,281.51
3917912,1958,100.196,252.666666666667,210.483333333333,233.458333333333,263.35,281.8
3917912,1959,100.196,252.5,201.225,233,264,281.82
3917912,1960,100.196,252.1,203.25,233,264,282.265
3917912,1961,100.196,253,202.98,233,264,281.75
3917912,1962,100.196,250.9,205.9,231.75,264.5,280
3917912,1963,100.196,252,205.6,233,264.5,282.02
3917912,1964,100.196,253,203,233,265,283
3917912,1965,100.196,252.6,208,233,265,283
3917912,1966,100.196,252.5,203,233,264.666666666667,282.82
3917912,1967,100.196,252.55,206.975,233,265,283
3917912,1968,100.196,252.733333333333,202.25,233,264.8125,283
3917912,1969,100.196,252.633333333333,209.66,233,265,283
3917912,1970,100.196,252.633333333333,200,232.5,264.666666666667,282.265
3917912,1971,100.196,252.708333333333,208.966666666667,233,264,281.82
3917912,1972,100.196,252.9,207.45,233,264.5,283
3917912,1973,100.196,251.2,205.9,233,264.375,281
3917912,1974,100.196,252.666666666667,209.18,233,264,283
3917912,1975,100.196,252.5,212.75,233.458333333333,263.666666666667,281.75
3917912,1976,100.196,253,202.25,233,264.25,283
3917912,1977,100.196,253,201,233,264.6875,283
3917912,1978,100.196,253.2,207,233,267,284
3917912,1979,100.196,251.708333333333,205.9,233,264,281
3917912,1980,100.196,252.5,206,233,265,282.46
3917912,1981,100.196,252.225,206.54,233,264.8125,281.606666666667
3917912,1982,100.196,253,207.96,233,264.666666666667,283
3917912,1983,100.196,253,211.225,233,264.8125,281.82
3917912,1984,100.196,252,203,232.7875,263.85,282.41
3917912,1985,100.196,252,202.175,233,264,283
3917912,1986,100.196,252.666666666667,206.741666666667,233,264,282.258333333333
3917912,1987,100.196,252,201.475,233,263,281.755
3917912,1988,100.196,253,201,233,265,283
3917912,1989,100.196,252.1,203.94,233,265,283
3917912,1990,100.196,253,207,233.729166666667,265,283
3917912,1991,100.196,253,201.225,233,265,283.02
3917912,1992,100.196,252.75,201,233,264.666666666667,283.258333333333
3917912,1993,100.196,253,209.6,233.6,264.6875,283
3917912,1994,100.196,252.5,203.94,233,264.666666666667,283
3917912,1995,100.196,253,211.5,233.575,265,283
3917912,1996,100.196,252.666666666667,207.675,233,263,279.7
3917912,1997,100.196,252.666666666667,203.49,233,264,282.34
3917912,1998,100.196,253,212.795,233.6,264.5,282.46
3917912,1999,100.196,252.6,209.6,233,264.5,282
3917912,2000,100.196,252,203.49,233,264.5,283
3917912,2001,100.196,253,201.65,233,265,283.5
3917912,2002,100.196,253.6,200.975,233,267.5,284
3917912,2003,100.196,252.666666666667,204.86,233,265,283
3917912,2004,100.196,252.666666666667,202.745,233,264.541666666667,283
3917912,2005,100.196,253.2,201.5,233,265,283
3917912,2006,100.196,253,209,233,264.666666666667,283
3917912,2007,100.196,252.6,202.175,233,265,283.205
3917912,2008,100.196,252.9,201.475,233,265,282.46
3917912,2009,100.196,252.775,201,233,265,283.2
3917912,2010,100.196,253.333333333333,202.25,233,265.6875,283.333333333333
3917912,2011,100.196,253,202.25,233,266.083333333333,283.5
3917912,2012,100.196,253.5,203.94,233.25,265,283
3917912,2013,100.196,253,202.475,233,264.35,282.265
3917912,2014,100.196,252.666666666667,201.95,233,264.6875,283
3917912,2015,100.196,253,201.98,233,264,281.82
3917914,1950,31.534,254,201,233,270.333333333333,284.675
3917914,1951,31.534,253.875,197,233,270,284.258333333333
3917914,1952,31.534,254,201,233,270,284.333333333333
3917914,1953,31.534,254,198.475,233,269.616666666667,284
3917914,1954,31.534,254,201.225,233,268.425,284
3917914,1955,31.534,254,199.75,233,268.75,284.02
3917914,1956,31.534,254,201,233,270.5,284.606666666667
3917914,1957,31.534,254,201.475,233,267.85,284
3917914,1958,31.534,254,202.175,233,268.75,284
3917914,1959,31.534,254,202.191666666667,233,267,284
3917914,1960,31.534,254,197,233,269,284.333333333333
3917914,1961,31.534,254,200.741666666667,233,269.6,284.258333333333
3917914,1962,31.534,254,201.225,233,268.541666666667,284.02
3917914,1963,31.534,253.633333333333,199.225,233,268,284.205
3917914,1964,31.534,254,197.565,233,269.0625,284
3917914,1965,31.534,254.2,201,233,270.5,284.666666666667
3917914,1966,31.534,254,201,233,269,284.02
3917914,1967,31.534,254,197,233,270,284.666666666667
3917914,1968,31.534,254,201,233,269.3125,284.02
3917914,1969,31.534,254,200,233,269,284
3917914,1970,31.534,254,198.475,233,270,284.205
3917914,1971,31.534,253.5,199,233,268,284
3917914,1972,31.534,253.75,199,233,269,284.2
3917914,1973,31.534,253.875,201,233,269,284
3917914,1974,31.534,254,200.49,233,269.616666666667,284.205
3917914,1975,31.534,254,201,233,268,284
3917914,1976,31.534,254,200.5,233,269,284.205
3917914,1977,31.534,254.25,200.65,233,270.5,285
3917914,1978,31.534,254.25,201,233,271,285
3917914,1979,31.534,253.666666666667,201,233,267.616666666667,284
3917914,1980,31.534,254,198,233,269.75,284.35
3917914,1981,31.534,253.75,200,233,268.4,284
3917914,1982,31.534,254,201,233,269,284.2
3917914,1983,31.534,254,202.98,233,268,284
3917914,1984,31.534,253.666666666667,200.5,233,268,284
3917914,1985,31.534,254,200.49,233,269,284.25
3917914,1986,31.534,254.1,201,233,270.5,284.51
3917914,1987,31.534,253.75,201,233,268,284
3917914,1988,31.534,254,196.36,233,270,284.258333333333
3917914,1989,31.534,254,200.975,233,270.25,285
3917914,1990,31.534,254,201,233,270,284.258333333333
3917914,1991,31.534,254,199.741666666667,233,270.2125,284.775
3917914,1992,31.534,253.75,197,233,270,284.5
3917914,1993,31.534,254,201,233,270,284
3917914,1994,31.534,254,198,233,270,284.258333333333
3917914,1995,31.534,254,202.175,233,270.5,284.75
3917914,1996,31.534,253.75,201.5,233,267.5,284
3917914,1997,31.534,254,201,233,268.75,284
3917914,1998,31.534,254,200.741666666667,233,268,284
3917914,1999,31.534,254,201,233,269,284
3917914,2000,31.534,254,199.975,233,270,284.35
3917914,2001,31.534,254,200,233,270,284.516666666667
3917914,2002,31.534,254,196,233,271,285
3917914,2003,31.534,254,200,233,271,285
3917914,2004,31.534,254,200,233,269.6,284.333333333333
3917914,2005,31.534,253.75,196.36,233,269.6,284.25
3917914,2006,31.534,254,198.5,233,271,285
3917914,2007,31.534,254,200.49,233,269,284.2
3917914,2008,31.534,254,197,233,270.5,285
3917914,2009,31.534,254,196,233,270,284.5
3917914,2010,31.534,254.333333333333,199.75,233,270.525,285
3917914,2011,31.534,254,197,233,270.6,285
3917914,2012,31.534,254,197,233,270,284.666666666667
3917914,2013,31.534,254,200.65,233,270,284.35
3917914,2014,31.534,254,200.49,233,270.2,285
3917914,2015,31.534,254,200.49,233,270,284.258333333333
3917950,1950,185.88,242.633333333333,201.245,229,258,271
3917950,1951,185.88,237.9,189,218.8,255,265
3917950,1952,185.88,242,200.5,223.3,255.5,265
3917950,1953,185.88,252,211,234,260.85,273
3917950,1954,185.88,238,196.975,222,255,265
3917950,1955,185.88,248.55,201,231,259.666666666667,274
3917950,1956,185.88,241.25,200.325,223,255.8,265.675
3917950,1957,185.88,240.9,201.245,224.25,254.616666666667,265
3917950,1958,185.88,241.366666666667,205.725,225.75,255,263
3917950,1959,185.88,241,194,220.2,255.333333333333,265
3917950,1960,185.88,243,200.483333333333,225.666666666667,256,265
3917950,1961,185.88,241,200,223.3,255,263.5
3917950,1962,185.88,239.333333333333,198.25,222,255,265
3917950,1963,185.88,247.5,210,231.3125,258.6,271
3917950,1964,185.88,249.291666666667,206.66,232,260.425,274.2
3917950,1965,185.88,247,203,229.383333333333,258,271.516666666667
3917950,1966,185.88,237,187.5,218.666666666667,255,265
3917950,1967,185.88,249,208,232.666666666667,259.425,273.5
3917950,1968,185.88,242,199.98,226.7875,256,265.41
3917950,1969,185.88,240.366666666667,206,226.4,255.5,265
3917950,1970,185.88,245.291666666667,201,230,258,271.755
3917950,1971,185.88,249.708333333333,212.18,233.5,259.333333333333,272.675
3917950,1972,185.88,242.25,205.65,227.3,255.666666666667,265
3917950,1973,185.88,236,197,222,252.375,263.675
3917950,1974,185.88,243.75,206,227.65,256.25,265.25
3917950,1975,185.88,247.875,214.966666666667,231.95,258.425,271.775
3917950,1976,185.88,247.75,209,231,258,270.666666666667
3917950,1977,185.88,243.333333333333,190,221.458333333333,256,266
3917950,1978,185.88,247,200.385,229,259,276.34
3917950,1979,185.88,239.1,200.245,224,254.333333333333,263.5
3917950,1980,185.88,244.633333333333,199.483333333333,227.3125,257,269
3917950,1981,185.88,238,192.36,221,254.616666666667,265
