comid,wy,area,p50,p10,p25,p75,p90
3917920,1992,9.989,142,28.54,75,181.5,213.08
3917920,1993,9.989,143.375,27.38,73.9375,182,213.886666666667
3917920,1994,9.989,145.9,29.36,76.95,184.270833333333,218
3917920,1995,9.989,142,26,71,181.05,211.55
3917920,1996,9.989,139.25,25.7416666666667,67.575,180.5,208.41
3917920,1997,9.989,145.25,27.18,71.9,184,218
3917920,1998,9.989,138.75,25.75,69,181.25,209
3917920,1999,9.989,140.583333333333,24.47,68.95,183,215.666666666667
3917920,2000,9.989,143.775,26,71.15,183.5,217.82
3917920,2001,9.989,140.35,27.76,74,181.425,210.1
3917920,2002,9.989,140.8,25.62,72.15,180.85,210.1
3917920,2003,9.989,140.1,25.7416666666667,70.375,181,211.213333333333
3917920,2004,9.989,137,23.25,65.9375,179.75,208.75
3917920,2005,9.989,140.9,27,72.875,181.6875,212.025
3917920,2006,9.989,139.5,25.62,69.1875,180,209
3917920,2007,9.989,138.25,24.18,67.7875,181,209
3917920,2008,9.989,140,25.7416666666667,69.5,181.425,212
3917920,2009,9.989,143.775,27.76,75,183.5,218
3917920,2010,9.989,142.583333333333,27,74.575,181.5,212
3917920,2011,9.989,145.25,27,73.575,182.85,218
3917920,2012,9.989,137.775,25.62,71,179,208.75
3917920,2013,9.989,147,28.5733333333333,76,184.270833333333,218
3917920,2014,9.989,140.5,27,73.7125,180.85,209.033333333333
3917920,2015,9.989,138.75,25,69.3125,179,208.775
3917918,1950,144.846,128.291666666667,16.975,55.9,164.35,193.2
3917918,1951,144.846,132.1,20,60,165,192
3917918,1952,144.846,134,29,73,164.35,188.666666666667
3917918,1953,144.846,127.225,18,60,162.541666666667,188.7
3917918,1954,144.846,123.9,21.7866666666667,61,163.5625,187.68
3917918,1955,144.846,137,20.75,58,167.35,196
3917918,1956,144.846,128.1,24.6,67.7666666666667,163,187.516666666667
3917918,1957,144.846,128.225,17,61.4,162,186.033333333333
3917918,1958,144.846,121.666666666667,23,67.25,157,180.8
3917918,1959,144.846,127.2,19.6666666666667,63.3,162,187.5
3917918,1960,144.846,128,19,58,163,188.51
3917918,1961,144.846,126.55,19.3,58,162,192
3917918,1962,144.846,129.8,18,55.5,162.333333333333,187.68
3917918,1963,144.846,129.9,18,61.6625,163,188.4
3917918,1964,144.846,127.833333333333,20.4,54,164,190.025
3917918,1965,144.846,111,16.7416666666667,47,154,184.35
3917918,1966,144.846,131.45,18.325,57.5625,164.2125,194.333333333333
3917918,1967,144.846,135.333333333333,23.18,66,167,190.7
3917918,1968,144.846,131.5,22,62,165.25,193.775
3917918,1969,144.846,136.9,26.45,72,164.5,185.64
3917918,1970,144.846,130.225,18.95,56.05,165,196.426666666667
3917918,1971,144.846,137.875,25.385,72.9,166,192
3917918,1972,144.846,128,21.98,64,163,187.82
3917918,1973,144.846,133,20.18,58.9166666666667,164.0625,192.033333333333
3917918,1974,144.846,122,17.98,63,159.2,184.7
3917918,1975,144.846,146.6,29.3933333333333,88.475,171.8125,192.675
3917918,1976,144.846,127,19.9666666666667,60.5,164.35,189.41
3917918,1977,144.846,131.5,19.65,57.9166666666667,165,193.02
3917918,1978,144.846,121.5,19.3,63,160.8,187.213333333333
3917918,1979,144.846,130.65,18,57,162.375,188
3917918,1980,144.846,122.7,20.49,59.3833333333333,161,186
3917918,1981,144.846,129,20.98,55.5,162,190.516666666667
3917918,1982,144.846,124.333333333333,16.6666666666667,55.4375,158.5,187.82
3917918,1983,144.846,122,16.6666666666667,57,158,184
3917918,1984,144.846,127,18.225,50.575,160.85,189
3917918,1985,144.846,127.375,20.3933333333333,62.5,163,189
3917918,1986,144.846,116.266666666667,17,59.4,154.5,180.62
3917918,1987,144.846,127,18.3933333333333,58,161.666666666667,187.35
3917918,1988,144.846,128.8,21.18,54,164.575,196
3917918,1989,144.846,123.583333333333,19,63.475,160.375,186
3917918,1990,144.846,132.708333333333,28.3333333333333,69.75,164.25,187.666666666667
3917918,1991,144.846,128,20.75,60,164.270833333333,188
3917918,1992,144.846,123.291666666667,18,54,162,189.025
3917918,1993,144.846,131.45,29.5,78.5625,164.35,188.82
3917918,1994,144.846,128.225,22,61.25,164.05,189
3917918,1995,144.846,127,27,74.55,159.5,185
3917918,1996,144.846,121.225,16,46.3333333333333,155.05,180.82
3917918,1997,144.846,127,19.65,59.95,161,187.02
3917918,1998,144.846,135.333333333333,27,76.7875,164,187.02
3917918,1999,144.846,133,25.75,74.4375,164.35,187
3917918,2000,144.846,127,21,63.5,162,185.64
3917918,2001,144.846,135,19.3,58,168,197
3917918,2002,144.846,127,22.975,62,165,194.2
3917918,2003,144.846,127,20,62.475,163.7625,190.606666666667
3917918,2004,144.846,127,21,62.5,162,189
3917918,2005,144.846,127.1,22,53,163.85,192
3917918,2006,144.846,126,21.7416666666667,61.6625,162,185
3917918,2007,144.846,128,20,60.95,163.8,190.02
3917918,2008,144.846,127.733333333333,20.75,62.1875,164.05,191.05
3917918,2009,144.846,128.1,20.4,62.6,165.2875,193.51
3917918,2010,144.846,130.35,20,61.6,166.35,194
3917918,2011,144.846,125.466666666667,17,62,163.2125,188.25
3917918,2012,144.846,127,16.6666666666667,54,162,187.82
3917918,2013,144.846,125,20.385,60,160.85,188.25
3917918,2014,144.846,120.325,18.4833333333333,53.1875,156.6375,183.24
3917918,2015,144.846,117.55,20,54.4583333333333,153.525,178.258333333333
3917916,1950,40.55,137,20.98,64.1875,176,200.033333333333
3917916,1951,40.55,134,22,64,174,201.05
3917916,1952,40.55,134.225,24.59,65,172,198.55
3917916,1953,40.55,134.9,23.2,64,175.05,202.34
3917916,1954,40.55,132.5,24.6,65,171.125,198.5
3917916,1955,40.55,135,23.65,64,174.425,201.02
3917916,1956,40.55,132,20,64,170.525,198
3917916,1957,40.55,138,23.3333333333333,65,175,199
3917916,1958,40.55,134,25.715,66.65,172.8125,198
3917916,1959,40.55,134,23.95,65,173,200
3917916,1960,40.55,137,24.47,65,175.083333333333,199
3917916,1961,40.55,136,23.975,65,176.0625,203
3917916,1962,40.55,137,20,64,174,200
3917916,1963,40.55,134.55,24.47,65,173.35,199
3917916,1964,40.55,134.55,21.77,63.25,174,202
3917916,1965,40.55,134.5,23.975,64,176.0625,202.5
3917916,1966,40.55,134.55,22.45,63.65,173.425,201
3917916,1967,40.55,134,24.5,64.1875,172.4875,200.7
3917916,1968,40.55,132,24.6,64,172.125,198
3917916,1969,40.55,134.75,23.975,65,172,198.05
3917916,1970,40.55,135,22.59,64,174,202
3917916,1971,40.55,134.291666666667,24.78,64,172.5,200
3917916,1972,40.55,132.5,23,64,172.1,198
3917916,1973,40.55,138,23.75,65,175.525,201.775
3917916,1974,40.55,131.5,23.95,64.1875,170.75,197.5
3917916,1975,40.55,136,25.3,67,173.666666666667,198.755
3917916,1976,40.55,134.775,23.325,66.425,175,200
3917916,1977,40.55,133.5,21.77,63,170.541666666667,198.033333333333
3917916,1978,40.55,135.4,25,69,176,200.366666666667
3917916,1979,40.55,138.291666666667,23.3933333333333,66.4375,176,199.775
3917916,1980,40.55,132.375,23.64,65,170.525,198.05
3917916,1981,40.55,136,21.77,64,173.35,201.525
3917916,1982,40.55,138,25.725,68.475,175.7,201.23
3917916,1983,40.55,135.45,22.59,64.875,173.083333333333,198.55
3917916,1984,40.55,134.5,24.96,64,173.35,198.82
3917916,1985,40.55,132.9,23.65,64,171.525,199
3917916,1986,40.55,132.45,22,65,171.616666666667,198.5
3917916,1987,40.55,133,26.9,64.85,172.5625,197.5
3917916,1988,40.55,132,23,63,173.5,200.7
3917916,1989,40.55,132.5,22.5,64,171.75,198
3917916,1990,40.55,132,24,63.6666666666667,172.4875,198
3917916,1991,40.55,131.5,23.94,64,171.616666666667,198
3917916,1992,40.55,131.45,20.49,64,171.5,197.5
3917916,1993,40.55,134,21.5,64.3625,173.083333333333,198
3917916,1994,40.55,131.55,23,63.4,173,199
3917916,1995,40.55,134,22.59,65,172.5625,200.7
3917916,1996,40.55,134.416666666667,24.18,64,170.083333333333,197
3917916,1997,40.55,133,24.59,64,171.6,198
3917916,1998,40.55,134.55,24,65,173.466666666667,198.55
3917916,1999,40.55,134,23,66.9,172.425,200
3917916,2000,40.55,133.833333333333,23.49,65,172,198
3917916,2001,40.55,132.55,25.36,64,173,198.55
3917916,2002,40.55,133.375,24.6,64.3625,173.083333333333,199
3917916,2003,40.55,133,24.45,64,172.1,198.033333333333
3917916,2004,40.55,131.55,20,64,171.5,197.5
3917916,2005,40.55,134.5,23.38,63.3833333333334,175,202
3917916,2006,40.55,132.7,21.77,63.6666666666667,173.35,199
3917916,2007,40.55,132.55,25,65,172,197.51
3917916,2008,40.55,134.1,21.45,64,174.1,201.775
3917916,2009,40.55,132.375,22.5,63.5,173.35,201
3917916,2010,40.55,133,21.98,64,174,198
3917916,2011,40.55,131.5,20,64,172,198.5
3917916,2012,40.55,130.5,20,63,171.125,198
3917916,2013,40.55,131.875,23,64,172.5,199.05
3917916,2014,40.55,133.325,21.65,64,173.425,198
3917916,2015,40.55,132.45,23.49,64.25,172.425,199
3917912,1950,100.196,134.9,20,64,170.125,199
3917912,1951,100.196,133,22,63.5,169.270833333333,197
3917912,1952,100.196,131.2,25,65,165,192
3917912,1953,100.196,134.708333333333,21.7416666666667,64.85,168,197
3917912,1954,100.196,129.5,25.3,64,166.0625,193.5
3917912,1955,100.196,138.125,20.59,63,172,201.775
3917912,1956,100.196,129.416666666667,26.59,67,165,192
3917912,1957,100.196,130,21,63.4,164.625,193
3917912,1958,100.196,127.225,20,64,162.75,188
3917912,1959,100.196,129.416666666667,23,64.1875,165.2125,192.033333333333
3917912,1960,100.196,134,22,63.575,167.25,195.82
3917912,1961,100.196,131.875,23.3933333333333,63.7291666666667,167,196
3917912,1962,100.196,134.6,22,64,168,195.68
3917912,1963,100.196,134.1,22,64,166,193.775
3917912,1964,100.196,132,23.3,60.725,168,195.68
3917912,1965,100.196,125.1,20,59.7,162.85,190.666666666667
3917912,1966,100.196,131.5,20,60.475,166.270833333333,195.82
3917912,1967,100.196,132.5,23.94,64,167.25,192.375
3917912,1968,100.196,131,22.225,63,168,195.516666666667
3917912,1969,100.196,134,24.59,65,165.35,189.5
3917912,1970,100.196,134.5,22,64,172.5,199.066666666667
3917912,1971,100.196,137.9,24.96,64.25,168.270833333333,195.666666666667
3917912,1972,100.196,131,23,64.9166666666667,165,192
3917912,1973,100.196,135.5,23.3,64,169,198
3917912,1974,100.196,127.5,19.9666666666667,63,164,190.7
3917912,1975,100.196,143.8,27,78,171.6875,194.333333333333
3917912,1976,100.196,131.325,20.975,63.4,167.8125,196
3917912,1977,100.196,130.5,20.59,61.6,167.0625,196.775
3917912,1978,100.196,125.875,20,63.5,164.333333333333,192
3917912,1979,100.196,135.291666666667,20,63.65,168,196
3917912,1980,100.196,129.125,23.75,64,165.0625,192
3917912,1981,100.196,132,22.675,61.85,165,194.02
3917912,1982,100.196,129,19.3333333333333,61,165,193.35
3917912,1983,100.196,127,18.3333333333333,60.3625,162.35,189.525
3917912,1984,100.196,134.225,21,64,166.5,195.82
3917912,1985,100.196,127.225,21.98,63,164.5,192.35
3917912,1986,100.196,122,20.715,63,162,192.42
3917912,1987,100.196,128,23,63,164.05,192
3917912,1988,100.196,130.5,22,59.95,167.5,197.5
3917912,1989,100.196,124.666666666667,22.45,62.2375,164,191.025
3917912,1990,100.196,130,27,66.65,166,190.275
3917912,1991,100.196,133,22.59,63.5,167.0625,193.6
3917912,1992,100.196,127,19.6333333333333,61.3,165.75,194.2
3917912,1993,100.196,134.1,25,73.5,166.35,192
3917912,1994,100.196,129.5,22.45,64,166.333333333333,193.24
3917912,1995,100.196,121,20,63.5,159.5,186.755
3917912,1996,100.196,128.875,20.64,63.5,163,190.426666666667
3917912,1997,100.196,131.325,23.75,64,166,193.75
3917912,1998,100.196,137,23.76,67.95,166.0625,191.68
3917912,1999,100.196,133.416666666667,23,67.5,165.425,190
3917912,2000,100.196,130,24.59,65,166,193.213333333333
3917912,2001,100.196,134.633333333333,20.725,63,172,197.5
3917912,2002,100.196,129.291666666667,22.45,63,168.333333333333,197
3917912,2003,100.196,131.55,24.59,64.3125,168,195.82
3917912,2004,100.196,128,23.75,63.25,165.2875,193.35
3917912,2005,100.196,132,23.2,61,168,197
3917912,2006,100.196,130,24.36,64,164.35,189.75
3917912,2007,100.196,128,22,63.4,165.8125,194
3917912,2008,100.196,131.225,20,63,168,196.366666666667
3917912,2009,100.196,129,21.7866666666667,63.6,168.425,196
3917912,2010,100.196,131.3,22,63,169.666666666667,196.775
3917912,2011,100.196,129,21,63.4,166.85,193
3917912,2012,100.196,130,17.59,60.3,166.270833333333,194
3917912,2013,100.196,127.1,21.65,62.7666666666667,165.666666666667,194
3917912,2014,100.196,128,23,63,164.2125,192.35
3917912,2015,100.196,126,23.38,64,163,191.64
3917914,1950,31.534,140.8,22,65,178.083333333333,202
3917914,1951,31.534,134.5,23.795,64,176.5,202.41
3917914,1952,31.534,137,25,65.75,177,202
3917914,1953,31.534,136,24.6,65,176.5,202.41
3917914,1954,31.534,135,26,67.6875,176.2875,202
3917914,1955,31.534,138,24.6,64,177.7,203.025
3917914,1956,31.534,135,21.98,66.0875,176,200.35
3917914,1957,31.534,141,25,69,177.125,202.41
3917914,1958,31.534,137.475,24.78,69,176.0625,202
3917914,1959,31.534,138.125,25,70.3125,178,203.34
3917914,1960,31.534,140.8,26,68.625,178,202.41
3917914,1961,31.534,140.266666666667,25,67.6875,178,204.64
3917914,1962,31.534,142,20.98,67.375,178.425,202.34
3917914,1963,31.534,137.1,23.975,67,176.4,201.775
3917914,1964,31.534,138,23.38,64,177.7,204.23
3917914,1965,31.534,137.75,24.96,65,178.5,205
3917914,1966,31.534,138,24,64,177.5,203.525
3917914,1967,31.534,137,24.47,66.5,177.125,203
3917914,1968,31.534,134,24,64,176,201
3917914,1969,31.534,137,23.3933333333333,67.375,175.575,200
3917914,1970,31.534,138,25,66.0875,178,205
3917914,1971,31.534,137,24.98,65,176.6375,202.41
3917914,1972,31.534,134.55,22.5,64,176.5,201.02
3917914,1973,31.534,142,26.45,68.2,178,203
3917914,1974,31.534,134.25,23.14,64,175,201.775
3917914,1975,31.534,137.75,25,67.8,176.25,200
3917914,1976,31.534,137.9,23.49,66.5,178,203.025
3917914,1977,31.534,136.75,24.96,64.9166666666667,175.375,201
3917914,1978,31.534,138.775,27,71.8125,178.425,202.5
3917914,1979,31.534,142,24.6,68.875,177.525,202
3917914,1980,31.534,135.4,23.64,66.3875,175.7625,201.775
3917914,1981,31.534,141.166666666667,23.64,67,178,205
3917914,1982,31.534,138.125,26,69,177,202.213333333333
3917914,1983,31.534,138,24,68.875,177,202.666666666667
3917914,1984,31.534,137,27,65,177,202
3917914,1985,31.534,134.775,23.245,64,175.85,202
3917914,1986,31.534,136.45,24.18,69.5,177.125,202.5
3917914,1987,31.534,134.55,24.59,64,175,200
3917914,1988,31.534,134.5,23.975,64,176.85,202
3917914,1989,31.534,136.266666666667,20.36,64.3625,176.4,202
3917914,1990,31.534,135,24.6,65,177,202.5
3917914,1991,31.534,135,25,65,176,201.516666666667
3917914,1992,31.534,134.1,22,65,175.85,199.05
3917914,1993,31.534,135.75,22.5,64.1875,176,200
3917914,1994,31.534,134.675,24.98,64.1875,176.85,201
3917914,1995,31.534,136,22.5,65.45,176.5,201.525
3917914,1996,31.534,137.625,25.59,67.8,176.0625,201.23
3917914,1997,31.534,135.75,25.975,65,176,200.516666666667
3917914,1998,31.534,137,24.98,69,176.7625,202.5
3917914,1999,31.534,136.2,24.45,69,176.425,203
3917914,2000,31.534,135,24.18,65.45,176,201.5
3917914,2001,31.534,135,27,65,176.0625,202
3917914,2002,31.534,136,24.96,67,177,202
3917914,2003,31.534,134.775,24,64.475,176,201
3917914,2004,31.534,133.5,20.95,64,175.7625,199.53
3917914,2005,31.534,137.625,24.59,64,177.7,203
3917914,2006,31.534,135,22.5,65,177,202
3917914,2007,31.534,134.675,25,67.8,176.425,200
3917914,2008,31.534,136.75,22.5,65,177,203
3917914,2009,31.534,137,24,65,178,205.025
3917914,2010,31.534,136.35,23,65,176.6,201.525
3917914,2011,31.534,135,20,64.3625,176.25,202
3917914,2012,31.534,134,20.3933333333333,63.95,175.7625,201.05
3917914,2013,31.534,134.675,24.18,65,176.2875,202
3917914,2014,31.534,136.625,22.475,65,177,201.02
3917914,2015,31.534,135,23.65,67.7875,176.8125,201
3917950,1950,185.88,122,14.225,46.4583333333333,158,185.53
3917950,1951,185.88,123,16.975,46,158,188
3917950,1952,185.88,127.8,27,72,159.05,179.7
3917950,1953,185.88,121.5,15.9666666666667,48.1875,156.75,182.82
3917950,1954,185.88,117.675,19.3933333333333,54,156,180.8
3917950,1955,185.88,127.666666666667,17.18,47,162.083333333333,192
3917950,1956,185.88,124.708333333333,23,64.9166666666667,157,181.525
3917950,1957,185.88,123.125,15.7416666666667,50,155.2125,177.55
3917950,1958,185.88,116,23,65,149.666666666667,171.606666666667
3917950,1959,185.88,120,16.975,53,156,181
3917950,1960,185.88,118.5,15.59,45.95,155.25,179.05
3917950,1961,185.88,113,14.59,41,152,179
3917950,1962,185.88,120.366666666667,12.5,40.425,156,180.033333333333
3917950,1963,185.88,117.125,13.5,43.375,155,179
3917950,1964,185.88,120,19.59,44.2375,158,184.2
3917950,1965,185.88,107,16.6666666666667,43,145.616666666667,173.38
3917950,1966,185.88,123,15.59,41,158,187.02
3917950,1967,185.88,125.708333333333,18.4833333333333,56.475,160.75,186
3917950,1968,185.88,123.125,18.225,53,158,187
3917950,1969,185.88,127,21.65,63.8,159,177.02
3917950,1970,185.88,120.291666666667,16.3,43,157,190.675
3917950,1971,185.88,130.5,21,65,162.083333333333,188
