comid,wy,area,p10,p25,p50,p75,p90
3917082,1957,1.483,28.5,86,150,184.8125,206.5
3917082,1958,1.483,26.96,86.7291666666667,152.2,186.425,209.025
3917082,1959,1.483,27.3,87,152.633333333333,186.616666666667,210
3917082,1960,1.483,27.3,85,150,184.75,206.615
3917082,1961,1.483,29.7416666666667,85.875,150.875,185,208
3917082,1962,1.483,25.9666666666667,82.3,148.416666666667,184.2125,206.25
3917082,1963,1.483,26.59,83.5625,149.9,184.75,206.775
3917082,1964,1.483,27.3,84.7291666666667,149.9,184.6875,206.5
3917082,1965,1.483,27,84.7291666666667,150.55,185,207.42
3917082,1966,1.483,27,85.4375,150.675,185,207.6
3917082,1967,1.483,28.39,86.55,152.2,186.5,210
3917082,1968,1.483,26,84.15,149.9,184.75,207.6
3917082,1969,1.483,27,83.5625,150,185,207.42
3917082,1970,1.483,26.96,84.15,150,184.75,206.51
3917082,1971,1.483,26.225,84.425,150.416666666667,185,208
3917082,1972,1.483,26.96,86,151.833333333333,186,209.38
3917082,1973,1.483,26.475,83.9375,149,184.666666666667,206.258333333333
3917082,1974,1.483,30,89.75,153,187.2,212
3917082,1975,1.483,27,83.9375,149,184.2125,206.205
3917082,1976,1.483,28.96,89,153,187,210.5
3917082,1977,1.483,28.5,86,150.55,185,207.04
3917082,1978,1.483,28.96,91.9,154,187.6,212
3917082,1979,1.483,27,84.9375,150,185,206.775
3917082,1980,1.483,27,84.15,150,185,208
3917082,1981,1.483,26,82.85,148.333333333333,184.2125,206.258333333333
3917082,1982,1.483,28.39,84.9375,149.9,184.666666666667,206.5
3917082,1983,1.483,27,84.7291666666667,149.733333333333,184.6875,206.35
3917082,1984,1.483,27,84.625,150.125,185,208
3917082,1985,1.483,27.3933333333333,86.55,151,185,208
3917082,1986,1.483,28.5,86.95,152,186.2875,209.258333333333
3917082,1987,1.483,27,89,152.291666666667,186.525,210
3917082,1988,1.483,27,85,150,185,207.42
3917082,1989,1.483,27,86,151.5,186,209.025
3917082,1990,1.483,26.59,86,151.5,186.0625,209.38
3917082,1991,1.483,28.5,88.2166666666667,152.55,187,210.5
3917082,1992,1.483,29.66,89,152.708333333333,187,210.5
3917082,1993,1.483,27,86.7875,152,186.5,210
3917082,1994,1.483,26,86.55,152,186.425,210.05
3917082,1995,1.483,26.475,82,148.266666666667,184.525,206.258333333333
3917082,1996,1.483,26,83.5625,150,184.666666666667,206.258333333333
3917082,1997,1.483,28.59,87.5,152.55,186.525,209.82
3917082,1998,1.483,27.3933333333333,87,152.416666666667,186.6875,210
3917082,1999,1.483,27,86.7875,151.833333333333,186,209
3917082,2000,1.483,26.96,86.55,152.1,186.5,210
3917082,2001,1.483,27.3,85.4375,150.125,185,207.04
3917082,2002,1.483,28.39,85.4375,150.333333333333,185,208
3917082,2003,1.483,27,86,151,185.275,208.34
3917082,2004,1.483,27,85,149.9,184.6875,206.51
3917082,2005,1.483,27,84.425,149.9,184.8125,207
3917082,2006,1.483,26.59,83.9375,149.9,184.6875,206.615
3917082,2007,1.483,27.3933333333333,87.5,152.291666666667,186.5,209.82
3917082,2008,1.483,28.39,87,152.225,186.5,210
3917082,2009,1.483,27,86.7291666666667,152.291666666667,186.525,210.5
3917082,2010,1.483,27,84.7291666666667,150.291666666667,185,207.42
3917082,2011,1.483,27.3933333333333,86.95,152.666666666667,186.6875,210.05
3917082,2012,1.483,27,83.9375,149.325,184.666666666667,206.35
3917082,2013,1.483,27,86.15,151.833333333333,186.0625,209.258333333333
3917082,2014,1.483,26.475,83,148.1,184,205.82
3917082,2015,1.483,27,84,150.291666666667,185,207.04
3917084,1950,14.966,22.7083333333333,69.475,147,183.5,204
3917084,1951,14.966,23,73.375,147.45,184,205
3917084,1952,14.966,24.245,77.5,148,184,205.025
3917084,1953,14.966,24,72.8125,147.5,184,205.258333333333
3917084,1954,14.966,23,74,147.25,184,205
3917084,1955,14.966,24,76,148,184,205
3917084,1956,14.966,25,79.9166666666667,148.291666666667,183.5,204.258333333333
3917084,1957,14.966,23.975,73,147.325,184,205
3917084,1958,14.966,23.4833333333333,75.75,147.583333333333,184.2,205
3917084,1959,14.966,26.225,84.7291666666667,151,186,207.62
3917084,1960,14.966,23,75,147.325,184,205
3917084,1961,14.966,23.4833333333333,73,147,183.541666666667,205
3917084,1962,14.966,23,71.475,147.875,184,204.258333333333
3917084,1963,14.966,23.4833333333333,75.6,148,184,205.258333333333
3917084,1964,14.966,23.225,75,148.65,184.666666666667,205.606666666667
3917084,1965,14.966,24.245,77.5,148.1,184,205.675
3917084,1966,14.966,23.9666666666667,74.8,147.325,184,205
3917084,1967,14.966,25,84.15,152.55,186,208
3917084,1968,14.966,23.325,75.75,147.325,184,205
3917084,1969,14.966,23.225,73.875,147.25,183.375,204.258333333333
3917084,1970,14.966,23.65,75,149.45,184.666666666667,205.51
3917084,1971,14.966,25,76.5,147.5,184,205
3917084,1972,14.966,25,79.575,150.875,186,207.265
3917084,1973,14.966,23.225,72,147,184,205
3917084,1974,14.966,24,74.95,148,184,205.025
3917084,1975,14.966,23.6333333333333,76,147.325,184,204.025
3917084,1976,14.966,27,84.9375,151,186,208
3917084,1977,14.966,25.64,82,149,184,205
3917084,1978,14.966,27,87.7666666666667,153,186.5,208
3917084,1979,14.966,23.475,74.7875,147.25,184,204.025
3917084,1980,14.966,23,74.6625,147,183.5,205
3917084,1981,14.966,23,71,147.325,184,205
3917084,1982,14.966,24,74.7875,148,184,205
3917084,1983,14.966,25.225,75,148,184.2125,205
3917084,1984,14.966,24.325,75,148,184,205
3917084,1985,14.966,26,80.3,148,184,205
3917084,1986,14.966,23.7416666666667,79.7666666666667,148.45,184.666666666667,205.333333333333
3917084,1987,14.966,24,77.2375,147.325,184,205
3917084,1988,14.966,23.325,78,148.65,184.2125,205.82
3917084,1989,14.966,24,77.1333333333334,148,184,205
3917084,1990,14.966,25.9666666666667,83.6,152.1,186.425,208
3917084,1991,14.966,23.7416666666667,79.5,148.333333333333,184.2,205
3917084,1992,14.966,25,81.25,148.45,184,205.258333333333
3917084,1993,14.966,25,78.575,149,183.375,204.025
3917084,1994,14.966,25,82.9,151,186,207.62
3917084,1995,14.966,23.7416666666667,73,147,183,203.51
3917084,1996,14.966,25.225,73,147,183.270833333333,205
3917084,1997,14.966,25,79.1875,148.9,184.6875,205.606666666667
3917084,1998,14.966,24.9333333333333,76,149,184.2125,205.025
3917084,1999,14.966,25,77.9166666666667,147.875,184,205
3917084,2000,14.966,23.7416666666667,79.1875,148.65,184,205
3917084,2001,14.966,25,80.7,147.5,184.525,205
3917084,2002,14.966,23.325,79.5,148.416666666667,184,205.025
3917084,2003,14.966,24.325,75,147.5,184,205
3917084,2004,14.966,23,73,147,184,205
3917084,2005,14.966,23.225,76.4583333333333,148,184.75,205.606666666667
3917084,2006,14.966,24.18,74.8,147.5,183.5,205
3917084,2007,14.966,25,77.9166666666667,147.325,184,205
3917084,2008,14.966,24,80,149.325,184.3125,205.8
3917084,2009,14.966,23.325,80.3,149.125,184.666666666667,206.205
3917084,2010,14.966,25,80.7,149,184,205.258333333333
3917084,2011,14.966,23,75,147.708333333333,184,205.35
3917084,2012,14.966,23,73,147.45,183.375,205
3917084,2013,14.966,23.975,79.4375,148.1,184.375,205.82
3917084,2014,14.966,24.325,73,147,183.5,204
3917084,2015,14.966,23,75.75,147.4,184.2,205
3917106,1950,26.646,22,70.2375,147.833333333333,183.5,202
3917106,1951,26.646,24.225,72.9,147.125,183.666666666667,205
3917106,1952,26.646,24,75,147,183,205
3917106,1953,26.646,23,71,148,184,205
3917106,1954,26.646,23.7416666666667,74,147,183.8125,204.258333333333
3917106,1955,26.646,23,70.2,147.5,183.666666666667,204.25
3917106,1956,26.646,23.9666666666667,75.75,147.325,183,203
3917106,1957,26.646,23.65,74.7291666666667,148.225,184,204
3917106,1958,26.646,23.65,74.7875,147,183,203
3917106,1959,26.646,27,84.15,151,186,206.64
3917106,1960,26.646,24,75.6,147.45,183,202.55
3917106,1961,26.646,24.3,75,147.325,183.666666666667,204
3917106,1962,26.646,23,77.25,148.9,184,202.55
3917106,1963,26.646,23,72.5125,147.25,184,205
3917106,1964,26.646,22.325,72,148,184,205
3917106,1965,26.646,25.9666666666667,73,147,184,205
3917106,1966,26.646,23.7866666666667,71,147.45,183,204
3917106,1967,26.646,24.245,78,151,185,206.02
3917106,1968,26.646,23.9666666666667,73.1875,147.25,183.8125,205
3917106,1969,26.646,23,72,145.9,182,201.55
3917106,1970,26.646,24.325,75,149,184,205.258333333333
3917106,1971,26.646,26.475,75,146.225,183,203.606666666667
3917106,1972,26.646,23.4833333333333,74,147.5,184,205
3917106,1973,26.646,23.18,73.375,148.1,183,204
3917106,1974,26.646,23.65,73,147,183.666666666667,204.4
3917106,1975,26.646,24,76.6666666666667,147,182.233333333333,200
3917106,1976,26.646,25,83.75,150,185,206.64
3917106,1977,26.646,23,71,147,181.541666666667,202.213333333333
3917106,1978,26.646,25.385,79.5,149.9,185,206.025
3917106,1979,26.646,25,78.5,148.225,183.666666666667,203.5
3917106,1980,26.646,23,73,146.833333333333,183.270833333333,203.51
3917106,1981,26.646,23.325,73.9,148.1,184,205
3917106,1982,26.646,24.245,74.8,147.4,184,204
3917106,1983,26.646,25,76,148,184,204.025
3917106,1984,26.646,24.95,74.7291666666667,147,183,203.6
3917106,1985,26.646,24.9333333333333,78.575,147.25,183.5,205
3917106,1986,26.646,23.225,76,147.125,184,205
3917106,1987,26.646,24.225,75,146.833333333333,183.0625,204.4
3917106,1988,26.646,23.4833333333333,73.4375,147.4,184.233333333333,206
3917106,1989,26.646,23.7416666666667,74.3,146.5,183,204.025
3917106,1990,26.646,25.64,79.1875,149.125,185,205.82
3917106,1991,26.646,23.4833333333333,75,148,183.5,204
3917106,1992,26.646,23.325,72.9,145.125,183,204
3917106,1993,26.646,23.975,74.95,147,183,203.51
3917106,1994,26.646,25,76.4583333333333,147.833333333333,184.525,205
3917106,1995,26.646,23.245,71,145.55,182.275,202
3917106,1996,26.646,23.7866666666667,74,147,183,203.6
3917106,1997,26.646,25,77.475,147.325,183.8125,204
3917106,1998,26.646,25,77.475,148,183.666666666667,205
3917106,1999,26.646,25.64,79.575,147.833333333333,184,204
3917106,2000,26.646,23.325,75,147,183.666666666667,205
3917106,2001,26.646,23.225,74.375,147.125,184,205
3917106,2002,26.646,23.65,74.7875,147.25,183.5,205
3917106,2003,26.646,23.975,73,146.291666666667,184,205
3917106,2004,26.646,23,71,146,183.375,202.41
3917106,2005,26.646,23.325,73,147,184,205
3917106,2006,26.646,25,72.5125,147,183,204
3917106,2007,26.646,23.225,74.8,147,184,204.4
3917106,2008,26.646,24,75,147.25,183.6875,205.025
3917106,2009,26.646,23,75,147,184,205
3917106,2010,26.646,23,74.5625,147,183.541666666667,204.025
3917106,2011,26.646,23,73,147,183.0625,204.4
3917106,2012,26.646,23,73.5,148,184,205
3917106,2013,26.646,23,74,147,184,205
3917106,2014,26.646,22.975,72.9,147,183.5,203.6
3917106,2015,26.646,23,73,146.366666666667,184,205
3917114,1950,1.989,26.565,82.85,148,184.2,206.35
3917114,1951,1.989,26.565,83.9375,149.325,184.525,206.5
3917114,1952,1.989,27,84,149.9,184.666666666667,207
3917114,1953,1.989,26.565,83.9375,149.733333333333,184.666666666667,207.04
3917114,1954,1.989,26.96,86.15,152.225,186,209.333333333333
3917114,1955,1.989,27,84.425,148.75,184,206
3917114,1956,1.989,27,84.7291666666667,150,184.666666666667,206.5
3917114,1957,1.989,28.5,86,149.125,184.2,206
3917114,1958,1.989,27,86.55,151.5,186,209
3917114,1959,1.989,27.3933333333333,88.2166666666667,152.2,186.2875,209.38
3917114,1960,1.989,27.3933333333333,85,149,184.2,206.205
3917114,1961,1.989,29.7416666666667,85.875,149.733333333333,184.666666666667,206.615
3917114,1962,1.989,26.66,84,148.416666666667,184.3125,206.25
3917114,1963,1.989,27,83.9375,148.1,184.2125,206.35
3917114,1964,1.989,27.3,85,149.45,184.525,206.35
3917114,1965,1.989,27,84.9375,150.366666666667,184.6875,207
3917114,1966,1.989,27.3933333333333,85.875,150.125,185,207.42
3917114,1967,1.989,28.39,86.7875,152.2,186.0625,209.82
3917114,1968,1.989,26.225,84.425,149.325,184.525,206.775
3917114,1969,1.989,26.565,83,149.583333333333,184.666666666667,207
3917114,1970,1.989,27,84.625,150,184.525,206.205
3917114,1971,1.989,27.3933333333333,85,150,184.666666666667,206.775
3917114,1972,1.989,27.3933333333333,86.55,151.55,186,209.258333333333
3917114,1973,1.989,26.225,84,148,184,206
3917114,1974,1.989,28.5,86,151.125,185.275,208.34
3917114,1975,1.989,27.3,84.425,148.1,184,205.606666666667
3917114,1976,1.989,27.3933333333333,87,151.55,186,209.333333333333
3917114,1977,1.989,28.59,86.15,150,184.6875,206.51
3917114,1978,1.989,29.66,91.9,153.5,187.35,212
3917114,1979,1.989,27,84.7291666666667,148.416666666667,184,206.02
3917114,1980,1.989,27,84,150.125,185,208
3917114,1981,1.989,26,82.85,147.325,184,206
3917114,1982,1.989,27,84.425,149,184.05,206.02
3917114,1983,1.989,27,84.15,149,184.3125,206.205
3917114,1984,1.989,27.3,85,149.9,184.8125,207.04
3917114,1985,1.989,28.5,86.15,151,185,207.42
3917114,1986,1.989,28.39,85,149.583333333333,184.666666666667,206.5
3917114,1987,1.989,27,85,150.125,185,208
3917114,1988,1.989,28.39,85.1875,150,184.75,207.04
3917114,1989,1.989,27,86,151,185.7625,208.82
3917114,1990,1.989,27,86.15,151,186,209.333333333333
3917114,1991,1.989,27.3,85.875,150.125,185,208
3917114,1992,1.989,29.7416666666667,89.75,152,186.2875,209.333333333333
3917114,1993,1.989,28.59,88.85,151.633333333333,186,209.333333333333
3917114,1994,1.989,27,87.5,151.633333333333,186,209.82
3917114,1995,1.989,26.225,83.5625,149,184.525,206.5
3917114,1996,1.989,26.225,82.85,148.333333333333,184,205.82
3917114,1997,1.989,27,84.9375,150.875,185,207.42
3917114,1998,1.989,27,84,149.733333333333,184.6875,206.775
3917114,1999,1.989,26.565,83.75,149.325,184.3125,206.5
3917114,2000,1.989,27,86.9375,152,186,209.333333333333
3917114,2001,1.989,28.39,85.4375,149.583333333333,184.525,206.35
3917114,2002,1.989,28.59,85.875,149.733333333333,184.666666666667,206.51
3917114,2003,1.989,27,85.1875,150.366666666667,185,207.64
3917114,2004,1.989,28.39,85,149,184.616666666667,206.258333333333
3917114,2005,1.989,27,84.7291666666667,149.125,184.666666666667,206.615
3917114,2006,1.989,27,84,149.45,184.616666666667,206.615
3917114,2007,1.989,27,84.7291666666667,149,184.2125,206.205
3917114,2008,1.989,28.39,86,150.875,185,208
3917114,2009,1.989,28.96,88.85,152.2,186.2875,209.82
3917114,2010,1.989,27.3933333333333,85,149.45,184.616666666667,206.5
3917114,2011,1.989,27.3933333333333,86.7291666666667,151.55,186,209.333333333333
3917114,2012,1.989,28.5,84.7291666666667,149.45,184.616666666667,206.258333333333
3917114,2013,1.989,28.5,87,151.633333333333,186.0625,209.38
3917114,2014,1.989,27,83.9375,147.5,184,205.82
3917114,2015,1.989,28.59,84.95,149.45,184.75,207
3917130,1950,76.367,21,64.5,138.775,176,198.5
3917130,1951,76.367,19.6,62.25,132.9,171.541666666667,197.41
3917130,1952,76.367,20,63.7875,132.666666666667,170,195.5
3917130,1953,76.367,22,64.375,138,174.541666666667,200
3917130,1954,76.367,23,64,134.433333333333,172.6375,197.516666666667
3917130,1955,76.367,22.9666666666667,63,137.1,177,200.033333333333
3917130,1956,76.367,23,66.5,133.9,170.75,195
3917130,1957,76.367,21.385,64,136,172,196.265
3917130,1958,76.367,21,65.875,132.1,168,193.05
3917130,1959,76.367,20,63,134,170.525,197
3917130,1960,76.367,20,64,136,172.083333333333,197.04
3917130,1961,76.367,23,65,136,173.3125,198
3917130,1962,76.367,20,63,136,172,197
3917130,1963,76.367,23,66,138.1,175,198.606666666667
3917130,1964,76.367,23,63,135.6,175.85,200.775
3917130,1965,76.367,20.18,57,131,170.616666666667,197.516666666667
3917130,1966,76.367,20,59.6666666666667,132.7,171,198.02
3917130,1967,76.367,25,64,135,175,198.51
3917130,1968,76.367,20,63.15,133.666666666667,173.541666666667,198
3917130,1969,76.367,21.49,65,134.9,171,195
3917130,1970,76.367,23,66.9166666666667,139.9,177.8125,202.4
3917130,1971,76.367,24.49,64,135.675,171,196.41
3917130,1972,76.367,23.65,65,135.416666666667,172.5,197
3917130,1973,76.367,22,64,139,176.5,199.02
3917130,1974,76.367,22.245,65.1875,133.325,170.666666666667,197
3917130,1975,76.367,23,75.75,141.65,172.5,196
3917130,1976,76.367,22.18,64,135,174,199.033333333333
3917130,1977,76.367,19.3933333333333,53.85,129.8,169.35,196
3917130,1978,76.367,23.6666666666667,65.875,133,172.666666666667,198.04
3917130,1979,76.367,20,64,135.55,171.05,196
3917130,1980,76.367,21.36,63.3833333333334,133.25,172,197
3917130,1981,76.367,21.96,62.3833333333333,136,174,198.7
3917130,1982,76.367,23.4833333333333,69,137.583333333333,172.8125,197.5
3917130,1983,76.367,21,66.625,135.775,171,197.666666666667
3917130,1984,76.367,22.245,65,135.291666666667,171.05,197
3917130,1985,76.367,20,58.3833333333333,130.1,169.6,195.05
3917130,1986,76.367,20.325,64,131,171,197.41
3917130,1987,76.367,19.4833333333333,57.25,130,169.6,196.02
3917130,1988,76.367,20,53.3,130.875,171,200
3917130,1989,76.367,22.2,55.65,127,169.6,196
3917130,1990,76.367,23.225,63.95,130.875,170,193.82
3917130,1991,76.367,22.245,64,135,172.425,197.516666666667
3917130,1992,76.367,18,59.7291666666667,128.333333333333,170.525,197
3917130,1993,76.367,23,70.475,134.2,170.2875,195.033333333333
3917130,1994,76.367,19.5,60,132,171.541666666667,197
3917130,1995,76.367,20.3333333333333,64,130.55,166,191.775
3917130,1996,76.367,21,63.6875,134.775,170.5,197
3917130,1997,76.367,23,64,133.45,172,197.516666666667
3917130,1998,76.367,23,72.9,137.75,171,196.265
3917130,1999,76.367,21.1466666666667,69,135.416666666667,172,196.265
3917130,2000,76.367,21.975,63.475,133.125,171,195.55
3917130,2001,76.367,22,61,134.475,175,199.5
3917130,2002,76.367,18.975,60,132.416666666667,174,198.606666666667
3917130,2003,76.367,23,64,134,174.425,198.666666666667
3917130,2004,76.367,19.4833333333333,59.6666666666667,130,169.616666666667,195.05
3917130,2005,76.367,20.3,60,133.125,174,198.5
3917130,2006,76.367,20,63,132,170.083333333333,195.033333333333
3917130,2007,76.367,21.36,60.9166666666667,131.8,171,197
3917130,2008,76.367,20.3,63.475,133.833333333333,175,200.033333333333
3917130,2009,76.367,22,63.7875,133.55,174.7,198.41
3917130,2010,76.367,20,57.25,131.1,172.6875,197.04
3917130,2011,76.367,22,64,133.325,173.75,197.666666666667
3917130,2012,76.367,18.3,62,133,171,197
3917130,2013,76.367,19.59,51.6875,125.416666666667,168.083333333333,196
3917130,2014,76.367,20,59.6666666666667,129,169.75,196
3917130,2015,76.367,19.9666666666667,60,130,168,196.2
3917136,1950,1.789,26,81.5833333333333,148,184.3125,207.04
