comid,wy,area,p10,p25,p50,p75,p90
3917070,1994,1.649,0.00699971840731394,0.017974490930579,0.0314450371862267,0.0619272868386693,0.135431815934822
3917070,1995,1.649,0.00694841075067645,0.017944906942046,0.0312772656576003,0.0615767026021238,0.134489937039808
3917070,1996,1.649,0.00683835116529817,0.017974490930579,0.0312789480350263,0.0612372342549228,0.134773206940607
3917070,1997,1.649,0.00683835116529817,0.017944906942046,0.0312731266447872,0.0617562748095804,0.134773206940607
3917070,1998,1.649,0.00700758473584472,0.0180045211118727,0.0315221027479092,0.062756286160919,0.135431815934822
3917070,1999,1.649,0.00698017611945165,0.017944906942046,0.0314258384097847,0.0623349399039495,0.134773206940607
3917070,2000,1.649,0.00698017611945165,0.018067743960624,0.0315404320162502,0.0630916716797422,0.142023535696188
3917070,2001,1.649,0.00700758473584472,0.017944906942046,0.0314662765365008,0.0624191370183298,0.134773206940607
3917070,2002,1.649,0.00700758473584472,0.0180517111640402,0.0315221027479092,0.0626858661484848,0.134773206940607
3917070,2003,1.649,0.00698017611945165,0.017944906942046,0.0315221027479092,0.0626858661484848,0.135431815934822
3917070,2004,1.649,0.00698017611945165,0.0180045211118727,0.0314662765365008,0.0636129304377455,0.13887812332482
3917070,2005,1.649,0.00699971840731394,0.017944906942046,0.0314303758832954,0.0619272868386693,0.134773206940607
3917070,2006,1.649,0.00700758473584472,0.017944906942046,0.0312789480350263,0.0620533971985551,0.134773206940607
3917070,2007,1.649,0.00694841075067645,0.017944906942046,0.0314258384097847,0.0624191370183298,0.134773206940607
3917070,2008,1.649,0.00699985723417649,0.017944906942046,0.0314695714751706,0.062756286160919,0.134773206940607
3917070,2009,1.649,0.00701369961586173,0.017974490930579,0.0314695714751706,0.0628515808044912,0.134773206940607
3917070,2010,1.649,0.00694841075067645,0.017944906942046,0.0314303758832954,0.0623349399039495,0.134773206940607
3917070,2011,1.649,0.00699971840731394,0.017944906942046,0.0314258384097847,0.0620533971985551,0.134773206940607
3917070,2012,1.649,0.00698017611945165,0.017944906942046,0.031355283293505,0.0617562748095804,0.134773206940607
3917070,2013,1.649,0.00689505996931367,0.017944906942046,0.0312789480350263,0.0619272868386693,0.134773206940607
3917070,2014,1.649,0.00694273404652563,0.017944906942046,0.0312772656576003,0.0623349399039495,0.134773206940607
3917070,2015,1.649,0.00694273404652563,0.017944906942046,0.0312826792948388,0.0617562748095804,0.134773206940607
3917072,1950,0.086,0.000376337321592987,0.000951353752472169,0.00165568704202523,0.00344434143670811,0.00763295376708744
3917072,1951,0.086,0.000376337321592987,0.000949606006391852,0.00165568704202523,0.00344434143670811,0.00763295376708744
3917072,1952,0.086,0.000376337321592987,0.000951353752472169,0.00166331826538339,0.00347721398278847,0.00767627927078244
3917072,1953,0.086,0.000376337321592987,0.000949606006391852,0.00165470792091752,0.00344306665910662,0.00763295376708744
3917072,1954,0.086,0.000374887836595891,0.000949606006391852,0.00165470792091752,0.00345596721319675,0.00767604190742379
3917072,1955,0.086,0.000374887836595891,0.000948191677334181,0.00165470792091752,0.00344729091133458,0.00763295376708744
3917072,1956,0.086,0.000376337321592987,0.000947924831062655,0.00165470792091752,0.00344434143670811,0.00767604190742379
3917072,1957,0.086,0.000374821305817093,0.000948191677334181,0.00164814741998686,0.00343889154606178,0.00763295376708744
3917072,1958,0.086,0.000376337321592987,0.000947924831062655,0.00164814741998686,0.00344434143670811,0.00767604190742379
3917072,1959,0.086,0.000371112757449493,0.000945575529497048,0.00164404273507333,0.00344434143670811,0.00767604190742379
3917072,1960,0.086,0.000371112757449493,0.000945575529497048,0.00164404273507333,0.00343889154606178,0.00763295376708744
3917072,1961,0.086,0.000376337321592987,0.000948191677334181,0.00165470792091752,0.00344306665910662,0.00763295376708744
3917072,1962,0.086,0.000374887836595891,0.000949606006391852,0.00164814741998686,0.00343889154606178,0.00763295376708744
3917072,1963,0.086,0.000376337321592987,0.000947924831062655,0.00165214881114605,0.00344306665910662,0.00763295376708744
3917072,1964,0.086,0.000374887836595891,0.000951353752472169,0.00165568704202523,0.00344729091133458,0.00763295376708744
3917072,1965,0.086,0.000376337321592987,0.000949606006391852,0.00165898022073179,0.00344434143670811,0.00763295376708744
3917072,1966,0.086,0.000371112757449493,0.000947924831062655,0.00165214881114605,0.00344729091133458,0.00763295376708744
3917072,1967,0.086,0.000376337321592987,0.000948191677334181,0.00165470792091752,0.00345060257542047,0.00767604190742379
3917072,1968,0.086,0.000374887836595891,0.000948191677334181,0.00165214881114605,0.00344306665910662,0.00763295376708744
3917072,1969,0.086,0.000376337321592987,0.000951353752472169,0.00165898022073179,0.003462073088694,0.00767604190742379
3917072,1970,0.086,0.000376337321592987,0.000951353752472169,0.00165898022073179,0.00344729091133458,0.00756171359007717
3917072,1971,0.086,0.000374887836595891,0.000948191677334181,0.00165214881114605,0.00344306665910662,0.00763295376708744
3917072,1972,0.086,0.000376337321592987,0.000949606006391852,0.00165214881114605,0.00344434143670811,0.00767604190742379
3917072,1973,0.086,0.000376337321592987,0.000949606006391852,0.00165568704202523,0.00344434143670811,0.00756171359007717
3917072,1974,0.086,0.000376337321592987,0.000949606006391852,0.00165568704202523,0.00345060257542047,0.00767604190742379
3917072,1975,0.086,0.000376337321592987,0.000951353752472169,0.00166331826538339,0.00345060257542047,0.00767627927078244
3917072,1976,0.086,0.000376337321592987,0.000949606006391852,0.00165898022073179,0.00345596721319675,0.00767604190742379
3917072,1977,0.086,0.000370513980440308,0.000946029489765938,0.00164404273507333,0.00343889154606178,0.00763295376708744
3917072,1978,0.086,0.000374821305817093,0.000946875645623994,0.00164814741998686,0.00345060257542047,0.00767604190742379
3917072,1979,0.086,0.000371112757449493,0.000945575529497048,0.00164404273507333,0.00343889154606178,0.00763295376708744
3917072,1980,0.086,0.000376337321592987,0.000949606006391852,0.00165568704202523,0.003462073088694,0.00767604190742379
3917072,1981,0.086,0.000374887836595891,0.000948191677334181,0.00165470792091752,0.00344434143670811,0.00756171359007717
3917072,1982,0.086,0.000374887836595891,0.000948191677334181,0.00165568704202523,0.00344434143670811,0.00763295376708744
3917072,1983,0.086,0.000376337321592987,0.000948191677334181,0.00165568704202523,0.00344434143670811,0.00756171359007717
3917072,1984,0.086,0.000371112757449493,0.000946029489765938,0.00164814741998686,0.00344434143670811,0.00756171359007717
3917072,1985,0.086,0.000374821305817093,0.000949606006391852,0.00165568704202523,0.00345060257542047,0.00767627927078244
3917072,1986,0.086,0.000370513980440308,0.000946029489765938,0.00164404273507333,0.00344434143670811,0.00767604190742379
3917072,1987,0.086,0.000371112757449493,0.000947924831062655,0.00165214881114605,0.00345060257542047,0.00767604190742379
3917072,1988,0.086,0.000374887836595891,0.000947924831062655,0.00165214881114605,0.00344306665910662,0.00763295376708744
3917072,1989,0.086,0.000378773811759757,0.000951353752472169,0.00165568704202523,0.00344975794835275,0.00767604190742379
3917072,1990,0.086,0.000374887836595891,0.000945575529497048,0.00164492247022287,0.00344306665910662,0.00767604190742379
3917072,1991,0.086,0.000371112757449493,0.000946029489765938,0.00164492247022287,0.00343889154606178,0.00763295376708744
3917072,1992,0.086,0.000374887836595891,0.000951353752472169,0.00165898022073179,0.00345596721319675,0.00767604190742379
3917072,1993,0.086,0.000374887836595891,0.000949606006391852,0.00165214881114605,0.00344729091133458,0.00767604190742379
3917072,1994,0.086,0.000378773811759757,0.000949606006391852,0.00165470792091752,0.00344434143670811,0.00767627927078244
3917072,1995,0.086,0.000374887836595891,0.000949606006391852,0.00165898022073179,0.003462073088694,0.00767604190742379
3917072,1996,0.086,0.000374887836595891,0.000947924831062655,0.00165214881114605,0.00343889154606178,0.00763295376708744
3917072,1997,0.086,0.000374887836595891,0.000949606006391852,0.00165568704202523,0.00345060257542047,0.00767604190742379
3917072,1998,0.086,0.000374887836595891,0.000946029489765938,0.00164404273507333,0.00342931104661338,0.00763295376708744
3917072,1999,0.086,0.000378773811759757,0.00095216709911403,0.00166331826538339,0.003462073088694,0.00767604190742379
3917072,2000,0.086,0.000378773811759757,0.000951353752472169,0.00165898022073179,0.00347721398278847,0.00767627927078244
3917072,2001,0.086,0.000378773811759757,0.00095216709911403,0.0016646439345256,0.00345060257542047,0.00763295376708744
3917072,2002,0.086,0.000376337321592987,0.000949606006391852,0.00165568704202523,0.00345060257542047,0.00767604190742379
3917072,2003,0.086,0.000378773811759757,0.00095216709911403,0.00166331826538339,0.00347721398278847,0.00767627927078244
3917072,2004,0.086,0.000374887836595891,0.000948191677334181,0.00165470792091752,0.00345060257542047,0.00767604190742379
3917072,2005,0.086,0.000376337321592987,0.000947924831062655,0.00165214881114605,0.00344306665910662,0.00763295376708744
3917072,2006,0.086,0.000376337321592987,0.000951353752472169,0.00165898022073179,0.00344729091133458,0.00763295376708744
3917072,2007,0.086,0.000376337321592987,0.00095216709911403,0.00166331826538339,0.003462073088694,0.00767604190742379
3917072,2008,0.086,0.000376337321592987,0.000951353752472169,0.00165470792091752,0.00344729091133458,0.00767604190742379
3917072,2009,0.086,0.000376337321592987,0.000949606006391852,0.00165470792091752,0.00344729091133458,0.00767604190742379
3917072,2010,0.086,0.000374887836595891,0.000949606006391852,0.00165214881114605,0.00344306665910662,0.00763295376708744
3917072,2011,0.086,0.000376337321592987,0.000951353752472169,0.00165470792091752,0.00344975794835275,0.00767604190742379
3917072,2012,0.086,0.000374887836595891,0.000949606006391852,0.00165568704202523,0.00344729091133458,0.00763295376708744
3917072,2013,0.086,0.000374887836595891,0.000949606006391852,0.00165214881114605,0.00344729091133458,0.00767604190742379
3917072,2014,0.086,0.000376337321592987,0.000951353752472169,0.00165898022073179,0.00344434143670811,0.00763295376708744
3917072,2015,0.086,0.000371112757449493,0.000946029489765938,0.00164492247022287,0.00342931104661338,0.00763295376708744
3917082,1950,1.483,0.00620095447816384,0.0161384457216824,0.0281286749364592,0.0563754636132219,0.121205982955076
3917082,1951,1.483,0.0062774150241575,0.0161384457216824,0.0282622913048579,0.0561355853233372,0.121205982955076
3917082,1952,1.483,0.00614995438334578,0.0161384457216824,0.0282663720042007,0.0571832958215365,0.121798291710941
3917082,1953,1.483,0.00616352165888789,0.0161384457216824,0.0281988387654748,0.0565727178536917,0.121205982955076
3917082,1954,1.483,0.00616352165888789,0.0161384457216824,0.0281249525859426,0.0561355853233372,0.121205982955076
3917082,1955,1.483,0.00614995438334578,0.0161384457216824,0.0283488649940263,0.0580326124631403,0.121205982955076
3917082,1956,1.483,0.00620095447816384,0.0161384457216824,0.0282921787434168,0.0579788187977893,0.127726442351392
3917082,1957,1.483,0.00612455876813358,0.0161384457216824,0.0281249525859426,0.0557222632513184,0.121798291710941
3917082,1958,1.483,0.00614827245585563,0.0160497766739015,0.0277821525619527,0.0555394515115875,0.121205982955076
3917082,1959,1.483,0.00612455876813358,0.0160662992072076,0.0279950194636135,0.0574671885842404,0.127726442351392
3917082,1960,1.483,0.00614995438334578,0.0161384457216824,0.0282921787434168,0.0561355853233372,0.120984904051301
3917082,1961,1.483,0.00614995438334578,0.0161384457216824,0.0281286749364592,0.0558066634599498,0.121205982955076
3917082,1962,1.483,0.00614827245585563,0.0161384457216824,0.0281051616225907,0.0565727178536917,0.121205982955076
3917082,1963,1.483,0.00620095447816384,0.0161384457216824,0.0281335435986937,0.0560598640858442,0.121205982955076
3917082,1964,1.483,0.00614827245585563,0.0161384457216824,0.0281335435986937,0.0565727178536917,0.121205982955076
3917082,1965,1.483,0.00616352165888789,0.0161384457216824,0.0281286749364592,0.0563754636132219,0.121205982955076
3917082,1966,1.483,0.00614827245585563,0.0161375521943639,0.0281335435986937,0.057094294908728,0.120984904051301
3917082,1967,1.483,0.00624382934566253,0.0161384457216824,0.0282795573967096,0.0575172620136541,0.12783543475751
3917082,1968,1.483,0.00616352165888789,0.0161384457216824,0.0281286749364592,0.0567404178902715,0.121205982955076
3917082,1969,1.483,0.00624382934566253,0.0161384457216824,0.0283016218906476,0.0572092030558985,0.124897669430387
3917082,1970,1.483,0.00624382934566253,0.0161384457216824,0.0283488649940263,0.057094294908728,0.121205982955076
3917082,1971,1.483,0.00616352165888789,0.0161384457216824,0.0283488649940263,0.0567404178902715,0.121205982955076
3917082,1972,1.483,0.00614827245585563,0.0161384457216824,0.0280808921669065,0.0553779563122799,0.121205982955076
3917082,1973,1.483,0.00612455876813358,0.0161384457216824,0.0281301879538775,0.0563754636132219,0.121205982955076
3917082,1974,1.483,0.00616352165888789,0.0161384457216824,0.0282986586438027,0.057094294908728,0.124897669430387
3917082,1975,1.483,0.00630215170603864,0.0161384457216824,0.0283488649940263,0.0567404178902715,0.121205982955076
3917082,1976,1.483,0.00614995438334578,0.0161384457216824,0.0282795573967096,0.0575172620136541,0.121798291710941
3917082,1977,1.483,0.00614995438334578,0.016126755647173,0.0281286749364592,0.0571832958215365,0.120984904051301
3917082,1978,1.483,0.00620095447816384,0.0161384457216824,0.0281286749364592,0.0565727178536917,0.121798291710941
3917082,1979,1.483,0.00614995438334578,0.0161384457216824,0.0281301879538775,0.0561355853233372,0.121205982955076
3917082,1980,1.483,0.00616352165888789,0.0161384457216824,0.0281301879538775,0.0561355853233372,0.121205982955076
3917082,1981,1.483,0.00612455876813358,0.0161384457216824,0.0281988387654748,0.0564489343487065,0.121205982955076
3917082,1982,1.483,0.00614995438334578,0.0161384457216824,0.0281286749364592,0.0560598640858442,0.121798291710941
3917082,1983,1.483,0.00614827245585563,0.0161384457216824,0.0281988387654748,0.0565727178536917,0.120951229005479
3917082,1984,1.483,0.00616352165888789,0.0161384457216824,0.0282622913048579,0.0561355853233372,0.121205982955076
3917082,1985,1.483,0.00620095447816384,0.0161384457216824,0.0282663720042007,0.0575172620136541,0.121205982955076
3917082,1986,1.483,0.00616352165888789,0.0161384457216824,0.0281335435986937,0.0567404178902715,0.121205982955076
3917082,1987,1.483,0.00616352165888789,0.0161384457216824,0.0281301879538775,0.0565727178536917,0.121040728041068
3917082,1988,1.483,0.00616352165888789,0.0161384457216824,0.0281286749364592,0.0561355853233372,0.121205982955076
3917082,1989,1.483,0.00616352165888789,0.0161384457216824,0.0281286749364592,0.0572092030558985,0.124897669430387
3917082,1990,1.483,0.00614827245585563,0.0161384457216824,0.0280417004008662,0.0557222632513184,0.121205982955076
3917082,1991,1.483,0.00614995438334578,0.0161384457216824,0.0281051616225907,0.0561355853233372,0.121205982955076
3917082,1992,1.483,0.00620095447816384,0.0161384457216824,0.0282622913048579,0.0572092030558985,0.121205982955076
3917082,1993,1.483,0.00624382934566253,0.0161384457216824,0.0283016218906476,0.0575172620136541,0.127726442351392
3917082,1994,1.483,0.00614995438334578,0.0161384457216824,0.0281335435986937,0.0567404178902715,0.121798291710941
3917082,1995,1.483,0.00616352165888789,0.0161384457216824,0.0281249525859426,0.0557222632513184,0.120951229005479
3917082,1996,1.483,0.00590101015303131,0.0161384457216824,0.0281286749364592,0.0555394515115875,0.121205982955076
3917082,1997,1.483,0.0060473717053367,0.0161375521943639,0.0280808921669065,0.0560598640858442,0.121205982955076
3917082,1998,1.483,0.00624382934566253,0.0161384457216824,0.0283488649940263,0.057094294908728,0.121798291710941
3917082,1999,1.483,0.00624382934566253,0.0161384457216824,0.0282921787434168,0.0574671885842404,0.121205982955076
3917082,2000,1.483,0.00624382934566253,0.0161384457216824,0.0283488649940263,0.0572092030558985,0.127726442351392
3917082,2001,1.483,0.00624382934566253,0.0161384457216824,0.0282663720042007,0.057094294908728,0.121205982955076
3917082,2002,1.483,0.00624382934566253,0.0161384457216824,0.0283488649940263,0.0567404178902715,0.121205982955076
3917082,2003,1.483,0.00616352165888789,0.0161384457216824,0.0283488649940263,0.0565727178536917,0.121798291710941
3917082,2004,1.483,0.00620095447816384,0.0161384457216824,0.0282795573967096,0.0576583644505814,0.124897669430387
3917082,2005,1.483,0.00620095447816384,0.0161384457216824,0.0282663720042007,0.0561355853233372,0.121205982955076
3917082,2006,1.483,0.00620095447816384,0.0161384457216824,0.0281301879538775,0.0564489343487065,0.121205982955076
3917082,2007,1.483,0.00620095447816384,0.0161384457216824,0.0283252434423369,0.0579788187977893,0.124897669430387
3917082,2008,1.483,0.00624382934566253,0.0161384457216824,0.0283252434423369,0.0571832958215365,0.121205982955076
3917082,2009,1.483,0.0062950772577602,0.0161384457216824,0.0283488649940263,0.057377211506159,0.121205982955076
3917082,2010,1.483,0.00616352165888789,0.0161384457216824,0.0281335435986937,0.0563754636132219,0.121205982955076
3917082,2011,1.483,0.00624382934566253,0.0161384457216824,0.0281988387654748,0.0564489343487065,0.121205982955076
3917082,2012,1.483,0.00628179039128871,0.0161384457216824,0.0282795573967096,0.0558066634599498,0.121205982955076
3917082,2013,1.483,0.00614827245585563,0.0161384457216824,0.0282663720042007,0.0565727178536917,0.121205982955076
3917082,2014,1.483,0.00614827245585563,0.0161384457216824,0.0281249525859426,0.0561355853233372,0.121205982955076
3917082,2015,1.483,0.00614995438334578,0.0161384457216824,0.0281286749364592,0.0558066634599498,0.121205982955076
3917084,1950,14.966,0.0438806362252449,0.15169311673914,0.277882874864508,0.546147577480048,1.28897770480846
3917084,1951,14.966,0.0446409406487156,0.150799614227519,0.276160354996457,0.532982721461089,1.22915255141331
3917084,1952,14.966,0.0466873950534536,0.153834949736603,0.276769659724594,0.542288215412724,1.23931192567527
3917084,1953,14.966,0.0380080199662273,0.150716198988383,0.272083115956617,0.539495551125659,1.28897770480846
3917084,1954,14.966,0.0357114485847551,0.15026586556716,0.274313334088312,0.543068089153244,1.28897770480846
3917084,1955,14.966,0.0473296541765395,0.154292636408154,0.276769659724592,0.539531766809454,1.29007762412738
3917084,1956,14.966,0.0468060119735947,0.155126261644706,0.276769659724592,0.544759102418946,1.28897770480846
3917084,1957,14.966,0.0317292418974033,0.149305484870418,0.274916938214811,0.531265233212228,1.29594093313124
3917084,1958,14.966,0.0338543035196794,0.150799614227519,0.267605696137808,0.528420828993437,1.26043056014509
3917084,1959,14.966,0.0318477648735341,0.147927240623186,0.276769659724594,0.540361521341559,1.3047254028429
3917084,1960,14.966,0.0468060119735947,0.156289366612101,0.276769659724592,0.528788449403259,1.28897770480846
3917084,1961,14.966,0.0488808171959701,0.154087778096185,0.272194009637168,0.537205076943939,1.28897770480846
3917084,1962,14.966,0.0416417064697067,0.152129812569566,0.273864840001635,0.541208147507148,1.30358906052322
3917084,1963,14.966,0.0516201788733798,0.156006999034912,0.269673001782937,0.52859514325016,1.26043056014509
3917084,1964,14.966,0.0421969472762078,0.150868927433795,0.268834917000747,0.534159384485651,1.28897770480846
3917084,1965,14.966,0.0398820026253038,0.151970642981111,0.275394670573704,0.544429437133727,1.23931192567527
3917084,1966,14.966,0.0350387293683348,0.149625584914943,0.272753448769924,0.535939636266258,1.26043056014509
3917084,1967,14.966,0.0468060119735947,0.15169311673914,0.273125483666616,0.543779554546045,1.28897770480846
3917084,1968,14.966,0.0416417064697067,0.150799614227519,0.274009623392627,0.543068089153244,1.29007762412738
3917084,1969,14.966,0.0438272877427952,0.154999221566995,0.273586537688515,0.541221553152596,1.28897770480846
3917084,1970,14.966,0.0388384937401194,0.14958031421564,0.278062440940381,0.539495551125659,1.29594093313124
3917084,1971,14.966,0.0442301850293108,0.152129812569566,0.275354323605213,0.540365989890041,1.23931192567527
3917084,1972,14.966,0.0357114485847551,0.152745751868605,0.273029636579468,0.541938666892238,1.30358906052322
3917084,1973,14.966,0.0398820026253038,0.150799614227519,0.275394670573704,0.518439040703936,1.26043056014509
3917084,1974,14.966,0.0468060119735947,0.154292636408154,0.276944224923651,0.539495551125659,1.26043056014509
3917084,1975,14.966,0.0438806362252449,0.152260611239978,0.277501528127257,0.542288215412724,1.30358906052322
3917084,1976,14.966,0.0468060119735947,0.153186167847835,0.277223640213562,0.528788449403259,1.22915255141331
3917084,1977,14.966,0.0468060119735947,0.154536735102436,0.271799864633406,0.540361521341559,1.23931192567527
3917084,1978,14.966,0.0421969472762078,0.150799614227519,0.268388386973496,0.537205076943939,1.28897770480846
3917084,1979,14.966,0.0342906767727421,0.149127763531379,0.272436139391699,0.527729446445774,1.23931192567527
3917084,1980,14.966,0.0388384937401194,0.150799614227519,0.271668942493808,0.539495551125659,1.28897770480846
3917084,1981,14.966,0.0350670092144756,0.148375969959896,0.273125483666616,0.52859514325016,1.28897770480846
3917084,1982,14.966,0.0442301850293108,0.153173847117964,0.273864840001635,0.537205076943939,1.26043056014509
3917084,1983,14.966,0.0347435215783033,0.14946026159335,0.270703613889818,0.52859514325016,1.2575902733543
3917084,1984,14.966,0.0533258699945321,0.160115521103494,0.273029636579468,0.528788449403259,1.28897770480846
3917084,1985,14.966,0.0528261255589198,0.159879966931404,0.274602387942254,0.52859514325016,1.25811853633797
3917084,1986,14.966,0.0388384937401194,0.14958031421564,0.267324334315115,0.535821401463141,1.23931192567527
3917084,1987,14.966,0.0428348005861854,0.149328082534239,0.274119791146481,0.539223780080327,1.22915255141331
3917084,1988,14.966,0.0466873950534536,0.150868927433795,0.274602387942254,0.539495551125659,1.2231751455871
3917084,1989,14.966,0.0421969472762078,0.154247175833118,0.273029636579468,0.542896602793971,1.26043056014509
3917084,1990,14.966,0.0347435215783033,0.150799614227519,0.269673001782937,0.530921444511291,1.23931192567527
3917084,1991,14.966,0.0512384653328967,0.158578542975048,0.268166477309374,0.528788449403259,1.23931192567527
3917084,1992,14.966,0.0474791096939226,0.155262861360266,0.271799864633406,0.540039102242056,1.26043056014509
3917084,1993,14.966,0.0455373556515058,0.153279501854298,0.273221330753765,0.542288215412724,1.26043056014509
3917084,1994,14.966,0.0455373556515058,0.154536735102436,0.275354323605213,0.541208147507148,1.29007762412738
3917084,1995,14.966,0.0419642246632932,0.154292636408154,0.273125483666616,0.539495551125659,1.28897770480846
3917084,1996,14.966,0.0328348639271217,0.150799614227519,0.276160354996457,0.525198757459407,1.30358906052322
3917084,1997,14.966,0.0317876012212929,0.150799614227519,0.269715657763907,0.526153495089366,1.23931192567527
3917084,1998,14.966,0.0349980401935696,0.150799614227519,0.269338197436838,0.520920611469409,1.26043056014509
3917084,1999,14.966,0.037692756995834,0.154292636408154,0.277501528127257,0.542288215412724,1.28897770480846
3917084,2000,14.966,0.0468060119735947,0.153834949736603,0.278961392616043,0.544759102418946,1.28897770480846
3917084,2001,14.966,0.0516795494992961,0.156006999034912,0.276580319181127,0.539223780080327,1.22915255141331
3917084,2002,14.966,0.0516795494992961,0.156006999034912,0.277171215168136,0.543113402115741,1.29007762412738
3917084,2003,14.966,0.0468060119735947,0.153173847117964,0.277501528127257,0.540039102242056,1.29007762412738
3917084,2004,14.966,0.042147973689962,0.150799614227519,0.272753448769924,0.529826985776431,1.28897770480846
3917084,2005,14.966,0.0496272962770525,0.154087778096185,0.269715657763907,0.541007306034393,1.26043056014509
3917084,2006,14.966,0.0432322769686422,0.154536735102436,0.273029636579468,0.543113402115741,1.26043056014509
3917084,2007,14.966,0.0468060119735947,0.153834949736603,0.276769659724592,0.541208147507148,1.22150744157965
3917084,2008,14.966,0.0468060119735947,0.15280691515339,0.277171215168136,0.542896602793971,1.2231751455871
