comid,wy,area,p50,p10,p25,p75,p90
3917230,1990,2.815,0.0510868922273191,0.0114790834273485,0.030072304350655,0.0992373580305854,0.197958421106054
3917230,1991,2.815,0.0509366945615387,0.0114790834273485,0.0299975775020801,0.0983776393193246,0.194521104071382
3917230,1992,2.815,0.0509366945615387,0.0114790834273485,0.030072304350655,0.0995034835374076,0.197958421106054
3917230,1993,2.815,0.0520228249695892,0.0115412085332773,0.0300962319571045,0.100043686313882,0.197958421106054
3917230,1994,2.815,0.0510868922273191,0.0114790834273485,0.0299884707098997,0.0988043467499748,0.194521104071382
3917230,1995,2.815,0.0508237257706413,0.0114790834273485,0.030072304350655,0.0991216587088173,0.196981833291382
3917230,1996,2.815,0.0508434195077846,0.0114790834273485,0.030072304350655,0.0985987150292143,0.194521104071382
3917230,1997,2.815,0.050723606843443,0.011401711747691,0.0300962319571045,0.0983776393193246,0.194521104071382
3917230,1998,2.815,0.0510868922273191,0.0115412085332773,0.0300962319571045,0.0988043467499748,0.194521104071382
3917230,1999,2.815,0.0519587204303841,0.0114900311857374,0.0302792410592157,0.0992373580305854,0.197958421106054
3917230,2000,2.815,0.052119408250706,0.011951946629137,0.0301300612728795,0.0998221949698696,0.197958421106054
3917230,2001,2.815,0.0519587204303841,0.0114900311857374,0.030072304350655,0.0997335495047495,0.194521104071382
3917230,2002,2.815,0.052064942882412,0.0116101868600704,0.0300962319571045,0.0993041847175705,0.194521104071382
3917230,2003,2.815,0.0520584386024808,0.0116101868600704,0.0301788280326786,0.0992373580305854,0.194521104071382
3917230,2004,2.815,0.0521864255321791,0.0115412085332773,0.0301300612728795,0.0998221949698696,0.194521104071382
3917230,2005,2.815,0.0509366945615387,0.0116101868600704,0.0299975775020801,0.0985987150292143,0.194521104071382
3917230,2006,2.815,0.0510868922273191,0.0114900311857374,0.0300962319571045,0.0983776393193246,0.194521104071382
3917230,2007,2.815,0.052064942882412,0.011951946629137,0.0301788280326786,0.100645071080176,0.197958421106054
3917230,2008,2.815,0.0515904973933608,0.0115412085332773,0.0299884707098997,0.0994277602825212,0.194521104071382
3917230,2009,2.815,0.0509366945615387,0.0115412085332773,0.0299884707098997,0.0994277602825212,0.196981833291382
3917230,2010,2.815,0.0512466397330023,0.0115412085332773,0.0300962319571045,0.0991216587088173,0.194521104071382
3917230,2011,2.815,0.0519587204303841,0.0114900311857374,0.0299975775020801,0.0998221949698696,0.196981833291382
3917230,2012,2.815,0.0512466397330023,0.0114790834273485,0.0299677675741406,0.0991216587088173,0.194521104071382
3917230,2013,2.815,0.052119408250706,0.0114900311857374,0.0300962319571045,0.0994277602825212,0.194521104071382
3917230,2014,2.815,0.0517911245272608,0.0116101868600704,0.0301788280326786,0.0994250520011493,0.194521104071382
3917230,2015,2.815,0.0518200920797787,0.0115412085332773,0.0300962319571045,0.0998221949698696,0.196981833291382
3917200,1950,165.915,6.35667655165695,0.803234733523373,2.29707305035363,14.1780299919207,33.4170668946738
3917200,1951,165.915,5.78156366011873,0.758621162656717,2.18117316166749,14.0685823800542,33.4170668946738
3917200,1952,165.915,6.85611798855696,0.775310828235165,2.36210561869431,14.9797110863703,32.9058168836623
3917200,1953,165.915,6.65145979890014,0.778513895366383,2.25747387481186,14.4805252267336,32.9058168836623
3917200,1954,165.915,6.20045634462356,0.758621162656717,2.13489156524101,13.9757748886821,33.0917150225718
3917200,1955,165.915,5.33103882997729,0.755234613740572,2.13594764058188,14.1670848559956,33.5291223622331
3917200,1956,165.915,6.88341908776425,0.847949805990785,2.40662501214798,15.176711471025,33.3643149447691
3917200,1957,165.915,7.07976064108118,0.803751129151747,2.38826272833268,15.1801524509106,33.3659676969679
3917200,1958,165.915,7.08046418479603,0.805705037010381,2.22124717818266,14.8461896711132,31.344432213417
3917200,1959,165.915,5.66685044562546,0.758621162656717,1.99518177820551,13.1634580387035,32.0701513744113
3917200,1960,165.915,5.67803377954219,0.758621162656717,2.03157078426971,13.3898023795175,32.0701513744113
3917200,1961,165.915,6.43898327745838,0.764361282598021,2.13101177106885,13.8179854450878,32.0701513744113
3917200,1962,165.915,6.80884920883552,0.809195906833833,2.36418059026643,13.9671517903643,32.9058168836623
3917200,1963,165.915,6.2390801574061,0.773540712188965,2.06412743192328,13.8835186680967,32.9058168836623
3917200,1964,165.915,6.04787908966218,0.787954514279443,2.19075845226755,13.6844081378608,33.3928338301811
3917200,1965,165.915,6.85772548807419,0.769651322378067,2.29010796075986,14.983187404092,33.1006111170779
3917200,1966,165.915,5.60877942721549,0.758621162656717,2.02978681362675,13.923969761348,32.8555666532843
3917200,1967,165.915,6.3032841807465,0.763906405889955,2.2664543300521,14.0685823800542,33.1052489951893
3917200,1968,165.915,5.63419489724019,0.758621162656717,2.03157078426971,13.6223634773543,33.3659676969679
3917200,1969,165.915,6.67545155977842,0.803808506443787,2.38847159804694,14.3925136303704,33.4170668946738
3917200,1970,165.915,6.87587174177407,0.814393003677162,2.48738702144712,14.9037305431193,33.7805057117176
3917200,1971,165.915,6.93960809596015,0.802718337894998,2.39565384800501,15.4483155484203,33.5291223622331
3917200,1972,165.915,6.64606008077648,0.791667885277401,2.18234769167676,14.2888633672671,32.9223994325397
3917200,1973,165.915,6.04787908966218,0.76489807062478,2.04977060840976,13.8223764121323,32.8555666532843
3917200,1974,165.915,6.9523105924633,0.802718337894998,2.40762706289104,15.0149109398731,33.3928338301811
3917200,1975,165.915,7.74918875874692,0.863577468341216,2.59448733014799,16.1804988738594,34.6308476174541
3917200,1976,165.915,5.60424192140181,0.728629555913944,2.03157078426971,13.5996888417397,33.2812649683016
3917200,1977,165.915,5.37999585427355,0.693640337220844,1.93127890137738,13.2498771681542,32.5538090069865
3917200,1978,165.915,6.85611798855696,0.783813968124231,2.16520622566198,14.2313933996141,31.5993956908175
3917200,1979,165.915,6.10940971595853,0.775310828235165,2.09492116501291,14.1036303913773,32.0540775369607
3917200,1980,165.915,5.80030960459028,0.758621162656717,2.03157078426971,13.2917368124637,32.8555666532843
3917200,1981,165.915,6.27089169137316,0.781938660705276,2.23362140015768,14.0685823800542,32.9058168836623
3917200,1982,165.915,7.07976064108118,0.824817413499956,2.4112754633826,15.207642000315,33.1006111170779
3917200,1983,165.915,7.2439588062599,0.817153027588669,2.49695272625626,15.592630492455,32.9058168836623
3917200,1984,165.915,6.73499898171615,0.802718337894998,2.26735012075958,14.2097954506329,31.6934445936305
3917200,1985,165.915,5.62705983488224,0.764361282598021,2.12839103566896,13.8835186680967,32.9058168836623
3917200,1986,165.915,6.09078011427684,0.791421240593183,2.15695292171217,13.2635441398662,30.9872605503633
3917200,1987,165.915,5.42948990971509,0.758621162656717,1.98759219018242,12.9867343715309,32.2779564516859
3917200,1988,165.915,5.43385491621708,0.758621162656717,2.02234788306643,13.284895682917,32.4080329066616
3917200,1989,165.915,5.94819113237892,0.758621162656717,2.13059967177838,13.947605964288,33.7805057117176
3917200,1990,165.915,5.97019759673727,0.758621162656717,1.97513826248444,13.5996888417397,31.8484332228132
3917200,1991,165.915,5.45847661048427,0.758621162656717,1.93495678766443,12.9330390121879,31.9226799581331
3917200,1992,165.915,5.28804996578395,0.75803567981168,2.03157078426971,13.1593975301592,32.3880304042768
3917200,1993,165.915,6.76899923401694,0.788460261721214,2.28139369680332,14.983187404092,32.9058168836623
3917200,1994,165.915,5.37999585427355,0.745381313759641,1.92860483635773,13.947605964288,32.9058168836623
3917200,1995,165.915,7.43461450386971,0.830755436425101,2.50123124687225,15.6433745939776,33.1035962429905
3917200,1996,165.915,7.10465385185616,0.802718337894998,2.36085546360054,14.9502376603559,33.3928338301811
3917200,1997,165.915,6.66194188107339,0.791421240593183,2.18510692661198,13.5996888417397,33.3643149447691
3917200,1998,165.915,7.24913958807023,0.844970845741064,2.37588603378132,15.5339471671423,31.5691803798453
3917200,1999,165.915,6.73429972049126,0.783908534745273,2.23817080701183,15.0713448522587,33.5291223622331
3917200,2000,165.915,5.97019759673727,0.758621162656717,2.11797029498749,14.1065002896336,33.5012915470027
3917200,2001,165.915,5.03630774046782,0.688044289624285,1.96246790893083,13.2635441398662,32.9058168836623
3917200,2002,165.915,5.38729347820007,0.75803567981168,2.11816890643594,13.3898023795175,33.5291223622331
3917200,2003,165.915,6.14257258787744,0.758621162656717,2.1088005941082,14.1800744534724,33.1006111170779
3917200,2004,165.915,5.75209976961791,0.758621162656717,2.03157078426971,13.2558716967797,32.3880304042768
3917200,2005,165.915,5.38729347820007,0.75803567981168,2.12757642593338,13.35765566048,32.9223994325397
3917200,2006,165.915,6.82191139084649,0.791421240593183,2.35867855787254,14.5559965104976,32.9058168836623
3917200,2007,165.915,5.60424192140181,0.758621162656717,2.01333899341706,13.1933365860286,31.6934445936305
3917200,2008,165.915,5.3600677135999,0.695306632393659,1.99518177820551,13.1593975301592,33.3643149447691
3917200,2009,165.915,5.28804044966202,0.722788475782378,2.02769979499531,13.1487658275287,33.1006111170779
3917200,2010,165.915,5.33103882997729,0.758621162656717,2.00082454637031,13.1593975301592,33.3928338301811
3917200,2011,165.915,5.76076314276202,0.758621162656717,2.03157078426971,13.2635441398662,32.9058168836623
3917200,2012,165.915,6.30734552609726,0.778851060327564,2.19197138923113,13.7580845261128,33.3928338301811
3917200,2013,165.915,5.63419489724019,0.758621162656717,2.03157078426971,13.284895682917,33.4170668946738
3917200,2014,165.915,5.43969426179043,0.75803567981168,1.95066130916608,12.9269385324536,31.5993956908175
3917200,2015,165.915,5.76812790791461,0.758621162656717,1.95135212757533,12.950992386855,31.2803727169281
3917920,1950,9.989,0.179651467182717,0.0373895019701226,0.105519639199115,0.35238953966836,0.777849443458442
3917920,1951,9.989,0.185856418486349,0.0389080338378223,0.105992217758062,0.35390352611117,0.778332300907366
3917920,1952,9.989,0.184602486188713,0.037757401466494,0.106796185086862,0.359446992086671,0.778332300907366
3917920,1953,9.989,0.184431817554086,0.0370706224939593,0.105838113073909,0.35536699367511,0.778332300907366
3917920,1954,9.989,0.184602486188713,0.0344046312673288,0.105433398970752,0.358268188011466,0.777849443458442
3917920,1955,9.989,0.184602486188713,0.0415401080397883,0.105842647720016,0.358268188011466,0.784623601013242
3917920,1956,9.989,0.186369622131023,0.0386642350743669,0.106916228083408,0.364293121457297,0.781653322109506
3917920,1957,9.989,0.184751941190911,0.037757401466494,0.106015986191294,0.353087139273593,0.778332300907366
3917920,1958,9.989,0.184751941190911,0.0367894195441566,0.105842647720016,0.358113981384041,0.778332300907366
3917920,1959,9.989,0.180950449677607,0.0370706224939593,0.105518591531434,0.35892522017842,0.78598805547615
3917920,1960,9.989,0.184602486188713,0.0409538657331817,0.107779156577388,0.354218083678162,0.772428295734587
3917920,1961,9.989,0.184431817554086,0.0407722634153928,0.108402764865892,0.354699245881129,0.778332300907366
3917920,1962,9.989,0.179992223360267,0.0403086614303765,0.106796185086862,0.345902729728149,0.772428295734587
3917920,1963,9.989,0.184740401004013,0.0407722634153928,0.108436045949786,0.354699245881129,0.778332300907366
3917920,1964,9.989,0.180719365352698,0.0341121582395534,0.104833914728731,0.354699245881129,0.777849443458442
3917920,1965,9.989,0.184728860817116,0.0389080338378223,0.105992217758062,0.354391543798786,0.778332300907366
3917920,1966,9.989,0.180045350374992,0.0375494872362324,0.105433398970752,0.354218083678162,0.777849443458442
3917920,1967,9.989,0.184945211018224,0.037757401466494,0.106445135930734,0.359734084471337,0.778332300907366
3917920,1968,9.989,0.183780299432614,0.037757401466494,0.105576871238865,0.35500404354862,0.777849443458442
3917920,1969,9.989,0.184728860817116,0.0373895019701226,0.105842647720016,0.358113981384041,0.777849443458442
3917920,1970,9.989,0.180818695583267,0.0370706224939593,0.105795125713152,0.353087139273593,0.778332300907366
3917920,1971,9.989,0.185183021186834,0.0389080338378223,0.106098230178909,0.359446992086671,0.778332300907366
3917920,1972,9.989,0.183780299432614,0.0361527826294783,0.105676585263973,0.354699245881129,0.777849443458442
3917920,1973,9.989,0.180818695583267,0.0389080338378223,0.105842647720016,0.351599270977745,0.777849443458442
3917920,1974,9.989,0.187061340455798,0.0373895019701226,0.105842647720016,0.354391543798786,0.772428295734587
3917920,1975,9.989,0.185856418486349,0.037757401466494,0.107194007551523,0.359734084471337,0.777849443458442
3917920,1976,9.989,0.185856418486349,0.0415401080397883,0.107695295395273,0.358268188011466,0.778332300907366
3917920,1977,9.989,0.179992223360267,0.0407334154016994,0.106340330478896,0.358113981384041,0.784623601013242
3917920,1978,9.989,0.182312950677351,0.0367894195441566,0.105576871238865,0.353087139273593,0.777849443458442
3917920,1979,9.989,0.179992223360267,0.0370706224939593,0.104532816006487,0.351599270977745,0.777849443458442
3917920,1980,9.989,0.184602486188713,0.0371079690856285,0.105842647720016,0.357710879771726,0.778332300907366
3917920,1981,9.989,0.179992223360267,0.0391869671995439,0.105842647720016,0.351743895647406,0.777849443458442
3917920,1982,9.989,0.184431817554086,0.0409538657331817,0.108202572316328,0.356295482736837,0.778332300907366
3917920,1983,9.989,0.181384094396764,0.0375494872362324,0.105842647720016,0.354218083678162,0.777849443458442
3917920,1984,9.989,0.183068376007915,0.0407334154016994,0.107779156577388,0.35238953966836,0.777849443458442
3917920,1985,9.989,0.184171121077742,0.0415401080397883,0.107475153798224,0.360417506258018,0.784623601013242
3917920,1986,9.989,0.184431817554086,0.037757401466494,0.106015986191294,0.354391543798786,0.778332300907366
3917920,1987,9.989,0.184431817554086,0.0375494872362324,0.105810842264649,0.35500404354862,0.777849443458442
3917920,1988,9.989,0.180818695583267,0.0371245612175226,0.105545653594525,0.356429849940942,0.778332300907366
3917920,1989,9.989,0.184431817554086,0.037757401466494,0.105576871238865,0.35238953966836,0.777849443458442
3917920,1990,9.989,0.183485251541094,0.0367894195441566,0.105518591531434,0.353087139273593,0.778332300907366
3917920,1991,9.989,0.181384094396764,0.0393417401222157,0.106445135930734,0.354699245881129,0.778332300907366
3917920,1992,9.989,0.183061358684399,0.0407722634153928,0.106711278209127,0.360417506258018,0.781653322109506
3917920,1993,9.989,0.184728860817116,0.0368234307464035,0.105842647720016,0.359734084471337,0.772428295734587
3917920,1994,9.989,0.182312950677351,0.0407334154016994,0.105842647720016,0.35390352611117,0.784623601013242
3917920,1995,9.989,0.185480139500508,0.037757401466494,0.106796185086862,0.358904731863157,0.778332300907366
3917920,1996,9.989,0.179992223360267,0.0332959568380925,0.105259484545599,0.351599270977745,0.778332300907366
3917920,1997,9.989,0.184171121077742,0.0332959568380925,0.105842647720016,0.354699245881129,0.778332300907366
3917920,1998,9.989,0.180719365352698,0.0357767630734823,0.105259484545599,0.350606259213321,0.778332300907366
3917920,1999,9.989,0.185480139500508,0.0368234307464035,0.105838113073909,0.349876577061038,0.778332300907366
3917920,2000,9.989,0.186431504292646,0.0371245612175226,0.105992217758062,0.356295482736837,0.777849443458442
3917920,2001,9.989,0.181281337995982,0.0407334154016994,0.106445135930734,0.354836883842576,0.781249677765239
3917920,2002,9.989,0.184602486188713,0.0407722634153928,0.106916228083408,0.354699245881129,0.778332300907366
3917920,2003,9.989,0.185480139500508,0.0383875283321354,0.106711278209127,0.351743895647406,0.777849443458442
3917920,2004,9.989,0.184431817554086,0.0370706224939593,0.105842647720016,0.351599270977745,0.777849443458442
3917920,2005,9.989,0.184171121077742,0.0404588627522862,0.107194007551523,0.353087139273593,0.777849443458442
3917920,2006,9.989,0.182312950677351,0.0344046312673288,0.105676585263973,0.350606259213321,0.778332300907366
3917920,2007,9.989,0.185183021186834,0.0403086614303765,0.108638843187604,0.35390352611117,0.777849443458442
3917920,2008,9.989,0.184945211018224,0.0367894195441566,0.105795125713152,0.354391543798786,0.777849443458442
3917920,2009,9.989,0.184431817554086,0.0403086614303765,0.107068050191743,0.359734084471337,0.777849443458442
3917920,2010,9.989,0.181281337995982,0.0373877803856151,0.105838113073909,0.350606259213321,0.778332300907366
3917920,2011,9.989,0.183485251541094,0.0404588627522862,0.108202572316328,0.351599270977745,0.778332300907366
3917920,2012,9.989,0.181281337995982,0.0367894195441566,0.105676585263973,0.352192568217301,0.777849443458442
3917920,2013,9.989,0.181281337995982,0.0399952946097721,0.106101294267531,0.351599270977745,0.777849443458442
3917920,2014,9.989,0.183780299432614,0.0404588627522862,0.107779156577388,0.352192568217301,0.772428295734587
3917920,2015,9.989,0.184945211018224,0.0404588627522862,0.108638843187604,0.35390352611117,0.778332300907366
3917918,1950,144.846,3.23857091652725,0.354415327020481,1.36817070041413,6.95162468858895,14.8687267983225
3917918,1951,144.846,2.96084027986893,0.330229594591675,1.29919124811799,6.32250925650082,14.3386650058102
3917918,1952,144.846,3.40276347783292,0.365593809750775,1.40156755411794,7.42591629374619,14.9511342471733
3917918,1953,144.846,3.57070449366863,0.347400076742135,1.3481418650015,7.27411839062442,14.8687267983225
3917918,1954,144.846,3.22814100375555,0.307352199754817,1.27315974100082,6.87952389398083,14.643443058954
3917918,1955,144.846,2.76424593686632,0.229909593681762,1.27177068227306,6.06670244301112,14.643443058954
3917918,1956,144.846,3.59847602213674,0.453004383958793,1.46396279214906,7.92298137555458,15.1849744258394
3917918,1957,144.846,3.89673436034018,0.369623915331223,1.44041219534498,7.5055315778823,14.8687267983225
3917918,1958,144.846,3.87945714212722,0.413344505123839,1.40286358347653,8.05679211325221,14.8852940884858
3917918,1959,144.846,3.07899216087187,0.229909593681762,1.24482249022606,6.49747012464137,14.1645571017475
3917918,1960,144.846,2.82995200051714,0.246571902767272,1.33547060211014,6.36293173595435,14.2517615262321
3917918,1961,144.846,3.19186383981348,0.250412679349372,1.26575139576715,6.96570958423468,14.8687267983225
3917918,1962,144.846,3.53017685087608,0.348290046093723,1.35966810062504,7.14383433487678,14.6264733616391
3917918,1963,144.846,3.10988179411401,0.347400076742135,1.27509123711981,6.88410925580654,14.7876246521498
3917918,1964,144.846,2.94814937629596,0.369927605593505,1.30003342606668,6.49747012464137,14.3386650058102
3917918,1965,144.846,3.35489239962227,0.346998670008352,1.3873569413712,7.26634842071841,14.8687267983225
3917918,1966,144.846,2.94285648484713,0.301485020862653,1.25995866660229,6.35693045694051,14.3291621371449
3917918,1967,144.846,3.14715352608577,0.354415327020481,1.35959679922185,6.83039324909778,14.8687267983225
3917918,1968,144.846,2.88560841501315,0.348290046093723,1.20680002065003,6.38960012404894,14.2704798325978
3917918,1969,144.846,3.3824443175822,0.428450555873859,1.40156755411794,7.171664021487,14.8687267983225
3917918,1970,144.846,3.72070563214028,0.41789975269368,1.4218060694239,7.4608665619198,14.8687267983225
3917918,1971,144.846,3.60113909569857,0.428322103417118,1.39229684953145,7.57997395211628,15.0550131852726
3917918,1972,144.846,3.54789280127762,0.397920525221311,1.36735148782622,7.06285892195941,14.8687267983225
3917918,1973,144.846,3.26273543018224,0.327592333438781,1.25715064494792,6.71654587535723,14.8687267983225
3917918,1974,144.846,3.67435425254618,0.39385866736295,1.45787116683696,7.6509959950534,15.0532891374296
3917918,1975,144.846,4.26424683700478,0.460125301066655,1.5277533376797,8.56063829787234,16.2301438244728
3917918,1976,144.846,3.02208945032435,0.251174404994147,1.26967288970693,6.26030617132782,14.3386650058102
3917918,1977,144.846,2.73731689928262,0.327592333438781,1.26581224121741,6.28213058289308,14.3386650058102
3917918,1978,144.846,3.37268496325292,0.331785386751771,1.33863440819685,7.39021869720224,14.9630419046358
3917918,1979,144.846,3.37751890745981,0.330117859937217,1.27959811443671,6.76237954109307,14.5114934698792
3917918,1980,144.846,2.96616927369641,0.347400076742135,1.27491498636069,6.58261418480264,14.3386650058102
3917918,1981,144.846,3.41412510875498,0.348290046093723,1.27862985626662,6.81928513059533,14.5025686455682
3917918,1982,144.846,3.65920265212322,0.443011646736558,1.44045093375759,7.62962261025052,15.019733372263
3917918,1983,144.846,4.0535386579368,0.355092276871262,1.42219001047406,8.23294750918064,15.2412763382447
3917918,1984,144.846,3.53281316541887,0.351922940674541,1.37450449476247,7.03820669055653,14.8687267983225
3917918,1985,144.846,2.89302637819212,0.356104352327643,1.38309668256827,6.49747012464137,14.7876246521498
3917918,1986,144.846,3.29033242463225,0.338647142574789,1.35538264757549,6.90860365508959,14.643443058954
3917918,1987,144.846,2.76972571956055,0.279023206141766,1.24482249022606,6.23147031296163,13.9829390143291
3917918,1988,144.846,2.77490106988287,0.348290046093723,1.29880040352403,6.45454521511285,14.1938898926565
3917918,1989,144.846,2.89302637819212,0.354242341613038,1.31376910675292,6.81928513059533,14.643443058954
3917918,1990,144.846,3.04003628537083,0.352121700958482,1.29725485313791,6.85671573818966,14.8687267983225
3917918,1991,144.846,2.7473540457494,0.254128525058083,1.25087266012304,6.26030617132782,14.1903199470238
3917918,1992,144.846,2.703359462486,0.299514216985713,1.24722957807497,6.109622519344,14.5025686455682
3917918,1993,144.846,3.45072684038909,0.382115793320747,1.37951634328959,7.50611413087906,15.2204957489669
3917918,1994,144.846,2.82698454323835,0.229909593681762,1.21993592535027,6.16344938823755,14.5884753188709
3917918,1995,144.846,4.12700263256194,0.474958890731103,1.57567783730389,8.4993415818496,15.7320472221188
3917918,1996,144.846,4.04802842774143,0.439033037383939,1.43129748849946,7.92993076083617,14.8687267983225
3917918,1997,144.846,3.48873301599733,0.348235719906826,1.34328973784742,7.13968338409372,14.643443058954
3917918,1998,144.846,3.89470481119418,0.442931969926375,1.38999006779807,7.92993076083617,15.4453997312842
3917918,1999,144.846,3.5143124307152,0.331785386751771,1.37951634328959,7.02170430141886,14.8852940884858
3917918,2000,144.846,3.1523673936292,0.350832788677732,1.30419872219756,6.56035941234488,14.5074575831974
3917918,2001,144.846,2.703359462486,0.229909593681762,1.18959520542224,5.99784214643287,14.3093915498898
3917918,2002,144.846,2.74489458981692,0.354415327020481,1.34728589540576,6.26030617132782,14.3291621371449
3917918,2003,144.846,2.99136435691298,0.338474276779223,1.31376910675292,6.80647921151639,14.8687267983225
3917918,2004,144.846,2.9333829282405,0.338474276779223,1.29637004652437,6.45961121549805,14.2032213017495
3917918,2005,144.846,2.7473540457494,0.331785386751771,1.2854655540926,6.31258784058168,14.3386650058102
3917918,2006,144.846,3.38773052282195,0.413522508580792,1.40523210810149,7.19482233968691,14.961065047979
3917918,2007,144.846,3.00186359394866,0.348290046093723,1.29898815730919,6.25662175968793,14.3291621371449
3917918,2008,144.846,2.73890626457806,0.307086313769295,1.27400481182072,6.16378141609453,14.1938898926565
3917918,2009,144.846,2.73607221789326,0.348290046093723,1.30225570560228,6.10215436195271,14.3386650058102
3917918,2010,144.846,2.70080744325596,0.356104352327643,1.29032448811324,6.27284491024331,14.3849567145639
3917918,2011,144.846,2.7473540457494,0.354415327020481,1.31634441514141,6.40216028366852,14.643443058954
3917918,2012,144.846,3.1031716424856,0.397920525221311,1.35959679922185,6.81928513059533,14.3841646601996
3917918,2013,144.846,2.87861967874066,0.330117859937217,1.30213281716965,6.66542772473712,14.3792905586427
3917918,2014,144.846,2.7473540457494,0.251174404994147,1.23674748924041,6.21088242906176,14.1257905546999
3917918,2015,144.846,2.88560841501315,0.246571902767272,1.32285159571411,6.49359137212759,14.2261193179627
3917916,1950,40.55,0.736736316822826,0.109854682074295,0.419352623958097,1.39614218495057,3.23063080366031
3917916,1951,40.55,0.713990938862748,0.0991270726461082,0.412546290644201,1.364317171438,3.21618641984121
3917916,1952,40.55,0.74741371913524,0.0975046695738955,0.418424111356301,1.46032807341202,3.21618641984121
3917916,1953,40.55,0.726291121067889,0.0975046695738955,0.416159160528244,1.39350670549928,3.21618641984121
