comid,wy,area,p50,p10,p25,p75,p90
3917230,1995,2.815,289,168.393333333333,222.1875,331,356.82
3917230,1996,2.815,289.35,168.64,222.766666666667,331,356.82
3917230,1997,2.815,289,168,222.666666666667,331,356.258333333333
3917230,1998,2.815,289,168.3,222.1875,331,356.68
3917230,1999,2.815,288.9,168.393333333333,222.625,331,355.51
3917230,2000,2.815,288.65,167,220.6875,330.85,356.366666666667
3917230,2001,2.815,289,168.3,222,330.85,356
3917230,2002,2.815,288.9,168.393333333333,221.729166666667,331,356.366666666667
3917230,2003,2.815,289,168.64,222.1875,330.7625,356.025
3917230,2004,2.815,289,168,221.625,331,356.68
3917230,2005,2.815,289,167.72,221.475,331,356.82
3917230,2006,2.815,289,168.966666666667,222.4,331,356.366666666667
3917230,2007,2.815,289.55,168.64,222,331,356
3917230,2008,2.815,289,168,221.9375,331,356.68
3917230,2009,2.815,288.65,167.72,221.729166666667,331,356.366666666667
3917230,2010,2.815,289,168,222,331,356.8
3917230,2011,2.815,289,168.3,222.1875,331,356.025
3917230,2012,2.815,289,168.393333333333,222.1875,331,356.82
3917230,2013,2.815,289.35,168.64,222.4,331,355.64
3917230,2014,2.815,289,168.3,221.9375,331,356.366666666667
3917230,2015,2.815,289,168,222,331,356.025
3917200,1950,165.915,293.65,200.3,250.575,329.5625,349.02
3917200,1951,165.915,294.625,204.5,254.383333333333,327.270833333333,350.375
3917200,1952,165.915,295.708333333333,207.18,252,326.1,346.82
3917200,1953,165.915,297.225,216.95,259.95,329,347.7
3917200,1954,165.915,295.75,209,255.95,327.35,349.375
3917200,1955,165.915,295,194,248.5,329,350.775
3917200,1956,165.915,296,207.18,253.2375,328,348
3917200,1957,165.915,296.9,221.59,261.475,328.05,346.82
3917200,1958,165.915,296,224.18,261,326,346
3917200,1959,165.915,295,204.43,253,325,347.36
3917200,1960,165.915,293.9,204.966666666667,251,324.35,348.64
3917200,1961,165.915,294.666666666667,212,257,325,345
3917200,1962,165.915,295,210.483333333333,256.9375,328,347.7
3917200,1963,165.915,297.633333333333,222.77,261.475,328,347
3917200,1964,165.915,295.366666666667,214,258.5,326,347
3917200,1965,165.915,298.666666666667,218.5,256,331.75,349
3917200,1966,165.915,293,196.933333333333,250.9375,324.7,347.666666666667
3917200,1967,165.915,295.166666666667,216.95,255.95,324.270833333333,347
3917200,1968,165.915,295.4,206,255,325.416666666667,348.51
3917200,1969,165.915,295.366666666667,208.38,253.7125,326.541666666667,347.258333333333
3917200,1970,165.915,293.8,203.741666666667,250.7125,326,347.666666666667
3917200,1971,165.915,297.25,221.975,264,324.625,347.41
3917200,1972,165.915,295,218.49,257,324.7,347
3917200,1973,165.915,293.625,203,251.25,326,348.6
3917200,1974,165.915,295.45,205.65,250.55,324.625,348.2
3917200,1975,165.915,297.25,213,256.1875,328.2125,347.6
3917200,1976,165.915,297,197.725,250.45,331.0625,349.213333333333
3917200,1977,165.915,299.775,216.245,263,330.5,351.68
3917200,1978,165.915,296,206.333333333333,252,327,346.2
3917200,1979,165.915,298.5,223.28,265,329,347.6
3917200,1980,165.915,294.5,206.741666666667,256,323.333333333333,345.02
3917200,1981,165.915,293,209,255.95,323.7,347
3917200,1982,165.915,295.45,212,255,326.6875,346.2
3917200,1983,165.915,295.75,213.225,253.425,328.233333333333,349
3917200,1984,165.915,297.8,209,256.458333333333,329,349.5
3917200,1985,165.915,295,194,245.375,326.541666666667,348.41
3917200,1986,165.915,293.5,206,253.1,323,345
3917200,1987,165.915,294,205,253.75,323,348.51
3917200,1988,165.915,297,213.98,260,324,347.6
3917200,1989,165.915,294.45,215.18,255.35,323,345
3917200,1990,165.915,297.1,224,267,324.25,349
3917200,1991,165.915,299,217.49,262.291666666667,327.333333333333,348.6
3917200,1992,165.915,295,204.966666666667,254,326,350
3917200,1993,165.915,295.633333333333,215.2,256,324.425,346
3917200,1994,165.915,297.5,220.65,263.35,324.75,347.82
3917200,1995,165.915,293.775,218.741666666667,255.875,324.666666666667,345
3917200,1996,165.915,296.65,225,263,323,342.82
3917200,1997,165.915,297.8,213.98,258.425,328,347.72
3917200,1998,165.915,298,225,267,326.8,347.5
3917200,1999,165.915,297.325,200,250.1875,329,351
3917200,2000,165.915,296,206.633333333333,254,327.666666666667,347.6
3917200,2001,165.915,299,206.933333333333,259.083333333333,330.25,352.516666666667
3917200,2002,165.915,295,197,250.729166666667,327.270833333333,349.35
3917200,2003,165.915,294.775,216.5,256,324.2125,346.82
3917200,2004,165.915,294.9,203.72,253,325.083333333333,347
3917200,2005,165.915,298,220.966666666667,263.575,328.616666666667,350
3917200,2006,165.915,293,211.45,253.4375,323.6375,347
3917200,2007,165.915,295,199.36,251.575,324.25,346
3917200,2008,165.915,294.45,201.95,251.916666666667,321.45,345
3917200,2009,165.915,297.5,218.975,263.15,325.416666666667,347.025
3917200,2010,165.915,298.45,218.975,259.85,329,350
3917200,2011,165.915,295.366666666667,214.54,254.333333333333,325,347
3917200,2012,165.915,295.55,224.36,258.4375,324.2875,346
3917200,2013,165.915,293.1,214.78,256.3125,321.233333333333,344.75
3917200,2014,165.915,291.1,203,249,322.75,345
3917200,2015,165.915,290,205.9,254.15,320.666666666667,343.7
3917920,1950,9.989,290,169.36,223.575,331,356
3917920,1951,9.989,290.3,171.975,226.475,331.25,356.82
3917920,1952,9.989,291,173.5,228.625,332,358
3917920,1953,9.989,291.708333333333,172.59,227.5,331.5,357.426666666667
3917920,1954,9.989,291.1,172.96,227,331.666666666667,356.82
3917920,1955,9.989,291.55,169,225,331,356
3917920,1956,9.989,292.2,173.5,227.5,331.6875,357.258333333333
3917920,1957,9.989,290.833333333333,171.18,227.333333333333,331,355.04
3917920,1958,9.989,292,176.95,230.575,331.4,356.68
3917920,1959,9.989,291.55,170.95,227.458333333333,331,355.04
3917920,1960,9.989,290,168.64,223.575,331,357
3917920,1961,9.989,289.8,170.95,223.25,331,355.42
3917920,1962,9.989,290.833333333333,169,225,330.7625,354.213333333333
3917920,1963,9.989,291.8,173,228.458333333333,331.5,357
3917920,1964,9.989,291.55,169.36,226.3,331.541666666667,357
3917920,1965,9.989,291.708333333333,173.483333333333,226.9375,331.4,357
3917920,1966,9.989,291,169.36,225,331,355.04
3917920,1967,9.989,290,169.94,223.75,331.5,357.426666666667
3917920,1968,9.989,290.325,169.94,224.3,331,356.025
3917920,1969,9.989,289.55,169,224.916666666667,331.5,357.258333333333
3917920,1970,9.989,290.45,173,227.25,331.35,357
3917920,1971,9.989,292.1,173,229.2375,331.85,358
3917920,1972,9.989,290.833333333333,173,227.5,331.425,357.02
3917920,1973,9.989,290.6,169.36,224.916666666667,331,355.64
3917920,1974,9.989,290.4,176.416666666667,228.291666666667,331.25,357.34
3917920,1975,9.989,290.633333333333,172,226.5,331.35,357
3917920,1976,9.989,290.55,171,225.75,330.7625,355
3917920,1977,9.989,290.1,171.18,225,330.375,354.4
3917920,1978,9.989,290.833333333333,173.3,228.375,331.25,355.04
3917920,1979,9.989,291.1,171.18,226.3,330.5,355
3917920,1980,9.989,291,173,226.5,331.35,356.291666666667
3917920,1981,9.989,291,169.36,225,331,357
3917920,1982,9.989,290.833333333333,177,229.15,331.5,356.291666666667
3917920,1983,9.989,292,177.45,230.916666666667,331.35,357.426666666667
3917920,1984,9.989,291.35,168.966666666667,225,330.85,355.04
3917920,1985,9.989,290,169.94,223.75,330.8,354.213333333333
3917920,1986,9.989,290,173,226.6875,331,355.64
3917920,1987,9.989,290.4,171,226.875,331,356.68
3917920,1988,9.989,289.55,169,224.916666666667,331.333333333333,358
3917920,1989,9.989,290.6,171.725,225,331.0625,356.291666666667
3917920,1990,9.989,291.708333333333,171.18,227.333333333333,330.375,355
3917920,1991,9.989,290.1,172,226.5,330.7625,355.04
3917920,1992,9.989,289.55,171.18,224.5,331.0625,356.68
3917920,1993,9.989,290,171.18,225.75,331.666666666667,358
3917920,1994,9.989,290.633333333333,169.36,226.3,331,355.64
3917920,1995,9.989,291,176.416666666667,229.9375,331.666666666667,358
3917920,1996,9.989,291.8,173.483333333333,229.6,331.425,357.205
3917920,1997,9.989,292.1,174.55,230,331.5,356.291666666667
3917920,1998,9.989,291.708333333333,177.65,230.65,331.5,357.34
3917920,1999,9.989,292,175.266666666667,230.458333333333,331.4,355.64
3917920,2000,9.989,291.633333333333,171,226.475,331.25,356.68
3917920,2001,9.989,290.633333333333,171.18,226,330.85,355
3917920,2002,9.989,290,169.94,226,331,357.205
3917920,2003,9.989,291.35,177,230,331.425,357.02
3917920,2004,9.989,291.1,172.59,227,331,356.68
3917920,2005,9.989,290.325,169.36,225.75,331,357
3917920,2006,9.989,291.55,176.95,229.6,331.666666666667,357.205
3917920,2007,9.989,292.2,173,228.625,331,355.42
3917920,2008,9.989,291,173,227.916666666667,331.35,357.02
3917920,2009,9.989,290,169,222.95,331,356.82
3917920,2010,9.989,291.1,171.975,225,331.270833333333,356
3917920,2011,9.989,292,177.45,230,332,358
3917920,2012,9.989,290,173,229,331.25,357.02
3917920,2013,9.989,290.833333333333,169.94,225,331,356
3917920,2014,9.989,290,171,225,330.525,354.02
3917920,2015,9.989,291.633333333333,176.383333333333,229.6,330.85,356
3917918,1950,144.846,296,200.94,250.9375,332,353
3917918,1951,144.846,296,206,255.5,330.25,355
3917918,1952,144.846,295.708333333333,203.72,251.3125,328.2,349.75
3917918,1953,144.846,297.45,218.36,261,330.5,351.02
3917918,1954,144.846,296,205.36,254.475,329,352.7
3917918,1955,144.846,295.9,196,251,331,355.025
3917918,1956,144.846,296,207.2,254.425,330,351
3917918,1957,144.846,298,219,261.333333333333,330.425,349.82
3917918,1958,144.846,299,220.95,263,331.0625,349
3917918,1959,144.846,296.775,203.786666666667,253.575,329.541666666667,350.82
3917918,1960,144.846,296.5,205,251.916666666667,329,353
3917918,1961,144.846,296,211.96,258.9375,329.7625,347
3917918,1962,144.846,295.55,206,254.383333333333,331.2125,353
3917918,1963,144.846,298.708333333333,222.695,261.625,330.0625,350
3917918,1964,144.846,296.625,214.96,260.3125,329.7625,351.05
3917918,1965,144.846,300,219.18,258.1875,333.5,353
3917918,1966,144.846,295.6,199.36,254,328.6875,351.05
3917918,1967,144.846,297.225,218.741666666667,258.15,329.375,350.35
3917918,1968,144.846,297,206.333333333333,256.5,329,351.55
3917918,1969,144.846,297.708333333333,206,253.15,330,351.02
3917918,1970,144.846,296.675,204.08,252.75,331.5,353
3917918,1971,144.846,297.125,218.65,261.333333333333,328,349.516666666667
3917918,1972,144.846,295.45,214.735,257.475,327.8,350.4
3917918,1973,144.846,296,203,254,330.85,353.66
3917918,1974,144.846,297.225,205.4,251.575,330,354.615
3917918,1975,144.846,297.9,211,255,331,355
3917918,1976,144.846,297.55,198.735,251.6,331.5,351.8
3917918,1977,144.846,301.833333333333,217,265,333,356
3917918,1978,144.846,298.666666666667,206.708333333333,254.645833333333,332,350.82
3917918,1979,144.846,300,219,263.475,332.5,352.7
3917918,1980,144.846,296,209.925,255.916666666667,328,347.82
3917918,1981,144.846,296,206.3,255.916666666667,329,352.606666666667
3917918,1982,144.846,296.8,212.573333333333,255,330,351.35
3917918,1983,144.846,296.5,211.975,255,331,352
3917918,1984,144.846,298,211,257,331.425,353.606666666667
3917918,1985,144.846,296,195.18,248.3,329,352.35
3917918,1986,144.846,297.1,205,253.9375,329,348.64
3917918,1987,144.846,296,206,255,327.466666666667,352.2
3917918,1988,144.846,298.583333333333,214.56,261.333333333333,328.8125,353
3917918,1989,144.846,296.375,216,257.3125,328.2125,349.82
3917918,1990,144.846,297.2,218,264.9375,328,352.02
3917918,1991,144.846,300.775,218.31,264.916666666667,332,353
3917918,1992,144.846,296.875,198.94,254,329,352.606666666667
3917918,1993,144.846,296.5,214.975,256.25,328,349.606666666667
3917918,1994,144.846,298.366666666667,220.483333333333,263.383333333333,329,353
3917918,1995,144.846,296,216.32,256.625,328,347.755
3917918,1996,144.846,297.775,225,263.3,327.05,346.246666666667
3917918,1997,144.846,298.125,213.483333333333,259,331,351.5
3917918,1998,144.846,298.291666666667,218.3,263,329.525,351
3917918,1999,144.846,297.55,200.3,250,330.541666666667,356
3917918,2000,144.846,297.733333333333,206,256.15,330,351.53
3917918,2001,144.846,301.166666666667,206,259.95,332,357.025
3917918,2002,144.846,296.5,198.18,251.458333333333,330,355
3917918,2003,144.846,297.9,214.75,257.1875,329,353
3917918,2004,144.846,296,206,254,329,353
3917918,2005,144.846,297.8,218.49,263,329.525,353
3917918,2006,144.846,296,207.155,253.4375,330.5,352
3917918,2007,144.846,297,204.5,254.3,329,351
3917918,2008,144.846,295.7,202.59,253.375,327.35,351.05
3917918,2009,144.846,299,217.38,264.916666666667,330,352.51
3917918,2010,144.846,300,218.393333333333,261.625,331.5,353.775
3917918,2011,144.846,297.733333333333,214.45,256.729166666667,328.6,349.35
3917918,2012,144.846,297.225,222.425,259.333333333333,328.8125,347.725
3917918,2013,144.846,296,211,258.4375,327.35,346.2
3917918,2014,144.846,295.166666666667,205,252,327.05,349.775
3917918,2015,144.846,295.708333333333,214,258,325.616666666667,348.6
3917916,1950,40.55,299.166666666667,190.933333333333,248,332.270833333333,357
3917916,1951,40.55,299,191.72,251.729166666667,332.6,359
3917916,1952,40.55,299,191,247,332,357.666666666667
3917916,1953,40.55,297.45,193.18,248.375,331.4,358
3917916,1954,40.55,298,191,249,331.4,358
3917916,1955,40.55,301.166666666667,190,251.7875,333,360
3917916,1956,40.55,297.125,189.65,242.9375,331.5,357
3917916,1957,40.55,297.325,194,250.9375,331.333333333333,355.033333333333
3917916,1958,40.55,297.4,196.3,250,330.7625,355.46
3917916,1959,40.55,299,192,250,332.5,358.02
3917916,1960,40.55,297.45,191,248,331.4,358.333333333333
3917916,1961,40.55,297.45,191,249.15,331.425,357.025
3917916,1962,40.55,296.375,191,246,332,358
3917916,1963,40.55,299,193.18,250,332,358.02
3917916,1964,40.55,300.45,190.933333333333,251.729166666667,333,359
3917916,1965,40.55,296.875,189.3,245,332.0625,359
3917916,1966,40.55,298.833333333333,190,249,332.5,358.68
3917916,1967,40.55,297.8,192.18,246,331.5625,358
3917916,1968,40.55,299.1,190,249,332.6875,358.68
3917916,1969,40.55,298.1,191,245,332,358
3917916,1970,40.55,297.9,192.98,247,332,358
3917916,1971,40.55,298.6,192.77,250.85,332.5,358
3917916,1972,40.55,298.1,191,250,331.541666666667,357
3917916,1973,40.55,298.833333333333,188.2,248.95,332,358.02
3917916,1974,40.55,296,194,245,331,357.258333333333
3917916,1975,40.55,299.166666666667,194.18,251.729166666667,332,357.258333333333
3917916,1976,40.55,300.875,189.966666666667,247,332.85,358.516666666667
3917916,1977,40.55,301.9,188,250.475,332,358
3917916,1978,40.55,296,191.975,245,331.333333333333,356.41
3917916,1979,40.55,298.266666666667,191,250.9375,331.5,358
3917916,1980,40.55,298.1,191,249.15,331.5,357
3917916,1981,40.55,298.666666666667,193,250,332,358.666666666667
3917916,1982,40.55,297,193,249,331.425,357.025
3917916,1983,40.55,296.583333333333,195.966666666667,248.9375,331,357
3917916,1984,40.55,298.4,190.9,245.95,331.5,358.333333333333
3917916,1985,40.55,299,184.34,246,332.525,358
3917916,1986,40.55,297.9,191.98,247.475,331.5,358
3917916,1987,40.55,300.75,191,250,332.85,358.333333333333
3917916,1988,40.55,299.633333333333,188.32,249,333,359.675
3917916,1989,40.55,299,192.98,250,332.6,358
3917916,1990,40.55,299,193,251.15,332,358
3917916,1991,40.55,299.633333333333,189.3,250,332.333333333333,358.02
3917916,1992,40.55,299.833333333333,184.34,246.625,332,357.666666666667
3917916,1993,40.55,299,193,247,332.5,358.205
3917916,1994,40.55,302,191,252.3625,333.2125,359
3917916,1995,40.55,296.875,193,246.1875,331,357
3917916,1996,40.55,297,194,249,331,357.7
3917916,1997,40.55,298,188.573333333333,248.725,331.8125,357.7
3917916,1998,40.55,299,195.47,253.729166666667,332,358
3917916,1999,40.55,298.633333333333,191.795,245.6875,332,358
3917916,2000,40.55,299,191,248.375,332,358
3917916,2001,40.55,302,188,250.475,332.616666666667,358.8
3917916,2002,40.55,299,178.6,242.9375,333,358.333333333333
3917916,2003,40.55,298.55,185.266666666667,246,332.425,358.666666666667
3917916,2004,40.55,299,188.59,248,332,358.205
3917916,2005,40.55,300,188.32,250.383333333333,333,360
3917916,2006,40.55,298.633333333333,189.966666666667,245,332.0625,358
3917916,2007,40.55,299.25,189.3,246.916666666667,332.425,359
3917916,2008,40.55,299.266666666667,189.26,248.95,333,359
3917916,2009,40.55,302,190.9,250,333.2,359
3917916,2010,40.55,301,182,249.2375,333,358.82
3917916,2011,40.55,300,189.966666666667,248.95,333,358.205
3917916,2012,40.55,301,193.92,251.65,332.7625,359
3917916,2013,40.55,300,179,247.6,332.7625,358.333333333333
3917916,2014,40.55,299,191.72,251.65,332.2875,358.82
3917916,2015,40.55,297.25,188.59,245.766666666667,331.333333333333,358
3917912,1950,100.196,295,195.92,248.729166666667,330,352.35
3917912,1951,100.196,296,197.18,253.6,330,357.258333333333
3917912,1952,100.196,297,196,251,330,353
3917912,1953,100.196,297.8,206,256,330.5,355
3917912,1954,100.196,297,199,253.95,330,355
3917912,1955,100.196,297,191.9,250.3,332,358
3917912,1956,100.196,297.325,197.245,250.9375,330,351
3917912,1957,100.196,298,202,254,331,352.606666666667
3917912,1958,100.196,297.125,209.925,259,329.85,349.68
3917912,1959,100.196,296.875,194.3,251.9375,330.7625,355.033333333333
3917912,1960,100.196,295.7,197.54,250.9375,329,356.025
3917912,1961,100.196,296,198.1,254,329,350.775
3917912,1962,100.196,297,198.58,254.15,330.541666666667,356
3917912,1963,100.196,298,213.786666666667,260.95,329.6375,352
3917912,1964,100.196,296,198.32,253.9375,330,355
3917912,1965,100.196,298,211.9,257.383333333333,330.270833333333,353.795
3917912,1966,100.196,297.25,194,252.3,330.7625,355
3917912,1967,100.196,296.225,210.49,256.575,329,352.606666666667
3917912,1968,100.196,297.325,196.96,254.3125,331,356
3917912,1969,100.196,296.375,194,247.3,331,355
3917912,1970,100.196,297.7,199,251,331,356.258333333333
3917912,1971,100.196,296,211.95,258.725,329,351.82
3917912,1972,100.196,295.6,203.45,254,328.616666666667,351.51
3917912,1973,100.196,296,196,251,331,355
3917912,1974,100.196,296.5,197,248.5,330,356.25
3917912,1975,100.196,297.666666666667,206,253.575,330.5,352.213333333333
3917912,1976,100.196,298,194,249,332,356
3917912,1977,100.196,300.2,194,254.3,332.2875,356
3917912,1978,100.196,296.5,198.1,251.458333333333,330,349.8
3917912,1979,100.196,297,199.95,256.458333333333,331,355.46
3917912,1980,100.196,295.6,198.105,253.4375,329,352.35
3917912,1981,100.196,296,198.94,254,330.5,355
3917912,1982,100.196,296.9,198.66,253.5,330.8125,353.025
3917912,1983,100.196,297.45,202.18,251,332,356.25
3917912,1984,100.196,297,200.3,254.75,331,353.025
3917912,1985,100.196,296,191,248.5,330.8,356
3917912,1986,100.196,296,200.3,252,329,349.8
3917912,1987,100.196,298,205,257,330,355.46
3917912,1988,100.196,298.1,202.95,256.625,331,356.44
3917912,1989,100.196,297.291666666667,196.96,254.2,331,352.7
3917912,1990,100.196,297.9,215,261.5,330.5,353.291666666667
3917912,1991,100.196,299,202.96,257.875,331,355
3917912,1992,100.196,297.9,194,252.625,330.7625,353.345
3917912,1993,100.196,295.708333333333,208.975,256.3125,328.4,350.4
3917912,1994,100.196,296,200,254.2,330.6875,356.34
3917912,1995,100.196,296,206.6,254.15,330.270833333333,352
3917912,1996,100.196,297.8,213,259.458333333333,330,352.35
3917912,1997,100.196,296.375,194,253.1875,329,351.53
3917912,1998,100.196,297,212,258.1875,329.083333333333,351.05
3917912,1999,100.196,296.5,195.966666666667,248.95,330.35,353
3917912,2000,100.196,297,197.565,251.729166666667,330,353
3917912,2001,100.196,302,199.45,258,332.425,358
3917912,2002,100.196,296,193.92,247.6,330.8,356.258333333333
3917912,2003,100.196,297.633333333333,198.32,255,331,355.34
3917912,2004,100.196,296,196,251.65,329,353
3917912,2005,100.196,299,211.66,263.35,332,357
3917912,2006,100.196,297.1,196.78,252,330.7625,355.46
3917912,2007,100.196,298.366666666667,196,254,331,355.04
3917912,2008,100.196,297,196.45,251.458333333333,330.8,356.258333333333
3917912,2009,100.196,300,201.45,259.458333333333,331.425,356.258333333333
3917912,2010,100.196,299.875,213.98,262.1875,332.5,356
3917912,2011,100.196,296.875,199.95,253.5,330,351.5
3917912,2012,100.196,297.9,212.54,259.333333333333,330.0625,352.213333333333
3917912,2013,100.196,296.375,192.96,251,330.05,350.426666666667
3917912,2014,100.196,297,197.6,251,331,354.246666666667
3917912,2015,100.196,296.5,202.98,254.35,329.083333333333,353.775
3917914,1950,31.534,300.266666666667,190,248,333,358.333333333333
3917914,1951,31.534,301,191,251.65,333.5,360.04
3917914,1952,31.534,299,189.666666666667,245,332.425,359
3917914,1953,31.534,299,192.5,249.1875,332.6,359
3917914,1954,31.534,300,191,249.2375,332.85,360
3917914,1955,31.534,302,190,250,334,361.55
3917914,1956,31.534,299.416666666667,188.96,244.9375,333,358.2
3917914,1957,31.534,299,191.72,250.6625,332.2125,357.258333333333
3917914,1958,31.534,298.708333333333,196.333333333333,253.375,331.4,357.258333333333
3917914,1959,31.534,300.875,191,250.3,333,359.033333333333
3917914,1960,31.534,299,191,249.1875,332.6,359.033333333333
3917914,1961,31.534,298.666666666667,190,250,332,358.8
3917914,1962,31.534,298.633333333333,188.15,246,333,359
3917914,1963,31.534,300,191,251.3,332.85,359.675
3917914,1964,31.534,301.5,190,250.475,334,360
3917914,1965,31.534,298.55,188.47,245.333333333333,332.6,359.82
3917914,1966,31.534,300.633333333333,190,250,334,361
3917914,1967,31.534,298.633333333333,191,247.6,333,360
3917914,1968,31.534,302,190,250,334,360.666666666667
3917914,1969,31.534,299,190.933333333333,245.383333333333,332.35,359.033333333333
3917914,1970,31.534,299,191,248,332.7625,359
3917914,1971,31.534,301,190.9,250,333.525,359
3917914,1972,31.534,300.366666666667,191,250,333.05,358.68
3917914,1973,31.534,299,183.475,247.6,332.7625,360
3917914,1974,31.534,298.45,192.78,246,332.270833333333,358.258333333333
3917914,1975,31.534,299.166666666667,193.18,249.95,332,358
3917914,1976,31.534,302.25,190.933333333333,250,334.425,361.516666666667
3917914,1977,31.534,302,183.45,250,332.6,358.38
3917914,1978,31.534,298.633333333333,190.933333333333,246,332,358
3917914,1979,31.534,300.366666666667,191,251.65,332.85,358.82
3917914,1980,31.534,300,191,250,332.8125,359
3917914,1981,31.534,300.1,190,251.3,333,360.066666666667
3917914,1982,31.534,299,191,247,332.425,358.82
3917914,1983,31.534,298.166666666667,193,249.4375,331.5,358
3917914,1984,31.534,299.266666666667,189.633333333333,249.6625,332.5,359
3917914,1985,31.534,301.8,188.18,248.458333333333,334,360.066666666667
3917914,1986,31.534,299,190.933333333333,249,333,358.82
3917914,1987,31.534,302,191,251.475,334,360
3917914,1988,31.534,301.583333333333,188.18,247.916666666667,334,361
3917914,1989,31.534,300.266666666667,190,249,333,359.366666666667
3917914,1990,31.534,301,191.795,250,333.5,359
3917914,1991,31.534,301,185.32,249.916666666667,333.05,359.366666666667
3917914,1992,31.534,301,188,246,333.0625,359.366666666667
3917914,1993,31.534,301,191.795,248.95,333.5,359.675
3917914,1994,31.534,303.666666666667,193,253.6625,334.4,361
3917914,1995,31.534,298.666666666667,192.98,249,331.6875,358.82
3917914,1996,31.534,299,191,251.575,331.75,358.258333333333
3917914,1997,31.534,300,188,249.3625,333,359
3917914,1998,31.534,299.55,194,250,333,359.755
3917914,1999,31.534,300.5,191,247,333.425,359
3917914,2000,31.534,300.1,190,249,333,359.366666666667
3917914,2001,31.534,302.291666666667,188.18,250.383333333333,333,359.675
3917914,2002,31.534,301,180.54,245,334,360.68
3917914,2003,31.534,300.1,184.34,248.5,333.5,360
3917914,2004,31.534,300.5,188,248.25,333,360
3917914,2005,31.534,301.416666666667,187.85,250.85,333.5,360.82
3917914,2006,31.534,299,189.3,246,332.6875,358.25
3917914,2007,31.534,301.625,189.933333333333,248.95,333.425,361
3917914,2008,31.534,301.625,188.32,248.5,334.6375,362
3917914,2009,31.534,302,190,250.475,334,359.675
3917914,2010,31.534,301.625,183.475,248.95,333.0625,359
3917914,2011,31.534,301.775,188.573333333333,246.916666666667,334,359
3917914,2012,31.534,302,191,251.65,333.7,359.366666666667
3917914,2013,31.534,302,181.86,248.95,334,360
3917914,2014,31.534,301.266666666667,190.3,251.8,333.2875,360
3917914,2015,31.534,299,185.933333333333,246,332.8125,359.033333333333
3917950,1950,185.88,294.2,202.45,254,328.45,348.22
3917950,1951,185.88,293.583333333333,206,255.65,325.541666666667,348.41
3917950,1952,185.88,294.5,214.36,255.5,323,345
3917950,1953,185.88,297,224,263,326.166666666667,347
3917950,1954,185.88,295,214.38,257,324.5,347.6
3917950,1955,185.88,294.325,194.45,250.1875,325,347.82
3917950,1956,185.88,296,213,256.1875,325,346.38
3917950,1957,185.88,296.291666666667,224,261.575,324.5,345
3917950,1958,185.88,294.775,225,259.875,324,345
3917950,1959,185.88,294,205,253.2,324.333333333333,347.36
3917950,1960,185.88,292.583333333333,206.94,252.9375,323.85,346.2
3917950,1961,185.88,293,213.45,258.375,323.7,343
