comid,wy,area,p10,p25,p50,p75,p90
3917070,2007,1.649,170,227.9,288.666666666667,328.05,356.025
3917070,2008,1.649,170.59,227,289,329,356.275
3917070,2009,1.649,169.96,227,288.9,328.625,356.275
3917070,2010,1.649,170.59,229,288.775,328.25,356
3917070,2011,1.649,171,227,288.708333333333,328.375,356.025
3917070,2012,1.649,171,229,289.75,329,356.025
3917070,2013,1.649,171,227.9,289.25,329,357
3917070,2014,1.649,170.3,229,290,328.2125,356
3917070,2015,1.649,170.3,229,289.25,328.625,356.55
3917072,1950,0.086,160.65,217.875,281.25,325.5,353.5
3917072,1951,0.086,161.36,218,281.375,325.5,353.34
3917072,1952,0.086,160.65,217.875,281.5,325.85,353.5
3917072,1953,0.086,161.64,218.15,281.375,325.5,353.34
3917072,1954,0.086,161.36,217.425,281.55,325.5,353.41
3917072,1955,0.086,161.36,217.15,281.375,325.5,353.5
3917072,1956,0.086,161.36,217.875,281.25,325.541666666667,353.34
3917072,1957,0.086,162,218.333333333333,281.375,325.275,353.033333333333
3917072,1958,0.086,160.65,217.425,281.5,325.5,353.033333333333
3917072,1959,0.086,161.36,217.875,281.375,325.05,353.033333333333
3917072,1960,0.086,160.65,217.2,281.25,325.5,353.34
3917072,1961,0.086,160.65,217.875,281.225,325.5,353.5
3917072,1962,0.086,160.966666666667,218.15,281.375,325.5,353.41
3917072,1963,0.086,160.65,217.425,281.25,325.7,353.5
3917072,1964,0.086,160.966666666667,217.15,281.25,325.275,353.34
3917072,1965,0.086,161.36,218.333333333333,281.9,326.0625,353.34
3917072,1966,0.086,161.36,217.15,281.25,325.275,353.34
3917072,1967,0.086,160.966666666667,217.425,281.375,325.7,353.41
3917072,1968,0.086,160.966666666667,217.425,281.25,325.275,353.34
3917072,1969,0.086,161.64,218.15,281.5,325.7,353.41
3917072,1970,0.086,161.64,217.875,281.25,325.275,353.34
3917072,1971,0.086,160.966666666667,218.15,281.55,325.7,353.525
3917072,1972,0.086,160.966666666667,217.2,281.25,325.05,353.033333333333
3917072,1973,0.086,160.966666666667,217.2,281.1,325,353.033333333333
3917072,1974,0.086,161.36,218.15,281.375,325.5,353.258333333333
3917072,1975,0.086,162,218.3,281.55,325.7,353.34
3917072,1976,0.086,161.64,217.425,281.9,325.5,353.033333333333
3917072,1977,0.086,161.36,217.875,281.25,325.5,353.41
3917072,1978,0.086,160.966666666667,218.15,282,326.0625,353.5
3917072,1979,0.086,160.966666666667,218.15,281.375,325.5,353.41
3917072,1980,0.086,160.65,217.875,281.5,325.7,353.5
3917072,1981,0.086,160.966666666667,218.15,281.375,325.5,353.34
3917072,1982,0.086,160.65,217.875,281.375,325.7,353.41
3917072,1983,0.086,161.36,217.875,281.55,325.275,353.033333333333
3917072,1984,0.086,160.966666666667,218,281.25,325.541666666667,353.5
3917072,1985,0.086,160.966666666667,218,281.375,325.5,353.5
3917072,1986,0.086,160.966666666667,218,281.25,325.5,353.41
3917072,1987,0.086,160.966666666667,218.15,281.7,325.541666666667,353.34
3917072,1988,0.086,161.64,217.875,281.55,325.7,353.5
3917072,1989,0.086,161.36,218.333333333333,281.55,325.541666666667,353.5
3917072,1990,0.086,160.65,217.875,281.5,325.541666666667,353.34
3917072,1991,0.086,160.966666666667,217.15,281.225,325,353.033333333333
3917072,1992,0.086,161.36,218,281.375,325.541666666667,353.41
3917072,1993,0.086,161.36,218.15,281.55,325.7,353.41
3917072,1994,0.086,161.36,217.15,281.25,325.05,353.033333333333
3917072,1995,0.086,162,219,282,326.270833333333,353.41
3917072,1996,0.086,161.64,218.15,281.25,325.5,353.033333333333
3917072,1997,0.086,161.36,218,281.25,325.5,353.033333333333
3917072,1998,0.086,161.64,217.425,281.25,325.05,353.033333333333
3917072,1999,0.086,160.966666666667,217.425,281.25,325.5,353.34
3917072,2000,0.086,160.966666666667,217.15,281.225,325.05,353.033333333333
3917072,2001,0.086,160.65,217.425,281.25,325.5,353.41
3917072,2002,0.086,160.966666666667,217.2,281.375,325.5,353.34
3917072,2003,0.086,160.65,218,281.5,325.85,353.5
3917072,2004,0.086,160.65,217.2,281.1,325,353.033333333333
3917072,2005,0.086,160.65,217.15,281.25,325.5,353.41
3917072,2006,0.086,161.36,218.15,281.375,325.541666666667,353.41
3917072,2007,0.086,161.36,217.2,281.1,325.05,353.033333333333
3917072,2008,0.086,161.36,218,281.375,325.5,353.41
3917072,2009,0.086,160.65,217.425,281.375,325.541666666667,353.5
3917072,2010,0.086,160.966666666667,218,281.375,325.541666666667,353.5
3917072,2011,0.086,161.36,218.15,281.25,325.541666666667,353.41
3917072,2012,0.086,161.36,217.2,281.225,325.275,353.34
3917072,2013,0.086,161.36,217.425,281.375,325.5,353.41
3917072,2014,0.086,160.966666666667,217.2,281.1,325,352.775
3917072,2015,0.086,160.966666666667,218.15,281.375,325.541666666667,353.34
3917082,1950,1.483,170,228.1875,288,328,354.606666666667
3917082,1951,1.483,169.54,226.725,288.2,328,354.06
3917082,1952,1.483,170.3,225.25,288,328.270833333333,355.05
3917082,1953,1.483,170.59,227,288,328.05,355.05
3917082,1954,1.483,170.3,226.725,288.1,328.05,354.7
3917082,1955,1.483,168.45,225.333333333333,287,327.525,353.775
3917082,1956,1.483,170.483333333333,226.1875,287.1,328,354.06
3917082,1957,1.483,170.96,228,288,328,353.34
3917082,1958,1.483,171,226.95,288.1,328.2125,354.06
3917082,1959,1.483,170.59,227.25,287.45,328,354
3917082,1960,1.483,168.95,226.2,287.1,327.616666666667,354.606666666667
3917082,1961,1.483,170,227,288.2,328,353.435
3917082,1962,1.483,170.3,229,288,328,354.06
3917082,1963,1.483,169.735,226.725,287.45,328,354.06
3917082,1964,1.483,170.59,227.533333333333,288.666666666667,328.270833333333,355.55
3917082,1965,1.483,169.735,223.75,287,328.05,354.7
3917082,1966,1.483,170.3,227.25,288,328,355.05
3917082,1967,1.483,170.59,225,288,328.25,355.05
3917082,1968,1.483,170,226.725,287.366666666667,328,355.55
3917082,1969,1.483,170.3,227,287.366666666667,328,355.55
3917082,1970,1.483,171,226.95,288,328.2125,355.55
3917082,1971,1.483,170.59,226.725,287.45,328.05,354.06
3917082,1972,1.483,171,226.1875,287.366666666667,328,355.05
3917082,1973,1.483,170,227,287,327.525,353.34
3917082,1974,1.483,169.975,224.875,288.2,328.5,356.025
3917082,1975,1.483,171,226.95,288,328.375,355.05
3917082,1976,1.483,170,225.645833333333,287.45,328.2125,354.64
3917082,1977,1.483,168.95,226.458333333333,288,328,354.06
3917082,1978,1.483,170.59,227.25,288,328,354.06
3917082,1979,1.483,170.3,228.1875,287.75,327.8125,354.06
3917082,1980,1.483,170.3,226.95,288.55,328,354.06
3917082,1981,1.483,169.735,228.1875,288,327.75,353.775
3917082,1982,1.483,170.483333333333,228,287.45,328.05,354.606666666667
3917082,1983,1.483,170.483333333333,227.75,288.633333333333,328.375,356
3917082,1984,1.483,169.975,226.95,288,328.25,355.05
3917082,1985,1.483,170.3,225.333333333333,287.266666666667,328.05,354.606666666667
3917082,1986,1.483,170,225.333333333333,287.45,328.2125,355.05
3917082,1987,1.483,170,227.25,288.775,329,355.55
3917082,1988,1.483,169.54,225,287,327.8125,354.7
3917082,1989,1.483,170.59,225.333333333333,287.366666666667,328.2125,355.55
3917082,1990,1.483,170.96,227.25,288,328.05,355.05
3917082,1991,1.483,170.483333333333,225,287.1,328.2125,355.05
3917082,1992,1.483,169.54,225.25,287.266666666667,327.75,354.606666666667
3917082,1993,1.483,170.96,226.458333333333,287.5,328.2125,354.606666666667
3917082,1994,1.483,170.483333333333,225.333333333333,287.1,327.75,354.06
3917082,1995,1.483,170.59,227,288,328.625,356
3917082,1996,1.483,171,229,288,328,354.606666666667
3917082,1997,1.483,170.59,226.458333333333,287.45,328,355.05
3917082,1998,1.483,171,225.333333333333,287.45,328,354.606666666667
3917082,1999,1.483,171,226.1875,287,328,354.606666666667
3917082,2000,1.483,170.3,226.458333333333,287.366666666667,328,354.606666666667
3917082,2001,1.483,167.9,225.333333333333,287,327.616666666667,354.606666666667
3917082,2002,1.483,167.9,224.475,287.1,328,356
3917082,2003,1.483,170.483333333333,225.333333333333,287.45,328.05,354.7
3917082,2004,1.483,169.975,225.333333333333,287.266666666667,328.05,355.05
3917082,2005,1.483,169.54,226.458333333333,288,328.05,355.55
3917082,2006,1.483,170.483333333333,226.458333333333,287.266666666667,328.2125,355.05
3917082,2007,1.483,169.975,225.25,287,328,354.7
3917082,2008,1.483,170.483333333333,225,287.45,328.05,355.05
3917082,2009,1.483,169.54,225.333333333333,288,328.375,355.55
3917082,2010,1.483,170,225.333333333333,287.1,328,354.606666666667
3917082,2011,1.483,170.59,224.875,287.366666666667,328.05,355.05
3917082,2012,1.483,171,226.725,288.2,328.5,355.55
3917082,2013,1.483,170.96,225.25,287.75,328.05,355.05
3917082,2014,1.483,170.333333333333,227.25,288,328,354.606666666667
3917082,2015,1.483,170.483333333333,227,288.1,328.2125,355.55
3917084,1950,14.966,179.975,231.375,290,329,355
3917084,1951,14.966,173.59,233,290.425,329,354.06
3917084,1952,14.966,174.385,232.95,289,328,353.775
3917084,1953,14.966,176.2,233.729166666667,290,328.5,355.025
3917084,1954,14.966,175.72,234,291,329,352.525
3917084,1955,14.966,172.9,232.475,291.875,329,352
3917084,1956,14.966,174,231.375,287.775,325.541666666667,352
3917084,1957,14.966,177.36,232.875,289.8,329,352.02
3917084,1958,14.966,178.26,233.7875,290.125,327.6875,350.82
3917084,1959,14.966,176.95,234.5,293,330,353.675
3917084,1960,14.966,177.36,231.625,289.45,328,353.4
3917084,1961,14.966,179.725,232.725,291,329,353.435
3917084,1962,14.966,174.385,232,289.875,329,353.4
3917084,1963,14.966,173.45,231.5625,290.633333333333,329,354
3917084,1964,14.966,173,233.458333333333,290,328.5,353
3917084,1965,14.966,171.45,229,288.75,327.8125,353.615
3917084,1966,14.966,174.385,236.725,292,329.575,353.775
3917084,1967,14.966,172.9,230,288.633333333333,326.85,352.2
3917084,1968,14.966,173,234,291.475,330,353.4
3917084,1969,14.966,178.26,231.375,288.666666666667,326.5,351.06
3917084,1970,14.966,178.3,233.3,290,327.75,353.4
3917084,1971,14.966,171.5,229,289,328.625,352.23
3917084,1972,14.966,175,231.4375,289.55,328,352
3917084,1973,14.966,173.96,231.9375,291,329.083333333333,354
3917084,1974,14.966,177,229.375,288,327,351.64
3917084,1975,14.966,180.45,231.9375,289.1,327,350.033333333333
3917084,1976,14.966,174,232,291.2,329,353.04
3917084,1977,14.966,172,232,290,327.616666666667,351.6
3917084,1978,14.966,179,231.3125,289.166666666667,327.75,354.64
3917084,1979,14.966,175,232.766666666667,290,329,353.4
3917084,1980,14.966,179,234.425,289,326.7625,352.525
3917084,1981,14.966,175.45,233.625,291.625,330,356
3917084,1982,14.966,178.64,231,288.708333333333,327.8125,353
3917084,1983,14.966,177.36,232.1875,290,328.5,352
3917084,1984,14.966,173.59,231,289.366666666667,328,352.775
3917084,1985,14.966,172,231,289,329.541666666667,357
3917084,1986,14.966,180,235,289.8,328.375,353.775
3917084,1987,14.966,173,235,292,329.375,353.525
3917084,1988,14.966,172.9,232.725,289.55,329,357.4
3917084,1989,14.966,171.5,229.45,288.708333333333,328.5,352
3917084,1990,14.966,174.225,231,289.45,327.6875,352
3917084,1991,14.966,173.45,232,291,329,352.775
3917084,1992,14.966,174,233.625,290.425,328,351.06
3917084,1993,14.966,176.333333333333,231,287.8,325.7625,350.755
3917084,1994,14.966,173.45,232,290.7,328,352.525
3917084,1995,14.966,180.45,231.375,287,325,350.8
3917084,1996,14.966,179.725,233.458333333333,290.425,329,352
3917084,1997,14.966,176.95,233.625,290,329,353
3917084,1998,14.966,176.483333333333,232.475,289,327,351.64
3917084,1999,14.966,176.483333333333,232.725,290,328,350.8
3917084,2000,14.966,176.95,231.375,289.55,328.2125,353.675
3917084,2001,14.966,171.65,232,290,328.625,351.64
3917084,2002,14.966,173,230.45,288,327.616666666667,355.05
3917084,2003,14.966,173.96,232,288.666666666667,329,355.025
3917084,2004,14.966,174.94,232.1875,290,329.85,353.675
3917084,2005,14.966,172,232.475,289.166666666667,328,352.775
3917084,2006,14.966,174.225,232,288,326.8125,352.02
3917084,2007,14.966,173,233.3125,291,329.425,353.775
3917084,2008,14.966,173,231.9375,290,329,356.05
3917084,2009,14.966,172,232,290,328.625,353.775
3917084,2010,14.966,173.45,232,290,328.5,354.64
3917084,2011,14.966,174,231,288.75,328.05,352.525
3917084,2012,14.966,174,230,288,327.75,352.525
3917084,2013,14.966,171.966666666667,230.45,288.5,328.375,352.775
3917084,2014,14.966,178.966666666667,232.383333333333,291,329.083333333333,355
3917084,2015,14.966,177.36,232,288,328.05,354.64
3917106,1950,26.646,173,231,288.666666666667,326.5,350.755
3917106,1951,26.646,174.925,233.15,289.166666666667,327.3375,353.4
3917106,1952,26.646,174,229.75,286.4,325.541666666667,348.205
3917106,1953,26.646,175,231,287.166666666667,325,348.5
3917106,1954,26.646,182.45,234,289.55,326.333333333333,348.5
3917106,1955,26.646,172,231,290,329,353.675
3917106,1956,26.646,177,231,286,325.2125,349.04
3917106,1957,26.646,183.9,232.15,287.266666666667,326.541666666667,347.46
3917106,1958,26.646,182,234.75,287.875,324.625,348
3917106,1959,26.646,180.9,234.1875,291,329,352
3917106,1960,26.646,183,231,288.875,327.6375,353.426666666667
3917106,1961,26.646,175,231,287.775,327,348.5
3917106,1962,26.646,172.3,230.9,287.775,326.375,348.7
3917106,1963,26.646,177,232.766666666667,288.775,327,350.8
3917106,1964,26.646,173.96,232.625,290,328,350.033333333333
3917106,1965,26.646,171,229.95,286.45,325.3125,348.35
3917106,1966,26.646,174.54,233.375,291,328.5,350.375
3917106,1967,26.646,173.975,231,286.366666666667,325,350.755
3917106,1968,26.646,175.72,233.625,291.708333333333,328.25,351.6
3917106,1969,26.646,175,231.375,287.1,324.35,349.04
3917106,1970,26.646,175,231.9375,287.833333333333,324.2125,348.35
3917106,1971,26.646,174.225,232,288.75,327.0625,348.7
3917106,1972,26.646,182.95,231.75,286.4,325,348.02
3917106,1973,26.646,175,231,289,327,352
3917106,1974,26.646,178.6,229,285.375,325,348.025
3917106,1975,26.646,191,232.625,288,325.9125,347
3917106,1976,26.646,173,231.25,289.55,328.25,352.775
3917106,1977,26.646,172,232,289,326.6375,350.8
3917106,1978,26.646,176.333333333333,230.9,286,323.8125,350.755
3917106,1979,26.646,180.9,233.95,290,328.2,350
3917106,1980,26.646,179,232.4375,288,325,349.1
3917106,1981,26.646,180.45,234.875,290,328,352.05
3917106,1982,26.646,175,229,285.125,325,348
3917106,1983,26.646,176.933333333333,230,286,324.4,348
3917106,1984,26.646,169.735,228.85,286,324.35,348.5
3917106,1985,26.646,173,231.6875,288,327.8125,351.06
3917106,1986,26.646,181,232.3125,287.633333333333,325.25,352
3917106,1987,26.646,176.35,232.725,290.775,329,352.525
3917106,1988,26.646,171.65,232.475,290,328.05,354.64
3917106,1989,26.646,173.735,231.75,288.5,327,350.755
3917106,1990,26.646,179,234.1875,290,326.85,351.775
3917106,1991,26.646,173,231,288,327.6375,348.516666666667
3917106,1992,26.646,173.59,232.3125,289.166666666667,328,350.8
3917106,1993,26.646,183.925,233.625,287.9,325,349.04
3917106,1994,26.646,173,231.9375,290,328,351.64
3917106,1995,26.646,187.18,233.5,286.125,323.75,347
3917106,1996,26.646,182,231.75,286.583333333333,325,348
3917106,1997,26.646,172.95,230.9,287,326.333333333333,348.35
3917106,1998,26.646,185.225,235,288.666666666667,325.2125,349.04
3917106,1999,26.646,179.641666666667,233.425,288.666666666667,327.6375,349
3917106,2000,26.646,178.64,232.4375,288,327,351.06
3917106,2001,26.646,172.933333333333,232.725,290,328.25,350.82
3917106,2002,26.646,173,229.75,286,326.5625,353.775
3917106,2003,26.646,172,229,286,325.7625,350.755
3917106,2004,26.646,178.3,233.916666666667,289.166666666667,328,351.06
3917106,2005,26.646,171.65,232,288.666666666667,327.8125,352.23
3917106,2006,26.646,175,231,287,325.3125,350
3917106,2007,26.646,176.28,232.95,289,328.5,353
3917106,2008,26.646,173,229.95,286.4,328,352.5
3917106,2009,26.646,173,231.5625,289.366666666667,327.45,351.6
3917106,2010,26.646,174.565,231.9375,288.633333333333,328,351.06
3917106,2011,26.646,174.925,231.9375,288,326.541666666667,350.8
3917106,2012,26.646,185,233,287.266666666667,325.7625,350.375
3917106,2013,26.646,172,230.9,288,327,350.033333333333
3917106,2014,26.646,182,233.375,289.166666666667,327.8125,355
3917106,2015,26.646,174.475,231,286,325,348.35
3917114,1950,1.989,167,224.475,283.833333333333,326.333333333333,352
3917114,1951,1.989,165,222.5,283.333333333333,326.0625,352
3917114,1952,1.989,167,222,283.333333333333,326.425,352
3917114,1953,1.989,167,222.5,283,326.25,352
3917114,1954,1.989,166,221.5,283.333333333333,325.7,352
3917114,1955,1.989,165,222.5,283.125,325.5,352
3917114,1956,1.989,166,221.4,281.65,325.541666666667,351.6
3917114,1957,1.989,167,223.625,283,326.333333333333,351.775
3917114,1958,1.989,166.9,222.15,283.833333333333,325.7,351.615
3917114,1959,1.989,166.9,222.425,282,325.7,352
3917114,1960,1.989,166,222.425,282,325.85,352.23
3917114,1961,1.989,167,224.383333333333,283.333333333333,327,352.775
3917114,1962,1.989,166,225.333333333333,283.5,326.25,352
3917114,1963,1.989,166,222.15,283.125,325.85,351.6
3917114,1964,1.989,167,224.25,283.5,326.270833333333,352.775
3917114,1965,1.989,165,220,282,325.85,352.255
3917114,1966,1.989,166,222.15,283,325.5,352
3917114,1967,1.989,167,221.3,283,326.425,352
3917114,1968,1.989,166,222.5,283.333333333333,326.5,353.033333333333
3917114,1969,1.989,167,222.425,283.125,326.333333333333,352
3917114,1970,1.989,167,222.5,284,326.0625,352
3917114,1971,1.989,167,222.5,283,326.525,352
3917114,1972,1.989,167,222.15,283,326.0625,352
3917114,1973,1.989,166,222.5,283,325.5,351.775
3917114,1974,1.989,166,220.875,283.291666666667,326.6375,353.033333333333
3917114,1975,1.989,167.966666666667,221.5,282.75,326.5,352
3917114,1976,1.989,167,221.5,283,325.85,351.775
3917114,1977,1.989,166.9,224.25,284,326.333333333333,352.02
3917114,1978,1.989,167,221.95,283.291666666667,326.333333333333,352
3917114,1979,1.989,166.9,224.383333333333,283.125,326.25,352
3917114,1980,1.989,166.9,222.5,283.833333333333,326.333333333333,352
3917114,1981,1.989,166,224.475,283.5,326.0625,352
3917114,1982,1.989,166.9,222.5,284,326.270833333333,351.6
3917114,1983,1.989,166.9,223.625,284,326.425,352.02
3917114,1984,1.989,166,223.625,283.125,326.5,352
3917114,1985,1.989,166,221.5,282.75,326.425,352
3917114,1986,1.989,166,222.15,283,326.5,352
3917114,1987,1.989,167,225,284.416666666667,326.425,352.02
3917114,1988,1.989,165.9,222.5,282.875,326.333333333333,352.02
3917114,1989,1.989,167,221.5,283,326.5,352.255
3917114,1990,1.989,166,221.5,283,326.25,352
3917114,1991,1.989,166.9,221.5,282,325.7,352
3917114,1992,1.989,165.9,221.5,282.25,325,351.775
3917114,1993,1.989,167,221.95,283,326.270833333333,352
3917114,1994,1.989,166.9,222.425,283,325.541666666667,352
3917114,1995,1.989,167.9,222.5,283,326.333333333333,352
3917114,1996,1.989,167,224.475,282.25,325.275,351.51
3917114,1997,1.989,167,221.5,283,325.85,351.615
3917114,1998,1.989,167,221.5,282,326.0625,351.775
3917114,1999,1.989,167,221.95,283,325.85,352
3917114,2000,1.989,166,221.5,283,326.270833333333,352
3917114,2001,1.989,165.9,222.15,283,325.05,351.775
3917114,2002,1.989,166.9,221.8,283,326.35,353.34
3917114,2003,1.989,167,222.425,283.333333333333,326.35,352.775
3917114,2004,1.989,166,222.425,283.25,326.525,352.775
3917114,2005,1.989,166.9,223.625,284,326.525,352.255
3917114,2006,1.989,168,222.5,283.25,326.375,352
3917114,2007,1.989,165,221.5,283,325.7,351.615
3917114,2008,1.989,166,221.5,283,326.425,353.033333333333
3917114,2009,1.989,166,221.5,283.291666666667,326.270833333333,352.02
3917114,2010,1.989,166,222.5,283,326.333333333333,352
3917114,2011,1.989,167,221.3,282,326.0625,352.02
3917114,2012,1.989,167,222.5,283.666666666667,326.5,352.02
3917114,2013,1.989,166.9,221.95,283.5,326.425,352.02
3917114,2014,1.989,167,222.5,283.291666666667,325.85,352
3917114,2015,1.989,167,224,283,326.333333333333,353.033333333333
3917130,1950,76.367,192.5,244.9,295.375,328.7,351.64
3917130,1951,76.367,191.49,242,295,327.375,353.033333333333
3917130,1952,76.367,192.5,241,294,328.5,351.64
3917130,1953,76.367,195,251.1875,296.5,327.525,350
3917130,1954,76.367,194,244,294,327,352.02
3917130,1955,76.367,188.225,242.625,296.291666666667,331.333333333333,357.205
3917130,1956,76.367,193.49,245.3125,296,328.525,350.675
3917130,1957,76.367,197,250,295.2,327.85,349.05
3917130,1958,76.367,209,257,296.5,328.0625,352
3917130,1959,76.367,191,246.916666666667,295,329,352
3917130,1960,76.367,193.95,241.916666666667,294,328.6875,353.775
3917130,1961,76.367,197.225,249.3625,296,328.25,351.06
3917130,1962,76.367,191.18,241.5,294,327.6875,350
3917130,1963,76.367,202.98,254,296,328.6875,352.02
3917130,1964,76.367,194,248.25,296,329,350
3917130,1965,76.367,187.6,244.25,296,330,355.1
3917130,1966,76.367,183.933333333333,241.5,294.166666666667,327.6375,352
3917130,1967,76.367,200,251.95,297.266666666667,329,353.775
3917130,1968,76.367,192.5,246.475,296,330,353.04
3917130,1969,76.367,192.38,242,294,327.2125,352
3917130,1970,76.367,191,241.766666666667,294,327,352
3917130,1971,76.367,201.475,253.6,296,329,353.41
3917130,1972,76.367,197.94,252.5625,296.166666666667,327.7625,350.82
3917130,1973,76.367,190.966666666667,238,293,328,350.8
3917130,1974,76.367,193.5,242.5,293.6,328,352.34
3917130,1975,76.367,197.225,245,294.333333333333,328.3125,350
3917130,1976,76.367,190.36,244.1875,296,330.616666666667,353.4
3917130,1977,76.367,192.36,247.6875,299,332,353.675
3917130,1978,76.367,194,245,294.875,327,350.82
3917130,1979,76.367,199.45,251,296,329,353
3917130,1980,76.367,194.45,244.4375,295.225,327,351.06
3917130,1981,76.367,194,245.15,295.225,328,351.06
3917130,1982,76.367,194,245,296,328.525,351
3917130,1983,76.367,194,245.583333333333,294.875,328,352.7
3917130,1984,76.367,190,241.5,294,327.270833333333,352
3917130,1985,76.367,190,240,294.75,329,350.675
3917130,1986,76.367,195,246.625,296.45,328.2125,351
3917130,1987,76.367,194.59,248.575,297,329.083333333333,353
3917130,1988,76.367,191,245,296.291666666667,329,353.666666666667
3917130,1989,76.367,196.74,248.458333333333,296,329.233333333333,353.4
3917130,1990,76.367,200.975,253.333333333333,296.775,328.05,353.516666666667
3917130,1991,76.367,197.94,252,297.333333333333,330.8,353.04
3917130,1992,76.367,192.36,244.6,296,330.425,354
3917130,1993,76.367,198.18,249.1875,295,328.270833333333,352.35
3917130,1994,76.367,194,250.65,297.416666666667,330.333333333333,353
3917130,1995,76.367,199.98,249.15,294.5,327.6,352.333333333333
3917130,1996,76.367,200.3,253,295.9,328.0625,351.066666666667
3917130,1997,76.367,194,247.6875,296,328.05,351.615
3917130,1998,76.367,201.65,253,296,327.270833333333,351.06
3917130,1999,76.367,193.95,245,295.5,329.85,353.775
3917130,2000,76.367,192.38,243.9375,295,328,353.34
3917130,2001,76.367,191.47,245,298.25,332,357.02
3917130,2002,76.367,188.225,242.3,296,330,354.51
3917130,2003,76.367,191,240.95,294.708333333333,329,353.34
3917130,2004,76.367,193.4,241.5,294.466666666667,328.0625,350.755
3917130,2005,76.367,190.475,245,297.5,330.525,354
3917130,2006,76.367,192.5,242.625,295.583333333333,328.525,353
3917130,2007,76.367,192.14,244.55,295.75,330.425,352.42
3917130,2008,76.367,194,245.766666666667,296,331,353.775
3917130,2009,76.367,194,247.6875,297.8,331.7,355.08
3917130,2010,76.367,196.78,251.458333333333,298,331,355
3917130,2011,76.367,198.393333333333,247.6625,295.375,328.25,352.02
3917130,2012,76.367,200,251.15,296,329,353.775
3917130,2013,76.367,191,243.9375,295,328.6875,351
3917130,2014,76.367,196.8,246.25,296,329,353
3917130,2015,76.367,196.786666666667,245.95,296,329.083333333333,352.426666666667
3917136,1950,1.789,167,221.5,282,325.5,351.6
3917136,1951,1.789,164.975,221,282,325,351.6
3917136,1952,1.789,167,220,282.25,326.333333333333,352
3917136,1953,1.789,167,221.5,282,325.85,352
3917136,1954,1.789,166.9,220.15,282,325,351.6
3917136,1955,1.789,165,220.425,281.5,325,351.6
3917136,1956,1.789,167,220,281.375,325.275,351.6
