comid,wy,area,p50,p10,p25,p75,p90
3917230,2013,2.815,142,30.75,67,196,249
3917230,2014,2.815,140.9,30.5,66,194.541666666667,249
3917230,2015,2.815,140,30,66,193.7,248
3917200,1950,165.915,107.366666666667,35.325,62.1875,158,192.5
3917200,1951,165.915,109.5,35.45,64.625,163.5,194.205
3917200,1952,165.915,97,32.18,57.5333333333333,145.3125,180.05
3917200,1953,165.915,99,34,59,148,183.5
3917200,1954,165.915,103.1,33.7866666666667,59,151,182.42
3917200,1955,165.915,125.9,35.5,65.3833333333333,179.8125,233.7
3917200,1956,165.915,96.5833333333333,32.32,57,147.525,182
3917200,1957,165.915,97.1,34.75,58.25,142,182
3917200,1958,165.915,92.3666666666667,33.795,56.65,138.7,174.5
3917200,1959,165.915,109,34,62.3125,156.541666666667,189
3917200,1960,165.915,105.5,35.59,63,155,189
3917200,1961,165.915,105,36.66,62.3833333333333,155,191.51
3917200,1962,165.915,106,38.7416666666667,65.5,155.85,190.25
3917200,1963,165.915,100.8,34,59,149.0625,191
3917200,1964,165.915,113.9,38.225,67.4583333333333,170.616666666667,213.516666666667
3917200,1965,165.915,106,30.6666666666667,59,156.85,195
3917200,1966,165.915,119,38,69.5,172.7,220.59
3917200,1967,165.915,96.325,31,55.625,148.5,185
3917200,1968,165.915,109,33,60.3,162.541666666667,195.5
3917200,1969,165.915,93.5833333333333,32.3333333333333,57,140,176.35
3917200,1970,165.915,109.55,39.49,70.5,159,191.4
3917200,1971,165.915,95.75,32.32,59,144.616666666667,183
3917200,1972,165.915,94.2666666666667,33.8,56.4583333333333,142,180
3917200,1973,165.915,112.633333333333,38.9666666666667,67,165.8,204.82
3917200,1974,165.915,94,32.325,56,139.3375,173.275
3917200,1975,165.915,97,37.5,59,140,176.375
3917200,1976,165.915,116.1,33,61,166,209.205
3917200,1977,165.915,125.325,35.8,65.25,181.85,244.25
3917200,1978,165.915,94,32.5,56,140,176
3917200,1979,165.915,106.675,41,65,154.85,187.45
3917200,1980,165.915,102.45,32.4833333333333,59,151.85,185
3917200,1981,165.915,109,41,68.3,161,194.51
3917200,1982,165.915,98.9,36.5733333333333,60.25,145.05,183.6
3917200,1983,165.915,97,37,59,141.05,178.426666666667
3917200,1984,165.915,108.125,36.66,63,161,197.435
3917200,1985,165.915,115.416666666667,33.7533333333333,63.1875,173.4,240.04
3917200,1986,165.915,101,34.625,60,151,185
3917200,1987,165.915,108,32.325,59.5,163.0625,199.2
3917200,1988,165.915,119,32,64.9375,173.2125,219.246666666667
3917200,1989,165.915,97.9,31.3,54.575,145.5,178.675
3917200,1990,165.915,95.5,31.3,55,145.8125,182.05
3917200,1991,165.915,107.166666666667,34,62.6,157.85,194
3917200,1992,165.915,111.225,30,59,171,215.265
3917200,1993,165.915,92,31,54,140,174.8
3917200,1994,165.915,112.9,32.725,61,171.05,222.5
3917200,1995,165.915,93.1,35,57,140,177
3917200,1996,165.915,102.125,38.98,64,146.5,179
3917200,1997,165.915,100.9,33,59.15,152.05,186
3917200,1998,165.915,94,36.3,58.15,140,176
3917200,1999,165.915,96.6666666666667,33.5733333333333,57.3833333333333,142.625,180
3917200,2000,165.915,102,33.2,62,149.85,182.55
3917200,2001,165.915,126.833333333333,36.5,67.4583333333333,179.75,242
3917200,2002,165.915,112.666666666667,32,63.3,171,215
3917200,2003,165.915,105.2,32.18,58,155.375,193.7
3917200,2004,165.915,107,33,61.7291666666667,158.2,191.62
3917200,2005,165.915,113.55,33.9,65.3833333333333,170.05,220.28
3917200,2006,165.915,94.8333333333333,32.3333333333333,56,142.85,180.5
3917200,2007,165.915,113.9,34.735,63.1875,167.233333333333,212.64
3917200,2008,165.915,110.5,32,62.7125,163,201.5
3917200,2009,165.915,110.125,29.32,58,168.2125,217
3917200,2010,165.915,109,30.59,59.7291666666667,163.333333333333,201
3917200,2011,165.915,100.266666666667,32,57.9375,148.375,188.53
3917200,2012,165.915,98,37,60.65,146.5625,180
3917200,2013,165.915,109,31.65,60,161.6875,201.05
3917200,2014,165.915,109.5,37.66,67,160,203.8
3917200,2015,165.915,105,35.3933333333333,62,153.525,191
3917920,1950,9.989,139.625,30,66,191.8125,247
3917920,1951,9.989,135.9,30,66,190.25,246.675
3917920,1952,9.989,137.2,30.75,67.7666666666667,188.75,247
3917920,1953,9.989,135.708333333333,30,66.25,187.75,245.53
3917920,1954,9.989,135.8,30,66.4583333333333,188,245.41
3917920,1955,9.989,141,32.18,71,193.3375,248.333333333333
3917920,1956,9.989,138.2,29.4833333333333,66,190.2,243
3917920,1957,9.989,137.875,30.75,67,188.233333333333,246.775
3917920,1958,9.989,135,29.18,66,187.75,243.125
3917920,1959,9.989,137.2,30,66,189.4,247
3917920,1960,9.989,135.583333333333,30,66,188,247
3917920,1961,9.989,140,30.75,67.625,190.525,248
3917920,1962,9.989,139.75,30.7416666666667,67.625,191,247
3917920,1963,9.989,137.2,30,66.4583333333333,189.425,248
3917920,1964,9.989,139,30.65,68.35,191.05,247
3917920,1965,9.989,139.75,30.7416666666667,67.6666666666667,190.6375,247
3917920,1966,9.989,139.775,31,67.3,191.4375,247.075
3917920,1967,9.989,140,30,66,191.2,247.075
3917920,1968,9.989,139,30,66.4583333333333,191.05,247
3917920,1969,9.989,136.566666666667,30.45,66,190.6375,247
3917920,1970,9.989,133.7,29.5,66,188.05,245.583333333333
3917920,1971,9.989,140,31,68.5,190.2,247
3917920,1972,9.989,139,30,67.3,189.75,246.675
3917920,1973,9.989,139.125,30,66,191.05,247
3917920,1974,9.989,136.9,29.7416666666667,66,187,243
3917920,1975,9.989,139.775,31.6666666666667,68.475,190.25,247
3917920,1976,9.989,139.375,30.65,67,192.270833333333,248.64
3917920,1977,9.989,140.733333333333,30.7416666666667,67,192.270833333333,248.64
3917920,1978,9.989,135.5,29.98,66.4583333333333,188,244.516666666667
3917920,1979,9.989,138.9,30.45,67,190.2,247
3917920,1980,9.989,137,30,66.875,189.425,247
3917920,1981,9.989,140,30.65,67.625,192.85,247.775
3917920,1982,9.989,136.291666666667,29.5,67,188.541666666667,247
3917920,1983,9.989,139,30,69.5,188,243.125
3917920,1984,9.989,138.525,30,66,190.525,247.775
3917920,1985,9.989,139.775,30.65,67,192.5,248.36
3917920,1986,9.989,136.1,30,66.25,188.425,246.606666666667
3917920,1987,9.989,135.45,30,66,189,247
3917920,1988,9.989,137.3,30,66,190.2,247.075
3917920,1989,9.989,139.775,31.66,68.3,189.75,247
3917920,1990,9.989,137.575,30.65,66.25,189.35,247
3917920,1991,9.989,138.225,30.75,66,189.4,247
3917920,1992,9.989,138.9,30,66,191.4375,248
3917920,1993,9.989,139,30.65,66.25,190.25,247
3917920,1994,9.989,138.2,31,66,191.233333333333,247.075
3917920,1995,9.989,136.225,31,67,188,245.583333333333
3917920,1996,9.989,137.875,30.975,68.15,189,244.516666666667
3917920,1997,9.989,134.7,29.32,66,186.7625,243
3917920,1998,9.989,135.9,30,67,187,243
3917920,1999,9.989,135,29,65,188.083333333333,243
3917920,2000,9.989,137,30.7416666666667,67,189.75,247
3917920,2001,9.989,139.625,30.65,67.6666666666667,191.233333333333,248.36
3917920,2002,9.989,139.625,30.75,66.5,192.0625,247.775
3917920,2003,9.989,137.2,31,68.5,188.233333333333,247
3917920,2004,9.989,136.225,30.975,67,189.1,247
3917920,2005,9.989,140,31.66,69.375,191.4375,248
3917920,2006,9.989,135.625,29.2,66,186.5625,243
3917920,2007,9.989,137.2,31,67.625,189.525,247.1
3917920,2008,9.989,136.525,30,66,188,245.853333333333
3917920,2009,9.989,138.9,30.975,67.3,189.425,247
3917920,2010,9.989,139.775,31.3,67.475,190.425,247
3917920,2011,9.989,137.5,31.45,66.5,187,247
3917920,2012,9.989,133.95,31.6666666666667,66,186.5625,246.426666666667
3917920,2013,9.989,139,30.45,66.5,189.75,247.775
3917920,2014,9.989,136.8,31,67,188.375,247
3917920,2015,9.989,139,31.66,67.6666666666667,190.5,248
3917918,1950,144.846,106,33.18,61,158.8,194
3917918,1951,144.846,110.875,33.225,62.9,164.5,195.5
3917918,1952,144.846,98.6666666666667,31,56.9375,148,186
3917918,1953,144.846,99.1,34,59,148.333333333333,186
3917918,1954,144.846,104.708333333333,32.225,59,152.35,185
3917918,1955,144.846,124.416666666667,34.25,64.75,180,230.313333333333
3917918,1956,144.846,97,31.4833333333333,56.5,148.8125,185
3917918,1957,144.846,97,34,58,143.616666666667,185
3917918,1958,144.846,93.875,33.3,56,139.65,178.82
3917918,1959,144.846,111.45,34,62.7125,159,195.333333333333
3917918,1960,144.846,107.333333333333,36.3333333333333,63.725,157.85,191.36
3917918,1961,144.846,105,35.59,61.1875,157,194
3917918,1962,144.846,107,39,65.875,156.2125,192.033333333333
3917918,1963,144.846,103,34,59,151,193.02
3917918,1964,144.846,112.166666666667,36.3333333333333,65.25,170.2,210.5
3917918,1965,144.846,106,30.65,58.2,157.616666666667,199.5
3917918,1966,144.846,122.416666666667,36,67.5,175.0625,224
3917918,1967,144.846,96.325,31,55,150.7,189
3917918,1968,144.846,109,32.5,59,161,195.51
3917918,1969,144.846,93,31,56,140,178
3917918,1970,144.846,109.35,38.795,67.6666666666667,160,191.82
3917918,1971,144.846,96.225,32,57.4583333333333,145.616666666667,185
3917918,1972,144.846,97,31.98,57,145.7625,183.5
3917918,1973,144.846,112,38,66.3,165.8,201.05
3917918,1974,144.846,93.5833333333333,32,55.5,140,176
3917918,1975,144.846,97,36.59,58,140,177.02
3917918,1976,144.846,116.2,32.725,60.5,169,220.1
3917918,1977,144.846,125.9,34.66,64.575,182,243.62
3917918,1978,144.846,94.4166666666667,31,54.5,143.7,179.265
3917918,1979,144.846,108,39.98,66,157.65,190.258333333333
3917918,1980,144.846,102.9,31,58,152.45,185
3917918,1981,144.846,110.75,39.8,68,163.575,197.258333333333
3917918,1982,144.846,98,35.5,59,145.316666666667,185.1
3917918,1983,144.846,97,37,58.5,140.333333333333,179.51
3917918,1984,144.846,108.5,37.32,62.7125,160.2125,197.025
3917918,1985,144.846,114.375,32.5,60.5,173.4,239.033333333333
3917918,1986,144.846,100.1,33.4,58.15,150,186
3917918,1987,144.846,107.333333333333,30.6666666666667,58.3625,163.0625,199
3917918,1988,144.846,121.5,31.7866666666667,64.575,174.125,222
3917918,1989,144.846,100.3,30.75,55.3,149,188
3917918,1990,144.846,97.7083333333334,31,55.3833333333333,149.0625,187
3917918,1991,144.846,106,33.36,61.5,159,195.025
3917918,1992,144.846,111.666666666667,30.6333333333333,59.4583333333333,171.85,221.7
3917918,1993,144.846,90,30.25,52,139,175
3917918,1994,144.846,114.375,32.98,61,173,226.305
3917918,1995,144.846,93,35,55.95,139.8,176.35
3917918,1996,144.846,100.55,40.25,63,146,180.5
3917918,1997,144.846,102,33,60,153.8,189
3917918,1998,144.846,93.25,34,57,140,179.025
3917918,1999,144.846,97,32.3333333333333,57,144,183
3917918,2000,144.846,103.666666666667,32.5,60.5,151.541666666667,185
3917918,2001,144.846,126.5,35.59,67.475,180,243
3917918,2002,144.846,114.633333333333,31,62.575,173,220.35
3917918,2003,144.846,108.583333333333,32.5,59.95,158.85,199.04
3917918,2004,144.846,108.708333333333,32.725,62.7125,159,193
3917918,2005,144.846,113,30.7416666666667,64,170,221.025
3917918,2006,144.846,95.125,31,55.7291666666667,145.2125,183.02
3917918,2007,144.846,117,32.75,62.3833333333333,172.05,225.28
3917918,2008,144.846,111.291666666667,30.75,62,163.85,201.57
3917918,2009,144.846,111.633333333333,29,57,171,220.1
3917918,2010,144.846,110.45,29.59,60,164.85,202.775
3917918,2011,144.846,101.291666666667,31,57.7291666666667,152,191.24
3917918,2012,144.846,98,34,58.95,147.7,182.55
3917918,2013,144.846,109,31,60,163,202.775
3917918,2014,144.846,108.25,36.9666666666667,64,161,206.291666666667
3917918,2015,144.846,106,33,60.5,156.270833333333,193.02
3917916,1950,40.55,131,30,65,184.85,232.025
3917916,1951,40.55,129,30,65.475,184.8,232.5
3917916,1952,40.55,115.2,29.59,58.875,173,222
3917916,1953,40.55,128,30,65.475,182.6875,226.125
3917916,1954,40.55,122.45,29,62,182.35,230.34
3917916,1955,40.55,141,31.225,71,190.5,243
3917916,1956,40.55,121.35,29,62,178,225.325
3917916,1957,40.55,124.375,31.245,65.25,182,230.886666666667
3917916,1958,40.55,118,30,60.1875,173.05,222
3917916,1959,40.55,124.525,30.795,62.475,180.6875,232.275
3917916,1960,40.55,128,31.25,67.6666666666667,184.35,232.5
3917916,1961,40.55,123.7,29.7866666666667,62.65,181.616666666667,225
3917916,1962,40.55,124.1,30,63,182.083333333333,229.7
3917916,1963,40.55,123,28.66,61.6875,181.125,223.46
3917916,1964,40.55,132.9,31,68,186.8125,240.375
3917916,1965,40.55,128.5,29.59,65.25,182,231.15
3917916,1966,40.55,132.9,31.625,68.95,186,237.775
3917916,1967,40.55,120.9,29,62.15,178.6,223.1
3917916,1968,40.55,127.166666666667,29,62,183.5,233.36
3917916,1969,40.55,117.4,29.59,60.75,174,222
3917916,1970,40.55,133.666666666667,31.7866666666667,69.9375,186,239
3917916,1971,40.55,118.775,28.625,59,177.85,222.606666666667
3917916,1972,40.55,121.583333333333,30,62,180,223
3917916,1973,40.55,128.125,31,67,184,232.5
3917916,1974,40.55,118.65,29.975,61.9375,177.75,222.02
3917916,1975,40.55,119,31.225,62.65,175,222
3917916,1976,40.55,125,29,60.475,181.525,234.55
3917916,1977,40.55,140.633333333333,32,68.6875,193.375,251
3917916,1978,40.55,119,29.59,60.3125,178.7,227.025
3917916,1979,40.55,121.5,29.18,62.425,182,232.5
3917916,1980,40.55,121.4,29.18,61.95,181.0625,230.44
3917916,1981,40.55,135.266666666667,31.7866666666667,69.7291666666667,187,237.05
3917916,1982,40.55,121.5,29.8,60.25,181,224.1
3917916,1983,40.55,124.25,31,65.625,180.75,228.28
3917916,1984,40.55,124,29,62.65,182.375,230.44
3917916,1985,40.55,136.291666666667,30,64.625,187.5,244.025
3917916,1986,40.55,118,30.6,62.15,178,222.82
3917916,1987,40.55,126.45,30,62.3,183.541666666667,237.05
3917916,1988,40.55,132.633333333333,29,66.3,184.35,234.55
3917916,1989,40.55,119.25,29,60.1875,177.7,222.04
3917916,1990,40.55,120.5,29.18,60.3833333333333,178,223
3917916,1991,40.55,124.225,29.98,62.3,182,242
3917916,1992,40.55,125.35,30,62,184,241.55
3917916,1993,40.55,112.833333333333,28,57.4583333333333,170.75,220.213333333333
3917916,1994,40.55,128.2,29,62.725,183.8125,240.375
3917916,1995,40.55,115.1,31.7416666666667,64.475,171.7,219.285
3917916,1996,40.55,125.65,30.795,66,182.5,229.366666666667
3917916,1997,40.55,122.55,28.66,61,182,232.5
3917916,1998,40.55,119.708333333333,29,60,179,223
3917916,1999,40.55,122.55,28.9666666666667,59.75,178.425,222.02
3917916,2000,40.55,124,29,64.6875,180.6875,227.02
3917916,2001,40.55,135.25,30.98,66,190.5,244.606666666667
3917916,2002,40.55,139,30.98,68.15,188.083333333333,240.458333333334
3917916,2003,40.55,119.125,29,59.6875,179.6375,222.68
3917916,2004,40.55,126,29.18,62.3,182.375,232.5
3917916,2005,40.55,140.366666666667,30.795,68.5,189,243
3917916,2006,40.55,121,28.18,60.25,180,222.82
3917916,2007,40.55,130.8,29.5,65.1875,184.8125,240.025
3917916,2008,40.55,121.45,28.225,61,179.35,223
3917916,2009,40.55,130.5,30.98,66,184.05,242.4
3917916,2010,40.55,128.45,30,64.625,184.5,242.34
3917916,2011,40.55,123,30.6,62.7875,179.8125,227.025
3917916,2012,40.55,121.45,29,61.45,180.7625,224.1
3917916,2013,40.55,133,30,66,184.425,238.2
3917916,2014,40.55,134.291666666667,31.25,66.65,186,243
3917916,2015,40.55,122.2,29,60.3833333333333,181.85,227.345
3917912,1950,100.196,114.166666666667,32.975,62.1875,171,219.3
3917912,1951,100.196,121.25,30.75,65.4,177,222
3917912,1952,100.196,106.5,29.7416666666667,57,158.85,201.05
3917912,1953,100.196,111,33,63,163,208.845
3917912,1954,100.196,112.5,30,60.875,166.5,204.92
3917912,1955,100.196,132.675,32.4833333333333,68.6875,187,240.6
3917912,1956,100.196,106.708333333333,31.7416666666667,59,159.541666666667,203.426666666667
3917912,1957,100.196,107,36.4833333333333,62,159,199.53
3917912,1958,100.196,101.5,33.36,59,149.6875,185.82
3917912,1959,100.196,117.666666666667,31.64,61.375,170.6,216.05
3917912,1960,100.196,116.833333333333,33,66.55,166.2875,201.05
3917912,1961,100.196,115.625,32.18,62.9375,170,213.7
3917912,1962,100.196,120.166666666667,33.475,65,171.2125,222
3917912,1963,100.196,111.666666666667,33,62.75,165.2875,213.59
3917912,1964,100.196,125.65,31,65.3833333333333,180,235.5
3917912,1965,100.196,115,31,61,169.375,220
3917912,1966,100.196,132.5,34.96,70.1875,185.616666666667,243
3917912,1967,100.196,107.633333333333,31.225,59,161,209.583333333333
3917912,1968,100.196,119,30,59.575,175.833333333333,225.325
3917912,1969,100.196,104,31,58.6875,154,194
3917912,1970,100.196,120.666666666667,36.32,69.9,172.525,215
3917912,1971,100.196,106.633333333333,31.49,59,160,204.82
3917912,1972,100.196,107.466666666667,32,60,159,201.6
3917912,1973,100.196,122.708333333333,35.65,65.625,176.625,232.5
3917912,1974,100.196,101,31.75,58,151.85,190.51
3917912,1975,100.196,100.225,34,59.5333333333333,147.7,184.265
3917912,1976,100.196,124.1,30.975,62.9375,175,232.5
3917912,1977,100.196,133.1,32,67,188,246
3917912,1978,100.196,108.666666666667,32.5,59.9375,160.4,201.05
3917912,1979,100.196,120.708333333333,34.58,63.7,170.8125,214.55
3917912,1980,100.196,110.25,31,61.575,164.275,203
3917912,1981,100.196,124,33.77,67,175,219.75
3917912,1982,100.196,108.75,32.96,61.9375,161,197.265
3917912,1983,100.196,103.875,37,61.6875,152.975,188.53
3917912,1984,100.196,118.675,34.58,64.35,172.233333333333,223.64
3917912,1985,100.196,121.25,30,59.75,179.6875,243
3917912,1986,100.196,110.8,32,60.625,160.6375,194.205
3917912,1987,100.196,120,29.9666666666667,60.25,177.375,238.02
3917912,1988,100.196,125.958333333333,31.98,65.625,181.1,233.285
3917912,1989,100.196,110.125,30,59.425,163.85,219.75
3917912,1990,100.196,108.708333333333,30.3,59,160,203.04
3917912,1991,100.196,115.45,31.98,63,171,222
3917912,1992,100.196,121,29.98,62,179.4,236.8
3917912,1993,100.196,99,28.96,55.2375,151,194
3917912,1994,100.196,121.733333333333,32,62.5,178.525,239.325
3917912,1995,100.196,99.7,32.18,57,145.270833333333,180
3917912,1996,100.196,108,38,64,157.6,191
3917912,1997,100.196,114.125,32.5,63,168.05,217.4
3917912,1998,100.196,102.75,32.59,58.15,151.6375,189
3917912,1999,100.196,103.875,31,58.15,155,193.05
3917912,2000,100.196,113.166666666667,32.5,64.475,165.5625,207.55
3917912,2001,100.196,133,31.475,67,187.541666666667,243.22
3917912,2002,100.196,122.875,30.3,65.25,180.05,229.7
3917912,2003,100.196,115.2,31,62,171,222
3917912,2004,100.196,119,30.5733333333333,64.875,174,224.1
3917912,2005,100.196,124.25,30,65,178.25,232.5
3917912,2006,100.196,104,31,58.7875,157.375,199.53
3917912,2007,100.196,121.9,30.75,62.9166666666667,178.25,232.5
3917912,2008,100.196,121.5,30.975,63,177,222
3917912,2009,100.196,120.775,29.95,61,177,222.82
3917912,2010,100.196,121,31,62.55,178,235.7
3917912,2011,100.196,109,29.47,59,165.2875,214.775
3917912,2012,100.196,108.875,33,63,161.8125,195.265
3917912,2013,100.196,116.9,29.66,63,171,222
3917912,2014,100.196,118.2,33,65.5,172.425,222
3917912,2015,100.196,112.708333333333,29.6666666666667,63,167,208.5
3917914,1950,31.534,132,29,65,185,235.51
3917914,1951,31.534,133.166666666667,29.95,67.475,184.85,233.66
3917914,1952,31.534,119.875,28.9666666666667,60.3,178,222
3917914,1953,31.534,125.3,27.475,62.9,181.85,224.1
3917914,1954,31.534,125,29,63.375,182.7,229.366666666667
3917914,1955,31.534,143.833333333333,31.49,72.625,192.5,244
3917914,1956,31.534,124,28,61,179,225
3917914,1957,31.534,124.375,30,65.1875,180.616666666667,223.04
3917914,1958,31.534,121.5,28.9666666666667,61.4375,178,223
3917914,1959,31.534,130.5,30.75,66,182,233.12
3917914,1960,31.534,131.7,30,67,184.616666666667,237.55
3917914,1961,31.534,124.5,27.66,59.15,181.6875,225
3917914,1962,31.534,126.125,29,62.9166666666667,183,233.673333333333
3917914,1963,31.534,125,29,62.15,181.7625,223.46
3917914,1964,31.534,137,31,69.9375,187.5,242
3917914,1965,31.534,132,29,65.25,182.85,229.7
3917914,1966,31.534,136.366666666667,30.65,70.1875,186.6875,240.275
3917914,1967,31.534,123.2,28,60.875,179.2875,222.258333333333
3917914,1968,31.534,129.575,29.18,65.4,183.5,234.23
3917914,1969,31.534,121.25,29,62.575,178.6,222.606666666667
3917914,1970,31.534,135,30,68.4583333333333,185,237.1
3917914,1971,31.534,124,29,62.2375,179.6875,224.1
3917914,1972,31.534,124,28.7866666666667,62.3125,180.616666666667,224
3917914,1973,31.534,128.5,31,67,184.25,235.7
3917914,1974,31.534,121,29,61.85,178.525,222.42
3917914,1975,31.534,122.45,29,62.3125,178.8,225.275
3917914,1976,31.534,132.5,29,65,185,243
3917914,1977,31.534,143.75,31.475,71.15,194.333333333333,250.82
3917914,1978,31.534,123.75,29.18,62.3833333333333,179.425,225.205
3917914,1979,31.534,128.2,29,65.3625,182.616666666667,234.55
3917914,1980,31.534,125.45,29,62.4583333333333,182.4,235.06
3917914,1981,31.534,138.1,29.98,68,186.6875,237.55
3917914,1982,31.534,124,28.245,60.3,182,225
3917914,1983,31.534,127.7,30.98,67.7666666666667,181.85,223.56
3917914,1984,31.534,133,29,67,187.125,241.55
3917914,1985,31.534,137,30.75,67,190.2,244.275
3917914,1986,31.534,124.5,29,62.3,179.5,228.166666666667
3917914,1987,31.534,130.125,30,65.4,183.6875,241.275
3917914,1988,31.534,133.766666666667,28.225,67,184.425,235.665
3917914,1989,31.534,124.1,29.18,62.2375,179.525,223
3917914,1990,31.534,121.5,28.66,59,178.425,223
3917914,1991,31.534,129.5,30.795,66,183.0625,242.46
3917914,1992,31.534,127.666666666667,30,62.15,184.35,242.4
3917914,1993,31.534,119.75,28,59.9375,177.541666666667,222
3917914,1994,31.534,135.1,30.45,67,186,243
3917914,1995,31.534,120,29.975,62.4583333333333,177,222
3917914,1996,31.534,126.8,30,67.7666666666667,184.05,235.06
3917914,1997,31.534,126,28.625,62,182,229.7
3917914,1998,31.534,120.525,28,58.3125,179,222.4
3917914,1999,31.534,125.3,28.245,61,179.05,222.25
3917914,2000,31.534,128.2,29,65,181.8,232.5
3917914,2001,31.534,139.45,31.9666666666667,67.6666666666667,191.233333333333,246.426666666667
3917914,2002,31.534,139.675,30,68.15,189.525,243
3917914,2003,31.534,126.55,29,65,180.7625,225.02
3917914,2004,31.534,131.7,29,64.875,184.2125,235.665
3917914,2005,31.534,142.9,30.7416666666667,69.9375,190.6375,246.426666666667
3917914,2006,31.534,124,28,60.3,180.616666666667,224.1
3917914,2007,31.534,136.566666666667,30.7416666666667,68.15,187.083333333333,240.575
3917914,2008,31.534,127.666666666667,29,63.375,180.85,228.305
3917914,2009,31.534,132.775,30,65.625,185,243.845
3917914,2010,31.534,136.75,30.75,68.3,188,244.275
3917914,2011,31.534,125.65,29,62.7875,180.7,230.033333333333
3917914,2012,31.534,126.5,29.5,62.25,182,225.02
3917914,2013,31.534,137,29.2,66.6875,186,241.55
3917914,2014,31.534,136.366666666667,30.75,67,187.125,243.04
3917914,2015,31.534,126.45,29.2,62.3125,182.375,232.275
3917950,1950,185.88,106.708333333333,37,64.475,156.5625,191.033333333333
3917950,1951,185.88,110.75,37.65,65.4,162.85,193.05
3917950,1952,185.88,97.225,33,59,143.05,180
3917950,1953,185.88,100.1,35.59,60.3125,148,183.51
3917950,1954,185.88,101.291666666667,35.5,59.6,149.375,180
3917950,1955,185.88,126.5,36.18,67,178.7,228.2
3917950,1956,185.88,96.9,33,58.875,147,180.05
3917950,1957,185.88,97.9,35.66,59,142,179.64
3917950,1958,185.88,92.3666666666667,34,57,137.466666666667,173.516666666667
3917950,1959,185.88,108.366666666667,33,62,155,187.525
3917950,1960,185.88,106,36.3333333333333,64,154,189
