comid,wy,area,p50,p10,p25,p75,p90
3917920,2015,9.989,0.485640275322575,0.0698157270217701,0.196120513788037,1.37333733517949,5.90485186809527
3917918,1950,144.846,13.642239179275,1.80643252178527,5.51913489109304,28.0061868234495,80.1705088551402
3917918,1951,144.846,11.1765363387398,1.83812630593136,5.1826769919054,22.9158884169675,63.9922051632911
3917918,1952,144.846,12.8559122826981,1.54790766979317,4.88568885936781,25.6009015128691,68.1004392931274
3917918,1953,144.846,14.3762830155634,1.81153071622874,6.27073095476918,29.9344274491635,71.6310254375332
3917918,1954,144.846,11.7020186647109,1.74891094989443,4.83060768518343,24.1020324943877,64.2394550567336
3917918,1955,144.846,8.14956956114667,1.02588630909349,3.20111460291968,18.5640808032513,62.5703189305221
3917918,1956,144.846,18.2371032175787,2.20246329932819,7.07285842983829,39.2923578091239,96.6589592670844
3917918,1957,144.846,15.6328298051402,1.89912535512742,6.76471046614613,32.2748415336067,81.0498997536779
3917918,1958,144.846,17.5067877166642,2.16002806286881,6.93937730245976,35.4817197573563,72.5362121851648
3917918,1959,144.846,9.98115677836588,1.32725607287057,4.40744179817911,19.8839098757216,58.1007684659454
3917918,1960,144.846,9.76867351144674,1.47083403403695,4.28820556169327,21.9125613695616,59.8918116147168
3917918,1961,144.846,11.5675456325503,1.639420688527,4.76141713572757,23.2849222116663,63.6685963596739
3917918,1962,144.846,15.6602493106162,2.06169227225927,6.92215053763442,32.1084932547977,76.2168611943138
3917918,1963,144.846,12.0254507230964,1.66640258524563,5.19120653954053,24.2576877102152,64.819501854796
3917918,1964,144.846,10.367267267829,1.68248109020758,4.66705428328614,22.2892908306365,63.9798435626169
3917918,1965,144.846,15.8551534385577,1.9016751409362,6.4888941202225,35.5128888030134,93.0844483803601
3917918,1966,144.846,10.6401334973673,1.72311015518162,4.86706229231683,21.7621166553206,63.5564439908219
3917918,1967,144.846,11.8417728728391,1.53825567502987,4.68489332982357,24.2576877102152,63.9922051632911
3917918,1968,144.846,8.88704821273718,1.14909032023684,3.96890355669647,18.8993921431177,61.5136029640045
3917918,1969,144.846,12.5144902322986,1.51206959632031,4.84247435506376,25.5371616529337,68.9578671744823
3917918,1970,144.846,16.4217617551528,2.43530417237629,6.94238848715001,38.0932240971221,85.3603051205761
3917918,1971,144.846,14.2578961469764,1.74695885246684,5.7400784358742,28.310094591526,81.0498997536779
3917918,1972,144.846,12.5756158405057,1.53825567502987,4.80288292715663,25.6009015128691,68.3037358430445
3917918,1973,144.846,12.7836381139473,1.74569403760255,5.51105794010115,24.9367154344641,63.9922051632911
3917918,1974,144.846,16.558463621887,1.87913331965735,6.61312596709497,35.2904755096979,83.6167237428859
3917918,1975,144.846,20.6855095726914,2.68294627384565,8.30952506138659,43.8382615538271,98.4236275991079
3917918,1976,144.846,9.51856190555603,1.15059791317275,4.26458609455172,19.6995657979019,60.5921899796164
3917918,1977,144.846,6.3371635563609,0.937294209091993,2.59469398583704,17.9197849498508,60.9086477799698
3917918,1978,144.846,14.8703769632586,1.7735258832769,5.57621274632531,30.1888191791807,71.1275903328178
3917918,1979,144.846,11.3510917333739,1.70670641970393,5.35800974546774,22.8307436234502,63.5525558430333
3917918,1980,144.846,10.9699720413869,1.64691676388122,4.56460888947804,22.6652617731371,61.8722035026281
3917918,1981,144.846,13.3784717862376,1.6548408622709,5.57656870517349,27.0855601555497,65.0407965191675
3917918,1982,144.846,16.5765746566923,1.95136596052278,6.66194934966201,35.0771953823923,82.7301536830948
3917918,1983,144.846,22.7119369657691,2.78257224354484,8.13088445452866,44.0151933189419,87.0150976030292
3917918,1984,144.846,12.7008420982817,1.92743569505016,5.50052963476792,24.3993719205155,64.8252497971092
3917918,1985,144.846,8.66700863602588,0.996905766091131,2.99466539985249,19.6191394391282,59.8171086618591
3917918,1986,144.846,12.200811741043,1.6115797505863,4.6147670250896,24.2401297650161,63.6160004959009
3917918,1987,144.846,8.41129400288691,1.0479046299396,3.07746982547369,17.2596260212698,57.858434667306
3917918,1988,144.846,8.1236790476427,1.02010810655836,3.05508827535653,19.0745974338649,59.8171086618591
3917918,1989,144.846,9.67987460010177,1.14863624780072,3.87760999892563,21.98019351843,64.1986983090323
3917918,1990,144.846,10.4186976438259,1.1495479684088,4.32946125316195,22.634183866743,61.9394175962444
3917918,1991,144.846,7.69740092886999,1.01202552204393,2.9361046279013,17.9553640252734,49.5494503182972
3917918,1992,144.846,6.53506484867018,0.938073386927012,2.63040422807133,16.7271966230787,52.4827390504179
3917918,1993,144.846,12.8559122826981,1.47598743154484,4.80934735835525,25.8771707909341,64.819501854796
3917918,1994,144.846,8.871461822503,1.2872468931696,3.75274006177356,20.112286992102,59.4066266054547
3917918,1995,144.846,24.2395945019336,2.73040382317803,8.14764861790329,45.8085917764101,88.9955276940592
3917918,1996,144.846,16.8668632723519,2.72308807039975,7.32065988139648,40.0694868428134,79.5234852686054
3917918,1997,144.846,12.4975755811954,1.73079958324085,5.08266485996289,25.2770744720792,67.6561683632462
3917918,1998,144.846,18.1359017474708,2.23832418206818,7.41458832351417,41.434661026245,93.8574782522988
3917918,1999,144.846,13.3327913346326,1.66835349609226,5.26115283044432,25.8859589246213,68.9578671744823
3917918,2000,144.846,10.9699720413869,1.59718390688717,4.7486603097407,22.8307436234502,69.0282686424693
3917918,2001,144.846,6.81131066410406,0.978504959446523,2.85670635836586,18.5640808032513,59.4229774089197
3917918,2002,144.846,7.91865420245915,1.01202552204393,2.88507001553818,18.5810674419995,63.5344363350622
3917918,2003,144.846,11.555172341682,1.5700511926203,4.76252635549299,24.4334055446745,68.9578671744823
3917918,2004,144.846,10.6278162585626,1.4994607410593,4.63990715886515,21.9125613695615,63.5564439908219
3917918,2005,144.846,8.32360413241791,1.0056065695791,3.10372093686283,19.2526863182486,61.7878864400463
3917918,2006,144.846,13.729765742618,1.56796451569293,5.44262317257519,28.7476122933882,77.4675875705405
3917918,2007,144.846,9.98644792173334,1.31935354520964,4.40607151437802,20.6679437839781,59.8171086618591
3917918,2008,144.846,7.62514381781478,0.984470769191401,2.58838430237546,18.2181729893218,59.8171086618591
3917918,2009,144.846,6.45225953366048,1.02588630909349,2.93270941608159,18.5640808032513,59.8171086618591
3917918,2010,144.846,6.62770949192146,0.947633365601391,2.76988228187505,18.4788279574472,63.5972813057824
3917918,2011,144.846,9.48625453779331,1.16984104626564,4.24359473254829,22.1513738509261,64.0006158374569
3917918,2012,144.846,10.7779132140824,1.60365921655858,4.82040050876381,22.7907225364237,63.5525558430333
3917918,2013,144.846,8.86309183026033,1.09709009548858,3.52815005612421,20.7065846155391,58.0184933079149
3917918,2014,144.846,8.83343913242659,1.01723362023401,3.27678875355217,19.2526863182486,59.8009426071662
3917918,2015,144.846,10.5160542429995,1.64691676388122,4.53188852362015,21.6259535757784,50.230344372809
3917916,1950,40.55,1.93216171539027,0.254205052704686,0.785335830791424,5.27998714951474,19.3049273982385
3917916,1951,40.55,2.08493037778238,0.284793873293307,0.865467967731667,5.57239216179924,18.1463816757934
3917916,1952,40.55,1.96303303690491,0.268221298129776,0.746385414653451,5.57239216179924,18.2498829359906
3917916,1953,40.55,2.0554466584557,0.268221298129776,0.752237560509489,5.32950200877583,18.0940925240357
3917916,1954,40.55,2.05807360031963,0.283414529055238,0.84590346994058,5.39123099339918,18.1463816757934
3917916,1955,40.55,2.05214106845941,0.286972343704679,0.855955423075444,5.68759747048784,19.3049273982385
3917916,1956,40.55,2.07678075836887,0.275844710652165,0.746385414653451,5.47537047396522,18.1463816757934
