comid,wy,area,p10,p25,p50,p75,p90
3917070,2000,1.649,0.0161188368719296,0.0444572119456844,0.0865526273361878,0.254473924767003,0.815501442888173
3917070,2001,1.649,0.0159086829851865,0.0438016309400483,0.0865027789339566,0.254799437929878,0.815501442888173
3917070,2002,1.649,0.0158777627704923,0.0438016309400483,0.0867550756734952,0.255235980047853,0.815501442888173
3917070,2003,1.649,0.0158777627704923,0.0438016309400483,0.0865027789339566,0.254661379960616,0.815501442888173
3917070,2004,1.649,0.0161188368719296,0.0438016309400483,0.0865027789339566,0.254799437929878,0.815501442888173
3917070,2005,1.649,0.015951702841745,0.0438016309400483,0.0865526273361878,0.254799437929878,0.815501442888173
3917070,2006,1.649,0.0164079418412513,0.0438016309400483,0.0865526273361878,0.254284840575631,0.810538944080008
3917070,2007,1.649,0.0166822173866242,0.0438016309400483,0.0867550756734952,0.254473924767003,0.810538944080008
3917070,2008,1.649,0.0166822173866242,0.0442395364824369,0.0867892183724139,0.254661379960616,0.810538944080008
3917070,2009,1.649,0.016403970746842,0.0442395364824369,0.0867892183724139,0.254661379960616,0.815501442888173
3917070,2010,1.649,0.015951702841745,0.0438016309400483,0.0865526273361878,0.254473924767003,0.810538944080008
3917070,2011,1.649,0.0161188368719296,0.0442395364824369,0.0868487300541832,0.254473924767003,0.810538944080008
3917070,2012,1.649,0.0158777627704923,0.0438016309400483,0.0865027789339566,0.254284840575631,0.810538944080008
3917070,2013,1.649,0.016403970746842,0.0447269506307259,0.0867550756734952,0.254661379960616,0.810538944080008
3917070,2014,1.649,0.0158777627704923,0.0437447489801402,0.0864438431872028,0.254473924767003,0.810538944080008
3917070,2015,1.649,0.0163450990963344,0.0438016309400483,0.0866721516089884,0.255235980047853,0.815501442888173
3917072,1950,0.086,0.000892980154365879,0.00240008740730232,0.00458030370562096,0.013555389528304,0.0425306998716694
3917072,1951,0.086,0.000892980154365879,0.00240008740730232,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,1952,0.086,0.000899518111582456,0.00240967954353302,0.00459633847708633,0.013555389528304,0.0425306998716694
3917072,1953,0.086,0.000899518111582456,0.00240008740730232,0.00458030370562096,0.0135087078413348,0.0425306998716694
3917072,1954,0.086,0.000892980154365879,0.00238936663826668,0.00457968112638855,0.013555389528304,0.0425306998716694
3917072,1955,0.086,0.000892980154365879,0.00240008740730232,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,1956,0.086,0.000899518111582456,0.00240967954353302,0.00459633847708633,0.013555389528304,0.0425306998716694
3917072,1957,0.086,0.000899518111582456,0.00240967954353302,0.00458030370562096,0.0135087078413348,0.0425306998716694
3917072,1958,0.086,0.000899518111582456,0.00240008740730232,0.00458030370562096,0.0135087078413348,0.0425306998716694
3917072,1959,0.086,0.000892980154365879,0.00238936663826668,0.00457968112638855,0.0135087078413348,0.0425306998716694
3917072,1960,0.086,0.000892980154365879,0.00240008740730232,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,1961,0.086,0.000892980154365879,0.00240008740730232,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,1962,0.086,0.000892980154365879,0.00240008740730232,0.00458030370562096,0.013555389528304,0.0425306998716694
3917072,1963,0.086,0.000899518111582456,0.00240967954353302,0.00459633847708633,0.013555389528304,0.0425306998716694
3917072,1964,0.086,0.000892980154365879,0.00240008740730232,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,1965,0.086,0.000899518111582456,0.00240967954353302,0.00459633847708633,0.013555389528304,0.0425306998716694
3917072,1966,0.086,0.000899518111582456,0.00238936663826668,0.00457968112638855,0.013555389528304,0.0425306998716694
3917072,1967,0.086,0.000899518111582456,0.00240967954353302,0.00459633847708633,0.013555389528304,0.0425306998716694
3917072,1968,0.086,0.000892980154365879,0.00238936663826668,0.00457968112638855,0.0135087078413348,0.0425306998716694
3917072,1969,0.086,0.000900227490622811,0.00240967954353302,0.00459633847708633,0.013555389528304,0.0425306998716694
3917072,1970,0.086,0.000892980154365879,0.00240008740730232,0.00457968112638855,0.013555389528304,0.0425306998716694
3917072,1971,0.086,0.000899518111582456,0.00240967954353302,0.00459633847708633,0.013555389528304,0.0425306998716694
3917072,1972,0.086,0.000899518111582456,0.00240967954353302,0.00458030370562096,0.0135087078413348,0.0425306998716694
3917072,1973,0.086,0.000892980154365879,0.00238936663826668,0.00457968112638855,0.013555389528304,0.0425306998716694
3917072,1974,0.086,0.000899518111582456,0.00240967954353302,0.00459633847708633,0.013555389528304,0.0425306998716694
3917072,1975,0.086,0.000900227490622811,0.00240008740730232,0.00458030370562096,0.013555389528304,0.0425306998716694
3917072,1976,0.086,0.000882862499689513,0.00237843702745187,0.00456848188025551,0.0134433534795781,0.0425306998716694
3917072,1977,0.086,0.000900227490622811,0.00240008740730232,0.00459633847708633,0.013555389528304,0.0425306998716694
3917072,1978,0.086,0.000892980154365879,0.00240008740730232,0.00459633847708633,0.013555389528304,0.0425306998716694
3917072,1979,0.086,0.000899518111582456,0.00238936663826668,0.00458030370562096,0.0135087078413348,0.0425306998716694
3917072,1980,0.086,0.000892980154365879,0.00240008740730232,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,1981,0.086,0.000892980154365879,0.00238936663826668,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,1982,0.086,0.000899518111582456,0.00240967954353302,0.00459633847708633,0.013555389528304,0.0425306998716694
3917072,1983,0.086,0.000892980154365879,0.00238936663826668,0.00457968112638855,0.013555389528304,0.0425306998716694
3917072,1984,0.086,0.000900227490622811,0.00238936663826668,0.00458030370562096,0.013555389528304,0.0425306998716694
3917072,1985,0.086,0.000899518111582456,0.00240008740730232,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,1986,0.086,0.000892980154365879,0.00240008740730232,0.00459633847708633,0.013555389528304,0.0425306998716694
3917072,1987,0.086,0.000892980154365879,0.00240008740730232,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,1988,0.086,0.000892980154365879,0.00240008740730232,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,1989,0.086,0.000892980154365879,0.00240008740730232,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,1990,0.086,0.000899518111582456,0.00240008740730232,0.00458030370562096,0.0135087078413348,0.0425306998716694
3917072,1991,0.086,0.000892980154365879,0.00240008740730232,0.00457968112638855,0.0135087078413348,0.0425306998716694
3917072,1992,0.086,0.000892980154365879,0.00240008740730232,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,1993,0.086,0.000899518111582456,0.00240967954353302,0.00459633847708633,0.013555389528304,0.0425306998716694
3917072,1994,0.086,0.000892980154365879,0.00240008740730232,0.00457968112638855,0.0135087078413348,0.0425306998716694
3917072,1995,0.086,0.000900227490622811,0.00240967954353302,0.00459633847708633,0.013555389528304,0.0425306998716694
3917072,1996,0.086,0.000892980154365879,0.00240008740730232,0.00457968112638855,0.0134698064355272,0.0425306998716694
3917072,1997,0.086,0.000899518111582456,0.00240008740730232,0.00458030370562096,0.013555389528304,0.0425306998716694
3917072,1998,0.086,0.000900227490622811,0.00240008740730232,0.00458030370562096,0.0135087078413348,0.0425306998716694
3917072,1999,0.086,0.000891240483741659,0.00238011590153248,0.0045694993984056,0.0134433534795781,0.0425306998716694
3917072,2000,0.086,0.000882862499689513,0.00237843702745187,0.00456848188025551,0.0134433534795781,0.0425306998716694
3917072,2001,0.086,0.000892980154365879,0.00240008740730232,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,2002,0.086,0.000892980154365879,0.00240008740730232,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,2003,0.086,0.000899518111582456,0.00240967954353302,0.00459633847708633,0.013555389528304,0.0425306998716694
3917072,2004,0.086,0.000892980154365879,0.00238936663826668,0.00457968112638855,0.013555389528304,0.0425306998716694
3917072,2005,0.086,0.000892980154365879,0.00240008740730232,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,2006,0.086,0.000900227490622811,0.00240967954353302,0.00459633847708633,0.013555389528304,0.0425306998716694
3917072,2007,0.086,0.000882862499689513,0.00237843702745187,0.00456848188025551,0.0134433534795781,0.0425306998716694
3917072,2008,0.086,0.000892980154365879,0.00240008740730232,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,2009,0.086,0.000892980154365879,0.00240008740730232,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,2010,0.086,0.000892980154365879,0.00240008740730232,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,2011,0.086,0.000899518111582456,0.00240967954353302,0.00459633847708633,0.013555389528304,0.0425306998716694
3917072,2012,0.086,0.000899518111582456,0.00240008740730232,0.00458030370562096,0.013555389528304,0.0425306998716694
3917072,2013,0.086,0.000899518111582456,0.00240008740730232,0.00458030370562096,0.0135087078413348,0.0425306998716694
3917072,2014,0.086,0.000892980154365879,0.00238936663826668,0.00457968112638855,0.013555389528304,0.0425306998716694
3917072,2015,0.086,0.000899518111582456,0.00240967954353302,0.00459633847708633,0.013555389528304,0.0425306998716694
3917082,1950,1.483,0.0132982448097147,0.0387279844135646,0.0774187192011852,0.228856780127026,0.733407301275416
3917082,1951,1.483,0.0143072024663624,0.0389781514254713,0.0776428892257593,0.228856780127026,0.728944362686872
3917082,1952,1.483,0.0143458916399684,0.0393922490503891,0.0777417946917051,0.229025364755363,0.733407301275416
3917082,1953,1.483,0.0140112126637636,0.0387953781206774,0.077658901370372,0.228648778899512,0.728944362686872
3917082,1954,1.483,0.0143072024663624,0.039341093230775,0.0776745399890049,0.229025364755363,0.728944362686872
3917082,1955,1.483,0.0142793948991146,0.0389781514254713,0.0776745399890049,0.229149524833238,0.728944362686872
3917082,1956,1.483,0.0142793948991146,0.0393922490503891,0.0777947975494588,0.229542121534849,0.733407301275416
3917082,1957,1.483,0.0133740985180028,0.0384190825390253,0.0768582941397496,0.226874535116883,0.728944362686872
3917082,1958,1.483,0.0140112126637636,0.0391395165972779,0.0776428892257593,0.225278075661494,0.733407301275416
3917082,1959,1.483,0.0143458916399684,0.0393922490503891,0.0777934107757725,0.225278075661494,0.690505514546014
3917082,1960,1.483,0.0140112126637636,0.0388979718821423,0.077658901370372,0.228856780127026,0.733407301275416
3917082,1961,1.483,0.0140112126637636,0.0388979718821423,0.0774187192011852,0.228856780127026,0.733407301275416
3917082,1962,1.483,0.0139383234373091,0.0387438932792465,0.077658901370372,0.228856780127026,0.728944362686872
3917082,1963,1.483,0.0142793948991146,0.039341093230775,0.0777417946917051,0.229025364755363,0.733407301275416
3917082,1964,1.483,0.0140112126637636,0.0389781514254713,0.0777417946917051,0.228856780127026,0.728944362686872
3917082,1965,1.483,0.0144962007768779,0.0393922490503891,0.0779471199733959,0.228856780127026,0.728944362686872
3917082,1966,1.483,0.0146996858458847,0.039341093230775,0.0777934107757725,0.228856780127026,0.690505514546014
3917082,1967,1.483,0.0142267510696755,0.0391395165972779,0.0776428892257593,0.228686730487363,0.728944362686872
3917082,1968,1.483,0.0142445556622401,0.039341093230775,0.0777934107757725,0.228856780127026,0.728944362686872
3917082,1969,1.483,0.0143458916399684,0.0393922490503891,0.0777934107757725,0.228856780127026,0.728944362686872
3917082,1970,1.483,0.0139383234373091,0.0388979718821423,0.077658901370372,0.228686730487363,0.728944362686872
3917082,1971,1.483,0.0142267510696755,0.0391395165972779,0.0776428892257593,0.228686730487363,0.728944362686872
3917082,1972,1.483,0.0141340530133053,0.0387953781206774,0.077174907270092,0.224860064623239,0.728944362686872
3917082,1973,1.483,0.0142445556622401,0.0389270384819416,0.0776745399890049,0.229025364755363,0.728944362686872
3917082,1974,1.483,0.0142445556622401,0.039341093230775,0.0776197766638336,0.228856780127026,0.733407301275416
3917082,1975,1.483,0.0143072024663624,0.0391395165972779,0.0776428892257593,0.228856780127026,0.733407301275416
3917082,1976,1.483,0.0144962007768779,0.039341093230775,0.0775628285026971,0.224018126888218,0.728944362686872
3917082,1977,1.483,0.0141340530133053,0.0387953781206774,0.0774187192011852,0.228856780127026,0.728944362686872
3917082,1978,1.483,0.0143458916399684,0.039341093230775,0.0777934107757725,0.229025364755363,0.728944362686872
3917082,1979,1.483,0.0139383234373091,0.0388979718821423,0.0777947975494588,0.228856780127026,0.728944362686872
3917082,1980,1.483,0.0137760791443076,0.0389270384819416,0.0776745399890049,0.229025364755363,0.733407301275416
3917082,1981,1.483,0.0137760791443076,0.0387953781206774,0.0776745399890049,0.228856780127026,0.728944362686872
3917082,1982,1.483,0.0140112126637636,0.0389270384819416,0.0774187192011852,0.228856780127026,0.733407301275416
3917082,1983,1.483,0.0142267510696755,0.0388979718821423,0.077658901370372,0.228686730487363,0.728944362686872
3917082,1984,1.483,0.0142445556622401,0.0391395165972779,0.077658901370372,0.228686730487363,0.733407301275416
3917082,1985,1.483,0.0141340530133053,0.039341093230775,0.0777417946917051,0.228856780127026,0.728944362686872
3917082,1986,1.483,0.0140112126637636,0.0391395165972779,0.0776745399890049,0.228856780127026,0.733407301275416
3917082,1987,1.483,0.0135609684925265,0.0393922490503891,0.0777947975494588,0.229025364755363,0.733407301275416
3917082,1988,1.483,0.0143072024663624,0.039341093230775,0.0779471199733959,0.229025364755363,0.728944362686872
3917082,1989,1.483,0.0142445556622401,0.039341093230775,0.0774187192011852,0.228686730487363,0.728944362686872
3917082,1990,1.483,0.0143458916399684,0.0393922490503891,0.0777934107757725,0.228686730487363,0.733407301275416
3917082,1991,1.483,0.0139383234373091,0.0391395165972779,0.0776745399890049,0.228856780127026,0.733407301275416
3917082,1992,1.483,0.0142267510696755,0.039341093230775,0.077658901370372,0.228856780127026,0.728944362686872
3917082,1993,1.483,0.0142793948991146,0.0393922490503891,0.0776745399890049,0.228648778899512,0.725145881630494
3917082,1994,1.483,0.0142793948991146,0.0391395165972779,0.077658901370372,0.226874535116883,0.728944362686872
3917082,1995,1.483,0.0140112126637636,0.0391395165972779,0.0776428892257593,0.224221694981597,0.725145881630494
3917082,1996,1.483,0.0139383234373091,0.0387953781206774,0.0775628285026971,0.226874535116883,0.690505514546014
3917082,1997,1.483,0.0139383234373091,0.0393922490503891,0.0777934107757725,0.228856780127026,0.728944362686872
3917082,1998,1.483,0.0142445556622401,0.0393922490503891,0.0778396278590458,0.228686730487363,0.728944362686872
3917082,1999,1.483,0.0143458916399684,0.0393922490503891,0.0779471199733959,0.228856780127026,0.728944362686872
3917082,2000,1.483,0.0142445556622401,0.0393922490503891,0.0776428892257593,0.228686730487363,0.733407301275416
3917082,2001,1.483,0.0141340530133053,0.0391395165972779,0.0776428892257593,0.229025364755363,0.733407301275416
3917082,2002,1.483,0.0142267510696755,0.0389781514254713,0.0776745399890049,0.229149524833238,0.733407301275416
3917082,2003,1.483,0.0142793948991146,0.0389781514254713,0.0776428892257593,0.228856780127026,0.733407301275416
3917082,2004,1.483,0.0142267510696755,0.0389781514254713,0.0776197766638336,0.229025364755363,0.733407301275416
3917082,2005,1.483,0.0141340530133053,0.0389270384819416,0.077658901370372,0.229025364755363,0.733407301275416
3917082,2006,1.483,0.0143458916399684,0.0391395165972779,0.0776745399890049,0.228686730487363,0.728944362686872
3917082,2007,1.483,0.0143458916399684,0.0393922490503891,0.0776745399890049,0.228648778899512,0.728944362686872
3917082,2008,1.483,0.0144962007768779,0.0393922490503891,0.0777417946917051,0.228856780127026,0.728944362686872
3917082,2009,1.483,0.0142267510696755,0.0393922490503891,0.0777934107757725,0.228856780127026,0.733407301275416
3917082,2010,1.483,0.0142267510696755,0.0388979718821423,0.0776428892257593,0.228686730487363,0.728944362686872
3917082,2011,1.483,0.0141340530133053,0.0393922490503891,0.0777417946917051,0.228686730487363,0.728944362686872
3917082,2012,1.483,0.0139383234373091,0.0387438932792465,0.0776428892257593,0.228648778899512,0.728944362686872
3917082,2013,1.483,0.0143072024663624,0.0393922490503891,0.0777934107757725,0.228856780127026,0.728944362686872
3917082,2014,1.483,0.0139383234373091,0.038679976661301,0.0772120443556933,0.228686730487363,0.728944362686872
3917082,2015,1.483,0.0142445556622401,0.0389270384819416,0.077658901370372,0.229149524833238,0.733407301275416
3917084,1950,14.966,0.144336102205018,0.397534996148432,0.791143934387996,2.2255662249896,6.6990283953389
3917084,1951,14.966,0.139932688554574,0.375021229412552,0.780027515925152,2.21722537627963,6.65429119569371
3917084,1952,14.966,0.139024140575663,0.392546896283305,0.77882647485111,2.21932237773584,6.6990283953389
3917084,1953,14.966,0.139370602535229,0.384109881265559,0.780027515925152,2.21722537627963,6.65930514545036
3917084,1954,14.966,0.142636707617753,0.383269717821548,0.775631308223526,2.22071012188659,6.65379057387903
3917084,1955,14.966,0.127804690366648,0.3806547913858,0.783408295524286,2.19250846300496,6.86900868179102
3917084,1956,14.966,0.134270782351545,0.390063062851985,0.78564987928808,2.22071012188659,6.65930514545036
3917084,1957,14.966,0.136928766305248,0.391511550205029,0.777535250646612,2.17699451717579,6.6990283953389
3917084,1958,14.966,0.131047546170796,0.369578726148048,0.775631308223526,2.14312513867151,6.65379057387903
3917084,1959,14.966,0.13115424105119,0.367263559650717,0.775631308223525,2.17699451717579,6.64615415629642
3917084,1960,14.966,0.139993452130396,0.390920116231358,0.785211459896115,2.17699451717579,6.6990283953389
3917084,1961,14.966,0.139370602535229,0.3806547913858,0.775631308223526,2.21722537627963,6.65379057387903
3917084,1962,14.966,0.141397038925075,0.397018746656627,0.77882647485111,2.22071012188659,6.71597253877751
3917084,1963,14.966,0.140657404531184,0.391511550205029,0.777431501005134,2.2144088329489,6.64615415629642
3917084,1964,14.966,0.144774520757766,0.390831432726506,0.78661941842336,2.18001278129214,6.63192706566186
3917084,1965,14.966,0.142636707617753,0.397534996148432,0.788010711034104,2.2144088329489,6.65429119569371
3917084,1966,14.966,0.144093427480313,0.392546896283305,0.789366445973318,2.21722537627963,6.74374049560996
3917084,1967,14.966,0.139024140575663,0.397534996148432,0.780027515925152,2.2207101218866,6.65930514545036
3917084,1968,14.966,0.134201976953601,0.381205155126078,0.775631308223526,2.17729508540651,6.64615415629642
3917084,1969,14.966,0.132993691895572,0.388792471062356,0.791143934387996,2.19250846300496,6.6332654362249
3917084,1970,14.966,0.139158814999614,0.390831432726506,0.795022090929115,2.22071012188659,6.65429119569371
3917084,1971,14.966,0.127457809376268,0.383556430547465,0.77882647485111,2.19250846300496,6.64615415629642
3917084,1972,14.966,0.144774520757766,0.397534996148432,0.777535250646612,2.19910850037309,6.65379057387903
3917084,1973,14.966,0.136928766305248,0.384109881265559,0.783408295524286,2.19250846300496,6.64615415629642
3917084,1974,14.966,0.144336102205018,0.393356044661904,0.781286953179324,2.19910850037309,6.6990283953389
3917084,1975,14.966,0.134043979621299,0.383754206495609,0.790659164820357,2.17699451717579,6.65852170538521
3917084,1976,14.966,0.134991469747235,0.374968545816107,0.778291191167071,2.17729508540651,6.6990283953389
3917084,1977,14.966,0.133402065468095,0.381205155126078,0.785326699576322,2.18546075487252,6.71597253877751
3917084,1978,14.966,0.143661618394787,0.383269717821548,0.777865442898711,2.18001278129214,6.71597253877751
3917084,1979,14.966,0.140596640955362,0.387714085825389,0.775631308223528,2.13687787719358,6.65379057387903
3917084,1980,14.966,0.139932688554574,0.379498196098928,0.775631308223526,2.19250846300496,6.63192706566186
3917084,1981,14.966,0.141397038925075,0.390831432726506,0.78661941842336,2.17699451717579,6.64615415629642
3917084,1982,14.966,0.136928766305248,0.391511550205029,0.787372020939678,2.18001278129214,6.65379057387903
3917084,1983,14.966,0.134991469747235,0.387005773013474,0.790659164820357,2.12041130948056,6.6332654362249
3917084,1984,14.966,0.132993691895572,0.379498196098928,0.785649879288082,2.11749217713094,6.64615415629642
3917084,1985,14.966,0.140811212182776,0.392546896283305,0.778401976002614,2.2144088329489,6.64615415629642
3917084,1986,14.966,0.143572189149538,0.390831432726506,0.775631308223528,2.17729508540651,6.65379057387903
3917084,1987,14.966,0.131741130158479,0.372653569720471,0.775631308223526,2.14312513867151,6.2608669567824
3917084,1988,14.966,0.140811212182776,0.390920116231358,0.780027515925152,2.19250846300496,6.6332654362249
3917084,1989,14.966,0.131047546170796,0.388792471062356,0.775631308223526,2.19910850037309,6.64615415629642
3917084,1990,14.966,0.132993691895572,0.37298121434139,0.775631308223526,2.19910850037309,6.65379057387903
3917084,1991,14.966,0.134201976953601,0.37298121434139,0.775631308223526,2.19250846300496,6.6332654362249
3917084,1992,14.966,0.140811212182776,0.376756977204717,0.775631308223526,2.18766076732856,6.65852170538521
3917084,1993,14.966,0.140596640955362,0.387648160509341,0.783387621305761,2.19910850037309,6.63192706566186
3917084,1994,14.966,0.124862966591071,0.364768032493848,0.773718658602674,2.18546075487252,6.6990283953389
3917084,1995,14.966,0.139370602535229,0.393356044661904,0.791143934387998,2.17699451717579,6.56013624674748
3917084,1996,14.966,0.140596640955362,0.390831432726506,0.785211459896115,2.1555155681716,6.65379057387903
3917084,1997,14.966,0.134201976953601,0.376756977204717,0.775631308223526,2.17699451717579,6.63192706566186
3917084,1998,14.966,0.121922297626792,0.375021229412552,0.77882647485111,2.21722537627963,6.64615415629642
3917084,1999,14.966,0.12355049763944,0.374395412192313,0.775631308223528,2.17699451717579,6.65852170538521
3917084,2000,14.966,0.139024140575663,0.374037076997261,0.775631308223526,2.21932237773584,6.6990283953389
3917084,2001,14.966,0.131047546170796,0.369812846632289,0.775631308223526,2.21722537627963,6.86900868179102
3917084,2002,14.966,0.14859978143413,0.391511550205029,0.785534639607876,2.22135398360137,6.65852170538521
3917084,2003,14.966,0.147596152420621,0.387648160509341,0.775631308223526,2.21932237773584,6.65429119569371
3917084,2004,14.966,0.139932688554574,0.390831432726506,0.779201251400746,2.17729508540651,6.65379057387903
3917084,2005,14.966,0.133402065468095,0.374195127786596,0.775631308223528,2.21722537627963,6.65379057387903
3917084,2006,14.966,0.134504332844992,0.391511550205029,0.788222009697335,2.2144088329489,6.65379057387903
3917084,2007,14.966,0.13115424105119,0.373504566157593,0.775631308223528,2.2207101218866,6.6990283953389
3917084,2008,14.966,0.140596640955362,0.390831432726506,0.775631308223528,2.21722537627963,6.65852170538521
3917084,2009,14.966,0.139917474717626,0.381205155126078,0.775631308223526,2.2207101218866,6.6990283953389
3917084,2010,14.966,0.136928766305248,0.383269717821548,0.779201251400746,2.21932237773584,6.65379057387903
3917084,2011,14.966,0.139932688554574,0.390346952604876,0.780027515925152,2.21722537627963,6.65852170538521
3917084,2012,14.966,0.134991469747235,0.390346952604876,0.785082225303574,2.21932237773584,6.65852170538521
