comid,wy,area,p10,p25,p50,p75,p90
3917070,1981,1.649,0.011925984756412,0.0318668448464709,0.074248172403945,0.184906249767192,0.394212026080815
3917070,1982,1.649,0.0123778418732195,0.0330534942770609,0.0760537636880082,0.188046457949283,0.398094698927192
3917070,1983,1.649,0.0119423224520216,0.0317521303244632,0.0738876143932822,0.188046457949283,0.394212026080815
3917070,1984,1.649,0.012433600384337,0.0333348634060381,0.0781381194431756,0.185065289103631,0.394212026080815
3917070,1985,1.649,0.012433600384337,0.0335373170427672,0.0811051375867662,0.192252252252253,0.399609906711551
3917070,1986,1.649,0.012647618569224,0.0340966928950224,0.0807247957927716,0.191181047039368,0.398094698927192
3917070,1987,1.649,0.0124208564726377,0.0336129045648881,0.0807247957927716,0.191181047039368,0.398094698927192
3917070,1988,1.649,0.0125267571919243,0.0336129045648881,0.0807210727536482,0.185065289103631,0.398094698927192
3917070,1989,1.649,0.01269831847097,0.0345944495853718,0.0807247957927716,0.183792841980706,0.393589338772157
3917070,1990,1.649,0.012590593238116,0.0338361001449649,0.0807247957927716,0.185017501150201,0.392615710119393
3917070,1991,1.649,0.0125267571919243,0.0337019286570907,0.0807247957927716,0.185065289103631,0.394212026080815
3917070,1992,1.649,0.0128056671228508,0.0344049922233604,0.0814015226879639,0.191181047039368,0.399609906711551
3917070,1993,1.649,0.0128056671228508,0.0345944495853718,0.0816131748634264,0.190745500432358,0.398094698927192
3917070,1994,1.649,0.0125267571919243,0.0334727195161269,0.0807247957927716,0.184484484484485,0.393589338772157
3917070,1995,1.649,0.012433600384337,0.0330878908734689,0.0807247957927716,0.190603879675815,0.399609906711551
3917070,1996,1.649,0.0119423224520216,0.0309224514536209,0.0727203692365836,0.183792841980706,0.398094698927192
3917070,1997,1.649,0.0123778418732195,0.0332893566524303,0.0785631931722139,0.183597106513718,0.394212026080815
3917070,1998,1.649,0.0121574379132255,0.0330928046729557,0.0805620921603438,0.184906249767192,0.394212026080815
3917070,1999,1.649,0.0121574379132255,0.0336535617680525,0.0807247957927716,0.185108566663459,0.392615710119393
3917070,2000,1.649,0.0126638004696361,0.0338361001449649,0.081325335589086,0.184906249767192,0.393589338772157
3917070,2001,1.649,0.0124208564726377,0.0332893566524303,0.0807247957927716,0.184906249767192,0.394212026080815
3917070,2002,1.649,0.01269831847097,0.0345540310646407,0.0807908619575884,0.190383560153489,0.394212026080815
3917070,2003,1.649,0.0128056671228508,0.0346438445774232,0.0807247957927716,0.189781855533305,0.394212026080815
3917070,2004,1.649,0.0120323426650335,0.0332811669866188,0.0805620921603438,0.19031031031031,0.393589338772157
3917070,2005,1.649,0.0120860470776806,0.0329630353178772,0.0780190249391497,0.184906249767192,0.393589338772157
3917070,2006,1.649,0.0124208564726377,0.0332893566524303,0.0803433407260792,0.188358506280385,0.398094698927192
3917070,2007,1.649,0.0125267571919243,0.0336682076190868,0.0811051375867662,0.188358506280385,0.393589338772157
3917070,2008,1.649,0.0128056671228508,0.0345944495853718,0.081325335589086,0.191181047039368,0.394212026080815
3917070,2009,1.649,0.0129304065355885,0.0346188477042183,0.0814015226879639,0.190603879675815,0.394212026080815
3917070,2010,1.649,0.012647618569224,0.0342036617104416,0.0807247957927716,0.190603879675815,0.398094698927192
3917070,2011,1.649,0.012987877709364,0.0347156691355025,0.0811051375867662,0.188046457949283,0.398094698927192
3917070,2012,1.649,0.0124973834302076,0.0330928046729557,0.0800088215765729,0.190283572909951,0.398094698927192
3917070,2013,1.649,0.012647618569224,0.0342247657716271,0.0807247957927716,0.183792841980706,0.394212026080815
3917070,2014,1.649,0.0120323426650335,0.033191080662693,0.0785631931722139,0.189781855533305,0.394212026080815
3917070,2015,1.649,0.0125924693222747,0.0336535617680525,0.0807247957927716,0.190603879675815,0.394212026080815
3917072,1950,0.086,0.000719397681319609,0.00187639528357538,0.00440766735952304,0.0101294554816053,0.0220388000032826
3917072,1951,0.086,0.00071367739171244,0.00187168847541517,0.00438600800531167,0.0100501285599325,0.0207617611326492
3917072,1952,0.086,0.000719397681319609,0.00187981934902428,0.00442207654620229,0.0101277748336572,0.0218537095528033
3917072,1953,0.086,0.000714268816612412,0.00187514607198615,0.00440766735952304,0.0101277748336572,0.0218537095528033
3917072,1954,0.086,0.000693968635993544,0.00185710645538841,0.00441368420264374,0.0101277748336572,0.0218537095528033
3917072,1955,0.086,0.000708106969873433,0.00186110711283734,0.00440766735952304,0.0101277748336572,0.0218537095528033
3917072,1956,0.086,0.000720366957973865,0.00187981934902428,0.00443089371674906,0.0101294554816053,0.0219017638296854
3917072,1957,0.086,0.000693968635993544,0.00185710645538841,0.00440048262246646,0.0101277748336572,0.0218537095528033
3917072,1958,0.086,0.00071367739171244,0.00187514607198615,0.00440048262246646,0.0100771359594889,0.0207617611326492
3917072,1959,0.086,0.000714268816612412,0.00187981934902428,0.00442626704915278,0.0101277748336572,0.0218537095528033
3917072,1960,0.086,0.000719397681319609,0.0018676732135116,0.00440048262246646,0.0101277748336572,0.0218537095528033
3917072,1961,0.086,0.00071367739171244,0.00187168847541517,0.00440766735952304,0.0101277748336572,0.0219017638296854
3917072,1962,0.086,0.000714268816612412,0.00187514607198615,0.00441368420264374,0.0101277748336572,0.0219017638296854
3917072,1963,0.086,0.00070279557281118,0.00186110711283734,0.00440766735952304,0.0101277748336572,0.0208407834913241
3917072,1964,0.086,0.000714268816612412,0.00187639528357538,0.00442626704915278,0.0101277748336572,0.0219017638296854
3917072,1965,0.086,0.000697637814486719,0.00185999611827178,0.00440766735952304,0.0100501285599325,0.0207617611326492
3917072,1966,0.086,0.000719397681319609,0.00187909515785989,0.00441368420264374,0.0101277748336572,0.0218537095528033
3917072,1967,0.086,0.000708106969873433,0.00186468124274728,0.00439734040800561,0.0100771359594889,0.0207617611326492
3917072,1968,0.086,0.000714268816612412,0.00187981934902428,0.00440766735952304,0.0101277748336572,0.0218537095528033
3917072,1969,0.086,0.000708106969873433,0.00187168847541517,0.00442626704915278,0.0101277748336572,0.0218537095528033
3917072,1970,0.086,0.000708106969873433,0.00186110711283734,0.00442207654620229,0.0101277748336572,0.0218537095528033
3917072,1971,0.086,0.000697637814486719,0.00185926267088899,0.00439734040800561,0.0100501285599325,0.0207617611326492
3917072,1972,0.086,0.000708106969873433,0.00187514607198615,0.00438600800531167,0.0100771359594889,0.0207617611326492
3917072,1973,0.086,0.000714268816612412,0.00187639528357538,0.00440411755069131,0.0101277748336572,0.0218537095528033
3917072,1974,0.086,0.000714268816612412,0.00187168847541517,0.00437560494740436,0.0100771359594889,0.0207617611326492
3917072,1975,0.086,0.00070279557281118,0.00185708841121376,0.00439734040800561,0.0101277748336572,0.0218537095528033
3917072,1976,0.086,0.000719397681319609,0.00187683392922545,0.00441368420264374,0.0101277748336572,0.0218537095528033
3917072,1977,0.086,0.000720366957973865,0.00187981934902428,0.00442207654620229,0.0101277748336572,0.0219017638296854
3917072,1978,0.086,0.000697637814486719,0.00186468124274728,0.00441368420264374,0.0101277748336572,0.0208407834913241
3917072,1979,0.086,0.00071367739171244,0.00186669056684525,0.00438600800531167,0.0100501285599325,0.0207617611326492
3917072,1980,0.086,0.00071367739171244,0.00187514607198615,0.00440048262246646,0.0100771359594889,0.0207617611326492
3917072,1981,0.086,0.000708106969873433,0.00187168847541517,0.00439734040800561,0.0100501285599325,0.0207617611326492
3917072,1982,0.086,0.00071367739171244,0.00187168847541517,0.00440766735952304,0.0101277748336572,0.0218537095528033
3917072,1983,0.086,0.000719397681319609,0.00187683392922545,0.00440766735952304,0.0101277748336572,0.0219017638296854
3917072,1984,0.086,0.00071367739171244,0.00187168847541517,0.00440411755069131,0.0101277748336572,0.0218537095528033
3917072,1985,0.086,0.000719397681319609,0.00187981934902428,0.00443089371674906,0.0103520308263026,0.0226862156273921
3917072,1986,0.086,0.000719397681319609,0.00187909515785989,0.00443089371674906,0.0103689332570829,0.0226862156273921
3917072,1987,0.086,0.000714268816612412,0.00187909515785989,0.00442207654620229,0.0101277748336572,0.0218537095528033
3917072,1988,0.086,0.000708106969873433,0.00187168847541517,0.00441368420264374,0.0101277748336572,0.0218537095528033
3917072,1989,0.086,0.000708106969873433,0.00187168847541517,0.00438600800531167,0.0100771359594889,0.0207617611326492
3917072,1990,0.086,0.00071367739171244,0.00186669056684525,0.00440411755069131,0.0101277748336572,0.0218537095528033
3917072,1991,0.086,0.00071367739171244,0.00186669056684525,0.00440411755069131,0.0101277748336572,0.0218537095528033
3917072,1992,0.086,0.000708106969873433,0.00187514607198615,0.00442680441939938,0.0101294554816053,0.0219017638296854
3917072,1993,0.086,0.00070279557281118,0.00186669056684525,0.00441368420264374,0.0101277748336572,0.0208407834913241
3917072,1994,0.086,0.000708106969873433,0.00186669056684525,0.00440411755069131,0.0101277748336572,0.0218537095528033
3917072,1995,0.086,0.00070279557281118,0.00185999611827178,0.00440411755069131,0.0101277748336572,0.0208407834913241
3917072,1996,0.086,0.000685284393309794,0.00185699819034049,0.00440411755069131,0.0100501285599325,0.0207617611326492
3917072,1997,0.086,0.000693968635993544,0.00185999611827178,0.00442626704915278,0.0101277748336572,0.0218537095528033
3917072,1998,0.086,0.00071367739171244,0.0018676732135116,0.00440766735952304,0.0101277748336572,0.0218537095528033
3917072,1999,0.086,0.00070279557281118,0.00186110711283734,0.00440766735952304,0.0101277748336572,0.0218537095528033
3917072,2000,0.086,0.000714268816612412,0.00187168847541517,0.00439734040800561,0.0100771359594889,0.0207617611326492
3917072,2001,0.086,0.00070279557281118,0.00185999611827178,0.00440766735952304,0.0101277748336572,0.0218537095528033
3917072,2002,0.086,0.000714268816612412,0.00187514607198615,0.00440411755069131,0.0101277748336572,0.0208407834913241
3917072,2003,0.086,0.000708106969873433,0.00186669056684525,0.00439734040800561,0.0100771359594889,0.0207617611326492
3917072,2004,0.086,0.000720366957973865,0.00187656796380161,0.00440411755069131,0.0101277748336572,0.0218537095528033
3917072,2005,0.086,0.00071367739171244,0.0018676732135116,0.00439734040800561,0.0100501285599325,0.0207617611326492
3917072,2006,0.086,0.000708106969873433,0.0018676732135116,0.00442207654620229,0.0101277748336572,0.0219017638296854
3917072,2007,0.086,0.00070279557281118,0.00186110711283734,0.00442207654620229,0.0101277748336572,0.0218537095528033
3917072,2008,0.086,0.000719397681319609,0.00187656796380161,0.00442626704915278,0.0101294554816053,0.0219017638296854
3917072,2009,0.086,0.000719397681319609,0.00187639528357538,0.00440766735952304,0.0101277748336572,0.0218537095528033
3917072,2010,0.086,0.000697637814486719,0.00186468124274728,0.00440766735952304,0.0101277748336572,0.0208407834913241
3917072,2011,0.086,0.000697637814486719,0.00186468124274728,0.00440766735952304,0.0101277748336572,0.0208407834913241
3917072,2012,0.086,0.000697637814486719,0.00186110711283734,0.00440048262246646,0.0101277748336572,0.0211705225811347
3917072,2013,0.086,0.000708106969873433,0.00187639528357538,0.00441368420264374,0.0101277748336572,0.0218537095528033
3917072,2014,0.086,0.000708106969873433,0.0018676732135116,0.00441368420264374,0.0101277748336572,0.0219017638296854
3917072,2015,0.086,0.00071367739171244,0.0018676732135116,0.00441368420264374,0.0101294554816053,0.0220388000032826
3917082,1950,1.483,0.0108112754937435,0.0294943054849577,0.0682464485805133,0.165912971795325,0.353092236571898
3917082,1951,1.483,0.0108693801189814,0.0296447431027361,0.0696562276581023,0.161264372963865,0.353092236571898
3917082,1952,1.483,0.0106176019753749,0.0291277880730926,0.070366723043446,0.165084502775238,0.35452785608117
3917082,1953,1.483,0.0106176019753749,0.0281173868645652,0.0667738263644939,0.163781440680306,0.348089331948729
3917082,1954,1.483,0.0104506326913244,0.028658902915292,0.0693907456526688,0.156364433260986,0.353092236571898
3917082,1955,1.483,0.0100838990920034,0.0267900576967632,0.0654303673006723,0.161264372963865,0.353092236571898
3917082,1956,1.483,0.0111404772778198,0.0301486919743599,0.0725984670471076,0.167124779271326,0.353967852879994
3917082,1957,1.483,0.00995218921649559,0.0266062006800245,0.0640991972869417,0.153761647812816,0.348089331948729
3917082,1958,1.483,0.0107285323576339,0.0280596906824181,0.0682464485805133,0.163781440680306,0.353967852879994
3917082,1959,1.483,0.0106176019753749,0.0291185083711287,0.0694718817184838,0.161574790148411,0.353092236571898
3917082,1960,1.483,0.0106176019753749,0.0274109607380904,0.0672794444355863,0.162180079768536,0.353092236571898
3917082,1961,1.483,0.011181946252257,0.0298313108000735,0.0694718817184838,0.164998389029103,0.35452785608117
3917082,1962,1.483,0.0100358049200539,0.0274109607380904,0.0646925389233906,0.165264825486938,0.353967852879994
3917082,1963,1.483,0.0106176019753749,0.0281173868645652,0.0680828830714554,0.161574790148411,0.35452785608117
3917082,1964,1.483,0.0104506326913244,0.0271985195059599,0.0667738263644939,0.165084502775238,0.35452785608117
3917082,1965,1.483,0.0110182128429569,0.0297260958234574,0.0700923029311873,0.15969461574151,0.353092236571898
3917082,1966,1.483,0.010277062505711,0.0269855421625231,0.0648242185245065,0.163781440680306,0.353092236571898
3917082,1967,1.483,0.0110500690322427,0.0292889955128667,0.0725951187954277,0.15969461574151,0.353967852879994
3917082,1968,1.483,0.0105659673749516,0.0292889955128667,0.0688220973984163,0.162180079768536,0.353967852879994
3917082,1969,1.483,0.0108210819722527,0.0276436812348241,0.0696562276581023,0.163781440680306,0.35452785608117
3917082,1970,1.483,0.0106176019753749,0.0273596271389683,0.0664495646726728,0.164079104704789,0.353967852879994
3917082,1971,1.483,0.0105659673749516,0.0275624843965167,0.0660797027158972,0.156364433260986,0.353967852879994
3917082,1972,1.483,0.0108112754937435,0.0296447431027361,0.0694932103412819,0.155944254788694,0.353967852879994
3917082,1973,1.483,0.0100838990920034,0.0267113228490937,0.0653964767022165,0.164079104704789,0.353967852879994
3917082,1974,1.483,0.0110182128429569,0.0298498317906451,0.0725984670471076,0.163781440680306,0.353092236571898
3917082,1975,1.483,0.0103212283050641,0.0276436812348241,0.0656503633194113,0.157599206513005,0.353092236571898
3917082,1976,1.483,0.0108210819722527,0.028658902915292,0.0701650782199873,0.165754630920107,0.353092236571898
3917082,1977,1.483,0.0106176019753749,0.0283536935995641,0.0683976540626539,0.166392331234535,0.358019671624637
3917082,1978,1.483,0.0110182128429569,0.0299791403463642,0.0725984670471076,0.164998389029103,0.353967852879994
3917082,1979,1.483,0.0100358049200539,0.0271160368315211,0.0646925389233906,0.154002321796424,0.348089331948729
3917082,1980,1.483,0.0111704852328209,0.0297260958234574,0.0724521423127894,0.163781440680306,0.35452785608117
3917082,1981,1.483,0.00995218921649559,0.0267113228490937,0.063775654680735,0.154503431704879,0.353092236571898
3917082,1982,1.483,0.0107285323576339,0.0281173868645652,0.0680828830714554,0.15969461574151,0.353967852879994
3917082,1983,1.483,0.0103212283050641,0.0267772812688722,0.0636843389928667,0.162620066167636,0.353092236571898
3917082,1984,1.483,0.0105852493122107,0.0280523353236692,0.0664495646726728,0.158527787471604,0.353092236571898
3917082,1985,1.483,0.0107285323576339,0.0297570298152543,0.0719365134802139,0.166392331234535,0.35452785608117
3917082,1986,1.483,0.0111430527998865,0.0298602384827312,0.0724521423127894,0.166292279202393,0.35452785608117
3917082,1987,1.483,0.0106176019753749,0.0282778060711768,0.0701650782199873,0.166292279202393,0.369333770713295
3917082,1988,1.483,0.0110182128429569,0.0297570298152543,0.0700923029311873,0.158527787471604,0.353967852879994
3917082,1989,1.483,0.0109335842482192,0.0299791403463642,0.0725984670471076,0.15969461574151,0.348089331948729
3917082,1990,1.483,0.0109335842482192,0.0298498317906451,0.0722554119446789,0.160794118824886,0.348089331948729
3917082,1991,1.483,0.0109335842482192,0.0298498317906451,0.0719545678581307,0.161574790148411,0.353092236571898
3917082,1992,1.483,0.0110500690322427,0.0298498317906451,0.0725984670471076,0.166435308514667,0.35452785608117
3917082,1993,1.483,0.0111404772778198,0.0299382146243506,0.0725984670471076,0.165084502775238,0.353967852879994
3917082,1994,1.483,0.0110182128429569,0.0297614489569396,0.070366723043446,0.160750178202986,0.348089331948729
3917082,1995,1.483,0.0108693801189814,0.0276191105270099,0.0694932103412819,0.165264825486938,0.35452785608117
3917082,1996,1.483,0.0100358049200539,0.0258234193580621,0.062515242374517,0.153338899066385,0.353092236571898
3917082,1997,1.483,0.0105659673749516,0.0280523353236692,0.0670226170991687,0.155881804082081,0.353092236571898
3917082,1998,1.483,0.0105659673749516,0.027451513180741,0.0684253465272612,0.156364433260986,0.353092236571898
3917082,1999,1.483,0.0105852493122107,0.0297260958234574,0.0698267458428679,0.162180079768536,0.341951360922787
3917082,2000,1.483,0.0110182128429569,0.0297794063314279,0.0725984670471076,0.162180079768536,0.348089331948729
3917082,2001,1.483,0.0108693801189814,0.0292889955128667,0.0710448255998777,0.163431229464597,0.353092236571898
3917082,2002,1.483,0.0110182128429569,0.0298498317906451,0.0725984670471076,0.164079104704789,0.353092236571898
3917082,2003,1.483,0.0111404772778198,0.0299308493882084,0.0725951187954277,0.164079104704789,0.353092236571898
3917082,2004,1.483,0.0105852493122107,0.0294943054849577,0.0701650782199873,0.163781440680306,0.353092236571898
3917082,2005,1.483,0.0109335842482192,0.0291185083711287,0.0701650782199873,0.161574790148411,0.353092236571898
3917082,2006,1.483,0.0108693801189814,0.0298974921048598,0.0725984670471076,0.162180079768536,0.353092236571898
3917082,2007,1.483,0.0109335842482192,0.0298602384827312,0.0725984670471076,0.162620066167636,0.353092236571898
3917082,2008,1.483,0.0109335842482192,0.0297570298152543,0.0725984670471076,0.166292279202393,0.353092236571898
3917082,2009,1.483,0.0111404772778198,0.0302789277738664,0.0725984670471076,0.166292279202393,0.353092236571898
3917082,2010,1.483,0.0111704852328209,0.0299791403463642,0.0725984670471076,0.164998389029103,0.353967852879994
3917082,2011,1.483,0.0110500690322427,0.0298498317906451,0.0725984670471076,0.162620066167636,0.353092236571898
3917082,2012,1.483,0.0108112754937435,0.0274109607380904,0.0675912098058347,0.162180079768536,0.353967852879994
3917082,2013,1.483,0.0110182128429569,0.0300714571999339,0.0722554119446789,0.156364433260986,0.353092236571898
3917082,2014,1.483,0.0106176019753749,0.0280596906824181,0.0679041629368,0.161574790148411,0.353092236571898
3917082,2015,1.483,0.0109335842482192,0.0298498317906451,0.0722554119446789,0.164998389029103,0.353092236571898
3917084,1950,14.966,0.0950202830327725,0.249591817156927,0.614532710967847,1.49317587622928,3.20284216838109
3917084,1951,14.966,0.0925167652260495,0.249865214722641,0.606286231460659,1.49317587622928,3.36601139178135
3917084,1952,14.966,0.096876792704402,0.25527334414523,0.632587431504635,1.49317587622928,3.57193585742605
3917084,1953,14.966,0.0952226615384139,0.254414576744696,0.614327765630567,1.49317587622928,3.51281520023242
3917084,1954,14.966,0.0953481918717188,0.263018301748014,0.638544978045977,1.49317587622928,3.61302926873521
3917084,1955,14.966,0.0932630784344219,0.247184916275206,0.59669911559932,1.49317587622928,3.56330304284223
3917084,1956,14.966,0.0946659264780522,0.249591817156927,0.615466328386556,1.49317587622928,3.30465531993624
3917084,1957,14.966,0.0950202830327725,0.24924071587723,0.593994286165992,1.49317587622928,3.30465531993624
3917084,1958,14.966,0.0953481918717188,0.245195010443414,0.612765265793092,1.49317587622928,3.57213950519352
3917084,1959,14.966,0.0972427733427734,0.278908395570349,0.679339970191765,1.49317587622928,3.51281520023242
3917084,1960,14.966,0.0906934665732448,0.234086358884667,0.59669911559932,1.49317587622928,3.51281520023242
3917084,1961,14.966,0.0933092084085713,0.244897347860534,0.59492933527127,1.49317587622928,3.56330304284223
3917084,1962,14.966,0.0949437387757852,0.249591817156927,0.609090429233314,1.49317587622928,3.56330304284223
3917084,1963,14.966,0.0949735846461695,0.247184916275206,0.595951568332339,1.49317587622928,3.1524628851175
3917084,1964,14.966,0.0935525590180699,0.240709851783464,0.606879119541497,1.50094853084042,3.6267809968739
3917084,1965,14.966,0.094961175752096,0.251038359252855,0.620403512763979,1.49511107779352,3.36601139178135
3917084,1966,14.966,0.0906934665732448,0.247184916275206,0.609090429233314,1.49317587622928,3.57213950519352
3917084,1967,14.966,0.100304943755597,0.268501955075689,0.639569508904493,1.49317587622928,3.45087260119381
3917084,1968,14.966,0.0945302479884739,0.251038359252855,0.610756287890698,1.49317587622928,3.6267809968739
3917084,1969,14.966,0.094961175752096,0.242919680343771,0.599729972713629,1.49317587622928,3.6267809968739
3917084,1970,14.966,0.0945047961269472,0.246125156514301,0.612105725754751,1.5262305455876,3.61302926873521
3917084,1971,14.966,0.0931345237325946,0.252169154995274,0.600013809813362,1.49317587622928,3.5777908928596
3917084,1972,14.966,0.100146621307591,0.268726341744204,0.650042241756527,1.49317587622928,3.5777908928596
3917084,1973,14.966,0.0935525590180699,0.242919680343771,0.584262956205467,1.49317587622928,3.57682941899739
3917084,1974,14.966,0.0983007451850944,0.268501955075689,0.624192998031508,1.49317587622928,3.57213950519352
3917084,1975,14.966,0.0950202830327725,0.252362020790784,0.620077261121349,1.49317587622928,3.45637578352597
3917084,1976,14.966,0.0950157510707129,0.268501955075689,0.652858083295659,1.49317587622928,3.1524628851175
3917084,1977,14.966,0.0905861239011471,0.236022211547227,0.59251869540235,1.49317587622928,3.51281520023242
3917084,1978,14.966,0.0986429313233972,0.269799482109842,0.650042241756527,1.49317587622928,3.30465531993624
3917084,1979,14.966,0.0949437387757852,0.249476395092422,0.611365798785573,1.49317587622928,3.57595806295249
3917084,1980,14.966,0.0950157510707129,0.241286157792229,0.61498777022491,1.50094853084042,3.61302926873521
3917084,1981,14.966,0.0878329789757778,0.244994785927541,0.595741012798154,1.49317587622928,3.56330304284223
3917084,1982,14.966,0.094961175752096,0.247184916275206,0.593994286165992,1.49317587622928,3.56330304284223
3917084,1983,14.966,0.0945302479884739,0.254291726293779,0.612105725754751,1.49317587622928,3.5777908928596
3917084,1984,14.966,0.0950157510707129,0.267438723592916,0.610742700420361,1.49317587622928,3.51281520023242
3917084,1985,14.966,0.094961175752096,0.249624882859006,0.616111841938356,1.50461820726595,3.5786622489045
3917084,1986,14.966,0.0949735846461695,0.244189526648739,0.607138606668046,1.49317587622928,3.57213950519352
3917084,1987,14.966,0.094961175752096,0.243741235917971,0.622886866808752,1.49317587622928,3.57213950519352
3917084,1988,14.966,0.0947717306012607,0.247999432112887,0.617812668246081,1.49317587622928,3.45087260119381
3917084,1989,14.966,0.0981480340159346,0.265673710701016,0.614327765630567,1.49317587622928,3.51281520023242
3917084,1990,14.966,0.0987924345822625,0.271707946955441,0.631504509020827,1.49317587622928,3.14554861876417
3917084,1991,14.966,0.0947717306012607,0.246757258377962,0.619508269463587,1.49317587622928,3.45087260119381
3917084,1992,14.966,0.0945302479884739,0.24924071587723,0.62321590543931,1.49511107779352,3.56330304284223
3917084,1993,14.966,0.101763744983765,0.273647071625451,0.641001359927049,1.49317587622928,3.56330304284223
3917084,1994,14.966,0.100146621307591,0.264768334142803,0.642683626006233,1.49317587622928,3.45087260119381
3917084,1995,14.966,0.0946404746165255,0.236022211547227,0.59492933527127,1.49317587622928,3.56330304284223
3917084,1996,14.966,0.0906934665732448,0.234086358884667,0.593994286165992,1.49317587622928,3.45087260119381
3917084,1997,14.966,0.0960757811401835,0.25527334414523,0.619173564661043,1.49317587622928,3.45087260119381
3917084,1998,14.966,0.0949437387757852,0.249432587904821,0.613318902582817,1.49317587622928,3.36601139178135
3917084,1999,14.966,0.0986429313233972,0.269562817100159,0.625659569230009,1.49317587622928,3.51281520023242
3917084,2000,14.966,0.0987669827207358,0.249865214722641,0.622886866808752,1.49317587622928,3.30465531993624
3917084,2001,14.966,0.0947717306012607,0.245195010443414,0.599729972713629,1.49317587622928,3.51281520023242
3917084,2002,14.966,0.0950157510707129,0.249591817156927,0.607253472197935,1.49317587622928,3.57213950519352
3917084,2003,14.966,0.0953481918717188,0.249865214722641,0.619769991485491,1.49317587622928,3.45087260119381
3917084,2004,14.966,0.0950143723047049,0.246125156514301,0.590672086437806,1.49317587622928,3.45637578352597
3917084,2005,14.966,0.0949437387757852,0.244897347860534,0.595741012798154,1.49317587622928,3.5777908928596
3917084,2006,14.966,0.0950157510707129,0.251038359252855,0.595741012798154,1.49317587622928,3.68416326685188
3917084,2007,14.966,0.0947717306012607,0.244296674312913,0.617812668246081,1.49317587622928,3.1524628851175
3917084,2008,14.966,0.0952226615384139,0.252169154995274,0.624192998031508,1.49317587622928,3.56330304284223
3917084,2009,14.966,0.096876792704402,0.270228450080878,0.657301181884943,1.49511107779352,3.56330304284223
3917084,2010,14.966,0.0925167652260495,0.242919680343771,0.589795083819449,1.49317587622928,3.1524628851175
