comid,wy,area,p50,p10,p25,p75,p90
3917230,1991,2.815,0.12586281366579,0.0201606636942699,0.0508782464479109,0.315997947336347,0.70705434144738
3917230,1992,2.815,0.130793447422787,0.0202434745509271,0.0513460497467021,0.324005621347902,0.742577871989638
3917230,1993,2.815,0.12886625350099,0.0202434745509271,0.0517170051402782,0.321728493199082,0.724269119329221
3917230,1994,2.815,0.126121564483817,0.0200927018299887,0.0507672377008572,0.316010303183804,0.692197326427813
3917230,1995,2.815,0.128748655757246,0.0201966904026552,0.0501505336620933,0.321097892470699,0.724269119329221
3917230,1996,2.815,0.12274401649087,0.0193499945802038,0.0483689442167753,0.31059490260793,0.681606583021902
3917230,1997,2.815,0.122798042528216,0.0196588729054335,0.0483621936981014,0.312804018851455,0.681106278741731
3917230,1998,2.815,0.122798042528216,0.0196195340828714,0.0470028942145501,0.315900030262962,0.681106278741731
3917230,1999,2.815,0.125564861147802,0.0197273899313928,0.0505818234146929,0.315997947336347,0.692197326427813
3917230,2000,2.815,0.122798042528216,0.0196588729054335,0.0474821802394678,0.312804018851455,0.682902316595749
3917230,2001,2.815,0.128434365959195,0.0200927018299887,0.0508782464479109,0.315997947336347,0.682902316595749
3917230,2002,2.815,0.128748655757246,0.0202434745509271,0.0511965021517087,0.319392731608979,0.742577871989638
3917230,2003,2.815,0.128748655757246,0.0200927018299887,0.0514526424569287,0.315997947336347,0.718720468729937
3917230,2004,2.815,0.124770253514275,0.0200927018299887,0.0511965021517087,0.315997947336347,0.70705434144738
3917230,2005,2.815,0.122798042528216,0.0197273899313928,0.0498836551673072,0.315997947336347,0.718720468729937
3917230,2006,2.815,0.12861255459899,0.0200927018299887,0.0511488744712314,0.316010303183804,0.742577871989638
3917230,2007,2.815,0.122798042528216,0.0196588729054335,0.0483689442167753,0.315663544506323,0.681606583021902
3917230,2008,2.815,0.125564861147802,0.0200657925693409,0.0501505336620933,0.321097892470699,0.724269119329221
3917230,2009,2.815,0.128709982703349,0.0201702256398522,0.0511488744712314,0.315997947336347,0.682902316595749
3917230,2010,2.815,0.128748655757246,0.0200927018299887,0.0514526424569287,0.319392731608979,0.742577871989638
3917230,2011,2.815,0.127863127768308,0.0200927018299887,0.0511488744712314,0.315997947336347,0.682902316595749
3917230,2012,2.815,0.128434365959195,0.0200657925693409,0.0501505336620933,0.316744697284572,0.742577871989638
3917230,2013,2.815,0.12861255459899,0.0200927018299887,0.0514526424569287,0.315997947336347,0.687662463252579
3917230,2014,2.815,0.128434365959195,0.0200657925693409,0.0507672377008572,0.315997947336347,0.718720468729937
3917230,2015,2.815,0.130059411822031,0.0201966904026552,0.0511965021517087,0.322284721381132,0.742577871989638
3917200,1950,165.915,10.6009200690052,1.41930330271971,4.0044120511039,24.1147833452317,56.1894538082937
3917200,1951,165.915,9.485033745952,1.21206597477277,3.58270358375096,23.182743694313,56.1894538082937
3917200,1952,165.915,11.3238615787984,1.26063149531475,4.10481281099465,24.9479566471346,56.3009981639375
3917200,1953,165.915,10.7342573044796,1.16596155806616,4.12212445975726,25.5179546180678,56.1894538082937
3917200,1954,165.915,10.0863469843024,1.02942652293563,3.56494426198785,22.7346939299112,53.5315696459994
3917200,1955,165.915,9.48536573627369,1.15824615824167,3.75460580397523,23.6274761526232,56.5072486824169
3917200,1956,165.915,12.3916152628197,1.54768387373953,4.48926530274166,26.6491297347326,56.2076058074663
3917200,1957,165.915,10.6993615786419,1.25943799231194,3.99780036429612,24.0101187840312,53.3118169486819
3917200,1958,165.915,13.7274795911518,1.60111254798956,5.12932010952656,29.1521639911645,53.9119544752285
3917200,1959,165.915,9.73192009164924,1.0576586000738,3.53392787642414,24.2282988871224,56.1894538082937
3917200,1960,165.915,9.64725146827011,1.02904703475439,3.50468887132997,23.9332607313196,56.1894538082937
3917200,1961,165.915,10.227814660436,1.19321498569787,3.90923810741232,22.0182736756778,54.1738478955543
3917200,1962,165.915,11.1988726953975,1.12865043570539,4.24930079442788,25.1145336799376,56.1909869511457
3917200,1963,165.915,10.0863469843024,1.02904703475439,3.65616487455198,22.7119996676621,54.3905876309681
3917200,1964,165.915,10.0863469843024,1.26255348508093,3.96917684185489,24.883793746423,56.1894538082937
3917200,1965,165.915,11.1635061069669,1.32232193511917,4.3132537144834,24.883793746423,55.7092445374075
3917200,1966,165.915,9.59530633350676,0.98070317442501,3.58252785020221,24.3488010585774,56.1894538082937
3917200,1967,165.915,10.3476445336714,1.17834132205495,3.89606432141165,23.6030524642289,56.1894538082937
3917200,1968,165.915,9.485033745952,1.13135919675108,3.68157928314042,23.3664647723508,56.1894538082937
3917200,1969,165.915,10.8165839224817,1.08093949887644,3.69019460178662,24.1892209856916,56.1894538082937
3917200,1970,165.915,12.732184733778,1.58813388474781,5.00220693764826,27.3958506896754,56.173621580011
3917200,1971,165.915,11.3823254262096,1.39039595469905,4.42576918773985,24.1672396661368,56.1894538082937
3917200,1972,165.915,10.2921936348903,1.13135919675108,3.64260305036666,22.8840996484681,53.4691539450216
3917200,1973,165.915,9.83931932665688,1.16222303139125,3.66726689399165,23.0942233676815,56.1894538082937
3917200,1974,165.915,11.7634013261484,1.52442084783892,4.3399691517208,25.5867822249235,56.1752048028392
3917200,1975,165.915,11.4141962420814,1.41946654253003,4.45317780795783,24.7909932553353,55.7092445374075
3917200,1976,165.915,9.46550573529856,1.03726110181425,3.44176122151401,23.0530507841335,55.4343708689513
3917200,1977,165.915,8.36914742289882,0.988321564866022,3.3478448280931,24.0101187840312,57.3331755018394
3917200,1978,165.915,11.6732479245052,1.30167009202346,4.4062545682056,25.1341637779107,53.4691539450216
3917200,1979,165.915,9.53385377258557,0.947440254950022,3.46997022232652,21.8277711663316,52.6814631358355
3917200,1980,165.915,9.485033745952,0.93992327904259,3.48457111683748,21.832413204239,56.1894538082937
3917200,1981,165.915,10.0863469843024,1.29668707065288,4.23542599821039,21.8421826795966,52.6545406311775
3917200,1982,165.915,12.4845361225987,1.57543976622257,4.82539735130352,26.1236853590674,56.1894538082937
3917200,1983,165.915,13.6884233608662,1.63821078381687,5.26703536662517,28.5790105752477,52.1928210754287
3917200,1984,165.915,9.65761216520303,1.07810582536659,3.51706652577381,22.7198027785235,52.7180195102444
3917200,1985,165.915,9.485033745952,1.0576586000738,3.56598180709801,23.9206562525917,56.2047852368129
3917200,1986,165.915,10.3432496299072,1.12253729210116,3.56362882818635,23.6421303656598,56.1894538082937
3917200,1987,165.915,8.52417055567782,1.01725350919387,3.3190628182535,23.2970659539499,56.1894538082937
3917200,1988,165.915,9.65623150547949,1.34380298401902,3.78483475430471,23.7056319554849,56.1894538082937
3917200,1989,165.915,10.1341938497902,1.21883809731198,3.69079885547104,22.7198027785235,56.1894538082937
3917200,1990,165.915,10.1173516835566,1.02870156947819,3.4243570706704,23.3175562304945,54.1548169357269
3917200,1991,165.915,8.31679095567465,0.814366841383914,3.07340723594886,23.4651539405403,56.1894538082937
3917200,1992,165.915,7.95951917053266,1.07834180921258,3.34735273086121,21.2925846642336,55.4343708689513
3917200,1993,165.915,10.8758546337818,1.24300285025474,3.84428461033678,24.6238813626292,54.1738478955543
3917200,1994,165.915,7.95445944812125,1.07358243850617,3.30534305522352,22.7119996676621,56.1752048028392
3917200,1995,165.915,14.4879622254911,1.81515162907086,5.26703536662517,29.1326895719319,52.9249258320396
3917200,1996,165.915,13.2876276166388,1.59021661554908,5.26703536662517,26.9101850841255,50.4041549673537
3917200,1997,165.915,10.1602543720191,1.13777449546718,3.77835701236274,22.9212870719835,53.1914650847125
3917200,1998,165.915,11.8178376262393,1.28530062037528,4.30421143119863,25.4119255785579,54.7904676987922
3917200,1999,165.915,10.5684179837893,1.21156389110701,3.75258556797347,25.1650615796475,56.1894538082937
3917200,2000,165.915,9.13294602565279,0.950982429489985,3.27380699612025,21.9817286611118,55.7092445374075
3917200,2001,165.915,7.73653794588053,1.09583402758702,3.42063708108245,21.4363965602738,52.6415735878346
3917200,2002,165.915,9.02612693532046,1.21041668301608,3.40739756996215,24.0744171087214,56.1894538082937
3917200,2003,165.915,9.75496619670525,1.09527206271942,3.56072052217601,22.2157869634341,52.5917214536424
3917200,2004,165.915,9.485033745952,1.02798108712067,3.56604202689138,21.8497426176262,56.1894538082937
3917200,2005,165.915,9.83039396354701,1.26227356394125,3.75485270529453,22.5470937873724,56.1752048028392
3917200,2006,165.915,11.2881358515181,1.37549232966517,4.26304344331383,24.0236283783784,55.0154701114436
3917200,2007,165.915,8.72663372556038,1.07460456785371,3.48964541386032,22.7198027785235,56.1894538082937
3917200,2008,165.915,9.55563416730519,1.12685021383746,3.5624721078303,23.6518998410174,56.2047852368129
3917200,2009,165.915,8.28662030490718,1.21040128275488,3.4926832880039,22.125666040576,56.1894538082937
3917200,2010,165.915,8.97106499298209,1.29981145549079,3.50154049795685,21.4522858243205,53.060478986541
3917200,2011,165.915,9.94612013404651,1.11846194508495,3.5734222370203,22.2157869634341,55.2594887533857
3917200,2012,165.915,9.7054204493801,1.15353106177756,3.73485746730945,22.4499692592779,53.0587557305456
3917200,2013,165.915,9.485033745952,1.18936412913013,3.56598180709801,21.8376089220242,53.4691539450216
3917200,2014,165.915,8.9564027686003,1.0533415462338,3.38798388340461,20.921325149661,50.8911976775413
3917200,2015,165.915,9.44853343700454,0.927849202642327,3.37145619093256,21.7609910018621,54.219308992523
3917920,1950,9.989,0.42610282632381,0.0679207863551868,0.17161277188289,1.10006959386381,2.45422144028834
3917920,1951,9.989,0.431085835628669,0.0670354673345337,0.170886595429223,1.09867123443462,2.423272199103
3917920,1952,9.989,0.422287230967437,0.0679207863551868,0.165736713575092,1.08080175460697,2.41689897632368
3917920,1953,9.989,0.423937052036585,0.0664302055707887,0.16651276591779,1.0765313212917,2.41689897632368
3917920,1954,9.989,0.426568980555674,0.0663111798636011,0.166243640625639,1.06151946957834,2.41673694675854
3917920,1955,9.989,0.407166061013714,0.0660420111896552,0.163064024431002,1.0902164045568,2.423272199103
3917920,1956,9.989,0.45372105977891,0.0715399181676952,0.178242456835613,1.11969157506176,2.41867430117434
3917920,1957,9.989,0.409015552134042,0.0670354673345337,0.166016704228122,1.07990523673722,2.41673694675854
3917920,1958,9.989,0.42610282632381,0.0686464002774385,0.170886595429223,1.09354598263308,2.423272199103
3917920,1959,9.989,0.42610282632381,0.0675806528380419,0.166016704228122,1.08409587017305,2.41721603508813
3917920,1960,9.989,0.434840702100941,0.0684473330096776,0.168490052721863,1.10998200508248,2.45422144028834
3917920,1961,9.989,0.431709011142592,0.0700024504528179,0.172772612831176,1.0902164045568,2.41867430117434
3917920,1962,9.989,0.402283458940089,0.0642934338082484,0.163054889730835,1.07490334500932,2.41689897632368
3917920,1963,9.989,0.422981167904805,0.0686464002774385,0.168490052721863,1.08409587017305,2.41689897632368
3917920,1964,9.989,0.406868386673812,0.0646705249992647,0.16296372006373,1.06869546467557,2.44016353301244
3917920,1965,9.989,0.429302806221061,0.0680148190839285,0.171547033113215,1.08409587017305,2.423272199103
3917920,1966,9.989,0.415498058398069,0.0679509941973973,0.164353327616075,1.08224459753871,2.41689897632368
3917920,1967,9.989,0.432168539294852,0.0680148190839285,0.168490052721863,1.0902164045568,2.41689897632368
3917920,1968,9.989,0.42610282632381,0.0695511188206925,0.17161277188289,1.08224459753871,2.423272199103
3917920,1969,9.989,0.434840702100941,0.0684473330096776,0.168490052721863,1.1031778900577,2.41867430117434
3917920,1970,9.989,0.414049695514282,0.0653782037884222,0.164353327616075,1.0765313212917,2.41867430117434
3917920,1971,9.989,0.431085835628669,0.0686464002774385,0.171547033113215,1.08409587017305,2.41689897632368
3917920,1972,9.989,0.420705519984956,0.0697183752596335,0.169572997410161,1.05875305086979,2.34852160140612
3917920,1973,9.989,0.413394572881319,0.0660420111896552,0.16352993562748,1.10006959386381,2.423272199103
3917920,1974,9.989,0.431709011142592,0.0697593184555507,0.169572997410161,1.11969157506176,2.45422144028834
3917920,1975,9.989,0.42610282632381,0.0680148190839285,0.170886595429223,1.07990523673722,2.33458981334276
3917920,1976,9.989,0.434029524734214,0.0680148190839285,0.171547033113215,1.11969157506176,2.45422144028834
3917920,1977,9.989,0.4215281974194,0.0700024504528179,0.166016704228122,1.1024264526601,2.41867430117434
3917920,1978,9.989,0.435747654285737,0.0697183752596335,0.177958678774654,1.06530055391068,2.34852160140612
3917920,1979,9.989,0.407478572655377,0.0664409721041217,0.165736713575092,1.06151946957834,2.41673694675854
3917920,1980,9.989,0.436836081056655,0.0707064582888804,0.172516877189637,1.10006959386381,2.423272199103
3917920,1981,9.989,0.403385533333242,0.0660420111896552,0.160194277630294,1.07490334500932,2.41867430117434
3917920,1982,9.989,0.422287230967437,0.0684473330096776,0.17147517066451,1.08409587017305,2.41689897632368
3917920,1983,9.989,0.403238884383453,0.0619713067080263,0.163064024431002,1.08224459753871,2.41721603508813
3917920,1984,9.989,0.414728213042861,0.0676474131535438,0.16898833844748,1.07490334500932,2.31262898266328
3917920,1985,9.989,0.434029524734214,0.0686632667359346,0.176745070609663,1.12131562910933,2.5089754233456
3917920,1986,9.989,0.435747654285737,0.0715399181676952,0.17727253230409,1.10998200508248,2.5089754233456
3917920,1987,9.989,0.42610282632381,0.0697593184555507,0.16898833844748,1.11969157506176,2.44016353301244
3917920,1988,9.989,0.435759150157929,0.0686632667359346,0.177077611385137,1.10998200508248,2.423272199103
3917920,1989,9.989,0.426568980555674,0.0686632667359346,0.17161277188289,1.05875305086979,2.41673694675854
3917920,1990,9.989,0.422287230967437,0.0684473330096776,0.168082446630005,1.06869546467557,2.44016353301244
3917920,1991,9.989,0.435747654285737,0.0695511188206925,0.172772612831176,1.07490334500932,2.423272199103
3917920,1992,9.989,0.435747654285737,0.0695511188206925,0.169572997410161,1.08080175460697,2.41689897632368
3917920,1993,9.989,0.435747654285737,0.0696197250279937,0.175948741681298,1.07990523673722,2.41689897632368
3917920,1994,9.989,0.429302806221061,0.0675806528380419,0.166243640625639,1.07990523673722,2.423272199103
3917920,1995,9.989,0.434029524734214,0.0684473330096776,0.166789310944633,1.09354598263308,2.423272199103
3917920,1996,9.989,0.403535716909126,0.0642112726782771,0.16296372006373,1.05932712476411,2.34852160140612
3917920,1997,9.989,0.418469719985869,0.0679509941973973,0.170886595429223,1.06151946957834,2.34094211858917
3917920,1998,9.989,0.406868386673812,0.0629127398683424,0.1601725929067,1.05932712476411,2.41689897632368
3917920,1999,9.989,0.422287230967437,0.0675806528380419,0.175015824076221,1.06869546467557,2.41721603508813
3917920,2000,9.989,0.430137660089683,0.0680148190839285,0.168490052721863,1.10006959386381,2.41689897632368
3917920,2001,9.989,0.414049695514282,0.0680148190839285,0.165683077098207,1.08080175460697,2.423272199103
3917920,2002,9.989,0.429021650216165,0.0697593184555507,0.168490052721863,1.1021429776734,2.45422144028834
3917920,2003,9.989,0.427592870183787,0.0697593184555507,0.168490052721863,1.07990523673722,2.44016353301244
3917920,2004,9.989,0.417277944866978,0.0679509941973973,0.166789310944633,1.05875305086979,2.34094211858917
3917920,2005,9.989,0.404060038527469,0.0641209271567582,0.1601725929067,1.0765313212917,2.423272199103
3917920,2006,9.989,0.423937052036585,0.0679509941973973,0.169572997410161,1.05932712476411,2.44016353301244
3917920,2007,9.989,0.423937052036585,0.0670354673345337,0.168490052721863,1.05871754107048,2.34094211858917
3917920,2008,9.989,0.425332555682482,0.0680148190839285,0.166016704228122,1.08409587017305,2.44016353301244
3917920,2009,9.989,0.425332555682482,0.0679509941973973,0.168490052721863,1.0765313212917,2.41689897632368
3917920,2010,9.989,0.427927595723072,0.0679207863551868,0.169572997410161,1.06869546467557,2.41689897632368
3917920,2011,9.989,0.435747654285737,0.0686464002774385,0.172377455707036,1.06869546467557,2.423272199103
3917920,2012,9.989,0.408061685148022,0.0663111798636011,0.16352993562748,1.05932712476411,2.41867430117434
3917920,2013,9.989,0.42610282632381,0.0679207863551868,0.168490052721863,1.07990523673722,2.41689897632368
3917920,2014,9.989,0.409726670086714,0.0680148190839285,0.166016704228122,1.05932712476411,2.34094211858917
3917920,2015,9.989,0.414787303090906,0.0680148190839285,0.165736713575092,1.08224459753871,2.41867430117434
3917918,1950,144.846,9.22844790465703,1.14808329497527,3.32841480398285,21.6381996290409,49.33157907756
3917918,1951,144.846,8.22489288686617,1.04636060415282,3.06361917060126,20.6398940116588,49.0541399289764
3917918,1952,144.846,10.158421705832,1.01789993574813,3.42488434043528,22.8795981026059,51.5812958479947
3917918,1953,144.846,9.14497674390587,1.01507407531173,3.50183177413428,22.697719664187,49.0541399289764
3917918,1954,144.846,8.80551496421822,0.917585610497744,3.02873394216336,20.596346203376,49.0541399289764
3917918,1955,144.846,8.28085034768585,0.941406730537957,3.19179978990231,20.9003582235867,50.3292218722384
3917918,1956,144.846,10.1337458204532,1.23744292151041,3.57609668336958,23.0214943508101,49.6188288215318
3917918,1957,144.846,9.14068812178455,1.02802432603416,3.41929986378982,21.0156818647064,49.0541399289764
3917918,1958,144.846,10.4989666432146,1.22000019126927,3.90682246307683,23.360703523571,49.0411089203448
3917918,1959,144.846,8.50452179466513,0.924484749835027,3.0851660017993,21.7238826446939,49.0541399289764
3917918,1960,144.846,8.58436282849771,0.919638374727045,3.03184701129886,21.6428665826615,49.1515196338709
3917918,1961,144.846,8.92901812557941,1.00235529981181,3.21896457135351,20.3414934892362,47.4837058493518
3917918,1962,144.846,9.45268564045224,0.985326830064692,3.46034528097515,21.8671294667899,49.5735714665435
3917918,1963,144.846,8.80551496421822,0.917585610497744,3.12779675810939,20.3548307017247,49.0541399289764
3917918,1964,144.846,8.80551496421822,1.09586879639527,3.42568890586588,22.3376009290979,49.6944910470961
3917918,1965,144.846,9.48995376006907,1.09686255529352,3.60724602952987,21.8168797032327,49.0541399289764
3917918,1966,144.846,8.49609557662071,0.875741465231006,3.08743074413573,22.4755028249667,49.0675244698273
3917918,1967,144.846,9.27014024447159,1.06698274285149,3.40025172464927,20.9639915209327,49.0541399289764
3917918,1968,144.846,8.28056051572289,0.950322563984609,3.12097186022952,20.8548218335983,49.0541399289764
3917918,1969,144.846,9.75665877273097,0.950436878451974,3.25475285861704,21.9552523323192,49.0675244698273
3917918,1970,144.846,9.68534360999315,1.25605382463479,3.81807725151553,22.8307436234502,49.0541399289764
3917918,1971,144.846,9.7840233182296,1.23491197998839,3.67111886215591,21.3115434552199,49.0541399289764
3917918,1972,144.846,8.92239925484635,0.92185536009469,3.17002701218356,20.6912899132042,49.0541399289764
3917918,1973,144.846,8.56932389119479,1.00503336666599,3.18765019379644,20.840859330903,49.0541399289764
3917918,1974,144.846,9.79994467855643,1.14664017628276,3.41621265972119,21.7238826446939,49.0541399289764
3917918,1975,144.846,9.99823899510015,1.24781848462073,3.64255629158947,22.1307992951398,49.0541399289764
3917918,1976,144.846,8.40978044445094,0.923350014081241,3.05333238077094,21.7238826446939,50.3292218722384
3917918,1977,144.846,7.34513837737568,0.868554680026626,2.9305625649387,21.8168797032327,50.1867246880383
3917918,1978,144.846,10.1285364360335,1.14664017628276,3.57051859521309,22.0741904288789,48.242268076864
3917918,1979,144.846,8.28056051572289,0.788015132344235,2.98950923218712,20.4942525504437,47.0658527433863
3917918,1980,144.846,8.28056051572289,0.834283348863623,3.00409445959561,20.2388433423528,49.0541399289764
3917918,1981,144.846,8.80551496421822,1.10789303009307,3.47119847149572,20.108813513163,49.0417003578462
3917918,1982,144.846,10.2346581875994,1.24484530419317,4.00091443158766,21.1285951133475,49.0541399289764
3917918,1983,144.846,12.515500577404,1.44041877325313,4.65336202561803,25.9509207080791,47.294489179878
3917918,1984,144.846,8.45374933878403,0.919638374727045,3.06600361695989,20.3621973545658,46.5419247069208
3917918,1985,144.846,8.28467136448095,0.925120667926517,3.05788045260448,21.0850314442959,49.5673322706063
3917918,1986,144.846,9.03598081829559,1.01507407531173,3.11243151166915,21.0591964775197,49.0541399289764
3917918,1987,144.846,8.31167854886271,0.919638374727045,3.01265577071564,21.305075838405,49.0541399289764
3917918,1988,144.846,8.58367438199264,1.1281036926202,3.21563640144455,21.0568987095257,49.0541399289764
3917918,1989,144.846,8.80551496421822,1.10354756605687,3.21744527429112,20.4550208386503,49.0541399289764
3917918,1990,144.846,8.87003709591945,0.923596345788758,3.02001197856163,20.8613241390795,49.0541399289764
3917918,1991,144.846,7.52642086461872,0.818865409255117,2.69685141244567,20.8817979636535,49.0541399289764
3917918,1992,144.846,7.29710025248033,0.950322563984609,2.93696967624203,19.8346897704126,49.0541399289764
3917918,1993,144.846,9.44745454315498,1.09877342883952,3.4157996775576,21.1176287311341,48.3949424879253
3917918,1994,144.846,7.07009032456301,0.946714834946471,2.89758595047311,20.5801918388978,49.0541399289764
3917918,1995,144.846,13.0198356963625,1.72304887230145,4.81124549594098,25.9358927060699,46.8881258262468
3917918,1996,144.846,11.0824376405397,1.36187890741012,4.14891242354078,23.5410573402633,45.9132717697272
3917918,1997,144.846,8.81502484782026,0.956090568193915,3.13380075826761,20.6398940116588,48.6349108535415
3917918,1998,144.846,9.76049458136024,1.06716513104575,3.53796423871818,21.3095218823317,49.0417003578462
3917918,1999,144.846,9.12058733241258,1.01507407531173,3.24960255519918,22.8307436234502,51.162183317499
3917918,2000,144.846,7.84361373251318,0.881923978789168,2.71396947713692,19.9978778384366,49.0541399289764
3917918,2001,144.846,7.04817065899135,0.956677669649332,3.05963996176754,19.9908893311571,49.0541399289764
3917918,2002,144.846,8.00727640222334,1.06698274285149,3.02058625558192,21.5450219508271,49.0675244698273
3917918,2003,144.846,8.52873313771674,0.897441150860865,3.05333238077094,20.5436255713193,47.4837058493518
3917918,2004,144.846,8.28056051572289,0.897441150860865,3.09243488686176,19.9576825438996,49.0541399289764
3917918,2005,144.846,8.51247510965593,1.04621834963304,3.22888435078927,20.3548307017247,49.0541399289764
3917918,2006,144.846,9.58049440798595,1.15269029942227,3.55219401851639,21.1731609410758,49.0541399289764
3917918,2007,144.846,7.81905864702214,0.959620361131348,2.99697752228944,20.3621973545658,49.0541399289764
3917918,2008,144.846,8.31167854886271,1.00424631712379,3.06823336473923,21.1409658187599,50.3292218722384
3917918,2009,144.846,7.84079005312221,1.1281036926202,3.11930849272948,20.8275294117648,50.0521456966991
3917918,2010,144.846,8.09313140352994,1.13207525401364,3.05333238077094,19.4286121149418,49.0541399289764
3917918,2011,144.846,8.36886646534208,0.976432142348636,3.01550239433435,20.3576759966094,49.0541399289764
3917918,2012,144.846,8.69719083552357,0.944168917187166,3.12779675810939,20.4731716371056,47.0630893534406
3917918,2013,144.846,8.53906599783088,1.01507407531173,3.10389206587739,20.5393677637874,48.6349108535415
3917918,2014,144.846,8.28056051572289,0.961357525076493,2.9977647264303,19.577195336513,46.7170478148618
3917918,2015,144.846,8.28056051572289,0.862817860859982,2.90375763339092,20.3992342851215,49.0541399289764
3917916,1950,40.55,1.83178482148616,0.264658738772314,0.83212670596358,4.67919883656671,9.81066004515555
3917916,1951,40.55,1.73497002331659,0.276535526282094,0.781323449720637,4.4814595772755,9.14868026364206
3917916,1952,40.55,1.8107129543706,0.27523172240627,0.814579498655531,4.65021565330729,9.38803736580199
3917916,1953,40.55,1.80050527819049,0.251749675176697,0.776290108388371,4.50133936133334,9.17768802069486
3917916,1954,40.55,1.80647273105377,0.269132418700295,0.83815498713553,4.51933525562675,9.32884218512568
3917916,1955,40.55,1.71950535384453,0.283154595484445,0.81822082258491,4.49487114458171,9.14868026364206
