comid,wy,area,p10,p25,p50,p75,p90
3917070,1970,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1971,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1972,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1973,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1974,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1975,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1976,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1977,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1978,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1979,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1980,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1981,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1982,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1983,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1984,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1985,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1986,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1987,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1988,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1989,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1990,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1991,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1992,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1993,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1994,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1995,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1996,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1997,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1998,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1999,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,2000,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,2001,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,2002,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,2003,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,2004,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,2005,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,2006,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,2007,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,2008,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,2009,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,2010,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,2011,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,2012,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,2013,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,2014,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,2015,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917072,1950,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1951,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1952,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1953,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1954,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1955,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1956,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1957,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1958,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1959,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1960,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1961,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1962,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1963,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1964,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1965,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1966,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1967,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1968,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1969,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1970,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1971,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1972,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1973,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1974,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1975,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1976,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1977,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1978,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1979,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1980,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1981,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1982,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1983,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1984,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1985,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1986,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1987,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1988,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1989,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1990,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1991,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1992,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1993,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1994,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1995,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1996,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1997,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1998,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,1999,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,2000,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,2001,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,2002,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,2003,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,2004,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,2005,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,2006,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,2007,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,2008,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,2009,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,2010,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,2011,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,2012,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,2013,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,2014,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917072,2015,0.086818,0.0290523390803724,0.0712412813170777,0.179025084709973,0.46179928000756,1.03160261601447
3917082,1950,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1951,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1952,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1953,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1954,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1955,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1956,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1957,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1958,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1959,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1960,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1961,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1962,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1963,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1964,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1965,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1966,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1967,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1968,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1969,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1970,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1971,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1972,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1973,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1974,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1975,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1976,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1977,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1978,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1979,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1980,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1981,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1982,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1983,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1984,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1985,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1986,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1987,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1988,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1989,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1990,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1991,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1992,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1993,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1994,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1995,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1996,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1997,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1998,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,1999,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,2000,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,2001,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,2002,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,2003,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,2004,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,2005,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,2006,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,2007,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,2008,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,2009,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,2010,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,2011,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,2012,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,2013,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,2014,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917082,2015,1.481877,0.495887869789733,1.21600147704747,3.05573908008433,7.33002525985332,17.6081940359335
3917084,1950,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1951,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1952,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1953,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1954,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1955,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1956,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1957,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1958,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1959,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1960,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1961,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1962,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1963,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1964,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1965,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1966,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1967,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1968,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1969,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1970,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1971,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1972,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1973,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1974,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1975,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1976,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1977,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1978,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1979,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1980,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1981,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1982,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1983,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1984,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1985,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1986,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1987,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1988,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1989,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1990,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1991,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1992,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1993,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1994,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1995,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1996,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1997,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1998,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,1999,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,2000,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,2001,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,2002,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,2003,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,2004,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,2005,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,2006,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,2007,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,2008,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,2009,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,2010,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,2011,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,2012,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,2013,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,2014,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917084,2015,15.011732,6.01860437411039,12.3183558993363,30.184197836577,75.8414103111742,168.373337449688
3917106,1950,26.69886,13.4046485339527,30.2483685576566,56.8960030054078,120.579886548865,195.043181828417
3917106,1951,26.69886,13.4046485339527,30.2483685576566,56.8960030054078,120.579886548865,195.043181828417
3917106,1952,26.69886,13.4046485339527,30.2483685576566,56.8960030054078,120.579886548865,195.043181828417
3917106,1953,26.69886,13.4046485339527,30.2483685576566,56.8960030054078,120.579886548865,195.043181828417
