comid,wy,area,p50,p10,p25,p75,p90
3917230,1979,2.815,0.0925419259122918,0.0133821919020846,0.0374831003923608,0.197978752747899,0.376725666843315
3917230,1980,2.815,0.0925419259122918,0.0135632751935154,0.0373867771668392,0.196630323101803,0.373055209931455
3917230,1981,2.815,0.0925419259122918,0.0138130271787209,0.0374831003923608,0.195745839694029,0.366533196139054
3917230,1982,2.815,0.09193894906685,0.0133821919020846,0.0373220230977908,0.196087012921208,0.366533196139054
3917230,1983,2.815,0.0941583555514857,0.0136193359321003,0.0374831003923608,0.197978752747899,0.373055209931455
3917230,1984,2.815,0.0925419259122918,0.0136193359321003,0.037529395201354,0.197978752747899,0.373055209931455
3917230,1985,2.815,0.0915057100785944,0.0135632751935154,0.0373867771668392,0.198776253222943,0.373055209931455
3917230,1986,2.815,0.09063854213113,0.0135632751935154,0.0374831003923608,0.197978752747899,0.366533196139054
3917230,1987,2.815,0.0904948102037342,0.0135632751935154,0.0373867771668392,0.196630323101803,0.373055209931455
3917230,1988,2.815,0.0915057100785944,0.0135632751935154,0.0373220230977908,0.195845929123181,0.373055209931455
3917230,1989,2.815,0.093208029034204,0.0135632751935154,0.0373867771668392,0.200318249063423,0.376725666843315
3917230,1990,2.815,0.0908077523543603,0.0132201752084144,0.0373867771668392,0.199807714667508,0.373055209931455
3917230,1991,2.815,0.091042019343844,0.0133821919020846,0.0373220230977908,0.199807714667508,0.373055209931455
3917230,1992,2.815,0.0908077523543603,0.0135632751935154,0.0373867771668392,0.197978752747899,0.376725666843315
3917230,1993,2.815,0.090657194363612,0.0136155418742038,0.0373220230977908,0.195745839694029,0.376725666843315
3917230,1994,2.815,0.0908077523543603,0.0135632751935154,0.0373867771668392,0.195845929123181,0.376725666843315
3917230,1995,2.815,0.0925419259122918,0.0135632751935154,0.0373867771668392,0.198776253222943,0.373055209931455
3917230,1996,2.815,0.0929323710918064,0.0136193359321003,0.0373867771668392,0.199455306208486,0.376725666843315
3917230,1997,2.815,0.093208029034204,0.0135632751935154,0.0370237586695394,0.196630323101803,0.373055209931455
3917230,1998,2.815,0.0908077523543603,0.0136155418742038,0.0370237586695394,0.194690637794415,0.373055209931455
3917230,1999,2.815,0.09193894906685,0.0136193359321003,0.037886212116663,0.197767457180989,0.373055209931455
3917230,2000,2.815,0.09193894906685,0.0137790447558059,0.0374831003923608,0.195901165919961,0.373055209931455
3917230,2001,2.815,0.091042019343844,0.0136155418742038,0.0374831003923608,0.198776253222943,0.373055209931455
3917230,2002,2.815,0.0925419259122918,0.0136155418742038,0.0374831003923608,0.201468939031427,0.373055209931455
3917230,2003,2.815,0.093208029034204,0.0135632751935154,0.0374831003923608,0.199455306208486,0.373055209931455
3917230,2004,2.815,0.0941583555514857,0.0135632751935154,0.037529395201354,0.201048701966751,0.366533196139054
3917230,2005,2.815,0.091042019343844,0.0136193359321003,0.0374831003923608,0.190892667358452,0.365186677627752
3917230,2006,2.815,0.0935937357333559,0.0133821919020846,0.0373220230977908,0.201048701966751,0.373055209931455
3917230,2007,2.815,0.0933182848979453,0.0137790447558059,0.0373867771668392,0.198776253222943,0.366533196139054
3917230,2008,2.815,0.090657194363612,0.0133821919020846,0.0374831003923608,0.194690637794415,0.373055209931455
3917230,2009,2.815,0.093208029034204,0.0133821919020846,0.0373220230977908,0.200318249063423,0.373055209931455
3917230,2010,2.815,0.0915057100785944,0.0132201752084144,0.0371140668942521,0.198776253222943,0.376725666843315
3917230,2011,2.815,0.0929323710918064,0.0135632751935154,0.0371140668942521,0.200318249063423,0.373055209931455
3917230,2012,2.815,0.0922186973737303,0.0136193359321003,0.0373867771668392,0.201182209668528,0.376725666843315
3917230,2013,2.815,0.0915057100785944,0.0135632751935154,0.0373220230977908,0.196630323101803,0.376725666843315
3917230,2014,2.815,0.0925419259122918,0.0132201752084144,0.0374831003923608,0.201048701966751,0.365186677627752
3917230,2015,2.815,0.09063854213113,0.0133821919020846,0.0374831003923608,0.195472596784733,0.365186677627752
3917200,1950,165.915,7.31346435108071,0.94420705140423,3.29743785663839,13.0058395613863,22.1629826160897
3917200,1951,165.915,7.30229657114401,1.06778106880195,3.55811355659717,12.1920225722861,22.2067270601833
3917200,1952,165.915,7.16873211309779,0.941209163091505,3.61876223176988,12.991622656298,22.1964895249947
3917200,1953,165.915,9.38470417193853,1.22852195700043,4.37848166860993,15.2066339934405,24.7499494877219
3917200,1954,165.915,7.47643836445628,0.885624029962086,3.43907448058548,13.106433089679,23.2513513513513
3917200,1955,165.915,6.54147036861917,1.05500124409057,3.07414175750299,11.299947133825,21.2530660427533
3917200,1956,165.915,8.40590160555487,0.917392386165714,3.42411055933628,14.1158209832562,23.3774966113881
3917200,1957,165.915,10.0892296466415,1.26727372266416,4.71024742433702,16.2672185201428,25.794649611818
3917200,1958,165.915,9.6033303989811,1.09525710759192,3.98107839289221,15.9740806272764,27.8265043159772
3917200,1959,165.915,7.40034207089315,0.764493655138091,3.23256845250619,13.3093113792096,21.9244718482302
3917200,1960,165.915,6.5327302972231,0.951552875578802,2.90397991347923,11.8061566128399,20.7911769691159
3917200,1961,165.915,7.13024751781633,0.917392386165714,3.48507512379142,11.9344644793546,21.0123548144332
3917200,1962,165.915,9.04192073415388,1.19326992171254,4.45117456150545,14.4446401099093,24.9239067116519
3917200,1963,165.915,7.16873211309779,0.933894059749283,3.57243083097854,12.1901485779988,21.1118423455912
3917200,1964,165.915,7.21534634090596,1.01302251898497,3.46066062174948,12.2184092834965,21.1544978996581
3917200,1965,165.915,8.22216441696834,0.981206232187431,3.90038051386412,14.1158209832562,24.0099242376824
3917200,1966,165.915,7.39079187914943,1.05500124409057,3.36918675478898,13.0082859769968,22.4178849759343
3917200,1967,165.915,6.52015340770408,0.834498466811352,3.04603106397222,11.5203486573256,20.7897113368497
3917200,1968,165.915,6.64371767519388,0.940050698678658,3.08510713869694,11.5569910422713,21.571937454604
3917200,1969,165.915,7.03274058336952,0.917392386165714,3.11880700297713,12.4101330054647,21.1544978996581
3917200,1970,165.915,9.97485802563514,1.28282035332172,4.35563894155852,16.4593232650344,27.823514436132
3917200,1971,165.915,7.55959416708937,1.19094234562793,4.09107203823831,13.7601989504719,23.2513513513513
3917200,1972,165.915,8.26234271944435,0.917392386165714,3.73527745447099,14.0571081012077,23.262634991196
3917200,1973,165.915,7.75242819004729,1.19549080761482,4.08864453430352,13.2968684605582,22.4246106296216
3917200,1974,165.915,8.79422644108484,1.01434008694098,3.97750487458907,14.6756148854155,24.5896106507708
3917200,1975,165.915,9.76947535771065,1.22314258351468,4.45072940391311,15.7990175380633,26.3842591584314
3917200,1976,165.915,7.26755375538939,0.752433623803595,3.06522152179799,12.7910656266696,23.2513513513513
3917200,1977,165.915,6.01749808436359,0.802718337894998,2.36869155542866,11.0847178888941,20.4240393950756
3917200,1978,165.915,7.38846807098045,0.611594924110476,2.80962609550148,13.9074081697766,22.7746599350639
3917200,1979,165.915,8.12691918772594,1.27042426412936,4.298062087298,13.4978525172609,22.7645064955686
3917200,1980,165.915,6.85653877565605,0.802494717605157,3.06757417284843,11.6666657789462,20.2649693922497
3917200,1981,165.915,8.09875447864742,1.20984542776536,4.38174513136755,13.9584762156399,24.1668971042112
3917200,1982,165.915,9.23326770498317,1.11852541542383,4.20342264341438,14.6564694243516,25.9231819116459
3917200,1983,165.915,10.6431238110474,1.30767460806158,4.25430246048547,19.1929271277835,33.1051813270106
3917200,1984,165.915,8.78364371309715,1.11852541542383,4.15688762603758,14.4422657169606,25.2266212705242
3917200,1985,165.915,6.31652254919881,0.732248267611753,2.5770078619204,11.3590369405424,20.7911769691159
3917200,1986,165.915,7.24216839465596,0.77623804728067,2.98116690516213,13.472076549016,22.1420882658281
3917200,1987,165.915,6.31109971264417,0.840584700251487,2.84842013647153,11.4549207370647,20.6587392274133
3917200,1988,165.915,6.30904270144173,0.974353235393666,3.02205624161772,11.4649978621682,20.1548115307864
3917200,1989,165.915,6.13244053330667,0.687283220827006,2.68909349430795,11.0231875464821,21.2419008580425
3917200,1990,165.915,6.65197556638058,0.47613968521263,2.56451711138441,11.5674692909677,21.0649145860675
3917200,1991,165.915,6.29764275954277,0.724326487731094,2.40975058797228,11.8497319313725,21.0763000732336
3917200,1992,165.915,5.92476087987102,0.834498466811352,2.33290390668344,10.927064868815,19.2623380078985
3917200,1993,165.915,6.28922024561368,0.852182062199895,2.9172524387751,11.8604465496731,21.3182433821467
3917200,1994,165.915,7.0188893490413,0.897006603017173,3.0273188994194,12.6151236667741,21.9858274383307
3917200,1995,165.915,9.76192688644795,1.1589951021753,4.34646826666566,17.5102696698502,31.0454113181364
3917200,1996,165.915,10.6065696200437,1.29646081086413,4.22450938813698,19.0603335885018,30.7084557617264
3917200,1997,165.915,8.38251423361303,0.896703032983025,3.67434091102842,14.1016041794357,24.0041981018286
3917200,1998,165.915,9.49086901403736,1.05864541736226,4.15086180580086,15.5473506661788,25.4013433045508
3917200,1999,165.915,8.85925822652283,1.08433138225341,4.08801722778522,14.408732157593,24.798746094273
3917200,2000,165.915,7.28934342299122,0.752433623803595,3.08836962363713,12.6429679108292,21.6577231792892
3917200,2001,165.915,6.04079520242232,0.851226404197793,2.5723799471548,11.0782786372515,20.5926156359065
3917200,2002,165.915,6.15003914180792,1.01756680195478,2.7784831187809,10.9691585754799,20.4416994536124
3917200,2003,165.915,6.35252745522951,0.850270595911408,3.04564618616588,11.1433034622332,21.1544978996581
3917200,2004,165.915,7.09079479865601,0.901685516836433,3.07414175750299,12.2076619850949,21.1544978996581
3917200,2005,165.915,6.44979039998619,0.970886852185014,3.03699578496284,11.5729826539944,20.8741505562441
3917200,2006,165.915,7.57999199386675,0.917392386165714,3.53245227017341,13.4011935991653,23.3169683042888
3917200,2007,165.915,7.36484973215096,0.917392386165714,3.28059599457237,12.7450059983819,22.5140531337445
3917200,2008,165.915,5.91419751218184,0.841145711686706,2.70442586096807,10.6858694728537,18.9614207046228
3917200,2009,165.915,5.69036929643682,0.788192599366647,2.50967275030893,10.6697013771248,18.8901378002743
3917200,2010,165.915,5.87779295134759,0.917392386165714,2.72828467889104,10.9032810939406,20.281139167074
3917200,2011,165.915,6.16806019956089,0.680820805069711,2.66300129986582,10.9797498511018,20.0726538846837
3917200,2012,165.915,7.13327868657956,1.05500124409057,3.50893303427654,12.1746435063283,20.8921926691615
3917200,2013,165.915,6.3838460024864,0.524841770612535,2.67087728876482,11.2560790948768,21.1118423455912
3917200,2014,165.915,6.3838460024864,0.839770998122793,2.71668615015731,11.7075943413904,19.3552177830842
3917200,2015,165.915,6.57081431669143,0.825653147549141,2.83597125686178,11.8192861247577,19.764729314812
3917920,1950,9.989,0.305330312457961,0.0453006627982648,0.126769620817142,0.649028822610157,1.12404892683649
3917920,1951,9.989,0.308860288495408,0.0460267433395076,0.127424680409324,0.65566525162528,1.12436521773734
3917920,1952,9.989,0.310402241611707,0.0483146173291018,0.127047730489028,0.644069250051125,1.13336436194592
3917920,1953,9.989,0.304093934188651,0.0453006627982648,0.125509255150157,0.641569268476349,1.12672692265216
3917920,1954,9.989,0.315597484358746,0.0453006627982648,0.127047730489028,0.645428880996388,1.12672692265216
3917920,1955,9.989,0.323061716243573,0.048328080506483,0.130665950257421,0.676590315478417,1.27887983407761
3917920,1956,9.989,0.309510457550138,0.0460267433395076,0.127047730489028,0.655162184414091,1.12672692265216
3917920,1957,9.989,0.309518229278533,0.0451928169698245,0.12459495790664,0.643072876798367,1.12166638594128
3917920,1958,9.989,0.302577233251726,0.0453006627982648,0.123377839788417,0.63856999685664,1.12404892683649
3917920,1959,9.989,0.309797136734515,0.0441718383854983,0.122996966872959,0.653312561966111,1.12404892683649
3917920,1960,9.989,0.307265461287057,0.0453006627982648,0.127424680409324,0.649028822610157,1.12672692265216
3917920,1961,9.989,0.302577233251726,0.0451928169698245,0.126057394407339,0.642385467584259,1.19051299905846
3917920,1962,9.989,0.31097739448986,0.0453006627982648,0.125048019269454,0.649028822610157,1.12672692265216
3917920,1963,9.989,0.303317098653534,0.0453006627982648,0.125048019269454,0.639899118430875,1.19051299905846
3917920,1964,9.989,0.316161460501936,0.0468231706540808,0.127047730489028,0.641766242255103,1.12404892683649
3917920,1965,9.989,0.316161460501936,0.0460267433395076,0.13015216884993,0.661041625306068,1.21041397560671
3917920,1966,9.989,0.326244462603469,0.0453006627982648,0.126769620817142,0.665070406022462,1.19858589177413
3917920,1967,9.989,0.307265461287057,0.0460267433395076,0.126337659600797,0.643348402280298,1.13336436194592
3917920,1968,9.989,0.318215394376818,0.0460267433395076,0.129775137843049,0.66729396719225,1.19051299905846
3917920,1969,9.989,0.310402241611707,0.0460267433395076,0.127424680409324,0.639899118430875,1.12190350610234
3917920,1970,9.989,0.308860288495408,0.0468231706540808,0.128054462541349,0.64847965418462,1.12190350610234
3917920,1971,9.989,0.307836236909964,0.0459541352853833,0.126204209213915,0.641569268476349,1.12436521773734
3917920,1972,9.989,0.303850066793028,0.0451928169698245,0.123393488413168,0.643072876798367,1.12404892683649
3917920,1973,9.989,0.306773130951574,0.0474865772326546,0.129775137843049,0.653312561966111,1.12672692265216
3917920,1974,9.989,0.310402241611707,0.0453006627982648,0.127424680409324,0.660840913724751,1.12672692265216
3917920,1975,9.989,0.313646562503583,0.0453006627982648,0.126769620817142,0.650175639076766,1.12404892683649
3917920,1976,9.989,0.307836236909964,0.0453006627982648,0.126337659600797,0.652521507340436,1.16113781475247
3917920,1977,9.989,0.316161460501936,0.0453006627982648,0.129361516474608,0.661041625306068,1.28437066267762
3917920,1978,9.989,0.303317098653534,0.0453006627982648,0.127047730489028,0.637186670501901,1.12672692265216
3917920,1979,9.989,0.309510457550138,0.0436420734783301,0.12459495790664,0.643348402280298,1.12166638594128
3917920,1980,9.989,0.308852516767015,0.0453006627982648,0.126337659600797,0.641766242255103,1.12672692265216
3917920,1981,9.989,0.307265461287057,0.0459541352853833,0.126388286372783,0.643072876798367,1.15824823458578
3917920,1982,9.989,0.304761803860927,0.0481291495232771,0.127047730489028,0.642385467584259,1.12436521773734
3917920,1983,9.989,0.315597484358746,0.048328080506483,0.126204209213915,0.652521507340436,1.12436521773734
3917920,1984,9.989,0.320014535068155,0.0427832472322197,0.121550677669438,0.664201453318925,1.19858589177413
3917920,1985,9.989,0.331139022325249,0.0474865772326546,0.130850109808614,0.680174397238199,1.29586135801905
3917920,1986,9.989,0.303603748492964,0.0453006627982648,0.127666388695082,0.649028822610157,1.12404892683649
3917920,1987,9.989,0.303926676368726,0.0453006627982648,0.126337659600797,0.649028822610157,1.12190350610234
3917920,1988,9.989,0.303926676368726,0.0459541352853833,0.126057394407339,0.63856999685664,1.16801187523304
3917920,1989,9.989,0.309196247518951,0.0453006627982648,0.126337659600797,0.653622817650572,1.15824823458578
3917920,1990,9.989,0.302516355936664,0.042036246249992,0.122996966872959,0.641569268476349,1.12436521773734
3917920,1991,9.989,0.302263900618597,0.0452498641459228,0.125509255150157,0.638951656264847,1.19858589177413
3917920,1992,9.989,0.307457169844343,0.0468231706540808,0.13015216884993,0.652521507340436,1.2448165577342
3917920,1993,9.989,0.30237274257384,0.0453006627982648,0.126388286372783,0.641569268476349,1.12672692265216
3917920,1994,9.989,0.305330312457961,0.0453006627982648,0.127047730489028,0.649028822610157,1.25174376484645
3917920,1995,9.989,0.303926676368726,0.0474865772326546,0.126770183651517,0.636622147855945,1.12190350610234
3917920,1996,9.989,0.304093934188651,0.0460267433395076,0.125509255150157,0.634253910767195,1.12166638594128
3917920,1997,9.989,0.304761803860927,0.0453006627982648,0.125048019269454,0.636729662789365,1.12404892683649
3917920,1998,9.989,0.309518229278533,0.0460267433395076,0.123057341083497,0.641766242255103,1.12166638594128
3917920,1999,9.989,0.314364878136943,0.0453006627982648,0.123377839788417,0.659991473692351,1.13336436194592
3917920,2000,9.989,0.314700978953954,0.0414240690055566,0.122637314819628,0.650175639076766,1.12672692265216
3917920,2001,9.989,0.314364878136943,0.0453006627982648,0.127047730489028,0.661041625306068,1.2528157569334
3917920,2002,9.989,0.307836236909964,0.0466239845173903,0.126769620817142,0.643348402280298,1.15824823458578
3917920,2003,9.989,0.309510457550138,0.0460267433395076,0.126337659600797,0.643072876798367,1.13336436194592
3917920,2004,9.989,0.31097739448986,0.0429448929284187,0.123393488413168,0.653931715420915,1.12672692265216
3917920,2005,9.989,0.303850066793028,0.0453006627982648,0.125048019269454,0.638951656264847,1.16113781475247
3917920,2006,9.989,0.303850066793028,0.0474865772326546,0.127666388695082,0.636729662789365,1.12436521773734
3917920,2007,9.989,0.321119949955631,0.0453006627982648,0.125509255150157,0.652521507340436,1.12672692265216
3917920,2008,9.989,0.309797136734515,0.0440953686335965,0.122996966872959,0.645573050089029,1.12672692265216
3917920,2009,9.989,0.304093934188651,0.0453006627982648,0.126204209213915,0.643348402280298,1.16801187523304
3917920,2010,9.989,0.302223867444236,0.0453006627982648,0.126388286372783,0.634253910767195,1.12436521773734
3917920,2011,9.989,0.302577233251726,0.0460267433395076,0.123294832252806,0.634253910767195,1.12672692265216
3917920,2012,9.989,0.302577233251726,0.0460267433395076,0.125048019269454,0.63414641272877,1.12166638594128
3917920,2013,9.989,0.303317098653534,0.0453006627982648,0.126770183651517,0.641766242255103,1.19051299905846
3917920,2014,9.989,0.306773130951574,0.0451928169698245,0.125048019269454,0.645573050089029,1.12672692265216
3917920,2015,9.989,0.302577233251726,0.0453006627982648,0.125048019269454,0.637186670501901,1.12166638594128
3917918,1950,144.846,6.00099522673503,0.742297530273838,2.57731192655884,10.9249535983132,19.3485783685027
3917918,1951,144.846,5.99064884421414,0.853650100379052,2.88560841501315,10.3728796334687,19.0691926720983
3917918,1952,144.846,5.81110527069357,0.73667984531538,2.74613723203082,10.6437977368252,19.3863401981538
3917918,1953,144.846,7.69284247957548,0.921030106991787,3.50157594978982,12.5158693348237,20.7335991590263
3917918,1954,144.846,6.22753410813543,0.656240634288916,2.64643369858658,10.971387744294,20.1911792363164
3917918,1955,144.846,5.48498602069346,0.918894010700421,2.56160157205191,9.72765293387717,18.6902238215433
3917918,1956,144.846,6.45408662403741,0.700783777058969,2.72330819272649,11.7613018703479,20.1792988470409
3917918,1957,144.846,8.19865264831758,1.02645891586694,3.75624352455447,13.4454579251067,22.5190719204013
3917918,1958,144.846,8.01211106244516,0.908283294105249,3.36269111096966,13.2112249726245,22.948434351271
3917918,1959,144.846,6.22206757906131,0.533930496806835,2.53592324960106,11.442090270968,19.3867678495573
3917918,1960,144.846,5.48498602069346,0.800895745210253,2.40307901719142,10.0097016324894,18.2205849581326
3917918,1961,144.846,5.86970116254167,0.732339528142638,2.81396419390282,10.2122006524336,18.1550026349698
3917918,1962,144.846,7.14379101454665,0.977475925919607,3.59409681119968,12.1772948760631,20.7000930508311
3917918,1963,144.846,6.11758824875803,0.733131241865377,2.88560841501315,10.3897726397288,18.2767108090375
3917918,1964,144.846,5.93964376077648,0.793133379157504,2.60998634346193,10.6574511520541,18.5495598292356
3917918,1965,144.846,6.45225953366048,0.800895745210253,3.26916880013947,11.7838046331867,20.2987387387387
3917918,1966,144.846,6.22753410813543,0.854894888055175,2.7171221540623,11.1052480199459,19.3867678495573
3917918,1967,144.846,5.45291868140959,0.656884553376461,2.55789198175211,9.82059508965333,17.5262489550777
3917918,1968,144.846,5.60705201918454,0.744101035635586,2.48538348980658,10.0894067715929,19.3867678495573
3917918,1969,144.846,5.71750202449362,0.818952990263746,2.54680014915359,10.324001451876,18.4309189427689
3917918,1970,144.846,8.20333387518285,1.11991921705233,3.81551928009531,13.4402459900362,22.4025768127567
3917918,1971,144.846,6.37529125338919,0.952569680324183,3.2103485935427,11.4609124376208,19.9755181406022
3917918,1972,144.846,6.66506158826151,0.675890559412684,2.88155033709033,12.141352160802,20.1417497608048
3917918,1973,144.846,6.4296116945613,0.867637057311102,3.10948548940191,11.3429570431924,19.4481757986828
3917918,1974,144.846,6.9551159342044,0.750165888584705,3.15579325690365,12.2631481442341,20.3480298963651
3917918,1975,144.846,8.12529316473558,1.02645891586694,3.82066225592429,13.0139354052226,22.307866578105
3917918,1976,144.846,6.12073740024012,0.535358135421454,2.52607257688743,11.0242367357251,20.2298985044004
3917918,1977,144.846,5.13658256851515,0.638032149611301,1.94546771463084,9.5854675402025,17.3516881638766
3917918,1978,144.846,5.71053129720395,0.37738017591478,2.1162023280709,11.1381868949107,18.7690384835965
3917918,1979,144.846,6.55945954331351,0.921030106991787,3.30294306375946,11.4986187246496,19.5923802583047
3917918,1980,144.846,5.54584089310896,0.656884553376461,2.44349439723952,9.74941149404707,18.2019526831828
3917918,1981,144.846,6.45225953366048,1.05456194408335,3.61179157275456,11.610434480929,19.9335158652062
3917918,1982,144.846,7.27812877013027,0.823855249420977,3.39797091284926,12.4577474069411,21.6046249615021
3917918,1983,144.846,8.90260792546717,1.06396006973409,3.4110471280913,15.9588603708916,27.1466521757867
3917918,1984,144.846,7.24100437158671,0.975097145984717,3.69630923486626,12.3233300912162,20.7000930508311
3917918,1985,144.846,5.40367408684099,0.533126489714097,2.04586459777399,9.74736402203296,17.8304578261105
3917918,1986,144.846,6.01417385069895,0.525852147561693,2.37333637450053,11.3429819361133,18.3899503850377
3917918,1987,144.846,5.39245856851981,0.639262469158858,2.23228187567314,9.70918095273297,17.3363361765952
3917918,1988,144.846,5.33752194665664,0.795880049780819,2.52886567608418,9.77041284330489,17.5954183225645
3917918,1989,144.846,5.12322567634009,0.506483471117447,2.2517563876423,9.51007787062288,18.2767108090375
3917918,1990,144.846,5.52586989467541,0.328442276688236,1.99604755653368,9.91839678107469,18.5444617526084
3917918,1991,144.846,5.43605260750551,0.525507642701168,1.95177362304194,10.3728796334687,18.2234108517598
3917918,1992,144.846,5.06363826852754,0.666360264245332,1.92181183449002,9.32584455981991,16.4675147911029
3917918,1993,144.846,5.39245856851981,0.66741312100854,2.46888914811269,10.0022481350738,18.5866445008236
3917918,1994,144.846,5.90097706489099,0.720806170689226,2.50320685660103,11.0242367357251,19.3626842287046
3917918,1995,144.846,8.22652128078952,1.0772633374268,3.80263687629381,14.9453137833268,27.1030566723128
3917918,1996,144.846,8.91429574991219,1.12508199774386,3.58816814343103,15.6269253693994,25.1488000559615
3917918,1997,144.846,6.57573923307406,0.639262469158858,2.7473540457494,11.9186435400584,20.2987387387387
3917918,1998,144.846,7.42052830929609,0.878355607403316,3.47170380871709,12.4576205588668,20.7335991590263
3917918,1999,144.846,6.69880850791433,0.716840759231208,3.03806201159269,11.9823494241459,20.2987387387387
3917918,2000,144.846,6.01417385069895,0.515378066035941,2.43205187225982,10.6437977368252,18.9914202957863
3917918,2001,144.846,5.12128316422027,0.667116675931218,1.9498801090147,9.5343592091888,17.9902818741294
3917918,2002,144.846,5.09796768895321,0.818206032943905,2.21580735512148,9.51785477884436,18.087952766088
3917918,2003,144.846,5.48498602069346,0.700783777058969,2.39874153802195,9.5854675402025,18.5444617526084
3917918,2004,144.846,5.76595829317873,0.732339528142638,2.47249911763372,10.3597413392209,18.4309189427689
3917918,2005,144.846,5.41646899792089,0.795668401021011,2.49824826906613,9.76808013924175,17.5271331272088
3917918,2006,144.846,5.86066461312597,0.739543145747208,2.74704001041575,10.7827725460254,19.4779467140721
3917918,2007,144.846,5.95380384185349,0.733841614637778,2.56160157205191,10.9498028913624,18.9111667412644
3917918,2008,144.846,5.01480250622639,0.700588553574039,2.18283112388151,9.30811033233918,16.6384394793298
3917918,2009,144.846,4.90028633990231,0.568995499628491,1.95104264143636,9.24486167011693,16.5801829991514
3917918,2010,144.846,5.00526786542425,0.733646558680043,2.33524858642941,9.47787105385788,18.1485408945988
3917918,2011,144.846,5.0985130984347,0.535358135421454,2.10792507147645,9.31479110189564,16.3763443149575
3917918,2012,144.846,5.90224808109845,0.820676753161612,2.69440260562011,10.3897726397288,18.1717499393437
3917918,2013,144.846,5.38479852735194,0.423914250435702,2.14718482983412,9.65419640921095,17.70570402793
3917918,2014,144.846,5.41307333726489,0.686573736002454,2.05434853446251,10.0045789403875,16.4946259360036
3917918,2015,144.846,5.5107214037752,0.636186969342948,2.12771337757355,9.83030935839732,16.6334209029142
3917916,1950,40.55,1.34158497389296,0.208978200173626,0.578913555571417,2.61477192663349,4.58488909855646
3917916,1951,40.55,1.34836160915955,0.196186171242155,0.548103293198208,2.62768367559999,4.57229855733272
3917916,1952,40.55,1.32519895655287,0.186843972611576,0.539943062490313,2.57429542858661,4.50221280095811
3917916,1953,40.55,1.39350670549928,0.196186171242155,0.570064756071469,2.57091249114403,4.49529419441141
3917916,1954,40.55,1.35972198338278,0.190218261369945,0.543143009104274,2.56589207880622,4.56432171180789
