comid,wy,area,p10,p25,p50,p75,p90
3917070,1969,1.649,0.00800347793879146,0.0230302711946336,0.0564612134114049,0.121625606127982,0.226918148119479
3917070,1970,1.649,0.00800214785149337,0.0229509004349922,0.0566681271854085,0.124041576715354,0.226918148119479
3917070,1971,1.649,0.00793658527058307,0.0229509004349922,0.0566076838327149,0.120102753430102,0.227019895759717
3917070,1972,1.649,0.00796270135426302,0.0225388501787559,0.0565373978504213,0.119506254317608,0.226918148119479
3917070,1973,1.649,0.00796270135426302,0.0225388501787559,0.0563042927615905,0.121392176201878,0.227019895759717
3917070,1974,1.649,0.00806443320196823,0.0228686618222371,0.0565373978504213,0.120909024662272,0.226918148119479
3917070,1975,1.649,0.00778816662589166,0.0227632324709661,0.0558771956190051,0.116447135669435,0.201984210759147
3917070,1976,1.649,0.00800347793879146,0.0228616701146812,0.0563551447518639,0.119646026871899,0.226918148119479
3917070,1977,1.649,0.00793658527058307,0.0228616701146812,0.0565373978504213,0.120798455248107,0.227019895759717
3917070,1978,1.649,0.00800347793879146,0.0229509004349922,0.0565460410896104,0.120798455248107,0.224381904902039
3917070,1979,1.649,0.00793658527058307,0.0229793932530166,0.0563042927615905,0.118605648876316,0.226918148119479
3917070,1980,1.649,0.00793658527058307,0.0228616701146812,0.056248097444864,0.119646026871899,0.224381904902039
3917070,1981,1.649,0.00780927758860826,0.0224721256775479,0.0563042927615905,0.11917212878164,0.227019895759717
3917070,1982,1.649,0.00803929865320901,0.0227632324709661,0.0565373978504213,0.119752575089886,0.224381904902039
3917070,1983,1.649,0.00800347793879146,0.0228616701146812,0.0566644052610195,0.121039663128875,0.226918148119479
3917070,1984,1.649,0.00793658527058307,0.0229793932530166,0.0564612134114049,0.119646026871899,0.226918148119479
3917070,1985,1.649,0.00796270135426302,0.0228616701146812,0.0564612134114049,0.120798455248107,0.227019895759717
3917070,1986,1.649,0.00780927758860826,0.0224721256775479,0.0562729873247988,0.119506254317608,0.222266598279324
3917070,1987,1.649,0.00793658527058307,0.0228616701146812,0.0563042927615905,0.120102753430102,0.226918148119479
3917070,1988,1.649,0.00796270135426302,0.0228686618222371,0.0565460410896104,0.120102753430102,0.224381904902039
3917070,1989,1.649,0.00793658527058307,0.0233056625161461,0.0566681271854085,0.123750116845136,0.227019895759717
3917070,1990,1.649,0.00793658527058307,0.0226064460833138,0.0563551447518639,0.119646026871899,0.227019895759717
3917070,1991,1.649,0.00800347793879146,0.0229793932530166,0.0565460410896104,0.120102753430102,0.227019895759717
3917070,1992,1.649,0.00803929865320901,0.0229509004349922,0.0565460410896104,0.123750116845136,0.226918148119479
3917070,1993,1.649,0.00793658527058307,0.0229793932530166,0.0564612134114049,0.119752575089886,0.226918148119479
3917070,1994,1.649,0.00796270135426302,0.0226064460833138,0.0565460410896104,0.120798455248107,0.227019895759717
3917070,1995,1.649,0.00803929865320901,0.0226064460833138,0.0553852206916075,0.117015266197557,0.202283618505775
3917070,1996,1.649,0.00800214785149337,0.0226064460833138,0.0565460410896104,0.118402215553868,0.226918148119479
3917070,1997,1.649,0.00800347793879146,0.0228616701146812,0.0565373978504213,0.120334493139794,0.226918148119479
3917070,1998,1.649,0.00800347793879146,0.0229793932530166,0.0566681271854085,0.119752575089886,0.226918148119479
3917070,1999,1.649,0.00793658527058307,0.0229509004349922,0.0565460410896104,0.120334493139794,0.226918148119479
3917070,2000,1.649,0.00780927758860826,0.0226064460833138,0.0563551447518639,0.120798455248107,0.227019895759717
3917070,2001,1.649,0.00803929865320901,0.0228686618222371,0.0565460410896104,0.122533610803569,0.227019895759717
3917070,2002,1.649,0.00796270135426302,0.0228686618222371,0.0566076838327149,0.121625606127982,0.227019895759717
3917070,2003,1.649,0.00803929865320901,0.0228686618222371,0.0565460410896104,0.121392176201878,0.227019895759717
3917070,2004,1.649,0.00796270135426302,0.0229793932530166,0.0566076838327149,0.121039663128875,0.226918148119479
3917070,2005,1.649,0.00793658527058307,0.0227632324709661,0.056248097444864,0.119506254317608,0.227019895759717
3917070,2006,1.649,0.00800347793879146,0.0234823158874043,0.0566681271854085,0.124631277991561,0.227019895759717
3917070,2007,1.649,0.00803929865320901,0.0229509004349922,0.0566681271854085,0.124041576715354,0.226918148119479
3917070,2008,1.649,0.00780927758860826,0.0226064460833138,0.0565373978504213,0.121625606127982,0.227019895759717
3917070,2009,1.649,0.00793658527058307,0.0228686618222371,0.0566644052610195,0.122533610803569,0.226918148119479
3917070,2010,1.649,0.00793658527058307,0.0229509004349922,0.0565460410896104,0.120334493139794,0.226918148119479
3917070,2011,1.649,0.00800347793879146,0.0230302711946336,0.0566644052610195,0.124041576715354,0.227019895759717
3917070,2012,1.649,0.00800347793879146,0.0228686618222371,0.0566076838327149,0.120102753430102,0.224381904902039
3917070,2013,1.649,0.00780927758860826,0.0225388501787559,0.0566644052610195,0.118605648876316,0.227019895759717
3917070,2014,1.649,0.00796270135426302,0.0230302711946336,0.0566681271854085,0.124631277991561,0.226918148119479
3917070,2015,1.649,0.00796270135426302,0.0225388501787559,0.0563042927615905,0.119646026871899,0.226918148119479
3917072,1950,0.086,0.000395640768299425,0.00116053473804715,0.00291821531336332,0.00634311833050727,0.0116184832609607
3917072,1951,0.086,0.000396265885193478,0.00116355139928651,0.00291415331912337,0.00639047333481318,0.0116184832609607
3917072,1952,0.086,0.000395640768299425,0.00116053473804715,0.00293479497266992,0.00634311833050727,0.0116184832609607
3917072,1953,0.086,0.000395640768299425,0.00115942403352914,0.00293479497266992,0.00633094430161404,0.0116184832609607
3917072,1954,0.086,0.000396265885193478,0.00116053473804715,0.00293642763947652,0.00634311833050727,0.0116184832609607
3917072,1955,0.086,0.000396265885193478,0.00116053473804715,0.00293479497266992,0.00634311833050727,0.0116184832609607
3917072,1956,0.086,0.000395640768299425,0.00116053473804715,0.00291821531336332,0.00633094430161404,0.0116184832609607
3917072,1957,0.086,0.000395640768299425,0.00115942403352914,0.00291821531336332,0.00633094430161404,0.0116184832609607
3917072,1958,0.086,0.000396265885193478,0.00116053473804715,0.00293479497266992,0.00633094430161404,0.0116184832609607
3917072,1959,0.086,0.000396265885193478,0.00115942403352914,0.00293642763947652,0.00634311833050727,0.0116184832609607
3917072,1960,0.086,0.000396265885193478,0.00116355139928651,0.00293642763947652,0.00634311833050727,0.0116184832609607
3917072,1961,0.086,0.000395640768299425,0.00116053473804715,0.00292849649141398,0.00633094430161404,0.0116184832609607
3917072,1962,0.086,0.000396265885193478,0.00116053473804715,0.00292849649141398,0.00633094430161404,0.0116184832609607
3917072,1963,0.086,0.000396265885193478,0.00116053473804715,0.00293642763947652,0.00633094430161404,0.0116184832609607
3917072,1964,0.086,0.000395640768299425,0.00116053473804715,0.00292849649141398,0.00634311833050727,0.0116184832609607
3917072,1965,0.086,0.000395640768299425,0.00116053473804715,0.00293479497266992,0.00634311833050727,0.0116184832609607
3917072,1966,0.086,0.000396265885193478,0.00115942403352914,0.00294461149386345,0.00639047333481318,0.0116184832609607
3917072,1967,0.086,0.000396265885193478,0.00116355139928651,0.00293642763947652,0.00639047333481318,0.0116184832609607
3917072,1968,0.086,0.000395640768299425,0.00116053473804715,0.00293479497266992,0.00633094430161404,0.0116184832609607
3917072,1969,0.086,0.000396265885193478,0.00116053473804715,0.00293907971416634,0.00639047333481318,0.0116184832609607
3917072,1970,0.086,0.000396265885193478,0.00116053473804715,0.00292849649141398,0.00639047333481318,0.0116184832609607
3917072,1971,0.086,0.000395640768299425,0.00116053473804715,0.00292849649141398,0.00633094430161404,0.0116184832609607
3917072,1972,0.086,0.000395640768299425,0.00116053473804715,0.00291415331912337,0.00633094430161404,0.0116184832609607
3917072,1973,0.086,0.000395640768299425,0.00116053473804715,0.00290364916307287,0.00634311833050727,0.0116184832609607
3917072,1974,0.086,0.000396265885193478,0.00116053473804715,0.00292849649141398,0.00634311833050727,0.0116184832609607
3917072,1975,0.086,0.000395640768299425,0.00116053473804715,0.00293479497266992,0.00634311833050727,0.0116184832609607
3917072,1976,0.086,0.000396265885193478,0.00115942403352914,0.00293479497266992,0.00634311833050727,0.0116184832609607
3917072,1977,0.086,0.000396265885193478,0.00115942403352914,0.00293907971416634,0.00634311833050727,0.0116184832609607
3917072,1978,0.086,0.000396265885193478,0.00116053473804715,0.00293642763947652,0.00634311833050727,0.0116184832609607
3917072,1979,0.086,0.000396265885193478,0.00116053473804715,0.00293479497266992,0.00634311833050727,0.0116184832609607
3917072,1980,0.086,0.000396265885193478,0.00116053473804715,0.00293642763947652,0.00634311833050727,0.0116184832609607
3917072,1981,0.086,0.000395640768299425,0.00116053473804715,0.00290364916307287,0.00634311833050727,0.0116184832609607
3917072,1982,0.086,0.000395640768299425,0.00116053473804715,0.00291821531336332,0.00634311833050727,0.0116184832609607
3917072,1983,0.086,0.000395640768299425,0.00115942403352914,0.00292849649141398,0.00634311833050727,0.0116184832609607
3917072,1984,0.086,0.000396265885193478,0.00116053473804715,0.00293642763947652,0.00639047333481318,0.0116184832609607
3917072,1985,0.086,0.000396265885193478,0.00116053473804715,0.00293642763947652,0.00639047333481318,0.0116184832609607
3917072,1986,0.086,0.000396265885193478,0.00115942403352914,0.00292849649141398,0.00633094430161404,0.0116184832609607
3917072,1987,0.086,0.000396265885193478,0.00116053473804715,0.00291821531336332,0.00634311833050727,0.0116184832609607
3917072,1988,0.086,0.000396265885193478,0.00116053473804715,0.00293479497266992,0.00634311833050727,0.0116184832609607
3917072,1989,0.086,0.000395640768299425,0.00116053473804715,0.00292849649141398,0.00633094430161404,0.0116184832609607
3917072,1990,0.086,0.000396265885193478,0.00116053473804715,0.00293642763947652,0.00633094430161404,0.0116184832609607
3917072,1991,0.086,0.000396265885193478,0.00115942403352914,0.00293479497266992,0.00633094430161404,0.0116184832609607
3917072,1992,0.086,0.000395640768299425,0.00115942403352914,0.00292849649141398,0.00634311833050727,0.0116184832609607
3917072,1993,0.086,0.000395640768299425,0.00115942403352914,0.00293479497266992,0.00633094430161404,0.0116184832609607
3917072,1994,0.086,0.000396265885193478,0.00116355139928651,0.00293642763947652,0.00634311833050727,0.0116184832609607
3917072,1995,0.086,0.000395640768299425,0.00116053473804715,0.00292849649141398,0.00634311833050727,0.0116184832609607
3917072,1996,0.086,0.000395640768299425,0.00115942403352914,0.00291415331912337,0.00633094430161404,0.0116184832609607
3917072,1997,0.086,0.000395640768299425,0.00115942403352914,0.00292849649141398,0.00634311833050727,0.0116184832609607
3917072,1998,0.086,0.000396265885193478,0.00115942403352914,0.00292849649141398,0.00633094430161404,0.0116184832609607
3917072,1999,0.086,0.000395640768299425,0.00116053473804715,0.00293479497266992,0.00634311833050727,0.0116184832609607
3917072,2000,0.086,0.000396265885193478,0.00116053473804715,0.00293642763947652,0.00634311833050727,0.0116184832609607
3917072,2001,0.086,0.000395640768299425,0.00116053473804715,0.00293479497266992,0.00634311833050727,0.0116184832609607
3917072,2002,0.086,0.000396265885193478,0.00116053473804715,0.00293479497266992,0.00639047333481318,0.0116184832609607
3917072,2003,0.086,0.000395640768299425,0.00116053473804715,0.00293479497266992,0.00634311833050727,0.0116184832609607
3917072,2004,0.086,0.000395640768299425,0.00116053473804715,0.00292849649141398,0.00634311833050727,0.0116184832609607
3917072,2005,0.086,0.000396265885193478,0.00116355139928651,0.00293907971416634,0.00634311833050727,0.0116184832609607
3917072,2006,0.086,0.000395640768299425,0.00116053473804715,0.00293479497266992,0.00634311833050727,0.0116184832609607
3917072,2007,0.086,0.000395640768299425,0.00116053473804715,0.00292849649141398,0.00634311833050727,0.0116184832609607
3917072,2008,0.086,0.000396265885193478,0.00116053473804715,0.00293642763947652,0.00634311833050727,0.0116184832609607
3917072,2009,0.086,0.000396265885193478,0.00116355139928651,0.00293642763947652,0.00634311833050727,0.0116184832609607
3917072,2010,0.086,0.000395640768299425,0.00116053473804715,0.00291415331912337,0.00633094430161404,0.0116184832609607
3917072,2011,0.086,0.000395640768299425,0.00116053473804715,0.00292849649141398,0.00633094430161404,0.0116184832609607
3917072,2012,0.086,0.000396265885193478,0.00116355139928651,0.00293642763947652,0.00639047333481318,0.0116184832609607
3917072,2013,0.086,0.000395640768299425,0.00116053473804715,0.00292849649141398,0.00633094430161404,0.0116184832609607
3917072,2014,0.086,0.000396265885193478,0.00116053473804715,0.00290364916307287,0.00634311833050727,0.0116184832609607
3917072,2015,0.086,0.000396265885193478,0.00115942403352914,0.00292849649141398,0.00633094430161404,0.0116184832609607
3917082,1950,1.483,0.00672548632794341,0.0201245934521886,0.0498097527505482,0.108012361029012,0.206538646708138
3917082,1951,1.483,0.00702314048751125,0.0203307213714702,0.0498414881488105,0.107601611795649,0.206538646708138
3917082,1952,1.483,0.00683328264816195,0.0204717245327124,0.0500723428056271,0.108012361029012,0.206532413034671
3917082,1953,1.483,0.00683328264816195,0.0200644968039756,0.0499298463130654,0.108012361029012,0.206538646708138
3917082,1954,1.483,0.00700415470357631,0.0206405005124884,0.0500710663818263,0.108012361029012,0.206532413034671
3917082,1955,1.483,0.00713763247803196,0.0206405005124884,0.0498414881488105,0.109171981387135,0.206538646708138
3917082,1956,1.483,0.00700415470357631,0.0204717245327124,0.0502522020030228,0.11155467451114,0.206538646708138
3917082,1957,1.483,0.00683328264816195,0.0202099226075218,0.0496426107501131,0.106483011319821,0.206538646708138
3917082,1958,1.483,0.00700415470357631,0.0200644968039756,0.0496287936183079,0.105637455389856,0.206532413034671
3917082,1959,1.483,0.00700415470357631,0.0199933237409735,0.0498097527505482,0.106483011319821,0.206538646708138
3917082,1960,1.483,0.00702314048751125,0.0203307213714702,0.0497422525877923,0.107601611795649,0.206538646708138
3917082,1961,1.483,0.00683328264816195,0.0200124769363246,0.0497422525877923,0.106318698378356,0.206532413034671
3917082,1962,1.483,0.00683328264816195,0.0202699301486325,0.0498097527505482,0.107175419638067,0.206538646708138
3917082,1963,1.483,0.00683328264816195,0.0201922993403376,0.0496376482985881,0.106318698378356,0.206538646708138
3917082,1964,1.483,0.00683328264816195,0.0202099226075218,0.0498097527505482,0.106500753622119,0.206532413034671
3917082,1965,1.483,0.00713763247803196,0.0207118812502375,0.0505365024692197,0.109381912606306,0.206532413034671
3917082,1966,1.483,0.00713763247803196,0.0206405005124884,0.0506081505170871,0.112085012287135,0.206538646708138
3917082,1967,1.483,0.00700415470357631,0.0205665406199986,0.0499298463130654,0.109171981387135,0.206532413034671
3917082,1968,1.483,0.00700415470357631,0.0206661250419791,0.0499298463130654,0.109381912606306,0.206538646708138
3917082,1969,1.483,0.00702314048751125,0.0204717245327124,0.0498097527505482,0.107601611795649,0.206538646708138
3917082,1970,1.483,0.00700415470357631,0.0202699301486325,0.0499298463130654,0.108737467297847,0.206538646708138
3917082,1971,1.483,0.00672548632794341,0.0202699301486325,0.0498097527505482,0.106665965605565,0.206538646708138
3917082,1972,1.483,0.00700415470357631,0.0201774632537412,0.0498097527505482,0.10602369868587,0.206538646708138
3917082,1973,1.483,0.00716111953206311,0.0202699301486325,0.0499298463130654,0.108012361029012,0.206538646708138
3917082,1974,1.483,0.00713763247803196,0.0202699301486325,0.0498414881488105,0.107601611795649,0.206538646708138
3917082,1975,1.483,0.00682250301614009,0.0206493341417815,0.0497422525877923,0.106500753622119,0.200350354181959
3917082,1976,1.483,0.00683328264816195,0.0201922993403376,0.0498097527505482,0.107601611795649,0.206538646708138
3917082,1977,1.483,0.00700415470357631,0.0200644968039756,0.0496287936183079,0.107601611795649,0.206538646708138
3917082,1978,1.483,0.00702314048751125,0.0204717245327124,0.0500723428056271,0.109171981387135,0.206532413034671
3917082,1979,1.483,0.00700415470357631,0.0205665406199986,0.0498097527505482,0.106500753622119,0.206538646708138
3917082,1980,1.483,0.00700415470357631,0.0202099226075218,0.0496426107501131,0.106500753622119,0.206532413034671
3917082,1981,1.483,0.00683328264816195,0.0201922993403376,0.0498097527505482,0.106358968258789,0.206538646708138
3917082,1982,1.483,0.00702314048751125,0.0201774632537412,0.0498097527505482,0.107175419638067,0.206532413034671
3917082,1983,1.483,0.00683328264816195,0.0202699301486325,0.0499298463130654,0.107601611795649,0.206538646708138
3917082,1984,1.483,0.00700415470357631,0.0203307213714702,0.0497422525877923,0.106500753622119,0.206538646708138
3917082,1985,1.483,0.00702314048751125,0.0202099226075218,0.0498414881488105,0.108220772180906,0.206538646708138
3917082,1986,1.483,0.00683328264816195,0.0200644968039756,0.0499298463130654,0.107601611795649,0.206538646708138
3917082,1987,1.483,0.00700415470357631,0.0202699301486325,0.0498097527505482,0.106665965605565,0.206532413034671
3917082,1988,1.483,0.00700415470357631,0.0201922993403376,0.0498414881488105,0.106500753622119,0.206532413034671
3917082,1989,1.483,0.00683328264816195,0.0204717245327124,0.0500710663818263,0.108220772180906,0.206538646708138
3917082,1990,1.483,0.00683328264816195,0.0202099226075218,0.0499298463130654,0.108638028582742,0.206538646708138
3917082,1991,1.483,0.00702314048751125,0.0202699301486325,0.0496611628133372,0.107475909734998,0.206538646708138
3917082,1992,1.483,0.00702314048751125,0.0202699301486325,0.0498414881488105,0.108220772180906,0.206532413034671
3917082,1993,1.483,0.00683328264816195,0.0205665406199986,0.0498097527505482,0.106665965605565,0.206532413034671
3917082,1994,1.483,0.00700415470357631,0.0201922993403376,0.0498097527505482,0.107475909734998,0.206538646708138
3917082,1995,1.483,0.00700415470357631,0.0201774632537412,0.0487718347655275,0.10315723454732,0.185740255969459
3917082,1996,1.483,0.00682250301614009,0.0201774632537412,0.0496426107501131,0.105271534733757,0.206538646708138
3917082,1997,1.483,0.00700415470357631,0.0202099226075218,0.0498097527505482,0.107175419638067,0.206538646708138
3917082,1998,1.483,0.00683328264816195,0.0203307213714702,0.0499298463130654,0.107475909734998,0.206532413034671
3917082,1999,1.483,0.00683328264816195,0.0204717245327124,0.0498097527505482,0.107601611795649,0.206538646708138
3917082,2000,1.483,0.00683328264816195,0.0201245934521886,0.0496611628133372,0.107475909734998,0.206538646708138
3917082,2001,1.483,0.00702314048751125,0.0202099226075218,0.0498097527505482,0.108012361029012,0.206538646708138
3917082,2002,1.483,0.00700415470357631,0.0205665406199986,0.0502522020030228,0.111292555052357,0.206538646708138
3917082,2003,1.483,0.00700415470357631,0.0202099226075218,0.0498097527505482,0.107475909734998,0.206538646708138
3917082,2004,1.483,0.00700415470357631,0.0202699301486325,0.0499298463130654,0.107697434116616,0.206538646708138
3917082,2005,1.483,0.00683328264816195,0.0201922993403376,0.0496611628133372,0.106500753622119,0.206538646708138
3917082,2006,1.483,0.00683328264816195,0.0206405005124884,0.0499298463130654,0.109381912606306,0.206538646708138
3917082,2007,1.483,0.00702314048751125,0.0202699301486325,0.0500392283377003,0.108854954772663,0.206538646708138
3917082,2008,1.483,0.00683328264816195,0.0202099226075218,0.0498097527505482,0.107601611795649,0.206538646708138
3917082,2009,1.483,0.00683328264816195,0.0202699301486325,0.0499298463130654,0.107601611795649,0.206538646708138
3917082,2010,1.483,0.00683328264816195,0.0202699301486325,0.0498097527505482,0.107175419638067,0.206532413034671
3917082,2011,1.483,0.00700415470357631,0.0206405005124884,0.0500723428056271,0.109381912606306,0.206538646708138
3917082,2012,1.483,0.00700415470357631,0.0202099226075218,0.0498414881488105,0.107475909734998,0.206538646708138
3917082,2013,1.483,0.00682250301614009,0.0201245934521886,0.0498097527505482,0.106358968258789,0.206538646708138
3917082,2014,1.483,0.00700415470357631,0.0202699301486325,0.0500710663818263,0.11155467451114,0.206538646708138
3917082,2015,1.483,0.00683328264816195,0.0199933237409735,0.0497422525877923,0.107175419638067,0.206538646708138
3917084,1950,14.966,0.0689594795093673,0.21365243144997,0.484311937890661,0.991690538573899,1.86150107796456
3917084,1951,14.966,0.0707890201465966,0.20827671110471,0.483095891819951,1.01926014407589,1.92208192172749
3917084,1952,14.966,0.0662626983723881,0.203625027009772,0.4889782261619,0.988461278658927,1.85179294584077
3917084,1953,14.966,0.0680151338693386,0.208556458110762,0.48316061510209,0.995800684664506,1.83588637632348
3917084,1954,14.966,0.0678716307376946,0.208387009282469,0.502665380758398,0.990159145341688,1.80865822206935
3917084,1955,14.966,0.0720308885139759,0.20408556398206,0.500160097387421,1.00668198440442,1.83588637632348
3917084,1956,14.966,0.0648812748612597,0.200129307828523,0.47690158764251,0.989395581472796,1.84467305624747
3917084,1957,14.966,0.0620455594044217,0.201957921502073,0.475648138843546,0.990159145341688,1.74064985205706
3917084,1958,14.966,0.0648812748612597,0.199614060680197,0.476213476531739,0.952654253686589,1.75633676848247
3917084,1959,14.966,0.0613234440288136,0.189808727163964,0.48316061510209,0.971413268052536,1.73896877269427
3917084,1960,14.966,0.0678283897954603,0.203625027009772,0.497396166663126,0.991587892766115,1.84467305624747
3917084,1961,14.966,0.0678716307376946,0.201957921502073,0.473353335112633,0.981718976298948,1.81212245574258
3917084,1962,14.966,0.067436496867094,0.21295090895523,0.493564011576497,1.00296218044142,1.85179294584077
3917084,1963,14.966,0.0678716307376946,0.20827671110471,0.487028407158246,0.990159145341688,1.77744306132098
3917084,1964,14.966,0.0678716307376946,0.199528173893126,0.4818112015125,0.988057546570189,1.80865822206935
3917084,1965,14.966,0.074416544810562,0.213662645442215,0.497695890160801,0.983800373136216,1.80865822206935
3917084,1966,14.966,0.0731595086608642,0.205171662876212,0.499637817924158,0.997147988091065,1.84467305624747
3917084,1967,14.966,0.0660681796595657,0.201645258238187,0.484945934457454,0.98985799658103,1.81212245574258
3917084,1968,14.966,0.0674202512002423,0.199469535854139,0.483095891819951,0.988830953576907,1.86150107796456
3917084,1969,14.966,0.0674202512002423,0.201664140138117,0.491136010006645,0.990159145341688,1.84467305624747
3917084,1970,14.966,0.068866639424605,0.208556458110762,0.498544891344414,0.991690538573899,1.83588637632348
3917084,1971,14.966,0.0661998204090301,0.20408556398206,0.478826583738939,0.98666209696097,1.87443605585902
3917084,1972,14.966,0.0617234904112377,0.19887189029325,0.46935426828288,0.971940200727143,1.80865822206935
3917084,1973,14.966,0.0678716307376946,0.207488026037792,0.487028407158246,0.990404341208391,1.84467305624747
3917084,1974,14.966,0.0680151338693386,0.207488026037792,0.483276101901047,0.972220646795831,1.83316901044353
3917084,1975,14.966,0.0672057176794321,0.207973859338951,0.497695890160801,0.990404341208391,1.87443605585902
3917084,1976,14.966,0.0662626983723881,0.194671640953595,0.506627666600774,0.990404341208391,1.77453076594471
3917084,1977,14.966,0.0678716307376946,0.20408556398206,0.490630949271462,1.00460695990108,1.77744306132098
3917084,1978,14.966,0.0678283897954603,0.201645258238187,0.496868416738706,0.990159145341688,1.74064985205706
3917084,1979,14.966,0.0678716307376946,0.211232317510442,0.504801349686429,0.990404341208391,1.76687452158041
3917084,1980,14.966,0.0678716307376946,0.199469535854139,0.482883183190963,0.98985799658103,1.76758595792119
3917084,1981,14.966,0.0680151338693386,0.21295090895523,0.482883183190963,0.998094879218925,1.87443605585902
3917084,1982,14.966,0.0678716307376946,0.203625027009772,0.484311937890661,0.988830953576907,1.83316901044353
3917084,1983,14.966,0.0707890201465966,0.210379267001264,0.484311937890661,0.989395581472796,1.80865822206935
3917084,1984,14.966,0.0689594795093673,0.213662645442215,0.499925752136086,0.990404341208391,1.86150107796456
3917084,1985,14.966,0.0672057176794321,0.201760408889433,0.500978632829529,1.00472248184667,1.83316901044353
3917084,1986,14.966,0.0649846719141541,0.199684870486831,0.479281677623106,0.988830953576907,1.76687452158041
3917084,1987,14.966,0.0620455594044217,0.195025881122478,0.482883183190963,0.972185783096922,1.76190388129015
3917084,1988,14.966,0.0689594795093673,0.201664140138117,0.482364494156313,0.990404341208391,1.81212245574258
3917084,1989,14.966,0.0617234904112377,0.199684870486831,0.476784951947778,0.972110446848103,1.75633676848247
3917084,1990,14.966,0.0630149080832935,0.194671640953595,0.496868416738706,0.966241487473412,1.76190388129015
3917084,1991,14.966,0.0620455594044217,0.197243310304043,0.496868416738706,0.97687295309901,1.76190388129015
3917084,1992,14.966,0.0678283897954603,0.199469535854139,0.482883183190963,0.988057546570189,1.76190388129015
3917084,1993,14.966,0.066757300044217,0.201760408889433,0.476784951947778,0.971940200727143,1.74064985205706
3917084,1994,14.966,0.0630149080832935,0.193435961178521,0.481184915126873,0.972110446848103,1.76687452158041
3917084,1995,14.966,0.0678283897954603,0.201760408889433,0.473854068280238,0.965876463555825,1.76190388129015
3917084,1996,14.966,0.0678716307376946,0.203952597265119,0.482440164233439,0.965876463555825,1.77744306132098
3917084,1997,14.966,0.0678283897954603,0.20248500281072,0.484311937890661,0.973242102038965,1.76758595792119
3917084,1998,14.966,0.0671515224077894,0.201664140138117,0.491249669358985,0.983732399478956,1.76758595792119
3917084,1999,14.966,0.0630149080832935,0.199162673446774,0.486464581650683,0.984233133765799,1.77744306132098
3917084,2000,14.966,0.0671515224077894,0.199835591853907,0.500978632829529,1.00656087218237,1.86150107796456
3917084,2001,14.966,0.0671515224077894,0.199375102866674,0.484311937890661,0.990404341208391,1.84467305624747
3917084,2002,14.966,0.0678716307376946,0.199684870486831,0.4818112015125,0.990404341208391,1.84467305624747
3917084,2003,14.966,0.0678716307376946,0.201760408889433,0.487028407158246,0.98985799658103,1.89428537415491
3917084,2004,14.966,0.0674202512002423,0.200077489840281,0.498544891344414,0.990404341208391,1.81212245574258
3917084,2005,14.966,0.0671515224077894,0.19887189029325,0.483276101901047,0.990404341208391,1.81212245574258
3917084,2006,14.966,0.0674202512002423,0.203625027009772,0.490063970828201,0.988830953576907,1.83316901044353
3917084,2007,14.966,0.0671515224077894,0.196288201284858,0.492106288135643,0.990404341208391,1.83316901044353
3917084,2008,14.966,0.0660681796595657,0.200077489840281,0.474394659422205,0.990159145341688,1.83588637632348
3917084,2009,14.966,0.0661998204090301,0.19887189029325,0.482883183190963,0.988830953576907,1.83588637632348
