comid,wy,area,p50,p10,p25,p75,p90
3917230,1990,2.815,5.21002038963974,0.468169406023593,1.92231804786886,10.2045588913018,24.9517126997941
3917230,1991,2.815,5.21002038963974,0.475271440695722,1.96705745120059,10.4206156518983,29.3775675828319
3917230,1992,2.815,5.40488444110232,0.500942972689897,1.9846092491581,10.929822908548,29.3775675828319
3917230,1993,2.815,5.05221995827222,0.452516753187575,1.73988776960958,10.2045588913018,24.7842402167006
3917230,1994,2.815,5.43591613881729,0.497461245302325,2.04022384765851,10.929822908548,30.6796467340243
3917230,1995,2.815,4.76126925410484,0.384696854778646,1.68620349635527,10.0420432981608,24.7842402167006
3917230,1996,2.815,4.52461186546612,0.365505073811422,1.61522210379727,9.98818220169376,24.7842402167006
3917230,1997,2.815,4.85082807711167,0.386464373338109,1.71114566759476,9.9866110272575,24.8196622311388
3917230,1998,2.815,4.84154316082529,0.410322497082153,1.69282578627699,9.82899431968184,24.0202058544097
3917230,1999,2.815,5.21002038963974,0.489140890792967,1.9223293830896,10.929822908548,24.7842402167006
3917230,2000,2.815,4.88810528570563,0.37973372929843,1.72034211577561,9.55677881101878,24.7842402167006
3917230,2001,2.815,5.21002038963974,0.471506755014485,1.94866169500102,10.538499342324,29.3775675828319
3917230,2002,2.815,5.25314067546829,0.484657860372112,1.8651745298414,10.929822908548,29.3775675828319
3917230,2003,2.815,5.05221995827222,0.440407113634541,1.77643992603952,10.2045588913018,24.7872213433287
3917230,2004,2.815,5.21002038963974,0.501892371211008,1.8799809266458,10.6690683789838,29.3775675828319
3917230,2005,2.815,5.21002038963974,0.449213538332682,1.84632253229245,10.538499342324,29.3775675828319
3917230,2006,2.815,4.95306432666451,0.406034720155164,1.72023891695887,10.2045588913018,24.8196622311388
3917230,2007,2.815,5.16310072122486,0.466084572997719,1.77643992603952,10.2045588913018,27.7538699581733
3917230,2008,2.815,5.16310072122486,0.468169406023593,1.83357102004037,10.0221144316388,24.7842402167006
3917230,2009,2.815,5.3095240745878,0.497461245302325,1.99535853305323,10.4816737892372,29.3775675828319
3917230,2010,2.815,5.1156006699742,0.452516753187575,1.77643992603952,10.2045588913018,24.7872213433287
3917230,2011,2.815,5.21002038963974,0.471506755014485,1.92565098922577,10.2848822093209,29.3775675828319
3917230,2012,2.815,5.22163866790489,0.484625102961392,1.87593790846611,10.929822908548,29.3775675828319
3917230,2013,2.815,5.35292508732282,0.490135884588001,2.0469906869297,10.554793341823,29.3775675828319
3917230,2014,2.815,5.21002038963974,0.466084572997719,1.85520166616788,10.4816737892372,29.3775675828319
3917230,2015,2.815,5.21002038963974,0.501892371211008,1.85520166616788,10.49797622444,29.3775675828319
3917200,1950,165.915,71.2971557382484,10.7031889722241,29.45299266361,177.84844422081,346.683105344244
3917200,1951,165.915,65.8053743560557,9.74592718364887,23.677619608263,144.047112001263,316.402925702666
3917200,1952,165.915,76.1675816635583,14.4489300821099,38.9941879981551,170.133818300263,352.261395480667
3917200,1953,165.915,68.4688746173762,10.5478378049528,27.3285861407856,146.413315936525,324.346581875993
3917200,1954,165.915,70.472030568477,9.58322805760791,25.762324616558,158.455242777355,324.346581875993
3917200,1955,165.915,70.4802867383513,9.66082638988589,24.1548975263232,189.564595885623,360.67311993069
3917200,1956,165.915,87.7970291256625,16.2527984739976,45.8435531837336,201.319686067067,364.758737563336
3917200,1957,165.915,69.4895237536794,11.4345239682449,29.6025879793586,162.07939470391,332.277869183451
3917200,1958,165.915,84.6544300642686,14.5096293196391,45.6725253527281,190.896893557236,368.122149329584
3917200,1959,165.915,90.9353400642412,12.6632875581092,31.7569608708918,259.075745482082,405.737433871641
3917200,1960,165.915,64.4266126267715,8.51733338853957,23.2661736468184,142.882972537377,296.9771748457
3917200,1961,165.915,66.4324324324324,9.01305463990362,25.2098539983015,139.485790381647,316.402925702666
3917200,1962,165.915,70.6938361192255,11.9693374989027,30.3013299738647,170.133818300263,332.461302770003
3917200,1963,165.915,67.2116322619466,9.5746699148706,25.2906566974078,138.292840505967,324.346581875993
3917200,1964,165.915,66.9403679385632,8.61909159402698,23.709552901863,152.130587532068,324.346581875993
3917200,1965,165.915,76.1675816635583,13.4701287197207,33.2942338795084,170.133818300263,337.736609109809
3917200,1966,165.915,67.4831396401644,8.88051760647023,23.8428301014601,149.065883394472,315.196947916907
3917200,1967,165.915,70.4802867383513,10.949967038114,27.6624975970178,166.604536782279,341.799901968797
3917200,1968,165.915,72.4370118117737,10.4861950069209,26.4449992282458,200.9715807791,337.736609109809
3917200,1969,165.915,79.9410996845238,15.4199184937553,40.8444924932573,175.448411151482,352.270878746681
3917200,1970,165.915,70.4802867383513,11.2784447581846,30.1658745458279,183.295053943467,351.253277623495
3917200,1971,165.915,77.0221725724385,14.5096293196391,38.8159248337128,155.95656488569,345.348720481765
3917200,1972,165.915,68.7835799457099,10.4017923575563,25.9484406773127,144.757386985906,324.346581875993
3917200,1973,165.915,65.5044851827996,8.80807409487483,24.0978123607018,146.137722465844,324.346581875993
3917200,1974,165.915,78.327122525764,11.8458246006766,36.7574871755676,180.690014663605,350.951119242991
3917200,1975,165.915,87.3085822267632,19.8107352964257,47.9878693417523,197.942808485137,366.7511846139
3917200,1976,165.915,75.1742280986706,11.752935387593,28.5378890214714,205.442371326565,352.359492372181
3917200,1977,165.915,74.1049607639871,9.43170316562924,26.2042944030472,201.594054319116,394.781925904776
3917200,1978,165.915,81.7112956930131,14.1735995257719,36.3659512661929,193.486102945639,376.268362145897
3917200,1979,165.915,63.2046106115536,9.78662024901977,23.8353690385493,134.446065106411,307.385778499288
3917200,1980,165.915,68.0300804658084,8.61682556247437,24.8263369812884,146.449192868419,324.346581875993
3917200,1981,165.915,65.3739192689402,8.98287457173941,25.3307396277374,166.668506360237,324.46019786087
3917200,1982,165.915,72.6677195627795,11.1700901854502,30.6348922137645,179.80089842191,337.888495652347
3917200,1983,165.915,90.0550174630506,12.8888006655527,40.6845362618639,212.08644920788,397.773337198707
3917200,1984,165.915,67.9808542791101,11.2915627713797,26.0456391439344,139.485790381647,316.471696090099
3917200,1985,165.915,74.1049607639871,10.6000264330205,27.6222433040138,202.776687096064,353.373847919032
3917200,1986,165.915,68.4064124460937,9.65465968114232,26.4743130768655,149.79949137445,324.346581875993
3917200,1987,165.915,67.3827611442136,8.61344347667283,24.3015618305455,179.99940385644,326.928835693429
3917200,1988,165.915,80.0234966635929,11.9525092885543,29.5750568587226,207.733165807802,353.396499274733
3917200,1989,165.915,70.4802867383513,11.7282998430449,29.0481084422938,157.030652808419,321.470162842177
3917200,1990,165.915,70.4802867383513,11.6534883881765,29.5750568587226,139.263201711143,306.470351213215
3917200,1991,165.915,72.5085070911575,9.95317683471884,26.8617750150886,201.469480193924,380.798512747875
3917200,1992,165.915,72.4370118117737,9.43170316562924,23.7306831611177,209.412029874415,394.781925904776
3917200,1993,165.915,81.2421034411827,15.7870525920216,43.296964738265,177.804284738818,352.576325289527
3917200,1994,165.915,72.4370118117737,9.78064939588298,24.2925982904559,209.412029874415,394.781925904776
3917200,1995,165.915,116.169117444173,22.8146495835811,54.0120495782345,252.823455901924,432.07746826063
3917200,1996,165.915,72.4518477711097,13.1353720918709,33.1667754197403,183.764197806955,349.664918384573
3917200,1997,165.915,68.7712157407514,10.9742065488076,26.0922168456047,143.981040714619,315.196947916907
3917200,1998,165.915,85.4171489628252,17.3634242087751,47.0729815867373,182.714435214213,345.348720481765
3917200,1999,165.915,81.1156169863854,14.4753372831751,39.4374882082166,177.804284738818,352.261395480667
3917200,2000,165.915,68.6919336843646,10.5596779571722,26.5760633686049,161.628679854244,304.311138956314
3917200,2001,165.915,68.1603161800032,7.79803068821381,20.9824005966535,202.097811530974,394.781925904776
3917200,2002,165.915,70.727098832066,10.1343917377724,27.0795483590297,195.256577121937,350.381151057543
3917200,2003,165.915,70.3151598123136,8.87400767146872,25.9056852437136,171.149906097699,324.346581875993
3917200,2004,165.915,66.4324324324324,8.86554621623358,24.4082350335009,138.517701864091,288.837143887888
3917200,2005,165.915,70.4802867383513,10.5338303140264,26.0702083340069,173.899369130583,326.928835693429
3917200,2006,165.915,79.0392184280742,14.2226640498635,39.3522184689602,172.619418400631,348.83909250026
3917200,2007,165.915,74.2713567457401,11.4509256668311,28.6118043984289,208.109860295636,341.685359332598
3917200,2008,165.915,78.7202335102225,10.5985600743808,27.4852977718878,211.727174784356,352.261395480667
3917200,2009,165.915,80.056136820161,10.3998460012625,25.9311064006726,222.788216872707,394.781925904776
3917200,2010,165.915,73.7918907027428,11.7998913442717,27.2877133675539,199.035887643657,380.798512747875
3917200,2011,165.915,72.9223691915142,11.3512180565571,29.8390687027704,184.262199031892,346.703423010248
3917200,2012,165.915,61.868926263857,8.44336673754251,23.5378173062346,149.857403338937,324.346581875993
3917200,2013,165.915,71.2239603977278,11.0826645223092,28.0129273285295,191.40880697329,337.888495652347
3917200,2014,165.915,58.9623641613041,9.45578147297901,22.6560619134348,145.653035579366,309.692801230217
3917200,2015,165.915,60.2986464455281,7.74726860005561,21.9747651078217,123.724419066537,280.697335520405
3917920,1950,9.989,16.518956728072,1.28948344147686,5.75392197523111,36.2107775364879,87.9466342893861
3917920,1951,9.989,15.0108442514931,1.0615899065351,5.13358855114141,33.4121527742042,87.9466342893861
3917920,1952,9.989,13.6977921348832,1.02011167338239,4.7054112936466,31.4743902113331,80.7060966994423
3917920,1953,9.989,13.6154940848359,1.05902663205151,4.7054112936466,31.4421128615667,80.7060966994423
3917920,1954,9.989,14.108153501958,1.08604171061169,5.01724079592075,31.4382170246832,81.2703515052504
3917920,1955,9.989,15.7360671988154,1.16377799257904,5.31047454792197,34.5925345838766,98.2632554696943
3917920,1956,9.989,15.5977917706086,1.23174633614767,5.61026008275775,33.4121527742042,87.9466342893861
3917920,1957,9.989,14.1484042408648,0.965307438769474,4.66023120990703,33.0649443374388,93.0880560156781
3917920,1958,9.989,14.6825140022384,1.08604171061169,5.02342315385432,31.800749438317,85.2354658187204
3917920,1959,9.989,15.3715335580031,1.17700754157542,5.27438531714465,31.4743902113331,81.2703515052504
3917920,1960,9.989,15.5977917706086,1.12948884232931,5.26052825213382,34.3079663724719,84.6722912156695
3917920,1961,9.989,14.9802803536156,1.01767924034091,4.99156230199562,33.4168381798817,84.6722912156695
3917920,1962,9.989,13.4367059909008,0.991011314938522,4.46576287539183,31.4743902113331,81.7078240161464
3917920,1963,9.989,13.9835340183725,1.07087758619163,4.866674064454,31.4743902113331,80.7060966994423
3917920,1964,9.989,13.6977921348832,1.06185401763695,4.82578323675428,31.5361597286811,81.2703515052504
3917920,1965,9.989,14.4115782516155,1.092680477594,5.2607274173676,32.1392026855317,84.6722912156695
3917920,1966,9.989,13.6977921348832,1.05286806109182,4.65896376640679,31.6563969096136,80.7060966994423
3917920,1967,9.989,15.777281070357,1.23358672911167,5.41119457595666,33.6684089709421,80.7060966994423
3917920,1968,9.989,14.7177458147423,1.15917234483088,5.2607274173676,31.7379235835142,84.1724514615414
3917920,1969,9.989,15.9833500637952,1.23481679276107,5.41122298769357,34.9905139954363,87.9466342893861
3917920,1970,9.989,13.6977921348832,1.00869776863246,4.78241752906134,31.2046648635739,80.6485683120615
3917920,1971,9.989,13.6222552882095,1.02011167338239,4.66023120990703,30.8579919677419,80.6485683120615
3917920,1972,9.989,13.8769468242604,1.0615899065351,4.866674064454,31.4743902113331,80.7060966994423
3917920,1973,9.989,13.6154940848359,0.93923300042676,4.45328235552879,31.6563969096136,82.1031552182932
3917920,1974,9.989,13.6977921348832,1.0574354533162,4.93310654934195,31.4382170246832,85.2354658187204
3917920,1975,9.989,13.4750239366176,1.01128039924893,4.31092064105229,30.6884945027618,80.6485683120615
3917920,1976,9.989,15.9943903476988,1.14932008199233,5.41122298769357,31.9480575092856,85.5065826657874
3917920,1977,9.989,16.8489143547529,1.21578900117792,5.62879901845402,36.2107775364879,104.246011575456
3917920,1978,9.989,16.1630174667655,1.32178977837669,5.79804027541669,34.8780903230202,84.6722912156695
3917920,1979,9.989,14.0685824812637,1.06185401763695,4.83275035501526,31.1947536507091,80.6485683120615
3917920,1980,9.989,15.777281070357,1.20760193612405,5.46649611578277,34.8965456632654,87.9466342893861
3917920,1981,9.989,13.0111570420119,0.93923300042676,4.2433028010089,31.4084833860888,81.7078240161464
3917920,1982,9.989,13.5198190318104,1.0017741604437,4.66018300167424,31.6563969096136,81.2703515052504
3917920,1983,9.989,12.5143680048326,0.831746329408076,4.09617928181534,30.8112024499768,80.6485683120615
3917920,1984,9.989,13.6414607093133,1.01066411606288,4.43370571100551,31.0374287227695,80.7060966994423
3917920,1985,9.989,15.5977917706086,1.21578900117792,5.27582687323148,32.000184990082,82.1031552182932
3917920,1986,9.989,15.7097735504413,1.15736444348569,5.32862547346089,34.2005539787255,81.2703515052504
3917920,1987,9.989,14.525285537183,1.16962514041875,5.25830509086682,31.5529085033198,81.2703515052504
3917920,1988,9.989,16.5878689018684,1.32595522684436,5.78366474033567,34.5803878092772,84.6722912156695
3917920,1989,9.989,15.5977917706086,1.20370124147934,5.27582687323148,33.0803555049039,81.2703515052504
3917920,1990,9.989,15.4599865058798,1.23555803019258,5.27006064888418,33.0274081749666,82.1031552182932
3917920,1991,9.989,16.4387268976438,1.38328294876437,5.77290412188774,35.1063209297427,87.9466342893861
3917920,1992,9.989,16.8908461417139,1.52482994992403,6.00697576522942,35.4429669672181,87.9466342893861
3917920,1993,9.989,15.7617979132771,1.23834485411054,5.55541130594686,34.8780903230202,85.5065826657874
3917920,1994,9.989,15.5977917706086,1.25526816155963,5.40736525249032,31.7705938615034,85.2354658187204
3917920,1995,9.989,15.4134131061899,1.14528948164587,5.30603433989174,33.4688226038032,81.2703515052504
3917920,1996,9.989,13.2213021187473,0.93923300042676,4.44764104755428,31.1947536507091,80.6485683120615
3917920,1997,9.989,13.6977921348832,1.01776427767456,4.75893257806783,31.1341963274069,80.6485683120615
3917920,1998,9.989,12.8610615586595,0.909701110615344,4.18228248616026,31.0374287227695,81.2703515052504
3917920,1999,9.989,13.9481398307716,1.0728078061692,4.74058727476174,30.8579919677419,80.7060966994423
3917920,2000,9.989,14.195385937024,1.07087758619163,5.01735125491139,31.4421128615667,81.2703515052504
3917920,2001,9.989,15.2196719740087,1.11255575070975,5.24605348905048,32.387955730246,87.3722771526744
3917920,2002,9.989,15.777281070357,1.19477865319995,5.41122298769357,35.1063209297427,87.9466342893861
3917920,2003,9.989,13.4944299425053,1.03047722003535,4.66023120990703,31.1947536507091,81.7078240161464
3917920,2004,9.989,13.9566749647419,1.05902663205151,4.65896376640679,31.0374287227695,80.6485683120615
3917920,2005,9.989,13.5692240834024,0.995404943059962,4.65376417029926,31.4743902113331,81.2703515052504
3917920,2006,9.989,14.4115782516155,1.05902663205151,5.02342315385432,33.0274081749666,81.7078240161464
3917920,2007,9.989,13.7441091333082,1.01066411606288,4.66023120990703,31.6563969096136,80.6485683120615
3917920,2008,9.989,13.6977921348832,1.01069626931471,4.66018300167424,31.4421128615667,80.7060966994423
3917920,2009,9.989,14.1447718992309,1.11255575070975,5.05496293289782,31.5361597286811,81.7078240161464
3917920,2010,9.989,15.5977917706086,1.14563850210029,5.27006064888418,34.3700165252459,80.6485683120615
3917920,2011,9.989,15.8024628334682,1.23834485411054,5.41122298769357,33.4496360196248,80.6485683120615
3917920,2012,9.989,13.2562710304308,1.01069626931471,4.27104441611091,30.8112024499768,80.6485683120615
3917920,2013,9.989,15.5977917706086,1.16377799257904,5.27006064888418,33.0779423231356,82.1031552182932
3917920,2014,9.989,13.1734541482148,0.976851543104729,4.49072733779555,31.0374287227695,80.7060966994423
3917920,2015,9.989,15.6663949633634,1.15736444348569,5.27582687323148,34.5229939057414,81.2703515052504
3917918,1950,144.846,70.523684300201,11.5030926399541,28.0516034458888,169.744202847073,310.814921681485
3917918,1951,144.846,61.5302270011948,8.17756092653882,22.4543372277104,145.965767451451,295.402608531599
3917918,1952,144.846,75.0541600423953,13.3271299003996,37.8538969953921,170.997505071466,332.442162417374
3917918,1953,144.846,64.8078265511081,10.511811145567,26.1107982896971,146.88112418563,303.937049614844
3917918,1954,144.846,67.6734528349279,9.58503467633726,24.9453138033065,170.515894039503,302.536656659251
3917918,1955,144.846,71.8386111419278,9.87354297781604,23.1333291623883,175.734576536316,332.442162417374
3917918,1956,144.846,78.4657127715951,15.9264389058498,43.7060960524006,197.69603730175,339.787784445934
3917918,1957,144.846,65.8314167236435,11.9432385587423,28.9310680498103,162.329212256545,307.528879786593
3917918,1958,144.846,76.6193691329402,13.5300308811983,39.7749485121459,171.152073732719,332.442162417374
3917918,1959,144.846,90.7827732603856,12.4208407735843,31.618384400986,226.176568906354,380.813362863805
3917918,1960,144.846,61.5302270011948,8.51295521741306,23.242874210616,148.529084443962,283.158876523582
3917918,1961,144.846,61.5302270011948,9.75577114439586,25.2134103179948,145.980782957548,295.402608531599
3917918,1962,144.846,66.8982121850117,11.2028447210544,27.6291947727961,162.002198865203,307.528879786593
3917918,1963,144.846,61.5302270011948,9.98031532448552,25.1515066066785,145.303238631657,298.395856918135
3917918,1964,144.846,62.1906340129152,9.66230288224006,23.9064728156621,152.086127476293,292.829195359845
3917918,1965,144.846,75.0541600423953,12.785305143633,33.6505249065734,170.266290113001,305.985190337669
3917918,1966,144.846,64.4319997397805,10.5179972356705,24.124181589409,155.653936389551,294.981147221528
3917918,1967,144.846,68.922442833566,10.3331666129053,27.5611667370837,169.058409834398,317.361693423354
3917918,1968,144.846,76.3050627097687,10.8520484807102,26.1886344855486,192.45826144643,314.872427022757
3917918,1969,144.846,76.229480811021,13.8170434594773,40.2091512599044,174.286205709174,332.442162417374
3917918,1970,144.846,70.7935645231759,11.057174397267,27.843147689948,167.422014756869,308.202416585963
3917918,1971,144.846,75.0541600423953,13.4635614773332,37.5315423477855,164.51128398827,325.217664845747
3917918,1972,144.846,63.4651964427571,10.4075498237769,26.0185535887658,148.529084443962,304.772704962733
3917918,1973,144.846,62.5509901305164,9.5221626608258,24.9857137674226,153.161053850253,303.800431242273
3917918,1974,144.846,71.7555942872879,11.7823009287179,34.4089126814744,172.693402036471,332.442162417374
3917918,1975,144.846,79.3438099149488,17.6842740101533,46.7416084449649,195.626511944133,333.951244669693
3917918,1976,144.846,78.4657127715951,11.3147170030449,28.0741853723184,191.275822838609,314.572038238306
3917918,1977,144.846,76.7599364069951,10.035381898043,25.6678205789035,189.463641784331,344.649867942038
3917918,1978,144.846,76.5961956212462,12.5475962053128,32.1349256402454,188.627598774124,340.645325590654
3917918,1979,144.846,61.5302270011948,9.97489270162048,23.2402145935437,137.344901266152,283.822940380016
3917918,1980,144.846,61.5532422716563,8.68925565380878,23.9950302327507,149.389373545451,295.402608531599
3917918,1981,144.846,61.5230192551706,9.19763535450046,24.6886619778754,157.949050308159,303.937049614844
3917918,1982,144.846,67.6084422483831,10.9447770184271,28.9943714608641,160.01901807248,303.937049614844
3917918,1983,144.846,80.4064737949865,12.8641077790406,35.5367954162657,198.609470691841,344.649867942038
3917918,1984,144.846,61.8154660293616,10.4560632183342,24.6490972873375,148.529084443962,295.188522039079
3917918,1985,144.846,77.305104118561,10.9310693282531,27.2670763936319,184.757379671685,314.572038238306
3917918,1986,144.846,66.434610489468,9.2424653985287,26.4100194139812,156.188515018412,304.346401020491
3917918,1987,144.846,69.1549691250645,10.8440631138392,24.3251736723307,176.017176679494,305.158768263477
3917918,1988,144.846,80.4683577886165,11.7867114630134,28.7206902100769,198.71606703285,332.442162417374
3917918,1989,144.846,68.4048453642732,10.4679552422797,28.6690868039144,170.616377329306,307.647369276958
3917918,1990,144.846,65.545920026697,11.5233385463245,27.2545864611421,140.521359147565,296.41277066328
3917918,1991,144.846,77.1421835765179,10.246917573052,26.6354958555044,196.375758661734,344.649867942038
3917918,1992,144.846,76.0399555634828,10.2608396118573,23.2027294306535,195.354959164303,344.649867942038
3917918,1993,144.846,77.8790064460502,16.4338002288684,43.1998187473199,176.02712477883,337.313524880827
3917918,1994,144.846,76.2373942118083,10.1956372159909,23.3633718098713,191.275822838609,344.649867942038
3917918,1995,144.846,110.106779669023,18.5252614791068,47.2198554553593,237.461699682991,433.480528371541
3917918,1996,144.846,65.5405127173389,12.2082029578275,29.0523361141622,165.062391232095,307.528879786593
3917918,1997,144.846,66.2781029084196,10.9447770184271,27.1965828147921,157.370761591394,291.581650921119
3917918,1998,144.846,78.4657127715951,15.9264389058498,41.8567682206049,188.811049770375,328.419555013525
3917918,1999,144.846,76.9534257480957,13.20477129825,38.9673436034018,181.600008396987,335.688323876588
3917918,2000,144.846,66.003141672291,10.3014619633691,25.7825980346697,173.262454230329,294.84854825133
3917918,2001,144.846,67.5822300571377,7.96031566883225,20.3228754823075,184.62787990805,344.649867942038
3917918,2002,144.846,78.4657127715951,10.4472731623821,26.5411106742085,200.535222787539,338.68855890528
3917918,2003,144.846,66.1650900927223,9.21873919407262,26.5278729378773,172.573602093811,303.976650729906
3917918,2004,144.846,63.1937078302799,10.0371722581266,24.9034491536741,159.33509607553,276.849872626353
3917918,2005,144.846,69.3347078546859,10.284707093773,25.2268744567212,173.26900058546,305.985190337669
3917918,2006,144.846,75.0541600423953,14.0248793359029,39.8565570621893,175.562890164124,330.024724000831
3917918,2007,144.846,78.3210121285234,11.4999893534535,28.112376613657,195.730893669609,311.351639503438
3917918,2008,144.846,80.0328574177629,10.9310693282531,27.1343299842994,198.625528037771,314.572038238306
3917918,2009,144.846,78.4657127715951,10.8570239465386,25.6528727029734,198.625528037771,344.649867942038
3917918,2010,144.846,76.7599364069951,10.8440631138392,25.2307089824606,191.539195131918,344.649867942038
3917918,2011,144.846,68.2310545839957,10.8440631138392,26.6421806574157,172.795655830207,311.351639503438
3917918,2012,144.846,61.4522474934345,9.13958272327886,23.2558536547043,149.236864898215,300.664258461196
3917918,2013,144.846,77.3285285285285,11.4719756907244,28.5082130630753,181.414855987872,311.800308506068
3917918,2014,144.846,61.5302270011948,10.1858701626483,23.1327666092572,151.816460362766,283.158876523582
3917918,2015,144.846,59.3996055622995,8.18306103212764,21.9694278822524,133.495440331192,283.158876523582
3917916,1950,40.55,30.4100353834571,3.29063555595653,8.53153395244975,75.3699656973779,124.75304158881
3917916,1951,40.55,28.5753232502163,2.66632770102093,7.25041219648212,74.3743283288341,124.75304158881
3917916,1952,40.55,33.703482353447,3.3122113662054,9.54137135397551,79.9021443954348,125.995368376044
3917916,1953,40.55,30.2013461829433,3.43710529967826,8.9774468284706,77.3492833971813,124.75304158881
3917916,1954,40.55,28.6484681130018,2.96853606112978,7.85943841630083,74.3743283288341,124.27455810225
3917916,1955,40.55,29.4509671906915,2.85853622779807,7.73291936063769,77.2579248732299,125.995368376044
3917916,1956,40.55,35.1211788936872,3.43520467062485,9.68481647810718,85.0879372704935,129.039004443693
3917916,1957,40.55,29.8585130463628,3.59516878391529,8.9595178173345,75.9135777286718,125.264325677951
3917916,1958,40.55,30.9465929924498,3.66157886885545,10.1100001595561,70.1329810242165,131.194911430425
3917916,1959,40.55,28.1283835340457,2.86919181958352,7.83992969671796,74.8600820649305,125.995368376044
3917916,1960,40.55,28.5753232502163,3.03582259272731,8.00520920876357,75.5621333040987,125.995368376044
3917916,1961,40.55,30.7433100973,3.39663112630394,8.3433821343386,79.2733605313837,124.891678937921
3917916,1962,40.55,32.6126185901979,3.49293454530917,9.46634028183759,79.2710357416239,125.995368376044
3917916,1963,40.55,29.3893701678695,3.39507755646576,8.29604916402302,74.8708174762758,124.641819017397
3917916,1964,40.55,28.6026307679661,2.84213291515185,7.57172236195313,74.3743283288341,125.137019999796
3917916,1965,40.55,37.0034521679501,3.7441718779853,10.779088917363,87.9060255769127,140.783846730628
