comid,wy,area,p10,p25,p50,p75,p90
3917082,1968,1.483,0.15909228398724,0.65581579243656,1.94585858298547,4.32800120342333,9.76656746990162
3917082,1969,1.483,0.166153033737277,0.65581579243656,1.85740877504394,4.23104143854615,9.56041224000117
3917082,1970,1.483,0.14731173043452,0.596947617585104,1.79919528916322,3.85703597118598,9.33466738066382
3917082,1971,1.483,0.156048509236572,0.608883654561604,1.73333601874247,3.52868394127585,8.96020698726566
3917082,1972,1.483,0.15091179784317,0.600409609122326,1.80983052252715,3.52868394127585,8.96020698726566
3917082,1973,1.483,0.172701477257046,0.695815480826438,2.10071838457424,5.39019841403374,15.4767078953249
3917082,1974,1.483,0.156867929982798,0.632840130087769,1.80490039647903,3.85703597118598,9.33466738066382
3917082,1975,1.483,0.151730459804088,0.606338438469207,1.76839152024739,3.52868394127585,8.96020698726566
3917082,1976,1.483,0.160554825466717,0.645195398721323,1.99958756672297,3.52887189541699,9.33466738066382
3917082,1977,1.483,0.182515085138284,0.802274713649887,2.25000807030613,5.41828785663337,15.4767078953249
3917082,1978,1.483,0.149712237777782,0.647145288281906,2.02846286515152,4.47378363229233,9.33466738066382
3917082,1979,1.483,0.167403917601539,0.69238726852269,2.1491519139934,5.37597187772666,15.4767078953249
3917082,1980,1.483,0.151360630605696,0.630085336346562,1.82878207329095,3.96902527298904,9.33466738066382
3917082,1981,1.483,0.151730459804088,0.593396586545116,1.78679273180557,3.54214116213234,9.33466738066382
3917082,1982,1.483,0.15091179784317,0.593981584367417,1.77647093148875,3.52868394127585,8.96020698726566
3917082,1983,1.483,0.142029812845927,0.538038906235473,1.6149756434362,3.52868394127585,8.96020698726566
3917082,1984,1.483,0.149441727314874,0.596947617585104,1.77904482039324,3.52868394127585,8.99174540284718
3917082,1985,1.483,0.156010493907462,0.647145288281906,1.94585858298547,3.89724060572961,9.33466738066382
3917082,1986,1.483,0.151360630605696,0.632049640492466,1.855782817955,3.52871079186744,8.96020698726566
3917082,1987,1.483,0.159375074683958,0.630085336346562,1.83355585974015,3.77341884341562,8.9641933493749
3917082,1988,1.483,0.15067836195526,0.645195398721323,1.96205992043799,4.1087381195049,9.33466738066382
3917082,1989,1.483,0.151360630605696,0.634533568094448,2.03361955511381,4.08646666533223,8.96020698726566
3917082,1990,1.483,0.152072597766069,0.632840130087769,2.00724675862854,3.96638541527091,8.96020698726566
3917082,1991,1.483,0.159375074683958,0.661879071021477,2.03361955511381,4.05155353770226,9.33466738066382
3917082,1992,1.483,0.169701563401411,0.694493654756001,2.03361955511381,4.46535212204035,9.33466738066382
3917082,1993,1.483,0.160554825466717,0.647145288281906,1.93125539969659,4.03942162797297,8.96020698726566
3917082,1994,1.483,0.160554825466717,0.691766346353304,2.03361955511381,3.96902527298904,9.33466738066382
3917082,1995,1.483,0.149388152208281,0.582150778229209,1.77904482039324,3.68686030554154,8.96020698726566
3917082,1996,1.483,0.135916392281497,0.507753971631648,1.58593671523732,3.52868394127585,8.96020698726566
3917082,1997,1.483,0.145103337974309,0.58252709395471,1.82983204439861,3.52868394127585,9.33466738066382
3917082,1998,1.483,0.151360630605696,0.634533568094448,1.8860699612931,3.86327914025693,8.96020698726566
3917082,1999,1.483,0.154455945120163,0.642136411818217,2.03361955511381,4.2668560807064,9.33466738066382
3917082,2000,1.483,0.159266230559902,0.691579149381977,2.03361955511381,4.23104143854615,9.33466738066382
3917082,2001,1.483,0.170101390527473,0.70426253243309,2.03361955511381,4.51845614237115,9.82134878079918
3917082,2002,1.483,0.169701563401411,0.694493654756001,1.91379836762814,4.47378363229233,9.33466738066382
3917082,2003,1.483,0.159375074683958,0.662086391065517,1.88561190140726,3.99294059610167,8.99174540284718
3917082,2004,1.483,0.159272597512156,0.635079695435819,1.85740877504394,4.1087381195049,9.33466738066382
3917082,2005,1.483,0.163291447090897,0.668036317645899,1.89019358193772,4.0687611558129,9.33466738066382
3917082,2006,1.483,0.15795520918445,0.635079695435819,1.85792449205794,4.05155353770226,8.96038215530784
3917082,2007,1.483,0.166412114792054,0.665037225821288,2.01462082945229,4.24667102235455,9.33466738066382
3917082,2008,1.483,0.165788708409893,0.691440210473464,2.03361955511381,4.09297376796532,8.9641933493749
3917082,2009,1.483,0.169791561269483,0.713004269918619,2.03361955511381,4.32800120342333,9.33466738066382
3917082,2010,1.483,0.163291447090897,0.664914890557384,1.89928564729017,4.26273416610227,9.33466738066382
3917082,2011,1.483,0.153070889457925,0.652015611025807,2.00724675862854,4.08646666533223,8.96038215530784
3917082,2012,1.483,0.15091179784317,0.600987598965889,1.82891649166306,3.86572205856238,8.96020698726566
3917082,2013,1.483,0.15909228398724,0.661879071021477,2.03361955511381,4.0687611558129,9.33466738066382
3917082,2014,1.483,0.170071385526427,0.719408640310866,2.12327265181534,5.41828785663337,15.4767078953249
3917082,2015,1.483,0.159155311136572,0.630341671846546,1.83290903748984,3.97226685590099,9.33466738066382
3917084,1950,14.966,1.12943666767903,3.80714180692329,13.5052874656928,34.884556867708,66.1953948224274
3917084,1951,14.966,1.05410172774022,3.52531714780408,13.0504093923712,33.5363720292169,71.1329212782774
3917084,1952,14.966,1.32016159624841,4.66022199207361,14.1214006956407,35.610440907036,72.4070521316818
3917084,1953,14.966,1.10301904098849,3.52531714780408,12.9623566787404,32.4509541664651,65.6665099027593
3917084,1954,14.966,1.09451819394633,3.80920566335739,13.095972247068,32.5026933727855,64.860471992308
3917084,1955,14.966,1.1941600021592,3.73405599914453,13.4751790033716,35.0970052349811,71.1329212782774
3917084,1956,14.966,1.32657140054942,4.53226410419135,14.1451557472779,35.610440907036,71.3758106326659
3917084,1957,14.966,1.10200470275699,3.32220902116631,12.6479702877454,31.5930065174925,65.9949752739217
3917084,1958,14.966,1.23274826329201,3.96561083412072,13.055265246948,32.6402812612014,66.1953948224274
3917084,1959,14.966,1.10849770628507,3.74843203151899,12.9623566787404,31.5300810918575,65.9949752739217
3917084,1960,14.966,1.09751587497066,3.73405599914453,13.0474400297172,33.0556659914302,65.9226015480722
3917084,1961,14.966,1.05694168707973,3.68263930873589,12.9623566787404,32.322177982128,64.8205496607504
3917084,1962,14.966,1.09751587497066,3.58904363454847,12.9623566787404,32.322177982128,66.1953948224274
3917084,1963,14.966,1.08916913652839,3.66291444063084,12.9623566787404,32.4509541664651,65.9226015480722
3917084,1964,14.966,1.09751587497066,3.66291444063084,12.9623566787404,32.1750389664962,65.6139308363524
3917084,1965,14.966,1.30157980872221,4.0663018579395,14.8609112804168,35.610440907036,76.8818242924007
3917084,1966,14.966,1.10237536510071,3.5411860548708,12.9623566787404,32.1750389664962,64.8626321498441
3917084,1967,14.966,1.3293997153487,4.74805878760479,14.5531074267258,33.0638044548137,65.9949752739217
3917084,1968,14.966,1.10237536510071,3.74926926391963,13.0408179222261,33.0501599085883,66.1953948224274
3917084,1969,14.966,1.32183491911725,4.57778890323213,14.4478181290121,35.610440907036,73.6180845343683
3917084,1970,14.966,1.06969007264295,3.66291444063084,12.9623566787404,32.7044525068418,64.7059802650554
3917084,1971,14.966,1.255766250171,4.55998555375797,14.1766149349271,35.610440907036,66.3591477558254
3917084,1972,14.966,1.23274826329201,4.10324229656797,13.3868574682154,33.3958635751035,66.2113770195117
3917084,1973,14.966,1.0581593143522,3.45303835789469,12.9623566787404,32.7044525068418,65.9949752739217
3917084,1974,14.966,1.26191224415175,4.17770078140694,14.1052842696392,35.610440907036,66.1953948224274
3917084,1975,14.966,1.30537330117388,4.11800835784935,13.4751790033716,35.0461187982462,66.2113770195117
3917084,1976,14.966,1.18201618493959,3.8626859998087,13.0504093923712,32.5026933727855,66.4052003796846
3917084,1977,14.966,1.17004533276211,3.80058332213723,13.1127645292351,33.4933413939876,66.2062472640361
3917084,1978,14.966,1.3042765795798,4.73422794071372,14.3147558604226,34.5738893281315,66.1953948224274
3917084,1979,14.966,1.10849770628507,3.51021773437931,12.9623566787404,33.0556659914302,66.1953948224274
3917084,1980,14.966,1.06423881143279,3.70364607848115,12.9623566787404,31.6457864772696,64.860471992308
3917084,1981,14.966,1.02115147056422,3.3916362621313,12.8800307704914,32.207801533748,64.8626321498441
3917084,1982,14.966,1.11188042174484,3.56621089326554,13.0369774888672,33.0556659914302,65.9170343383915
3917084,1983,14.966,1.0374189491088,3.29307168017002,12.8381200242689,32.1750389664962,64.8205496607504
3917084,1984,14.966,1.1111141776583,3.65953096734879,12.9755136480651,32.207801533748,65.9949752739217
3917084,1985,14.966,1.22599553518493,4.30973952613974,13.6064551304004,33.5104334603282,66.6401518189158
3917084,1986,14.966,1.07513119047296,3.70101010054679,12.9623566787404,32.1767962871172,65.6139308363524
3917084,1987,14.966,1.09451819394633,3.68263930873589,12.9689351634027,32.1677918115773,65.2608579816892
3917084,1988,14.966,1.11188042174484,3.80148154228146,13.6532548234509,34.8520968101595,69.802042491136
3917084,1989,14.966,1.30333416272704,4.57778890323213,14.2288875644398,33.6845516068698,66.1953948224274
3917084,1990,14.966,1.32183491911725,4.57778890323213,13.3868574682154,32.7904205170417,66.1953948224274
3917084,1991,14.966,1.1393844575581,3.75361047919919,13.0369774888672,32.567350995736,65.9226015480722
3917084,1992,14.966,1.12793112085792,3.88096510318196,13.5317869538623,33.437323714283,66.2113770195117
3917084,1993,14.966,1.3202169497688,4.6639484822594,14.1375171216422,35.610440907036,69.888313470312
3917084,1994,14.966,1.18201618493959,4.00683226629363,13.1608330278316,32.7904205170417,66.9924509692348
3917084,1995,14.966,1.28562347107665,4.00333816505912,13.6532548234509,35.0970052349811,65.6139308363524
3917084,1996,14.966,1.10851049048882,3.24985749572487,12.2995156753257,31.8020631361485,63.2253084327142
3917084,1997,14.966,1.08916913652839,3.52531714780408,12.9623566787404,33.0556659914302,66.4052003796846
3917084,1998,14.966,1.21752003302461,4.01923575654937,13.084876297925,34.884556867708,66.2113770195117
3917084,1999,14.966,1.25663210029117,3.78031276864095,13.3211869282533,35.610440907036,76.8818242924007
3917084,2000,14.966,1.1383896785702,3.80058332213723,12.9623566787404,32.3728785638212,66.3591477558254
3917084,2001,14.966,1.1022734374567,3.76939011190017,13.6253450688718,33.5792645156616,66.1953948224274
3917084,2002,14.966,1.17223783041435,3.88409683683254,13.6532548234509,35.610440907036,74.8056819864122
3917084,2003,14.966,1.18201618493959,4.07100039763787,14.0807093753423,34.2380596597131,66.3591477558254
3917084,2004,14.966,1.07519063524401,3.70428954045364,12.9755136480651,33.1893195867028,66.1953948224274
3917084,2005,14.966,1.10286279844985,3.75361047919919,13.0433232033533,32.3728785638212,65.6665099027593
3917084,2006,14.966,1.21752003302461,4.01923575654937,13.6532548234509,35.610440907036,68.938221342556
3917084,2007,14.966,1.10237536510071,3.73405599914453,13.1245302541375,34.8520968101595,69.141663619463
3917084,2008,14.966,1.11414572167032,3.80714180692329,13.6064551304004,33.0556659914302,66.3591477558254
3917084,2009,14.966,1.10980017993363,4.11800835784935,14.1052842696392,33.437323714283,66.1953948224274
3917084,2010,14.966,1.1393844575581,3.82497943378261,13.693009730423,33.4933413939876,66.1953948224274
3917084,2011,14.966,1.25197133344481,4.18942664185715,14.1605840327132,35.3195709124621,66.3591477558254
3917084,2012,14.966,1.10851049048882,3.60547643287263,13.0408179222261,33.6845516068698,65.2608579816892
3917084,2013,14.966,1.2497137584348,4.10520999686606,14.1451557472779,35.0970052349811,71.1329212782774
3917084,2014,14.966,1.0581593143522,3.43592238264676,12.864019253911,32.5145627910023,65.2608579816892
3917084,2015,14.966,1.11414572167032,3.70814578188182,12.9755136480651,32.5026933727855,65.9226015480722
3917106,1950,26.646,2.10574344222319,5.73175387410884,19.3121863746745,43.2229223015507,77.792859232139
3917106,1951,26.646,1.78641403458855,5.26949209148727,18.4835735548257,45.4863031689071,81.6523134295998
3917106,1952,26.646,2.3006219948417,6.81832199509945,21.3352073523936,48.3432461000176,82.2660236607945
3917106,1953,26.646,2.04250330219251,5.58046602710257,18.1288809402574,43.1154032855574,73.5006408281052
3917106,1954,26.646,1.99648288933335,5.42417728556723,18.3796668718461,43.1496930061465,77.2711212904027
3917106,1955,26.646,1.91430774199598,5.60374241798116,19.3121863746745,45.0859368183944,78.5782647926568
3917106,1956,26.646,2.28896986571619,6.73336804589856,21.5516743977642,49.305790208678,83.9807653333793
3917106,1957,26.646,1.99300461237146,5.53977823061188,17.4966229244915,42.5005401289646,81.6523134295998
