comid,wy,area,p50,p10,p25,p75,p90
3917230,2010,2.815,0.856850560181981,0.115784870735151,0.332593738884649,1.61834087026906,2.64506069718231
3917230,2011,2.815,0.856850560181981,0.115784870735151,0.332593738884649,1.61834087026906,2.64506069718231
3917230,2012,2.815,0.856850560181981,0.115784870735151,0.332593738884649,1.61834087026906,2.64506069718231
3917230,2013,2.815,0.856850560181981,0.115784870735151,0.332593738884649,1.61834087026906,2.64506069718231
3917230,2014,2.815,0.856850560181981,0.115784870735151,0.332593738884649,1.61834087026906,2.64506069718231
3917230,2015,2.815,0.856850560181981,0.115784870735151,0.332593738884649,1.61834087026906,2.64506069718231
3917200,1950,165.915,0.55679116250063,0.070421521956264,0.198134345482265,1.19841679866086,2.10129398898814
3917200,1951,165.915,0.563813281619316,0.0678192413368974,0.195835051642675,1.20094436962772,2.10129398898814
3917200,1952,165.915,0.557263303238127,0.070421521956264,0.198134345482265,1.19841679866086,2.10129398898814
3917200,1953,165.915,0.557263303238127,0.070421521956264,0.198134345482265,1.19841679866086,2.10129398898814
3917200,1954,165.915,0.569299242630321,0.0702789483380922,0.198134345482265,1.20094436962772,2.10129398898814
3917200,1955,165.915,0.558124895258562,0.070421521956264,0.198134345482265,1.19841679866086,2.10129398898814
3917200,1956,165.915,0.563457841062825,0.070421521956264,0.196978450164905,1.19841679866086,2.10129398898814
3917200,1957,165.915,0.557263303238127,0.070421521956264,0.198134345482265,1.19841679866086,2.10129398898814
3917200,1958,165.915,0.558124895258562,0.0699280154069448,0.196949243150517,1.18959688513391,2.10129398898814
3917200,1959,165.915,0.564849869775565,0.070421521956264,0.196978450164905,1.20574410702133,2.10129398898814
3917200,1960,165.915,0.56698456532009,0.070421521956264,0.199773733441385,1.20265611294513,2.10129398898814
3917200,1961,165.915,0.56698456532009,0.070421521956264,0.199773733441385,1.20265611294513,2.10129398898814
3917200,1962,165.915,0.564849869775565,0.070421521956264,0.196978450164905,1.20094436962772,2.10129398898814
3917200,1963,165.915,0.563813281619316,0.0678192413368974,0.195835051642675,1.20094436962772,2.10129398898814
3917200,1964,165.915,0.557655676062483,0.0699280154069448,0.196949243150517,1.19841679866086,2.10129398898814
3917200,1965,165.915,0.563813281619316,0.0678192413368974,0.195835051642675,1.20094436962772,2.10129398898814
3917200,1966,165.915,0.568786957316064,0.070421521956264,0.199773733441385,1.20574410702133,2.10129398898814
3917200,1967,165.915,0.564849869775565,0.070421521956264,0.196978450164905,1.20094436962772,2.10129398898814
3917200,1968,165.915,0.564849869775565,0.070421521956264,0.196978450164905,1.20574410702133,2.10129398898814
3917200,1969,165.915,0.567939533614619,0.070421521956264,0.19879798440112,1.20094436962772,2.10129398898814
3917200,1970,165.915,0.557655676062483,0.0658327751608151,0.194915469577412,1.1990344361324,2.10129398898814
3917200,1971,165.915,0.557263303238127,0.070421521956264,0.198134345482265,1.19841679866086,2.10129398898814
3917200,1972,165.915,0.557263303238127,0.070421521956264,0.198134345482265,1.19841679866086,2.10129398898814
3917200,1973,165.915,0.568786957316064,0.070421521956264,0.199773733441385,1.20574410702133,2.10129398898814
3917200,1974,165.915,0.567939533614619,0.0699280154069448,0.196978450164905,1.20094436962772,2.10129398898814
3917200,1975,165.915,0.591849869338744,0.0709684928279241,0.203455692404643,1.1990344361324,2.10414210972559
3917200,1976,165.915,0.557263303238127,0.070421521956264,0.198134345482265,1.19841679866086,2.10129398898814
3917200,1977,165.915,0.567939533614619,0.070421521956264,0.19879798440112,1.20094436962772,2.10129398898814
3917200,1978,165.915,0.569299242630321,0.0702789483380922,0.198134345482265,1.20094436962772,2.10129398898814
3917200,1979,165.915,0.558124895258562,0.0699280154069448,0.196949243150517,1.18799992621283,2.10129398898814
3917200,1980,165.915,0.568786957316064,0.070421521956264,0.199773733441385,1.20574410702133,2.10129398898814
3917200,1981,165.915,0.554195455067273,0.0689962688684857,0.196549219860249,1.19841679866086,2.19104616404737
3917200,1982,165.915,0.563813281619316,0.0678192413368974,0.195835051642675,1.20094436962772,2.10129398898814
3917200,1983,165.915,0.569299242630321,0.0702789483380922,0.198134345482265,1.20094436962772,2.10129398898814
3917200,1984,165.915,0.568786957316064,0.070421521956264,0.199773733441385,1.20574410702133,2.10129398898814
3917200,1985,165.915,0.567939533614619,0.070421521956264,0.19879798440112,1.20094436962772,2.10129398898814
3917200,1986,165.915,0.553347550730257,0.0689962688684857,0.195835051642675,1.18799992621283,2.10414210972559
3917200,1987,165.915,0.515703657863363,0.0641356574687552,0.188267458525781,1.04374402127211,1.92661247961074
3917200,1988,165.915,0.558124895258562,0.0699280154069448,0.196949243150517,1.18799992621283,2.10129398898814
3917200,1989,165.915,0.564849869775565,0.070421521956264,0.19879798440112,1.20094436962772,2.10129398898814
3917200,1990,165.915,0.558938018476853,0.0658327751608151,0.194997219170092,1.20094436962772,2.10129398898814
3917200,1991,165.915,0.56698456532009,0.070421521956264,0.199773733441385,1.20265611294513,2.10129398898814
3917200,1992,165.915,0.526829675582443,0.0678192413368974,0.193871613145387,1.0643540348025,1.94791971029121
3917200,1993,165.915,0.564849869775565,0.070421521956264,0.196978450164905,1.20094436962772,2.10129398898814
3917200,1994,165.915,0.568786957316064,0.070421521956264,0.199773733441385,1.20574410702133,2.10129398898814
3917200,1995,165.915,0.5518958358775,0.0689962688684857,0.195835051642675,1.16879246490119,2.13045340797365
3917200,1996,165.915,0.5518958358775,0.0689962688684857,0.195835051642675,1.17282473508046,2.13045340797365
3917200,1997,165.915,0.567939533614619,0.0699280154069448,0.196978450164905,1.20094436962772,2.10129398898814
3917200,1998,165.915,0.583349915788535,0.070421521956264,0.200325273024036,1.19393822644602,2.10129398898814
3917200,1999,165.915,0.587966539601129,0.070421521956264,0.203239984182961,1.19393822644602,2.10129398898814
3917200,2000,165.915,0.583321666899995,0.0702789483380922,0.19879798440112,1.19393822644602,2.10129398898814
3917200,2001,165.915,0.563813281619316,0.0678192413368974,0.195835051642675,1.20094436962772,2.10129398898814
3917200,2002,165.915,0.557263303238127,0.070421521956264,0.198134345482265,1.19841679866086,2.10129398898814
3917200,2003,165.915,0.567939533614619,0.0699280154069448,0.196978450164905,1.20094436962772,2.10129398898814
3917200,2004,165.915,0.568786957316064,0.070421521956264,0.199773733441385,1.20574410702133,2.10129398898814
3917200,2005,165.915,0.563813281619316,0.0678192413368974,0.195835051642675,1.20094436962772,2.10129398898814
3917200,2006,165.915,0.56698456532009,0.0699280154069448,0.199773733441385,1.20265611294513,2.10129398898814
3917200,2007,165.915,0.564849869775565,0.070421521956264,0.196978450164905,1.20574410702133,2.10129398898814
3917200,2008,165.915,0.568786957316064,0.070421521956264,0.199773733441385,1.20574410702133,2.10129398898814
3917200,2009,165.915,0.564849869775565,0.070421521956264,0.196978450164905,1.20574410702133,2.10129398898814
3917200,2010,165.915,0.564849869775565,0.070421521956264,0.19879798440112,1.20094436962772,2.10129398898814
3917200,2011,165.915,0.564849869775565,0.070421521956264,0.196978450164905,1.20574410702133,2.10129398898814
3917200,2012,165.915,0.558124895258562,0.0699280154069448,0.196949243150517,1.18959688513391,2.10129398898814
3917200,2013,165.915,0.552472446306313,0.0689962688684857,0.195835051642675,1.18799992621283,2.10414210972559
3917200,2014,165.915,0.500788694377248,0.0635501166586136,0.18068793679424,1.03494517068048,1.94791971029121
3917200,2015,165.915,0.495142879371592,0.0630952584395413,0.178636916264471,1.03238066776316,1.94221219974472
3917920,1950,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1951,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1952,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1953,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1954,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1955,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1956,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1957,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1958,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1959,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1960,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1961,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1962,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1963,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1964,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1965,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1966,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1967,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1968,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1969,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1970,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1971,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1972,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1973,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1974,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1975,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1976,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1977,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1978,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1979,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1980,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1981,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1982,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1983,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1984,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1985,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1986,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1987,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1988,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1989,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1990,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1991,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1992,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1993,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1994,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1995,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1996,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1997,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1998,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,1999,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,2000,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,2001,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,2002,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,2003,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,2004,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,2005,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,2006,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,2007,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,2008,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,2009,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,2010,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,2011,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,2012,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,2013,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,2014,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917920,2015,9.989,0.741284466659957,0.105565372908258,0.288649837284381,1.46566164154104,2.50579465012842
3917918,1950,144.846,0.583499764932006,0.0734747830863518,0.215782280315805,1.19153109881897,2.10191850442086
3917918,1951,144.846,0.596240881245264,0.0801606991037678,0.224635067119637,1.19393822644602,2.10129398898814
3917918,1952,144.846,0.590233666921363,0.0791117703128619,0.223661549579973,1.19393822644602,2.10129398898814
3917918,1953,144.846,0.583499764932006,0.0722610000865563,0.212683204312604,1.19153109881897,2.10191850442086
3917918,1954,144.846,0.59530328705472,0.0801606991037678,0.224583348017813,1.19117695368961,2.10129398898814
3917918,1955,144.846,0.583349915788535,0.0722650392579826,0.212683204312604,1.20094436962772,2.13814743205706
3917918,1956,144.846,0.583402707783935,0.0734707439149255,0.215782280315805,1.21541945243788,2.14968483038899
3917918,1957,144.846,0.590233666921363,0.0791117703128619,0.223661549579973,1.19605490198875,2.10191850442086
3917918,1958,144.846,0.562896120208077,0.0786942794688194,0.220602852398151,1.18959688513391,2.09637594583831
3917918,1959,144.846,0.589152334449676,0.0786942794688194,0.22011224562336,1.18799992621283,2.09637594583831
3917918,1960,144.846,0.56632781195147,0.0786942794688194,0.219084129134461,1.18959688513391,2.09637594583831
3917918,1961,144.846,0.56632781195147,0.0786942794688194,0.218658068800048,1.18959688513391,2.09637594583831
3917918,1962,144.846,0.589152334449676,0.0786942794688194,0.22011224562336,1.18799992621283,2.09637594583831
3917918,1963,144.846,0.596240881245264,0.0801606991037678,0.224635067119637,1.19393822644602,2.10129398898814
3917918,1964,144.846,0.592937453822307,0.0798592418919179,0.224635067119637,1.19393822644602,2.10129398898814
3917918,1965,144.846,0.596240881245264,0.0801606991037678,0.224635067119637,1.19393822644602,2.10129398898814
3917918,1966,144.846,0.56947102114905,0.0786942794688194,0.219084129134461,1.18959688513391,2.09637594583831
3917918,1967,144.846,0.591252682031339,0.0795488676752621,0.223661549579973,1.18799992621283,2.09637594583831
3917918,1968,144.846,0.589152334449676,0.0786942794688194,0.22011224562336,1.18799992621283,2.09637594583831
3917918,1969,144.846,0.594844153595641,0.0798592418919179,0.224288164286831,1.19117695368961,2.10129398898814
3917918,1970,144.846,0.591849869338744,0.0794650902441648,0.224583348017813,1.19393822644602,2.10129398898814
3917918,1971,144.846,0.583499764932006,0.0734747830863518,0.215782280315805,1.19153109881897,2.10191850442086
3917918,1972,144.846,0.590233666921363,0.0791117703128619,0.223661549579973,1.19393822644602,2.10129398898814
3917918,1973,144.846,0.56947102114905,0.0786942794688194,0.219084129134461,1.18959688513391,2.09637594583831
3917918,1974,144.846,0.596240881245264,0.0801606991037678,0.224635067119637,1.19153109881897,2.10129398898814
3917918,1975,144.846,0.587966539601129,0.070421521956264,0.216354747045799,1.25059181394839,2.22306805562097
3917918,1976,144.846,0.590233666921363,0.0791117703128619,0.223661549579973,1.19393822644602,2.10129398898814
3917918,1977,144.846,0.594844153595641,0.0798592418919179,0.224288164286831,1.19117695368961,2.10129398898814
3917918,1978,144.846,0.59530328705472,0.0801606991037678,0.224583348017813,1.19117695368961,2.10129398898814
3917918,1979,144.846,0.562896120208077,0.0743892409261823,0.212000661123807,1.19117695368961,2.09637594583831
3917918,1980,144.846,0.589152334449676,0.0791117703128619,0.220694482543062,1.18799992621283,2.09637594583831
3917918,1981,144.846,0.569299242630321,0.078509882431451,0.219084129134461,1.19153109881897,2.09637594583831
3917918,1982,144.846,0.596240881245264,0.0801606991037678,0.224635067119637,1.19393822644602,2.10129398898814
3917918,1983,144.846,0.59530328705472,0.0801606991037678,0.224583348017813,1.19117695368961,2.10129398898814
3917918,1984,144.846,0.589152334449676,0.0786942794688194,0.22011224562336,1.18799992621283,2.09637594583831
3917918,1985,144.846,0.594844153595641,0.0798592418919179,0.224288164286831,1.19117695368961,2.10129398898814
3917918,1986,144.846,0.563813281619316,0.0743892409261823,0.212683204312604,1.19153109881897,2.09637594583831
3917918,1987,144.846,0.574146202847951,0.0791117703128619,0.221200202702607,1.19393822644602,2.09637594583831
3917918,1988,144.846,0.563398516169668,0.078509882431451,0.219084129134461,1.18959688513391,2.09637594583831
3917918,1989,144.846,0.594844153595641,0.0798592418919179,0.224288164286831,1.19117695368961,2.10129398898814
3917918,1990,144.846,0.594844153595641,0.0798592418919179,0.224583348017813,1.19605490198875,2.10129398898814
3917918,1991,144.846,0.569299242630321,0.0786942794688194,0.219084129134461,1.18959688513391,2.09637594583831
3917918,1992,144.846,0.575985247636433,0.0791117703128619,0.221520441706685,1.19393822644602,2.09637594583831
3917918,1993,144.846,0.591252682031339,0.0795488676752621,0.223661549579973,1.18799992621283,2.09637594583831
3917918,1994,144.846,0.589266050637296,0.0791117703128619,0.220694482543062,1.18799992621283,2.09637594583831
3917918,1995,144.846,0.574146202847951,0.0786942794688194,0.220694482543062,1.19153109881897,2.09637594583831
3917918,1996,144.846,0.574146202847951,0.0786942794688194,0.220694482543062,1.19153109881897,2.09637594583831
3917918,1997,144.846,0.591849869338744,0.0798592418919179,0.224583348017813,1.19393822644602,2.10129398898814
3917918,1998,144.846,0.587966539601129,0.070421521956264,0.216354747045799,1.24898231520642,2.19978493289493
3917918,1999,144.846,0.587966539601129,0.070421521956264,0.216354747045799,1.25059181394839,2.22306805562097
3917918,2000,144.846,0.587966539601129,0.070421521956264,0.216354747045799,1.25059181394839,2.22306805562097
3917918,2001,144.846,0.590233666921363,0.0791117703128619,0.223661549579973,1.19393822644602,2.10129398898814
3917918,2002,144.846,0.583499764932006,0.073700596169108,0.215782280315805,1.19153109881897,2.10191850442086
3917918,2003,144.846,0.591849869338744,0.0798592418919179,0.224583348017813,1.19393822644602,2.10129398898814
3917918,2004,144.846,0.591252682031339,0.0795488676752621,0.223661549579973,1.18799992621283,2.09637594583831
3917918,2005,144.846,0.590233666921363,0.0791117703128619,0.223661549579973,1.19393822644602,2.10129398898814
3917918,2006,144.846,0.56947102114905,0.0786942794688194,0.219084129134461,1.18959688513391,2.09637594583831
3917918,2007,144.846,0.594844153595641,0.0798592418919179,0.224288164286831,1.19117695368961,2.10129398898814
3917918,2008,144.846,0.589266050637296,0.0791117703128619,0.220602852398151,1.18799992621283,2.09637594583831
3917918,2009,144.846,0.594543923484272,0.0795488676752621,0.224288164286831,1.18799992621283,2.09637594583831
3917918,2010,144.846,0.596240881245264,0.0801606991037678,0.224635067119637,1.19153109881897,2.10129398898814
3917918,2011,144.846,0.594844153595641,0.0798592418919179,0.224288164286831,1.19117695368961,2.10129398898814
3917918,2012,144.846,0.562896120208077,0.0786942794688194,0.220602852398151,1.18959688513391,2.09637594583831
3917918,2013,144.846,0.563398516169668,0.078509882431451,0.219084129134461,1.19117695368961,2.09637594583831
3917918,2014,144.846,0.564849869775565,0.078509882431451,0.220283718424297,1.18799992621283,2.09637594583831
3917918,2015,144.846,0.557535250802773,0.078509882431451,0.216354747045799,1.15020801339945,2.0680081295152
3917916,1950,40.55,0.743535169927113,0.0937055456532275,0.274263790417147,1.49023032393086,2.50579465012842
3917916,1951,40.55,0.743535169927113,0.0937055456532275,0.274263790417147,1.49023032393086,2.50579465012842
3917916,1952,40.55,0.743535169927113,0.0937055456532275,0.274263790417147,1.49023032393086,2.50579465012842
3917916,1953,40.55,0.743535169927113,0.0937055456532275,0.274263790417147,1.49023032393086,2.50579465012842
3917916,1954,40.55,0.743535169927113,0.0937055456532275,0.274263790417147,1.49023032393086,2.50579465012842
3917916,1955,40.55,0.743535169927113,0.0937055456532275,0.274263790417147,1.49023032393086,2.50579465012842
3917916,1956,40.55,0.743535169927113,0.0937055456532275,0.274263790417147,1.49023032393086,2.50579465012842
