comid,wy,area,p50,p10,p25,p75,p90
3917920,1958,9.989,172.75,63.7866666666667,111.95,231.616666666667,280
3917920,1959,9.989,169.5,63.36,105,229.3125,276.775
3917920,1960,9.989,172,63.4,109.15,231,277.35
3917920,1961,9.989,172,63.4,108.7125,231.666666666667,277.5
3917920,1962,9.989,172,63.6666666666667,111,230,276
3917920,1963,9.989,172,63,110.875,231.616666666667,279.033333333333
3917920,1964,9.989,172,63.4,110,231,279.55
3917920,1965,9.989,171.5,63,109.35,230,277.033333333333
3917920,1966,9.989,169.675,63,106,229.270833333333,277.033333333333
3917920,1967,9.989,173.2,63.4,110.875,231,278
3917920,1968,9.989,171.45,63.6666666666667,108.2,230.5,278.066666666667
3917920,1969,9.989,173.533333333333,63,109.6,231.083333333333,279
3917920,1970,9.989,170.875,63,105.425,230,276
3917920,1971,9.989,171.333333333333,63,107,230,277.55
3917920,1972,9.989,173.733333333333,63.6666666666667,111.5,231,279.033333333333
3917920,1973,9.989,171.5,63.36,109.6,229.666666666667,276
3917920,1974,9.989,173.3,63.4,111,231.083333333333,280
3917920,1975,9.989,171.75,63,109.15,230.625,276
3917920,1976,9.989,171.291666666667,63.4,109,229.666666666667,277
3917920,1977,9.989,171.875,63,109,231,278
3917920,1978,9.989,172,63.6666666666667,110,230.625,278.82
3917920,1979,9.989,170.583333333333,63.4,105.5,229,276
3917920,1980,9.989,173.533333333333,63.7866666666667,111.6,231,278
3917920,1981,9.989,171.291666666667,63.4,109,229.616666666667,274.033333333333
3917920,1982,9.989,172,63.36,109.6,231.333333333333,277.35
3917920,1983,9.989,171.5,63,106.5,229.525,276
3917920,1984,9.989,171.45,63,106,230.375,276
3917920,1985,9.989,172,63.36,109,230.5,278.066666666667
3917920,1986,9.989,171.875,63,106.5,230.625,277.64
3917920,1987,9.989,171,64,109.95,231,278.606666666667
3917920,1988,9.989,171.291666666667,63,105.5,230.5,279.35
3917920,1989,9.989,173.4,63.64,110,231,277.033333333333
3917920,1990,9.989,172,64,110.75,231,279
3917920,1991,9.989,172,64.49,111.15,231,278
3917920,1992,9.989,172,63.98,109.95,231,278.82
3917920,1993,9.989,172.2,63,109.35,230.5,278.82
3917920,1994,9.989,171.5,64,110,230.083333333333,278.68
3917920,1995,9.989,172.45,63.98,111.95,232.3125,279.35
3917920,1996,9.989,171.225,63,107,229.666666666667,276.06
3917920,1997,9.989,172,63,106.9,230.625,276.075
3917920,1998,9.989,171.1,63,108.45,228.425,273.033333333333
3917920,1999,9.989,171.45,63.6666666666667,109.6,230,273
3917920,2000,9.989,172,63.64,109.6,230.083333333333,276.075
3917920,2001,9.989,171.166666666667,63.4,109.6,230,277.35
3917920,2002,9.989,172,63,109.15,231,278.066666666667
3917920,2003,9.989,172.45,63.6666666666667,109.95,231,277.033333333333
3917920,2004,9.989,173.533333333333,63.64,110,231.666666666667,278
3917920,2005,9.989,172,63.6666666666667,109.35,231.35,278.066666666667
3917920,2006,9.989,172.2,63.6666666666667,110.875,231.333333333333,279.35
3917920,2007,9.989,171,63,105.875,229.616666666667,275.55
3917920,2008,9.989,171.625,63,107.6,230,277.033333333333
3917920,2009,9.989,174,63.7866666666667,109.6,232.7,281
3917920,2010,9.989,173.4,63.6666666666667,111.6,231,276.075
3917920,2011,9.989,172,63.36,109.35,231,279
3917920,2012,9.989,172.75,63.4,110,231.333333333333,277.35
3917920,2013,9.989,171.633333333333,63,106.9,230.5,278.066666666667
3917920,2014,9.989,172.45,63.64,110,231,276
3917920,2015,9.989,172,63.4,110,230.625,278.606666666667
3917918,1950,144.846,190,90.6666666666667,138,226,258.258333333333
3917918,1951,144.846,183.5,85.59,129,222,255.51
3917918,1952,144.846,182,82,128,222,253.05
3917918,1953,144.846,180.75,89,131,219.525,250.28
3917918,1954,144.846,179.45,85,126.65,220,253.675
3917918,1955,144.846,178,84.9666666666667,127,220.616666666667,255
3917918,1956,144.846,185.291666666667,85.5,126.333333333333,224.5625,256.4
3917918,1957,144.846,189,92.98,138.3125,225.2875,253.775
3917918,1958,144.846,178.75,85.49,130.5,218.7625,248.68
3917918,1959,144.846,172.366666666667,79.36,122.575,220,254.7
3917918,1960,144.846,182,82,127.7875,222,254.066666666667
3917918,1961,144.846,183.333333333333,87.975,132.1875,221.541666666667,250
3917918,1962,144.846,181.5,85.3,127.625,220.666666666667,251.033333333333
3917918,1963,144.846,179,82.95,125.65,218.2,249
3917918,1964,144.846,175,85.59,125.4,217.5,249
3917918,1965,144.846,173,83.385,124.55,216.3125,246.82
3917918,1966,144.846,175.4,84.4833333333333,125.15,220,254
3917918,1967,144.846,179,81.36,124,220,251.615
3917918,1968,144.846,181,85.3,130,219.525,252.55
3917918,1969,144.846,179,82.36,124.3,219.8125,253
3917918,1970,144.846,184.2,89,131.2,221,253.516666666667
3917918,1971,144.846,172.625,83.95,123,217.270833333333,247.275
3917918,1972,144.846,186,85.96,131.575,224,253.75
3917918,1973,144.846,184,90.5733333333333,131.575,221,253
3917918,1974,144.846,183.2,85.5,126.666666666667,222,254
3917918,1975,144.846,186.55,89,133,223.5,251.333333333333
3917918,1976,144.846,178,78.6333333333333,123.3,220,254.05
3917918,1977,144.846,174.333333333333,77,123.666666666667,219.85,253.55
3917918,1978,144.846,179,81,122.15,221.083333333333,252
3917918,1979,144.846,179.25,84.6666666666667,127.575,220.8125,249
3917918,1980,144.846,181.325,85.6,127.5,220.2125,250.1
3917918,1981,144.846,178,84.6666666666667,127.95,217.05,249.68
3917918,1982,144.846,182.375,87.5,131,220.666666666667,249
3917918,1983,144.846,182,88.9,131,220.525,250
3917918,1984,144.846,172.266666666667,73,124.55,216.5,248.666666666667
3917918,1985,144.846,170.583333333333,73,122,219.375,256
3917918,1986,144.846,180.55,80,123.5,223.5,257
3917918,1987,144.846,177.8,81.975,125.25,217.375,252
3917918,1988,144.846,173.633333333333,80.975,123,218.6875,253
3917918,1989,144.846,178,84.6333333333334,124.25,218.541666666667,249.7
3917918,1990,144.846,181.55,84.16,128,220.425,251.025
3917918,1991,144.846,177.75,77.25,120.9,219.75,250
3917918,1992,144.846,180.125,79,123.625,222,256.42
3917918,1993,144.846,179,85,123.15,220.25,252.08
3917918,1994,144.846,179.55,78.65,126,221.6375,253.5
3917918,1995,144.846,181.1,83.96,126,220,249
3917918,1996,144.846,176.5,88.45,129,216,245.08
3917918,1997,144.846,181.9,88,130.3,222.083333333333,249.82
3917918,1998,144.846,181.45,88.98,129.5,220.525,248.755
3917918,1999,144.846,187.775,91,135,226.1,259.305
3917918,2000,144.846,189,90,134.7125,228,258.258333333333
3917918,2001,144.846,181.225,80.475,125.55,222,253.55
3917918,2002,144.846,185.225,85.5,129.9375,226.5,260
3917918,2003,144.846,180.75,79.9666666666667,121.875,221.5625,251.775
3917918,2004,144.846,187.55,85.5,130.3,226,256
3917918,2005,144.846,179.533333333333,82.36,126.475,220.5,253
3917918,2006,144.846,183.55,85.5,129,223,253
3917918,2007,144.846,187.416666666667,87.7866666666667,134.666666666667,224.233333333333,258
3917918,2008,144.846,181,79.9,123.65,222,255.34
3917918,2009,144.846,179,77.475,120.333333333333,220.2125,251.775
3917918,2010,144.846,176.5,82.36,122,219.425,249
3917918,2011,144.846,182,82.725,125.1875,222,253.025
3917918,2012,144.846,185,90.2,131.5,222.333333333333,253.68
3917918,2013,144.846,183.1,84.18,130.6875,224,254.4
3917918,2014,144.846,179,79,122.625,220.7625,251.775
3917918,2015,144.846,177,78.6666666666667,123.625,220.6,251.275
3917916,1950,40.55,188.45,78.7533333333333,131.5,230,264.41
3917916,1951,40.55,183.55,75.795,125,227,264
3917916,1952,40.55,186.8,74.9666666666667,126.3125,231,270
3917916,1953,40.55,186.25,78.9333333333333,127,230.083333333333,266
3917916,1954,40.55,185.1,75.5,125.25,229.6,268.5
3917916,1955,40.55,174,65,113.5,223,260.258333333333
3917916,1956,40.55,189,77.98,131.95,233,269.55
3917916,1957,40.55,187.633333333333,79.38,130.1875,229.5,263.55
3917916,1958,40.55,186.55,75.725,128.425,232,270
3917916,1959,40.55,187,75.98,129.3,233,270.1
3917916,1960,40.55,182,70,120,227.6,263
3917916,1961,40.55,179.166666666667,65,115.458333333333,226.1,264
3917916,1962,40.55,180.125,65,120.916666666667,226,263.82
3917916,1963,40.55,179.333333333333,65,115.875,226,264
3917916,1964,40.55,184.675,74.65,125.383333333333,228,268.02
3917916,1965,40.55,186,77.54,125,230.425,268
3917916,1966,40.55,184.366666666667,73.3933333333333,125.3125,227,263.53
3917916,1967,40.55,187,74.9666666666667,126,232,270
3917916,1968,40.55,183.708333333333,74.49,123.383333333333,230,268.5
3917916,1969,40.55,185.291666666667,76,129.25,229.270833333333,269.5
3917916,1970,40.55,186,76,127.15,230,265.02
3917916,1971,40.55,183.708333333333,73,122.575,228.375,267
3917916,1972,40.55,186.8,75.3333333333333,126.9,232,268.51
3917916,1973,40.55,185.225,76.4833333333333,127.9375,229.2125,264
3917916,1974,40.55,188,76,127.95,231.466666666667,268.615
3917916,1975,40.55,186,72,124,230,264
3917916,1976,40.55,182,65,117.6875,229.616666666667,267
3917916,1977,40.55,176.166666666667,65,114.2375,225.05,261.51
3917916,1978,40.55,187.425,76,127.7875,232.85,274.325
3917916,1979,40.55,186.25,75.5,128.9375,227.616666666667,263.82
3917916,1980,40.55,187,75.5,125.766666666667,232,268.6
3917916,1981,40.55,183.75,75.18,126,227.525,264
3917916,1982,40.55,186,72,122.458333333333,227.85,265.25
3917916,1983,40.55,188,76.95,127,230.7,265.025
3917916,1984,40.55,178,65,115.875,226.125,263.7
3917916,1985,40.55,179,65,115.875,227.7,267
3917916,1986,40.55,188,75.5,126,233,268.02
3917916,1987,40.55,185.2,74.5,125.475,230.25,268.825
3917916,1988,40.55,183,74.5,123.2,229.233333333333,266
3917916,1989,40.55,182,68.225,118.7875,229.2125,267.55
3917916,1990,40.55,188.5,77.54,128.425,231.666666666667,268
3917916,1991,40.55,180.9,65,113.3125,228,266
3917916,1992,40.55,178.225,65,114.333333333333,228,268.22
3917916,1993,40.55,187.833333333333,75.5,131,233,270.1
3917916,1994,40.55,185,72.54,122,232,268.02
3917916,1995,40.55,187.9,76.3,126.9375,231,268.825
3917916,1996,40.55,184.333333333333,75.65,127.729166666667,228,263.525
3917916,1997,40.55,186.55,75,126.3625,231,270
3917916,1998,40.55,186.55,76,127.425,230.425,267
3917916,1999,40.55,188,76.4833333333333,127.2,231,266.05
3917916,2000,40.55,188.366666666667,75.725,126.4,232,267
3917916,2001,40.55,179,65,114.333333333333,225.8125,264.5
3917916,2002,40.55,183.8,65,117.25,230,268.51
3917916,2003,40.55,183.375,67,118,229.2125,267.02
3917916,2004,40.55,186.1,74.5,125.1875,231,267
3917916,2005,40.55,180.775,65,115.458333333333,227.425,266.075
3917916,2006,40.55,187,75.5,127.15,231,270.08
3917916,2007,40.55,182.1,65,116.833333333333,228.25,266
3917916,2008,40.55,187.9,75,126.833333333333,232,268
3917916,2009,40.55,179.9,65,112,228,267
3917916,2010,40.55,184.1,69,120.65,230,267
3917916,2011,40.55,181,65,114.4,228.05,267
3917916,2012,40.55,186.6,75.5,125.333333333333,229.05,264
3917916,2013,40.55,182.5,65,114.7,230,268
3917916,2014,40.55,177.45,65,114.383333333333,225.666666666667,262
3917916,2015,40.55,181.1,65,117.729166666667,229.616666666667,267
3917912,1950,100.196,191,87.225,138.729166666667,230.85,267
3917912,1951,100.196,186,81,135,227.425,263.53
3917912,1952,100.196,186.9,77.475,128.15,230.3375,268.04
3917912,1953,100.196,186.75,80,133,226.275,263
3917912,1954,100.196,185.225,80,129.95,228.425,268
3917912,1955,100.196,179,74,127.65,224,260.205
3917912,1956,100.196,191.583333333333,85.5,135,233,270
3917912,1957,100.196,190.333333333333,87.65,139,229.8125,260.51
3917912,1958,100.196,181.3,83.9666666666667,131.666666666667,223.425,258
3917912,1959,100.196,182,79.95,129.475,228.05,268
3917912,1960,100.196,183.75,75.77,127.45,226.525,261.55
3917912,1961,100.196,188.4,81,134.9,229.6875,263.55
3917912,1962,100.196,185.75,84.5733333333333,135,225.525,262.325
3917912,1963,100.196,183.1,78,127.9375,225,258
3917912,1964,100.196,182.25,80,131,226.75,266
3917912,1965,100.196,175.5,77.45,124,220.7625,254
3917912,1966,100.196,181.2,74.65,127,225.233333333333,263
3917912,1967,100.196,187,78,129.5,228,265.755
3917912,1968,100.196,183.225,81,132,226,264.05
3917912,1969,100.196,185.291666666667,79.47,130,229,267.02
3917912,1970,100.196,188,85.49,135.458333333333,228.083333333333,264
3917912,1971,100.196,177.75,78.9666666666667,127.425,221,253.516666666667
3917912,1972,100.196,188.266666666667,80.98,133,230.75,267
3917912,1973,100.196,186,84.9666666666667,137.25,226,259.64
3917912,1974,100.196,186.1,80,127,230.75,267
3917912,1975,100.196,189.25,85.96,137.65,229.270833333333,260.02
3917912,1976,100.196,184.5,74.65,127,228.375,266
3917912,1977,100.196,179.8,72,123.916666666667,225.425,263.55
3917912,1978,100.196,182,76.9666666666667,127,227.2875,264.775
3917912,1979,100.196,184.55,80.95,134.625,225.333333333333,260.64
3917912,1980,100.196,186.8,79,127.666666666667,230,267.5
3917912,1981,100.196,182,80.3,133.3,224,259.51
3917912,1982,100.196,187,82.36,134,229.5,264
3917912,1983,100.196,187,83,137,226,260.275
3917912,1984,100.196,178.666666666667,71.49,127.916666666667,221.6,259.35
3917912,1985,100.196,175,67.5,121.275,223,264.55
3917912,1986,100.196,185,78.3933333333333,126.729166666667,227.541666666667,264
3917912,1987,100.196,178.583333333333,78.9333333333333,127,224,267
3917912,1988,100.196,181.775,76.45,127.45,227.425,264.665
3917912,1989,100.196,184,79.47,129.5,227,267
3917912,1990,100.196,181.25,80,126.6625,222,255.06
3917912,1991,100.196,184,73,123.25,226.5,263
3917912,1992,100.196,182.45,76.4833333333333,127,229.616666666667,270
3917912,1993,100.196,183,80,128.9375,227,263.275
3917912,1994,100.196,186.25,78.9666666666667,132,230.8125,265.275
3917912,1995,100.196,183,78,125.7875,227.25,259.5
3917912,1996,100.196,182.1,85,134.65,223,252.35
3917912,1997,100.196,187.733333333333,85.59,135.8,228.5,264.525
3917912,1998,100.196,186,81,132,226.5,257.28
3917912,1999,100.196,191.2,90,138.729166666667,231.7,264.82
3917912,2000,100.196,190.55,84.1466666666667,135,232.270833333333,264.05
3917912,2001,100.196,180.775,73.3933333333333,123.916666666667,226,261.23
3917912,2002,100.196,189.5,82.675,132,233.85,268.51
3917912,2003,100.196,184.75,77.225,125,229,266.7
3917912,2004,100.196,190.55,83.18,135.1875,232.25,267.55
3917912,2005,100.196,181.5,75.9666666666667,125.3125,224,259
3917912,2006,100.196,187,79,131.3,229.5,267
3917912,2007,100.196,189.25,85.5,136.9375,231.616666666667,267.02
3917912,2008,100.196,186.65,77.59,127.15,231,268.04
3917912,2009,100.196,187,74.6666666666667,122.625,231.666666666667,266.51
3917912,2010,100.196,184.5,80,128.8,226.666666666667,260.24
3917912,2011,100.196,187.291666666667,76,126,232,268.51
3917912,2012,100.196,189.166666666667,83.6666666666667,135,230,259.5
3917912,2013,100.196,190.55,81.94,135,233,267.775
3917912,2014,100.196,181,76,124.625,224,259.64
3917912,2015,100.196,182,75,125.6,227.2,265.35
3917914,1950,31.534,188.225,78.2,131,229.525,264
3917914,1951,31.534,183.9,75,123.25,229,265.265
3917914,1952,31.534,186.8,74.5,124.916666666667,231.083333333333,268.41
3917914,1953,31.534,186.25,76,126.25,230.5,267
3917914,1954,31.534,185.225,75,123.729166666667,230.6,268.51
3917914,1955,31.534,175.125,65,113.5,224,262.82
3917914,1956,31.534,188,75.77,127.7875,232,268.615
3917914,1957,31.534,186,73,124.916666666667,229,264
3917914,1958,31.534,187.125,74.5,126,233,271
3917914,1959,31.534,186,74.49,127,231.083333333333,269.55
3917914,1960,31.534,178.65,65,115,226,263.55
3917914,1961,31.534,178.416666666667,65,114.15,226.85,264
3917914,1962,31.534,182,65,118,227,264.575
3917914,1963,31.534,178.333333333333,65,113.375,227,264.41
3917914,1964,31.534,183,73,122,227.05,267
3917914,1965,31.534,183.666666666667,75.5,122,230,268.265
3917914,1966,31.534,180.625,69,120,226.05,262.82
3917914,1967,31.534,186.55,74.36,124,232.05,268.41
3917914,1968,31.534,182.1,68.78,117.25,230,267.02
3917914,1969,31.534,186.25,75.5,127.65,231,270
3917914,1970,31.534,185.291666666667,75.5,126,230.05,267
3917914,1971,31.534,179.333333333333,65,114.2375,227.7,266
3917914,1972,31.534,187.733333333333,74,125.1875,233,270
3917914,1973,31.534,183.375,72,122.3,227.2,261
3917914,1974,31.534,188.291666666667,75.5,127.666666666667,232,270
3917914,1975,31.534,180,65,114.7,228,266
3917914,1976,31.534,179.291666666667,65,115,227.270833333333,263.55
3917914,1977,31.534,177.9,65,113.875,226,265.265
3917914,1978,31.534,186.25,75,125,232.0625,272.666666666667
3917914,1979,31.534,183.708333333333,71.59,123.625,228,264
3917914,1980,31.534,186.6,74,125,231.75,270
3917914,1981,31.534,182.1,73.385,123.5,227.2875,264
3917914,1982,31.534,179.875,65,116.3,226.7,266.05
3917914,1983,31.534,186.375,75.5,126,229.525,267
3917914,1984,31.534,178.291666666667,65,114.383333333333,227.6,264.04
3917914,1985,31.534,179,65,114.3125,227.75,266
3917914,1986,31.534,187,74.6666666666667,124,233,268.6
3917914,1987,31.534,183.375,72.9,123.066666666667,230,269.5
3917914,1988,31.534,183.375,70.45,118.25,230,268
3917914,1989,31.534,178.625,65,112,227.616666666667,268.02
3917914,1990,31.534,188,76,126,232,268.02
3917914,1991,31.534,181,65,115,228.4,267.5
3917914,1992,31.534,179,65,113.5,229,268.615
3917914,1993,31.534,187.125,74,127.65,233,271.51
3917914,1994,31.534,182,65,114.95,230.375,267
3917914,1995,31.534,187.633333333333,77,126.3125,232,271.34
3917914,1996,31.534,183.775,75,126.3125,227.616666666667,266
3917914,1997,31.534,186.325,74,124.5,231.541666666667,271
3917914,1998,31.534,186,74.5,123.625,230,267
3917914,1999,31.534,186.366666666667,72,122.575,231,267
3917914,2000,31.534,187.8,74.5,125.1875,232,267.02
3917914,2001,31.534,179.5,65,114.4,227.2125,265.265
3917914,2002,31.534,183.733333333333,65,117.333333333333,229.525,268.22
3917914,2003,31.534,182,65,116.25,230,268.615
3917914,2004,31.534,183.9,65,116.15,229.75,266
3917914,2005,31.534,182,65,116,228.55,267
3917914,2006,31.534,187,74.6666666666667,124.916666666667,232,270
3917914,2007,31.534,182,65,116,228.55,266.775
3917914,2008,31.534,185.9,69,120,231,267
3917914,2009,31.534,179.5,65,113,228,267
3917914,2010,31.534,181,65,114.2375,229,267
3917914,2011,31.534,181,65,113.766666666667,229.5,267
3917914,2012,31.534,186,71.5,120,229.425,266
3917914,2013,31.534,182,65,113.1875,229.75,268
3917914,2014,31.534,177.9,65,114.104166666667,226,264
3917914,2015,31.534,182,65,117,230,268
3917950,1950,185.88,189.5,85.95,134,226.083333333333,257.05
3917950,1951,185.88,183.5,81,127,222,253
3917950,1952,185.88,180.5,79.9666666666667,127.4,220,249.23
3917950,1953,185.88,177.55,85.54,127.3,218.7625,249.02
3917950,1954,185.88,175.225,79,123.2375,220,251.525
3917950,1955,185.88,172.875,80,122,218,250
3917950,1956,185.88,184,80,126.575,223.6875,255.033333333333
3917950,1957,185.88,187.416666666667,90.6666666666667,134.625,224,252
