comid,wy,area,p10,p25,p50,p75,p90
3917070,1999,1.649,65,109,175.708333333333,227.525,272.525
3917070,2000,1.649,65,110.15,175.25,228,272.755
3917070,2001,1.649,65,109.45,173.6,227.4,271.845
3917070,2002,1.649,64.3,109,174.9,227.5,271.845
3917070,2003,1.649,65,109,174,227.5,271.8
3917070,2004,1.649,65,110,175.25,227.425,271.845
3917070,2005,1.649,65,109,175,227.525,273.64
3917070,2006,1.649,65,110,176,227.5,271.8
3917070,2007,1.649,65,109,174.6,227.233333333333,271.516666666667
3917070,2008,1.649,65,108.875,174.6,227.4,271.8
3917070,2009,1.649,64.95,109,175,227.4,273
3917070,2010,1.649,64.5,109,175,227,271.8
3917070,2011,1.649,64.95,110,175.583333333333,227.5,273.64
3917070,2012,1.649,64.4833333333333,108.875,175,227.05,271.333333333333
3917070,2013,1.649,65,108,175,227.425,273
3917070,2014,1.649,65,110,174,227,271.8
3917070,2015,1.649,65,109.45,175,227.4,273
3917072,1950,0.086,61,97.9375,172.333333333333,231,284
3917072,1951,0.086,61,97.5,171.333333333333,231,284
3917072,1952,0.086,61,98,172.45,231,284
3917072,1953,0.086,61,98,172.333333333333,231,284
3917072,1954,0.086,61,98,172.708333333333,231.7,284
3917072,1955,0.086,61,97,171.266666666667,231,284
3917072,1956,0.086,61,98,172,230.666666666667,284
3917072,1957,0.086,61,97,170,230.666666666667,284
3917072,1958,0.086,61,97.95,171.333333333333,230.05,284
3917072,1959,0.086,61,97,170,230.316666666667,284
3917072,1960,0.086,61,97.95,171.75,232,284
3917072,1961,0.086,61,98,172.333333333333,231,284
3917072,1962,0.086,61,97.3,170,230.666666666667,284
3917072,1963,0.086,61,98,173,232,284
3917072,1964,0.086,61,98,172.166666666667,231,284
3917072,1965,0.086,61,98,172.166666666667,231,284
3917072,1966,0.086,61,97.3,171,230.666666666667,284
3917072,1967,0.086,61,99.75,173.55,232,284
3917072,1968,0.086,61,98,172.333333333333,231,284
3917072,1969,0.086,61,98,173,231.7,284
3917072,1970,0.086,61,98,172.708333333333,232,284
3917072,1971,0.086,61,98,172.166666666667,231,284
3917072,1972,0.086,61,98,172.333333333333,231,284
3917072,1973,0.086,61,96.9375,170,230.666666666667,284
3917072,1974,0.086,61,97.5,171,230.666666666667,284
3917072,1975,0.086,61,98,172.366666666667,231,284
3917072,1976,0.086,61,97.5,171.333333333333,230.666666666667,284
3917072,1977,0.086,61,98,172.333333333333,231,284
3917072,1978,0.086,61,98,172,230.75,284
3917072,1979,0.086,61,97.475,171,230.666666666667,284
3917072,1980,0.086,61,98,172.583333333333,231,284
3917072,1981,0.086,61,97,170.5,230.75,284
3917072,1982,0.086,61,97.9375,172.166666666667,230.666666666667,284
3917072,1983,0.086,61,98,171.416666666667,230.666666666667,284
3917072,1984,0.086,61,98,172.333333333333,231,284
3917072,1985,0.086,61,97.475,171.333333333333,230.75,284
3917072,1986,0.086,61,98,171.75,230.666666666667,284
3917072,1987,0.086,61,98,172,230.666666666667,284
3917072,1988,0.086,61,98,172.583333333333,232,284
3917072,1989,0.086,61,97,170.5,231,284
3917072,1990,0.086,61,97.475,171.266666666667,230.666666666667,284
3917072,1991,0.086,61,98,172.366666666667,231,284
3917072,1992,0.086,61,98,172.45,231,284
3917072,1993,0.086,61,98,172.333333333333,231.15,284
3917072,1994,0.086,61,97.5,171.75,232,284
3917072,1995,0.086,61,98,172.166666666667,231,284
3917072,1996,0.086,61,98,172,230.75,284
3917072,1997,0.086,61,97.95,172,230.666666666667,284
3917072,1998,0.086,61,98,172.45,231.15,284
3917072,1999,0.086,61,97.475,171.266666666667,231,284
3917072,2000,0.086,61,98,172.333333333333,231.15,284
3917072,2001,0.086,61,97,171,230.316666666667,284
3917072,2002,0.086,61,97.6875,171.333333333333,231.15,284
3917072,2003,0.086,61,97,170.5,230.666666666667,284
3917072,2004,0.086,61,97.3,171.1,230.666666666667,284
3917072,2005,0.086,61,100,173.8,232,284
3917072,2006,0.086,61,98,172.366666666667,231.7,284
3917072,2007,0.086,61,98,172.708333333333,231,284
3917072,2008,0.086,61,97.475,171.333333333333,231.15,284
3917072,2009,0.086,61,98,172.875,232,284
3917072,2010,0.086,61,98,172.366666666667,231.7,284
3917072,2011,0.086,61,98,172.45,232,284
3917072,2012,0.086,61,98,173,232,284
3917072,2013,0.086,61,98,172,231,284
3917072,2014,0.086,61,97,170,230,284
3917072,2015,0.086,61,97.475,170,230,284
3917082,1950,1.483,60,97,171.1,227.233333333333,277
3917082,1951,1.483,61,97.725,171.333333333333,227.6875,278
3917082,1952,1.483,61,101,173.633333333333,230.666666666667,282
3917082,1953,1.483,61,97.375,172.583333333333,228.85,279.05
3917082,1954,1.483,61,100,173.833333333333,229.425,281.04
3917082,1955,1.483,61,100,172.166666666667,228,278.46
3917082,1956,1.483,61,100.25,174,230.616666666667,281.615
3917082,1957,1.483,61,101,172.875,229,278.04
3917082,1958,1.483,61,102.458333333333,174.2,230.75,284
3917082,1959,1.483,61,100.458333333333,172.708333333333,228,278.46
3917082,1960,1.483,61,98.75,171.333333333333,228,280.775
3917082,1961,1.483,61,98,172.366666666667,228.1,278.46
3917082,1962,1.483,60,97.375,172.708333333333,227.616666666667,277.7
3917082,1963,1.483,61,100.25,173.633333333333,229,280.075
3917082,1964,1.483,61,97.375,173.6,229,281.42
3917082,1965,1.483,61,98,173,229,280
3917082,1966,1.483,61,97,171.1,227.6875,277.666666666667
3917082,1967,1.483,61,100.25,174.9,231,284
3917082,1968,1.483,61,98,172.333333333333,228,279
3917082,1969,1.483,61,100.25,173.833333333333,230,282
3917082,1970,1.483,61,96,170.75,228,278.04
3917082,1971,1.483,61,100.458333333333,173.633333333333,230.3,281.775
3917082,1972,1.483,61,101,174,230.666666666667,281.775
3917082,1973,1.483,61,98,170,227.5,277.606666666667
3917082,1974,1.483,61,100.833333333333,174,230.666666666667,281.04
3917082,1975,1.483,61,101,173.633333333333,230.3,281.06
3917082,1976,1.483,61,98,172.875,229.7,280.426666666667
3917082,1977,1.483,61,98,171.666666666667,228,278
3917082,1978,1.483,61,100.833333333333,172.708333333333,228,281
3917082,1979,1.483,61,98,172.125,227.6875,278.46
3917082,1980,1.483,61,97.95,173,229.1,281
3917082,1981,1.483,61,98,170.75,227.5,277.06
3917082,1982,1.483,61,101.3125,172.875,229.425,280.435
3917082,1983,1.483,61,97.95,172.166666666667,227.5,277.666666666667
3917082,1984,1.483,61,99.875,173.166666666667,228.85,280.675
3917082,1985,1.483,61,101,173,229.425,281.42
3917082,1986,1.483,61,100,172.166666666667,228.85,281
3917082,1987,1.483,61,98,172.366666666667,228,279
3917082,1988,1.483,60.925,97,172.166666666667,228.4,279.05
3917082,1989,1.483,61,102.25,174.2,230,281.775
3917082,1990,1.483,61,101.95,174,230,281.02
3917082,1991,1.483,61,99.875,173.416666666667,230.05,281.615
3917082,1992,1.483,61,96.9375,172.583333333333,229.425,282
3917082,1993,1.483,61,99.875,174,230.3,284
3917082,1994,1.483,61,99.125,173.166666666667,230.05,282
3917082,1995,1.483,61,100,174,230,281.615
3917082,1996,1.483,61,97.95,170.25,228,278.46
3917082,1997,1.483,61,99.125,172.366666666667,228,280.075
3917082,1998,1.483,61,99.125,173.833333333333,229.7,281
3917082,1999,1.483,61,99.375,173.833333333333,230,281.42
3917082,2000,1.483,61,101,173.55,231,281.42
3917082,2001,1.483,61,100,172.166666666667,229,279.625
3917082,2002,1.483,61,97.95,173,230.3,281.42
3917082,2003,1.483,61,100.9,173.166666666667,230.666666666667,282
3917082,2004,1.483,61,100,173,229.1,279.625
3917082,2005,1.483,61,99.125,173.55,230.3,281.775
3917082,2006,1.483,61,100.533333333333,174,230,281.615
3917082,2007,1.483,61,100,173,230,281.04
3917082,2008,1.483,61,99.375,173.633333333333,230.616666666667,281.775
3917082,2009,1.483,61,100,173.6,230.616666666667,282.15
3917082,2010,1.483,61,99.125,173.55,229.425,280.775
3917082,2011,1.483,61,100,173.633333333333,230.616666666667,284
3917082,2012,1.483,61,99.875,173.416666666667,229.525,279
3917082,2013,1.483,61,101,174,230.666666666667,283.55
3917082,2014,1.483,61,101,172.583333333333,228.1,278.46
3917082,2015,1.483,61,100,173.833333333333,230.3,282.15
3917084,1950,14.966,65.625,116.9375,181.666666666667,228,269.516666666667
3917084,1951,14.966,65,114,176.45,225.541666666667,269.7
3917084,1952,14.966,66.5733333333333,119,179.366666666667,229.75,274.06
3917084,1953,14.966,65,116.9875,180.5,228,271.41
3917084,1954,14.966,69,121,180.625,228,272.525
3917084,1955,14.966,65,114,175.583333333333,224,268.775
3917084,1956,14.966,69,121,183.1,230,271.35
3917084,1957,14.966,65,116,180,227,267
3917084,1958,14.966,68.4833333333333,121.6875,181.583333333333,230,273
3917084,1959,14.966,65,115.383333333333,177.416666666667,227.425,272.755
3917084,1960,14.966,65,113.458333333333,176.125,227,268.675
3917084,1961,14.966,65,118,181.166666666667,229.1,271.62
3917084,1962,14.966,65,119,180,227.666666666667,271
3917084,1963,14.966,65,115.575,178.708333333333,227.666666666667,272.35
3917084,1964,14.966,65,113.729166666667,176.366666666667,226,271.51
3917084,1965,14.966,65,113.95,178.166666666667,227,271.333333333333
3917084,1966,14.966,65,110.15,174,224.4375,269.05
3917084,1967,14.966,65,115.65,180.1,228.8,272.8
3917084,1968,14.966,65,114,177,224.8125,270.325
3917084,1969,14.966,72.675,125.6,182.8,230,272.82
3917084,1970,14.966,69,120,181,228.85,270.41
3917084,1971,14.966,65,113.458333333333,178,227.8125,272.258333333333
3917084,1972,14.966,65,118.75,180.5,229.541666666667,273.36
3917084,1973,14.966,65,116.15,178,227,268.775
3917084,1974,14.966,69,121,182.55,231,273.64
3917084,1975,14.966,65,115.95,178.875,227.5,269.516666666667
3917084,1976,14.966,65,115.4,177.7,227.541666666667,272.755
3917084,1977,14.966,65,113,176.75,225.083333333333,268.775
3917084,1978,14.966,67.45,120.5,183,231,275.35
3917084,1979,14.966,65,115.4,179.416666666667,227,269.05
3917084,1980,14.966,65,119,180,228.65,273.033333333333
3917084,1981,14.966,64.5,111.833333333333,175.1,225,269.033333333333
3917084,1982,14.966,65,115.9,179.366666666667,228,270
3917084,1983,14.966,65,114.375,179,227.5,271.5
3917084,1984,14.966,65,115.25,179,228,272.8
3917084,1985,14.966,65,113.7875,177.7,227.5,274.36
3917084,1986,14.966,65,115.4,180.266666666667,228.7625,272.8
3917084,1987,14.966,65,119,178.416666666667,227.4,274.725
3917084,1988,14.966,65,113,176,225.75,271.333333333333
3917084,1989,14.966,65,117.4375,180,227.541666666667,271.8
3917084,1990,14.966,65,119.3125,180.625,229,272.675
3917084,1991,14.966,65,115.575,178.166666666667,228,273.64
3917084,1992,14.966,65,114,176.366666666667,227,272.755
3917084,1993,14.966,66.28,116.9875,181.45,229,273
3917084,1994,14.966,65,112.875,176.5,227.05,273
3917084,1995,14.966,76,126.3125,185.2,230.8125,273.36
3917084,1996,14.966,68.975,120.5,180.5,228,271.41
3917084,1997,14.966,65,115.475,180,229,274
3917084,1998,14.966,68.3333333333333,120,180.5,228.1,271.213333333333
3917084,1999,14.966,65,115.65,179,227.05,271.41
3917084,2000,14.966,65,115.65,179.75,228.45,271.5
3917084,2001,14.966,65,110.8,175,225.083333333333,270.025
3917084,2002,14.966,65,112.5625,178,227.5,271.35
3917084,2003,14.966,65,113.7875,179,228.1,272.82
3917084,2004,14.966,65,113,178,228,271.845
3917084,2005,14.966,65,113,177.733333333333,226.125,271.62
3917084,2006,14.966,65,115.916666666667,179.45,227.6875,271.51
3917084,2007,14.966,65,112.9375,177.166666666667,227.4,271.68
3917084,2008,14.966,65,110.8,178,227,272.82
3917084,2009,14.966,65,113,178.166666666667,228,272.82
3917084,2010,14.966,65,113.458333333333,179,228,271.8
3917084,2011,14.966,65,115.25,179,228,272.675
3917084,2012,14.966,65,116,179.416666666667,228,270.025
3917084,2013,14.966,65,113.7875,179.5,229,274.606666666667
3917084,2014,14.966,65,114,179,227.35,269.516666666667
3917084,2015,14.966,65,118.75,180.2,229.5,273
3917106,1950,26.646,79.59,132.9,188.1,227.425,260.51
3917106,1951,26.646,70.795,125.5625,182.25,224.6875,260.51
3917106,1952,26.646,66.5733333333333,122.2375,182,227.2125,267.82
3917106,1953,26.646,79.65,131,185.1,227.25,263.066666666667
3917106,1954,26.646,78.45,132.45,186.225,228,269.525
3917106,1955,26.646,64,114,176,222.2,259.02
3917106,1956,26.646,80,134.575,189,230,266.55
3917106,1957,26.646,65,119.3125,181.708333333333,225.233333333333,260.23
3917106,1958,26.646,82.735,136,188,228,267
3917106,1959,26.646,77,131.729166666667,186.225,228,266.1
3917106,1960,26.646,65,116.916666666667,179,224.1,260.5
3917106,1961,26.646,65,120.5,181.708333333333,225.333333333333,263.75
3917106,1962,26.646,65,121.25,181.583333333333,224.6875,263.066666666667
3917106,1963,26.646,65,119,179.5,224.8125,263.666666666667
3917106,1964,26.646,73.18,129,184.666666666667,227,267.82
3917106,1965,26.646,72,124.15,182.8,226.7625,266
3917106,1966,26.646,69,120.5,181,224,260.23
3917106,1967,26.646,78.45,132,186.333333333333,228,267.516666666667
3917106,1968,26.646,65,115.683333333333,177.166666666667,223,260.5
3917106,1969,26.646,77,131.666666666667,186.366666666667,227.8125,268.033333333333
3917106,1970,26.646,79.49,127.3625,185.55,227,262.82
3917106,1971,26.646,64.95,113.75,176.4,223.275,260.5
3917106,1972,26.646,80,133.458333333333,187,228.05,267
3917106,1973,26.646,65,120,180.1,225,259.775
3917106,1974,26.646,78.65,132.575,187.1,228,269.5
3917106,1975,26.646,65,117.8125,180,225.7,260.51
3917106,1976,26.646,65,118,178.166666666667,226.35,266
3917106,1977,26.646,64.4833333333333,116.55,179,223.2875,259.775
3917106,1978,26.646,80,132,187.1,231,269.775
3917106,1979,26.646,65,114,179,224.425,260.68
3917106,1980,26.646,77,133.95,188.65,230,269
3917106,1981,26.646,69.95,121.333333333333,181.708333333333,224,260.5
3917106,1982,26.646,65,119.458333333333,179,224,259.02
3917106,1983,26.646,70.13,124.2375,183.1,226,260.715
3917106,1984,26.646,65,118,179.2,226,266
3917106,1985,26.646,65,118,179,225,266.08
3917106,1986,26.646,73.78,125.1875,183.875,227.5,266
3917106,1987,26.646,72,124.458333333333,182.733333333333,227,268
3917106,1988,26.646,69.95,122.9375,182,226.425,266
3917106,1989,26.646,65,116.55,178.875,224.6875,266
3917106,1990,26.646,80,131,186.225,228,266
3917106,1991,26.646,65,116,178,225,265.64
3917106,1992,26.646,64,113.1875,177.466666666667,225,266
3917106,1993,26.646,76.36,129.1875,186,227.666666666667,266.025
3917106,1994,26.646,65,114,178,225,266
3917106,1995,26.646,81.225,132.575,188.1,228,266
3917106,1996,26.646,80,130.55,186,227.25,263
3917106,1997,26.646,77.45,131,186.1,227.666666666667,266
3917106,1998,26.646,77.95,128.729166666667,183.708333333333,226.541666666667,261.525
3917106,1999,26.646,74,127.8,184,227.233333333333,265.033333333333
3917106,2000,26.646,77.95,131.458333333333,188.8,230.083333333333,267.205
3917106,2001,26.646,65,112.333333333333,176,222,260.51
3917106,2002,26.646,65,115.475,179.75,225,266
3917106,2003,26.646,65,116,179.5,226,267.516666666667
3917106,2004,26.646,65,119.25,181.166666666667,226.2875,266
3917106,2005,26.646,65,119,179.5,225.083333333333,266
3917106,2006,26.646,78.9666666666667,131,185.45,227.35,265.51
3917106,2007,26.646,65,114.45,178.666666666667,224,264.516666666667
3917106,2008,26.646,65,120.5,182,226.6875,266
3917106,2009,26.646,65,116.5,179,225.666666666667,267.82
3917106,2010,26.646,65,119,180.625,225,262.38
3917106,2011,26.646,65,116,178.875,224.1,266.35
3917106,2012,26.646,73.5733333333333,126,184.375,227,263.7
3917106,2013,26.646,65,119.25,180.45,226.425,267.68
3917106,2014,26.646,65,115.766666666667,179,223.05,258
3917106,2015,26.646,65,120.375,180.875,227,267.205
3917114,1950,1.989,63.6666666666667,104.6,171.1,222.85,268.675
3917114,1951,1.989,64,104.729166666667,172.166666666667,224.425,270.025
3917114,1952,1.989,64.5,109,174,227,271.8
3917114,1953,1.989,64,107.75,173.166666666667,225.75,271.516666666667
3917114,1954,1.989,64.5,106.95,172.45,225.083333333333,271.213333333333
3917114,1955,1.989,64.5,108,172.166666666667,224.5625,270.025
3917114,1956,1.989,64.3,110,173.833333333333,227.233333333333,272.5
3917114,1957,1.989,65,108,172.333333333333,225,271
3917114,1958,1.989,64.95,110,173,226,272.82
3917114,1959,1.989,63.9666666666667,108,172.45,224,270.025
3917114,1960,1.989,64.3,108.375,172.875,224.5625,271
3917114,1961,1.989,64,105.1875,171,224.425,271
3917114,1962,1.989,63.9666666666667,108.875,172.708333333333,223.7625,269.5
3917114,1963,1.989,64,109.9,173.416666666667,225.75,271.8
3917114,1964,1.989,64.95,107,172.875,224.5,271.333333333333
3917114,1965,1.989,64,106.95,172.708333333333,225.083333333333,271
3917114,1966,1.989,64.3,104.95,171.666666666667,224,269.516666666667
3917114,1967,1.989,64,108.875,173.833333333333,227,272.5
3917114,1968,1.989,64.95,104.7875,170.666666666667,223.05,269.516666666667
3917114,1969,1.989,64.4833333333333,109,174.6,227,271.845
3917114,1970,1.989,64,103.916666666667,170,224.5,271.213333333333
3917114,1971,1.989,64.5,106.95,171.75,225,271.213333333333
3917114,1972,1.989,64.5,109,173.416666666667,225.375,271.68
3917114,1973,1.989,64.4833333333333,109,172,223.8,269.5
3917114,1974,1.989,64.3,109,173.6,225.75,271.333333333333
3917114,1975,1.989,64,108,173.55,226,271
3917114,1976,1.989,64.95,106.95,172.333333333333,225,271
3917114,1977,1.989,64.4833333333333,108,172.45,224.5,271.02
3917114,1978,1.989,64.4833333333333,109.45,173,225.5,271.845
3917114,1979,1.989,64,108,172.45,224,271
3917114,1980,1.989,64.3,108.875,173.166666666667,226,271.53
3917114,1981,1.989,64.4833333333333,106.475,170.75,223.05,269.755
3917114,1982,1.989,64.3,109,172.45,224.5625,271.213333333333
3917114,1983,1.989,64,106.575,172,224,269.516666666667
3917114,1984,1.989,64.3,106.475,171.666666666667,224,270.025
3917114,1985,1.989,65,108.875,172.366666666667,225.541666666667,271.35
3917114,1986,1.989,64.95,109,172.583333333333,224.5,271.02
3917114,1987,1.989,64.95,106.95,171.75,224,270.325
3917114,1988,1.989,63.9666666666667,104.95,172.45,225,271.02
3917114,1989,1.989,64.4833333333333,109.9,173.166666666667,225.5,271.845
3917114,1990,1.989,64.5,110,173.6,225.541666666667,271.8
3917114,1991,1.989,64.5,108.375,173.166666666667,225,271.213333333333
3917114,1992,1.989,64,105.85,172,224.5,271.02
3917114,1993,1.989,63.9666666666667,107.75,173.633333333333,226.125,272.525
3917114,1994,1.989,65,108.875,173.166666666667,226.125,271.845
3917114,1995,1.989,64.95,108,172.366666666667,225.541666666667,271.53
3917114,1996,1.989,65,105.8125,170,224.5,271
3917114,1997,1.989,64.4833333333333,108,172.708333333333,224.5,271
3917114,1998,1.989,64,108,173.6,225.5,271.02
3917114,1999,1.989,65,106.75,172.45,225.083333333333,271.333333333333
3917114,2000,1.989,64.95,109,172.708333333333,227.233333333333,271.8
3917114,2001,1.989,64.5,108,171.1,224.5625,271
3917114,2002,1.989,64,108,172.708333333333,226.625,271.516666666667
3917114,2003,1.989,65,107,172,225.541666666667,271.516666666667
3917114,2004,1.989,65,108.875,173.55,226.625,271.333333333333
3917114,2005,1.989,64.3,108,173.166666666667,226,271.845
3917114,2006,1.989,64.5,109,173.633333333333,225.5,271.02
3917114,2007,1.989,65,108,172.708333333333,225.5,271.213333333333
3917114,2008,1.989,64.95,108,173.55,225.541666666667,271.213333333333
3917114,2009,1.989,64.4833333333333,108,173.416666666667,226.125,271.845
3917114,2010,1.989,64.4833333333333,107,172.708333333333,224.5625,271
3917114,2011,1.989,64.4833333333333,109,174,226.125,271.845
3917114,2012,1.989,64,108,173.166666666667,225.375,271.02
3917114,2013,1.989,65,106.95,172.875,226,271.8
3917114,2014,1.989,64.5,108,172.366666666667,224,270.025
3917114,2015,1.989,64.95,109,173.166666666667,225.5,271.845
3917130,1950,76.367,85.5,140,189,227.25,263
3917130,1951,76.367,80.45,136.1875,187.225,225.7,262.38
3917130,1952,76.367,77,131,186.225,227.05,268
3917130,1953,76.367,85.5,137,189,227.25,261.525
3917130,1954,76.367,81.225,133,186.633333333333,228,268
3917130,1955,76.367,71.96,124.5,182.125,223.6875,258
3917130,1956,76.367,85.5,140.916666666667,192.1,228,268
3917130,1957,76.367,84.58,140,190.8,227.525,262.033333333333
3917130,1958,76.367,82.59,132.65,182,222.2875,257
3917130,1959,76.367,84.58,133.916666666667,185,227.35,266.775
3917130,1960,76.367,75.45,129,184.666666666667,225.05,258.333333333333
3917130,1961,76.367,80,131.25,186.833333333333,226.6875,263.06
3917130,1962,76.367,83.6666666666667,136.875,187.225,226,261.525
3917130,1963,76.367,72,123.375,182.583333333333,223.85,257
3917130,1964,76.367,83.7416666666667,134,187,227.6875,269
3917130,1965,76.367,78.66,126.15,183.266666666667,225.466666666667,266
3917130,1966,76.367,77,125.666666666667,181.633333333333,224,259.08
3917130,1967,76.367,77.5,129.916666666667,186.325,225,265.1
3917130,1968,76.367,81.225,133,185.3,225.6875,262.213333333333
3917130,1969,76.367,79.45,134,187,226.75,268
3917130,1970,76.367,83.975,137,189,227.666666666667,262.82
3917130,1971,76.367,78.6666666666667,130,183,223.125,255
3917130,1972,76.367,81.225,131,187,226.6875,266
3917130,1973,76.367,83.98,137.3125,187.225,226.425,261.775
3917130,1974,76.367,80,133,187.125,227.333333333333,266.02
3917130,1975,76.367,82,136.3125,188.5,227.333333333333,266
3917130,1976,76.367,69,120.9,181.633333333333,225,266
3917130,1977,76.367,67.4833333333333,120.15,179,222.7625,258.606666666667
3917130,1978,76.367,80,131,185.833333333333,227,269
3917130,1979,76.367,81,133.375,184.833333333333,224,257.64
3917130,1980,76.367,80,134,188.775,228,269
3917130,1981,76.367,80.9,136,184.666666666667,224.541666666667,258.333333333333
3917130,1982,76.367,82,136,188,227.270833333333,266
3917130,1983,76.367,83.6333333333334,136,188.2,225.333333333333,259.53
3917130,1984,76.367,65,122.6875,179.875,222.25,260.23
3917130,1985,76.367,65,121.25,179.55,224,264
3917130,1986,76.367,79,132.7125,184.45,225.45,260.51
3917130,1987,76.367,80,131.375,182,225.0625,266
3917130,1988,76.367,79.45,131,186,225.45,266
3917130,1989,76.367,80,129.6,183.45,225.616666666667,266
3917130,1990,76.367,82.75,130.45,184.125,224.575,259.02
3917130,1991,76.367,65,120,180.75,224,260.606666666667
3917130,1992,76.367,76.95,130.916666666667,184,226,267
3917130,1993,76.367,79.9,132,187,226,262.38
3917130,1994,76.367,83.575,134,187.9,227.541666666667,266
3917130,1995,76.367,80,131,188,226.7625,264
3917130,1996,76.367,88.795,137.458333333333,187,225.05,257.04
3917130,1997,76.367,84,135.75,187,227,266
3917130,1998,76.367,82.7,134,188,225.270833333333,256.55
3917130,1999,76.367,85.5,139.875,188.75,227.525,264
3917130,2000,76.367,83.6666666666667,136.3125,189,229.1,266
3917130,2001,76.367,65,118,179.55,223.375,262.02
3917130,2002,76.367,81.225,136,188.45,227.8125,266
3917130,2003,76.367,80.96,129.3625,186.3,227.2125,266.325
3917130,2004,76.367,83.4833333333333,138,190.333333333333,228.8,266
3917130,2005,76.367,77.95,131.333333333333,184.666666666667,225.541666666667,260.5
3917130,2006,76.367,81.98,133.25,187,226.6875,264
3917130,2007,76.367,81.745,135,189,230,266
3917130,2008,76.367,78,132.7125,186.666666666667,226.85,264.05
3917130,2009,76.367,71.59,123.875,182.9,227.05,266.325
3917130,2010,76.367,79.45,131,186,224,260.606666666667
3917130,2011,76.367,65,118,180,222.65,262.4
3917130,2012,76.367,83.75,136.3125,187.291666666667,225.616666666667,259
3917130,2013,76.367,81.25,132.1875,186.2,228,267
3917130,2014,76.367,65,117.3125,177,220.625,259
3917130,2015,76.367,66.28,121.333333333333,181,226.333333333333,266
3917136,1950,1.789,63.6666666666667,104.729166666667,172,223.7625,269.675
3917136,1951,1.789,63.6666666666667,104.383333333333,172,224.5,271.02
3917136,1952,1.789,64.3,109,174,227.5,273.64
3917136,1953,1.789,63.6666666666667,106.575,173.166666666667,225.5,271.516666666667
3917136,1954,1.789,64,107.75,173.55,225.75,271.8
3917136,1955,1.789,64.3,107.75,172.366666666667,225.541666666667,271.8
3917136,1956,1.789,63.9666666666667,108,174.2,227.8125,274.606666666667
3917136,1957,1.789,64,108,173.416666666667,226,271.516666666667
3917136,1958,1.789,64.95,111.25,174,227.233333333333,274.725
3917136,1959,1.789,64,108,172.5,224.625,271.02
3917136,1960,1.789,64,104.729166666667,172,224.425,271.35
3917136,1961,1.789,63.6666666666667,104.95,171.416666666667,225,271.53
3917136,1962,1.789,63.6666666666667,107.75,173.416666666667,224.1,271
