comid,wy,area,p10,p25,p50,p75,p90
3917070,1998,1.649,32,62.5833333333333,130.333333333333,219.333333333333,263.84
3917070,1999,1.649,32,63.55,130.333333333333,218.6375,262.795
3917070,2000,1.649,32,63.9,130.933333333333,218.525,266
3917070,2001,1.649,32,63,130.933333333333,219.333333333333,266
3917070,2002,1.649,32,63,131.5,218.525,262.795
3917070,2003,1.649,32,62.9166666666667,130,218.4,263.84
3917070,2004,1.649,31.96,61.5,128.45,218.4,264.46
3917070,2005,1.649,32,63.55,132,219,264.46
3917070,2006,1.649,32.18,64,132.333333333333,219.233333333333,263.84
3917070,2007,1.649,32,62,129.55,218.425,263.26
3917070,2008,1.649,32,64,131.8,219,264.46
3917070,2009,1.649,32,64,132,218.8125,264.22
3917070,2010,1.649,32,63.3,131.8,218.6375,263.26
3917070,2011,1.649,32,62,130.933333333333,219,263.84
3917070,2012,1.649,32,63,130,219,263.2
3917070,2013,1.649,31.58,61,127.733333333333,217.85,262.666666666667
3917070,2014,1.649,32,62.5833333333333,132.166666666667,218.8125,266
3917070,2015,1.649,32,62,130,218.25,263.2
3917072,1950,0.086,32.4833333333333,64.3125,132.958333333333,220,266.775
3917072,1951,0.086,32.5,64.3833333333333,132.958333333333,220,266.075
3917072,1952,0.086,32.325,64.3333333333333,133.458333333333,220,266
3917072,1953,0.086,32.245,64,132.958333333333,220,266.075
3917072,1954,0.086,32.325,64.3125,133.458333333333,220,266
3917072,1955,0.086,32.4833333333333,64.9375,133.225,220,266.075
3917072,1956,0.086,32.4833333333333,64.3333333333333,132.933333333333,220,266.075
3917072,1957,0.086,32.4833333333333,64.1875,132.5,220,266
3917072,1958,0.086,32.5,64.3833333333333,134,220,266.075
3917072,1959,0.086,32.4833333333333,64.3833333333333,134,220,266.775
3917072,1960,0.086,32.5,64.9375,133.458333333333,220,266.775
3917072,1961,0.086,32.325,64.1875,132.5,220,266.075
3917072,1962,0.086,32.5,64.3833333333333,133.833333333333,220,267
3917072,1963,0.086,32.325,64.1875,132.166666666667,220,266
3917072,1964,0.086,32.4833333333333,64.3333333333333,133.833333333333,220,266.775
3917072,1965,0.086,32.325,64.3125,133.458333333333,220,266
3917072,1966,0.086,32.325,64.3833333333333,133.225,220,266.775
3917072,1967,0.086,32.4833333333333,64.3125,132.166666666667,220,266
3917072,1968,0.086,32.325,64.3125,133.833333333333,220,266.075
3917072,1969,0.086,32.325,64.3333333333333,132.5,220,266
3917072,1970,0.086,32.325,64,132.5,220,266
3917072,1971,0.086,32.325,64.3333333333333,132.5,220,266
3917072,1972,0.086,32.4833333333333,64.3333333333333,133.458333333333,220,266
3917072,1973,0.086,32.5,64.3333333333333,133.458333333333,220,266.075
3917072,1974,0.086,32.5,64.9375,133.458333333333,220,266.075
3917072,1975,0.086,32.4833333333333,64.3125,132.933333333333,220,266
3917072,1976,0.086,32.325,64.3333333333333,134,220,266.775
3917072,1977,0.086,32.325,64.3833333333333,133.225,220,266.775
3917072,1978,0.086,32.5,64.6625,134,220,266.775
3917072,1979,0.086,32.5,64.3333333333333,132.333333333333,220,266.075
3917072,1980,0.086,32.4833333333333,64.3833333333333,132.958333333333,220,266.075
3917072,1981,0.086,32.5,64.3833333333333,133.458333333333,220,266.775
3917072,1982,0.086,32.5,64.3333333333333,133.458333333333,220,266
3917072,1983,0.086,32.325,64.3333333333333,133.458333333333,220,266
3917072,1984,0.086,32.4833333333333,64.3333333333333,132.166666666667,220,266
3917072,1985,0.086,32.4833333333333,64.6625,132.958333333333,220,267
3917072,1986,0.086,32.325,64.3125,134,220,267
3917072,1987,0.086,32.4833333333333,64.3833333333333,134,220,266.775
3917072,1988,0.086,32.325,64.3333333333333,133.833333333333,220,266.075
3917072,1989,0.086,32.4833333333333,64.3333333333333,132.958333333333,220,266.075
3917072,1990,0.086,32.5,64.9375,134,220,266.775
3917072,1991,0.086,32.325,64.3125,133.458333333333,220,266.075
3917072,1992,0.086,32.325,64.1875,133.458333333333,220,266.775
3917072,1993,0.086,32.325,64.3833333333333,133.458333333333,220,266.075
3917072,1994,0.086,32.4833333333333,64.3833333333333,133.458333333333,220,266.775
3917072,1995,0.086,32.4833333333333,64.3333333333333,133.458333333333,220,266
3917072,1996,0.086,32.245,64,132.5,220,266
3917072,1997,0.086,32.325,64,132.958333333333,220,266
3917072,1998,0.086,32.325,64.3125,132.333333333333,220,266
3917072,1999,0.086,32.4833333333333,64.3833333333333,134,220,266
3917072,2000,0.086,32.4833333333333,64.3125,132,220,266.075
3917072,2001,0.086,32.4833333333333,64.6625,133.833333333333,220,266.075
3917072,2002,0.086,32.4833333333333,64.9375,133.458333333333,220,266.775
3917072,2003,0.086,32.4833333333333,64.6625,132.958333333333,220,266.075
3917072,2004,0.086,32.5,64.3333333333333,133.458333333333,220,266.775
3917072,2005,0.086,32.325,64.3333333333333,132.958333333333,220,266.075
3917072,2006,0.086,32.325,64.3333333333333,132.5,220,266
3917072,2007,0.086,32.325,64,133.833333333333,220,266
3917072,2008,0.086,32.325,64.3833333333333,133.458333333333,220,267
3917072,2009,0.086,32.325,64.3333333333333,133.458333333333,220,266.075
3917072,2010,0.086,32.325,64.1875,132.5,220,266.775
3917072,2011,0.086,32.325,64.3333333333333,132.958333333333,220,266
3917072,2012,0.086,32.4833333333333,64.1875,132.5,220,266.075
3917072,2013,0.086,32.325,64.3125,132.958333333333,220,266
3917072,2014,0.086,32.5,64.3333333333333,133.833333333333,220,267
3917072,2015,0.086,32.4833333333333,64.6625,134,220,267
3917082,1950,1.483,32,63.3,132,218.4,265.1
3917082,1951,1.483,32.18,63.55,129,218.4,266
3917082,1952,1.483,32,63.4,129.25,218.6375,264.22
3917082,1953,1.483,32,63.55,129,218.4,264.22
3917082,1954,1.483,32,63.55,128.166666666667,217.525,263.26
3917082,1955,1.483,32.5,64,129,219.233333333333,266
3917082,1956,1.483,32,61,131.3,219,266
3917082,1957,1.483,32,63.3,129.25,218.25,264.22
3917082,1958,1.483,31.32,61,128.75,217.6375,263.2
3917082,1959,1.483,31.96,62,127,218.425,264.46
3917082,1960,1.483,32,64,130.333333333333,219,266
3917082,1961,1.483,32,63,131.5,218.6375,266
3917082,1962,1.483,32,62.3333333333333,129.8,217.85,266
3917082,1963,1.483,32,64,131.3,218.425,263.26
3917082,1964,1.483,32,63,128.45,219.233333333333,265.1
3917082,1965,1.483,32,62.3333333333333,128.75,217.85,263.2
3917082,1966,1.483,32,62,127,219,266
3917082,1967,1.483,32,63.9,130,219,264.46
3917082,1968,1.483,32,62.9166666666667,129,218.8125,264.46
3917082,1969,1.483,32,62.9166666666667,130.333333333333,219.05,265.1
3917082,1970,1.483,32,62.9166666666667,130.933333333333,218.425,264.46
3917082,1971,1.483,32.18,64,131.3,219.625,266
3917082,1972,1.483,32,63.3,128.75,218.6375,263.26
3917082,1973,1.483,32,63,129.25,218.4,264.22
3917082,1974,1.483,32,63,129,218.525,266
3917082,1975,1.483,32,60.25,127,217.125,263.23
3917082,1976,1.483,32,62,128.366666666667,219,266
3917082,1977,1.483,32,63,132.5,220.7,267
3917082,1978,1.483,32,62.5833333333333,130,217.8,263.26
3917082,1979,1.483,32,62,128.166666666667,218.425,264.46
3917082,1980,1.483,32,63.4,130,218.05,264.22
3917082,1981,1.483,32.245,63.3,129.55,218.525,265.1
3917082,1982,1.483,32,62,128.45,217.8,263.26
3917082,1983,1.483,32,62,127.733333333333,217.7625,263.2
3917082,1984,1.483,32,62.5833333333333,128.45,218.25,264.46
3917082,1985,1.483,32,62.3333333333333,129.8,219.233333333333,266
3917082,1986,1.483,32,63.3,130,218.425,265.1
3917082,1987,1.483,32,64.1875,133.325,219.05,266
3917082,1988,1.483,32,62.9166666666667,129.55,218.4,264.22
3917082,1989,1.483,32,64,129,218.525,264.46
3917082,1990,1.483,32,63.55,132,220,266
3917082,1991,1.483,32,63.4,132,220,266
3917082,1992,1.483,32,63,130,219.05,265.1
3917082,1993,1.483,32,63.3,131.2,219.05,265.1
3917082,1994,1.483,32,62,128.366666666667,218.6375,266
3917082,1995,1.483,32.18,63.55,131.8,218.525,263.2
3917082,1996,1.483,31.96,61.5625,127.583333333333,218.25,262.795
3917082,1997,1.483,32,61,128,218.425,263.84
3917082,1998,1.483,32,63.4,129.25,219.233333333333,265.1
3917082,1999,1.483,32,63.3,130,219,264.22
3917082,2000,1.483,32,63.55,130.933333333333,219,266
3917082,2001,1.483,32,62.9166666666667,130,219.233333333333,266
3917082,2002,1.483,32,64,130.933333333333,219,266
3917082,2003,1.483,32,63.9,129.25,218.4,263.84
3917082,2004,1.483,32,63,129.25,218.8125,266
3917082,2005,1.483,32,63.55,130.333333333333,218.8125,266
3917082,2006,1.483,32,64.25,132.166666666667,219.375,265.1
3917082,2007,1.483,32,62.5833333333333,129.55,218.6375,266
3917082,2008,1.483,32,64,130,219.233333333333,266
3917082,2009,1.483,32,64,131.5,218.6375,266
3917082,2010,1.483,32,64.1875,130.933333333333,218.525,264.46
3917082,2011,1.483,32,64,131.8,219.375,266
3917082,2012,1.483,32,64,129.25,219.333333333333,264.46
3917082,2013,1.483,32,62,127.416666666667,218.425,263.2
3917082,2014,1.483,32,62.3333333333333,130.333333333333,219,266
3917082,2015,1.483,32,62,129.25,218.6375,264.46
3917084,1950,14.966,32,62,127.666666666667,207.425,256.82
3917084,1951,14.966,32,59,117.8,203,253.22
3917084,1952,14.966,30.75,59.5,121.2,204.25,256.525
3917084,1953,14.966,32,63,126,209.8125,256
3917084,1954,14.966,31,60,118.566666666667,201.541666666667,253.733333333333
3917084,1955,14.966,31.9333333333333,57,117.775,203,256
3917084,1956,14.966,30,54.95,116.333333333333,199,252.82
3917084,1957,14.966,33.5,64.475,129.55,209,257
3917084,1958,14.966,30.6666666666667,59.5,119,204.25,253.7
3917084,1959,14.966,33.43,63.9166666666667,121.8,208.125,257
3917084,1960,14.966,32,63,125,205.7,256.22
3917084,1961,14.966,30.385,60.95,124.1,209,254.333333333333
3917084,1962,14.966,32,62,122,204.85,251.55
3917084,1963,14.966,30.385,59,117.9,202.425,252.213333333333
3917084,1964,14.966,32,60,120,206.7,256.615
3917084,1965,14.966,29.66,51.7291666666667,108.9,193,247.7
3917084,1966,14.966,34.7866666666667,66,125,213.25,258.775
3917084,1967,14.966,32,61.75,122.9,207,256.82
3917084,1968,14.966,32,61.3,120.25,206.7,257
3917084,1969,14.966,31,55,117.291666666667,196.25,256
3917084,1970,14.966,32,59,122,205.15,253.516666666667
3917084,1971,14.966,31.75,62,124,210.55,257
3917084,1972,14.966,31.18,61,122.9,204.0625,257
3917084,1973,14.966,32.7866666666667,62.6666666666667,122.9,203,257
3917084,1974,14.966,32,62,122.708333333333,201.125,256.41
3917084,1975,14.966,33.47,66.475,127,209.275,257.35
3917084,1976,14.966,31,56.5,113.666666666667,197.85,256.5
3917084,1977,14.966,32.4833333333333,63.4,124.1,213.270833333333,257.033333333333
3917084,1978,14.966,31.38,61,120.9,204.85,255
3917084,1979,14.966,32.4833333333333,62,120.675,200.1875,253.516666666667
3917084,1980,14.966,31.38,58.475,121.8,204.25,254.4
3917084,1981,14.966,32.59,61.9375,123.7,206.7,252.22
3917084,1982,14.966,31.7416666666667,59.575,122,203.7625,252.44
3917084,1983,14.966,32,62,125.833333333333,211,257
3917084,1984,14.966,31.62,61,122,207.425,255.213333333333
3917084,1985,14.966,31,58.575,117.9,202.425,256.615
3917084,1986,14.966,31,62,123,202.625,253.4
3917084,1987,14.966,32.3333333333333,64.25,120.25,211,257
3917084,1988,14.966,30.245,55,114,199.5,252.53
3917084,1989,14.966,31.4833333333333,61.6,125.75,203.7625,257
3917084,1990,14.966,31.59,62.3833333333333,122,204.25,257
3917084,1991,14.966,31.64,61,120.6,202.1,256.51
3917084,1992,14.966,32,63,129.25,216.4,258.615
3917084,1993,14.966,31.975,62,125,207,257
3917084,1994,14.966,30.475,57,119,207,257
3917084,1995,14.966,33.65,66.1875,133.2,209.25,255.55
3917084,1996,14.966,31.75,61,122,208.8125,256
3917084,1997,14.966,30,55,114,196.3125,255
3917084,1998,14.966,32,62.625,124.8,209,257
3917084,1999,14.966,31.32,54.5,113.833333333333,186.05,253.02
3917084,2000,14.966,30.18,59,120.775,201.75,256.02
3917084,2001,14.966,32.4833333333333,64,130.3,218.616666666667,262
3917084,2002,14.966,30,54,114,195.575,255.02
3917084,2003,14.966,31,61,122.2,202.425,254.333333333333
3917084,2004,14.966,30.975,57.25,117,194.9125,253.41
3917084,2005,14.966,32,59.3333333333333,121.3,205.7,255.02
3917084,2006,14.966,30.18,60,123.125,205.125,256.02
3917084,2007,14.966,31,54.6666666666667,113,198.3125,256.41
3917084,2008,14.966,31.64,61,120.708333333333,205.125,257
3917084,2009,14.966,31.75,64.3833333333333,131.2,213.35,257.033333333333
3917084,2010,14.966,31.64,61,126,209.8125,257
3917084,2011,14.966,32,62,126.2,204.2125,257
3917084,2012,14.966,32,63.4,128,208.5625,256.82
3917084,2013,14.966,29.66,54,112,189.75,252.34
3917084,2014,14.966,32,61,124.225,205.15,256.51
3917084,2015,14.966,30,55.95,117.225,202.1,253.733333333333
3917106,1950,26.646,35.975,66.55,133.708333333333,212.8,257
3917106,1951,26.646,29.9666666666667,56,117.775,199.5,250.426666666667
3917106,1952,26.646,30.65,62,126,210.25,257
3917106,1953,26.646,34.95,66.1875,133.708333333333,213.666666666667,257.5
3917106,1954,26.646,32.5,65.95,129.2,211,257
3917106,1955,26.646,32.66,61,122.8,207.425,257
3917106,1956,26.646,30.7416666666667,57.375,116.416666666667,202.625,253.2
3917106,1957,26.646,34,70.9166666666667,135.708333333333,211,257
3917106,1958,26.646,32.5,65,122.6,203.125,256
3917106,1959,26.646,32,62.7291666666667,122,208.541666666667,257.5
3917106,1960,26.646,34,66,134,210.625,256.775
3917106,1961,26.646,32,64.15,130.166666666667,211.425,257
3917106,1962,26.646,32,62.1875,122,207.2125,255
3917106,1963,26.646,30.7416666666667,62,121.633333333333,207.525,253.675
3917106,1964,26.646,32,62,122.9,211,257
3917106,1965,26.646,29,54.575,111.45,199.425,251
3917106,1966,26.646,34.18,64,125.2,211,256.615
3917106,1967,26.646,32.3333333333333,66,131.9,211,257
3917106,1968,26.646,32.4833333333333,62.9166666666667,127,209.8125,256.35
3917106,1969,26.646,30,57,116.416666666667,201.3125,254.02
3917106,1970,26.646,34.95,66,129,212.8,257
3917106,1971,26.646,32.8,65.3,127.166666666667,211,257
3917106,1972,26.646,34.49,70.5,133.4,212.75,258.265
3917106,1973,26.646,32,61,122.775,204.25,254.366666666667
3917106,1974,26.646,32.7866666666667,67.7125,128,209.25,257
3917106,1975,26.646,32,67.75,125.2,210.25,257
3917106,1976,26.646,31.64,59,116.5,197.575,255
3917106,1977,26.646,34.7866666666667,66,131,216.7,257
3917106,1978,26.646,32.3333333333333,66,129.55,211,256.82
3917106,1979,26.646,32,62.3833333333333,124.8,204.25,255
3917106,1980,26.646,32.3333333333333,64.4,128.833333333333,211,256.755
3917106,1981,26.646,32.4833333333333,65.7,127.875,211,254.366666666667
3917106,1982,26.646,31,62.625,125.2,209.275,255.35
3917106,1983,26.646,33,67.9375,128.533333333333,208.8125,256.82
3917106,1984,26.646,31.7416666666667,61,120,208.6875,257
3917106,1985,26.646,31.38,60.6833333333333,122.9,207,255.02
3917106,1986,26.646,32.59,64.9,130.583333333333,211.9,257
3917106,1987,26.646,32.66,62.4583333333333,123,209,257
3917106,1988,26.646,31.975,60,124.1,209.1875,254.02
3917106,1989,26.646,31.975,65.6833333333333,129.9,207,257
3917106,1990,26.646,32,66.15,130.416666666667,211,257
3917106,1991,26.646,32,62.475,122.5,207,257
3917106,1992,26.646,32.3,64,125.65,211,258.265
3917106,1993,26.646,35,70.875,135,212.05,257.025
3917106,1994,26.646,31.18,59.9166666666667,119,204.85,257
3917106,1995,26.646,32.3333333333333,63,115.833333333333,195.933333333333,250.033333333333
3917106,1996,26.646,31.9666666666667,62,121.3,207.2125,255.02
3917106,1997,26.646,30,57.725,115.833333333333,205.15,255.4
3917106,1998,26.646,34.385,71.25,133.3,213.8,257
3917106,1999,26.646,32,65.95,124.45,207.05,257.35
3917106,2000,26.646,31,64,125.708333333333,208.3125,257
3917106,2001,26.646,33.43,64.95,127.266666666667,213.7,257
3917106,2002,26.646,32,60,120.633333333333,199.425,253.733333333333
3917106,2003,26.646,32,62,122.9,207.05,256.04
3917106,2004,26.646,30.385,62,123.2,204.270833333333,255.4
3917106,2005,26.646,32.3333333333333,62,125,211,256.775
3917106,2006,26.646,32,65,128.833333333333,211,257
3917106,2007,26.646,31,55.95,114.466666666667,193,252.755
3917106,2008,26.646,32,62.4583333333333,127.583333333333,209.1,257
3917106,2009,26.646,32,62.4583333333333,124.4,208.5625,257
3917106,2010,26.646,30.7416666666667,61.25,127.733333333333,207.425,257
3917106,2011,26.646,32.3333333333333,65,127.166666666667,206.25,256.775
3917106,2012,26.646,35.3933333333333,71.3833333333334,136,214,257
3917106,2013,26.646,31.32,59,119,207,256
3917106,2014,26.646,34.5,66,135.775,211.425,257
3917106,2015,26.646,32,64,126.666666666667,210.35,257
3917114,1950,1.989,32,62.5833333333333,131.8,218.25,263.2
3917114,1951,1.989,32.245,63.3,129.8,217.6375,263.84
3917114,1952,1.989,32,63.3,130.333333333333,218.4,263.2
3917114,1953,1.989,32,62.9166666666667,130.333333333333,218.05,262.675
3917114,1954,1.989,32.18,63.9,130,217.125,262.066666666667
3917114,1955,1.989,32.325,63.4,130.333333333333,219,265.1
3917114,1956,1.989,32,61,132.958333333333,218.8125,265.1
3917114,1957,1.989,32,62,130,217.8,262.666666666667
3917114,1958,1.989,31.3933333333333,61.9375,130.333333333333,217,261.82
3917114,1959,1.989,32,63.55,130.333333333333,218.4,262.795
3917114,1960,1.989,32,63.55,132,217.85,263.26
3917114,1961,1.989,32,62,131.8,218.4,263.84
3917114,1962,1.989,32,61.9375,129.8,217.525,262.795
3917114,1963,1.989,32,63.55,130,217.8,262.666666666667
3917114,1964,1.989,32,62.5833333333333,128.366666666667,218.425,263.2
3917114,1965,1.989,32,62.25,129.25,217.525,261.82
3917114,1966,1.989,32,62.25,128,218.6375,263.2
3917114,1967,1.989,32.4833333333333,64,131.8,218.6375,263.84
3917114,1968,1.989,32,63,129.25,217.7625,262.666666666667
3917114,1969,1.989,32,63.3,132,218.8125,263.84
3917114,1970,1.989,32,63.3,133.458333333333,218.425,263.2
3917114,1971,1.989,32.18,64,132,218.525,263.26
3917114,1972,1.989,32,62,128.45,217.8,261.82
3917114,1973,1.989,32,62.5833333333333,131.3,218.4,263.84
3917114,1974,1.989,32,63,132,218.05,263.26
3917114,1975,1.989,32,60.6833333333333,127,217,260.53
3917114,1976,1.989,32,63,129,218.4,263.26
3917114,1977,1.989,32,62.9166666666667,133.458333333333,220,266
3917114,1978,1.989,32,63.3,131.8,217,262.066666666667
3917114,1979,1.989,31.32,62.25,129.25,218.25,262.795
3917114,1980,1.989,32,62.5833333333333,131.5,218.05,263.26
3917114,1981,1.989,32,63.3,130,218.25,263.26
3917114,1982,1.989,32,62,130,217.7625,262.066666666667
3917114,1983,1.989,32,62.5833333333333,129.25,217,262.666666666667
3917114,1984,1.989,32,62.25,129.8,217.85,262.795
3917114,1985,1.989,32,63.4,130.333333333333,218.525,264.22
3917114,1986,1.989,32,62,130.333333333333,217.125,262
3917114,1987,1.989,32,63.9,132.958333333333,218.4,263.2
3917114,1988,1.989,32,62.5833333333333,130.933333333333,218.4,262.795
3917114,1989,1.989,32,64,131.3,218.525,263.84
3917114,1990,1.989,32,63.3,132.166666666667,219,263.26
3917114,1991,1.989,32,63,132,219.05,263.26
3917114,1992,1.989,32.245,63,132,219.05,263.84
3917114,1993,1.989,32,63.4,132.958333333333,219.233333333333,263.2
3917114,1994,1.989,32,62,128.833333333333,218.25,263.26
3917114,1995,1.989,32.5,64,135,218.4,261.82
3917114,1996,1.989,31.58,60.6833333333333,127.733333333333,217.85,261.82
3917114,1997,1.989,31.96,61,127.166666666667,217.125,262.666666666667
3917114,1998,1.989,32,62.5833333333333,130.933333333333,218.6375,263.2
3917114,1999,1.989,32,63.55,130.333333333333,218.4,262.066666666667
3917114,2000,1.989,32,63.55,130.933333333333,218.4,264.46
3917114,2001,1.989,32,63.3,129.8,218.6375,264.46
3917114,2002,1.989,32,64,132,218.4,262.066666666667
3917114,2003,1.989,32,63,130.333333333333,218.25,262.795
3917114,2004,1.989,31.3933333333333,62,128.75,217.8,263.86
3917114,2005,1.989,32,64,132.333333333333,219,263.84
3917114,2006,1.989,32.18,63.9,131.8,218.425,262.675
3917114,2007,1.989,32,62,129.25,218.05,262.675
3917114,2008,1.989,32,64,131.8,218.6375,263.84
3917114,2009,1.989,32,64,132,218.525,263.26
3917114,2010,1.989,32,63.9,132,218.4,263.2
3917114,2011,1.989,32,62.3333333333333,130.933333333333,218.8125,263.2
3917114,2012,1.989,32,62.5833333333333,129.55,218.425,263.2
3917114,2013,1.989,31.18,61,127.9,217.8,262
3917114,2014,1.989,32,62.9166666666667,131.5,218.425,263.84
3917114,2015,1.989,32,62.9166666666667,131.8,218.05,262.675
3917130,1950,76.367,29.54,63,108.6,167.8125,227
3917130,1951,76.367,31,61,105,171.15,234.05
3917130,1952,76.367,31,63.95,108.6,170.525,236
3917130,1953,76.367,37,69,111.2,170.616666666667,229.46
3917130,1954,76.367,28.245,64,110,173.425,239
3917130,1955,76.367,32,65.3625,120.875,187.55,247.04
3917130,1956,76.367,31.38,62.6666666666667,109,170.85,235
3917130,1957,76.367,32,65.5,105.583333333333,160.8125,219
3917130,1958,76.367,36,70,108,165,212
3917130,1959,76.367,33,70.25,117.9,185,246.46
3917130,1960,76.367,31.9,67.5,112.8,175,234.64
3917130,1961,76.367,28.75,62.475,106.708333333333,164.7,223
3917130,1962,76.367,28,58,101.8,157.45,218
3917130,1963,76.367,34.65,69.3625,112,172,217
3917130,1964,76.367,28.3,58.5,100,154.35,218.22
3917130,1965,76.367,28.65,61,105.533333333333,164.466666666667,219.02
3917130,1966,76.367,31,63.5,112.875,185,244.516666666667
3917130,1967,76.367,32.7416666666667,68.95,114,173.75,218
3917130,1968,76.367,32,68,122.375,192.4375,248
3917130,1969,76.367,28.3933333333333,60.4583333333333,101,158,223.22
3917130,1970,76.367,34.18,66.9166666666667,107.5,160,220.033333333333
3917130,1971,76.367,31.45,67,109.666666666667,165.6875,214.23
3917130,1972,76.367,35,68.5,111.2,171.666666666667,229.53
3917130,1973,76.367,29,61.5,109.1,163,222.68
3917130,1974,76.367,33.7866666666667,67.4583333333333,107.7,163.1875,233
3917130,1975,76.367,31.5,65.725,103.633333333333,156.15,218
3917130,1976,76.367,34.95,72,125.666666666667,202.75,257
3917130,1977,76.367,35.5,70,129.225,198.3125,253.775
3917130,1978,76.367,32,65,111.45,172.4,233.35
3917130,1979,76.367,30.49,64.5,107,165,223.22
3917130,1980,76.367,31,64,109.8,171.425,235.325
3917130,1981,76.367,29,60.95,103.166666666667,154.85,215.82
3917130,1982,76.367,28.3,61,102,155.083333333333,218
3917130,1983,76.367,38,69.3,111.6,162.125,220
3917130,1984,76.367,31.95,67.5,113.5,175,231
3917130,1985,76.367,31.6,68.375,123.375,203,256.35
3917130,1986,76.367,32.96,68,112.225,170.75,237
3917130,1987,76.367,32.3,68,120,181,245
3917130,1988,76.367,31.65,66.95,117.333333333333,189.125,244.205
3917130,1989,76.367,33,67.9375,115.166666666667,182.4,241
3917130,1990,76.367,35.3,69.8,117,176.4,219.5
3917130,1991,76.367,32.5733333333333,71,122.1,187.125,248
3917130,1992,76.367,31.6,69.3125,129.225,196.725,251.275
3917130,1993,76.367,32,69.725,112,166,215.205
3917130,1994,76.367,36,72,125.833333333333,194,248
3917130,1995,76.367,32,66.65,105,161,208
3917130,1996,76.367,36,68,103.45,155.083333333333,216.606666666667
3917130,1997,76.367,27.6666666666667,63.3,106.9,170.4,234
3917130,1998,76.367,37.36,72.8,110.5,168.8125,215
3917130,1999,76.367,31,67,111,178.083333333333,240
3917130,2000,76.367,33.18,69,112.675,183,245.525
3917130,2001,76.367,36,73,136,211,257
3917130,2002,76.367,31.45,65.65,122.366666666667,199.541666666667,253.02
3917130,2003,76.367,30.5,62.5,111.225,176.4375,244.55
3917130,2004,76.367,29.9666666666667,65.5,112.166666666667,181.5625,244.05
3917130,2005,76.367,32,69,120.25,185.375,243
3917130,2006,76.367,32,65.5,111,176.083333333333,238.02
3917130,2007,76.367,30,64,117.666666666667,193.45,250.675
3917130,2008,76.367,35,72.95,124.5,201.5,256.525
3917130,2009,76.367,32,72,133.2,202,253.426666666667
3917130,2010,76.367,32,72,129.375,188.425,240
3917130,2011,76.367,32,67,114,179.541666666667,241.12
3917130,2012,76.367,32.18,66,107.75,166,223.7
3917130,2013,76.367,32,66.725,114,184.0625,247.7
