comid,wy,area,p50,p10,p25,p75,p90
3917920,1953,9.989,128.375,30,60.625,211,256
3917920,1954,9.989,128,30.3933333333333,59.625,210.525,255.02
3917920,1955,9.989,132.55,31.325,61.9375,214.05,262.066666666667
3917920,1956,9.989,123.5,30,59.5,207,253.606666666667
3917920,1957,9.989,135.166666666667,30,62,214.05,259.64
3917920,1958,9.989,124.5,31.18,60.7666666666667,203.8125,253
3917920,1959,9.989,133,30,63.95,215,261
3917920,1960,9.989,137.3,30,64.85,216,261
3917920,1961,9.989,127.833333333333,30,60.4375,211,256.516666666667
3917920,1962,9.989,127,30,60.625,211,256
3917920,1963,9.989,127,30,60.95,211,254.28
3917920,1964,9.989,129.833333333333,30.59,61.6875,211.15,257
3917920,1965,9.989,127,29.5,59.3333333333333,211,256
3917920,1966,9.989,128,30.66,61.9375,211.8125,257.5
3917920,1967,9.989,133.225,30.59,63,213.25,256.025
3917920,1968,9.989,132.25,31,63,214.05,259.285
3917920,1969,9.989,128.975,29.5,60.2375,211,255.02
3917920,1970,9.989,125.325,29.5,58.5,205.5,253.51
3917920,1971,9.989,133.775,30,62.75,214,259.205
3917920,1972,9.989,129.375,30,60.7666666666667,211,255.46
3917920,1973,9.989,127,30,59.4583333333333,211,256.516666666667
3917920,1974,9.989,127.2,29.795,61.3333333333333,207.55,256.35
3917920,1975,9.989,135,32,66,216,260.8
3917920,1976,9.989,132,31.18,63.75,213.75,257.5
3917920,1977,9.989,132.9,30.59,63.3,215.525,261
3917920,1978,9.989,131.666666666667,30.59,61,211,255.22
3917920,1979,9.989,130.25,30.9666666666667,63.3,211,257
3917920,1980,9.989,127,30,59.95,211,255.22
3917920,1981,9.989,128.375,30,60.7666666666667,211.15,257
3917920,1982,9.989,123,30.49,58.575,202.5,252.35
3917920,1983,9.989,126.75,30.3,61.4583333333333,203.8125,254.02
3917920,1984,9.989,126.166666666667,29.975,61,210.083333333333,256
3917920,1985,9.989,132,30.36,62.75,214.233333333333,260.8
3917920,1986,9.989,133.525,30.5,62.95,213.416666666667,257
3917920,1987,9.989,135,31.96,65.625,216,262
3917920,1988,9.989,137.75,31,64.3,216.35,261
3917920,1989,9.989,140,32,66.7291666666667,216.0625,260.8
3917920,1990,9.989,134.583333333333,32,63.95,214.35,257.033333333333
3917920,1991,9.989,135,31.4833333333333,64,215.525,260.38
3917920,1992,9.989,134.533333333333,32,64,213.541666666667,257
3917920,1993,9.989,131,30,62.3125,211,255
3917920,1994,9.989,133.525,30,61,214.425,257.5
3917920,1995,9.989,131.7,30,63.3,211,256
3917920,1996,9.989,122,29.225,55.7291666666667,199.083333333333,252.025
3917920,1997,9.989,124.55,29.975,59.3833333333333,204.0625,252.35
3917920,1998,9.989,122.125,29.65,58.5,196.45,251.275
3917920,1999,9.989,125.1,30,58.575,204.8125,252.7
3917920,2000,9.989,125.225,29.975,59.6666666666667,209.8125,255
3917920,2001,9.989,131.7,31.18,62.75,213.375,257
3917920,2002,9.989,134.1,30,61.25,213.75,257
3917920,2003,9.989,128.675,29.75,59.5,211,256
3917920,2004,9.989,125.5,29.5,59.9166666666667,209.8125,254.28
3917920,2005,9.989,129.9,30,60.7666666666667,211,257
3917920,2006,9.989,122,29.49,56,195.016666666667,251
3917920,2007,9.989,124.375,29.5,58.9,207.083333333333,253.51
3917920,2008,9.989,127,29.65,61.3333333333333,211,256.7
3917920,2009,9.989,131,30.49,61.6875,213.333333333333,257.5
3917920,2010,9.989,132.25,31,62.5333333333333,211.616666666667,256
3917920,2011,9.989,135,31.245,65,211.8125,256
3917920,2012,9.989,138.5,32,67.25,215.1,257.033333333333
3917920,2013,9.989,132,30,61,211,256
3917920,2014,9.989,137.65,31.4833333333333,66.9375,215.6,260.8
3917920,2015,9.989,128,30.3,60.95,211,256
3917918,1950,144.846,108.733333333333,40,70.6666666666667,166.85,219
3917918,1951,144.846,109.3,42,72,159.5,213
3917918,1952,144.846,105,34.3333333333333,66,159,208
3917918,1953,144.846,116.675,52,78,177.3875,216
3917918,1954,144.846,107.45,40.3,72,164.0625,215.41
3917918,1955,144.846,103,33,61,156,213.025
3917918,1956,144.846,108,41,73,164,212
3917918,1957,144.846,116.45,51.36,77.6666666666667,178,215.6
3917918,1958,144.846,108.1,46,74.55,165,214
3917918,1959,144.846,103,35,68.9166666666667,162.125,220
3917918,1960,144.846,112.633333333333,41.9333333333333,74,165.8125,214.213333333333
3917918,1961,144.846,118,40,75,174,214
3917918,1962,144.846,111.25,42.325,74.15,172.616666666667,217
3917918,1963,144.846,118.1,42.795,76.3333333333334,180,216.6
3917918,1964,144.846,108.5,33.6666666666667,69.2,168.233333333333,210.55
3917918,1965,144.846,114.25,35.3,70.3333333333334,174.125,212.82
3917918,1966,144.846,106.25,36.5,67.625,160.05,214.4
3917918,1967,144.846,115.8,37.4,73,172.125,214
3917918,1968,144.846,110.5,37.6666666666667,69.65,163,214.213333333333
3917918,1969,144.846,104.25,33.65,66,155.75,207.275
3917918,1970,144.846,112,45,74.25,162,212.7
3917918,1971,144.846,115.5,42,75,172.125,213
3917918,1972,144.846,112.9,47,76.4583333333334,173.425,214
3917918,1973,144.846,108.125,39,71,162.083333333333,216
3917918,1974,144.846,108,43.98,72.95,157.316666666667,218
3917918,1975,144.846,101.416666666667,45.325,70.3333333333334,160,212.5
3917918,1976,144.846,108.833333333333,33,67.6,169.016666666667,232.033333333333
3917918,1977,144.846,119.55,35.475,72.9375,175.3125,213
3917918,1978,144.846,118,40.6,76.625,175,216.675
3917918,1979,144.846,115.55,43.98,75.6666666666667,181.083333333333,216
3917918,1980,144.846,112.225,38,73.4,170.616666666667,213.36
3917918,1981,144.846,110.125,42,71.7875,164,208.64
3917918,1982,144.846,116,41,74.1875,173,215.51
3917918,1983,144.846,116,53,77.3,174,217.205
3917918,1984,144.846,109.2,42,71.6666666666667,171.2,217.24
3917918,1985,144.846,107,30,62.15,163,222.7
3917918,1986,144.846,111.5,40.98,73,168,218
3917918,1987,144.846,105.25,33.975,67.3333333333333,162.125,219
3917918,1988,144.846,117.55,34.6,69.5,173.05,213
3917918,1989,144.846,111,35.66,72,171.05,210.55
3917918,1990,144.846,113,42.3,76.475,173.425,213
3917918,1991,144.846,117,36.735,75,176.6375,213
3917918,1992,144.846,115,33.3,67.3,171.2125,215.55
3917918,1993,144.846,109,41.4833333333333,73,162.35,208
3917918,1994,144.846,118,39,74.15,178.375,213.205
3917918,1995,144.846,106.5,38.725,71,155.625,205
3917918,1996,144.846,114.75,54,80,173,213.8
3917918,1997,144.846,115.25,44.3,76.2,173,214
3917918,1998,144.846,113.833333333333,50,78,173,213
3917918,1999,144.846,105.75,40,70,159.625,218.36
3917918,2000,144.846,107.633333333333,41.45,72.1875,164,215.5
3917918,2001,144.846,121.5,34.245,68.5,179,227
3917918,2002,144.846,109,33,63.6666666666667,161.525,219
3917918,2003,144.846,114,37,72,172.5,212.34
3917918,2004,144.846,109,37.98,70.65,159,216.68
3917918,2005,144.846,117.166666666667,35,71.9375,173,210
3917918,2006,144.846,115,41.5,74.2375,171.4,212.033333333333
3917918,2007,144.846,100.291666666667,30,63.6,155,217.775
3917918,2008,144.846,108.5,35,68.65,168.083333333333,223
3917918,2009,144.846,118.416666666667,32.975,72,176,217
3917918,2010,144.846,119,33,72,176,216
3917918,2011,144.846,116.291666666667,38,73.95,174.7625,214.86
3917918,2012,144.846,117.675,43.98,74.875,178,213.213333333333
3917918,2013,144.846,117.6,35,72,178.5,217
3917918,2014,144.846,109,36.47,69.7291666666667,164.75,216.82
3917918,2015,144.846,112.1,38.3,73.725,168,213
3917916,1950,40.55,128.625,29.9666666666667,61.3333333333333,205.125,252.35
3917916,1951,40.55,131.1,31.5,64,200.8125,251
3917916,1952,40.55,126,31.975,65.6875,194.8,251.291666666667
3917916,1953,40.55,119.666666666667,30.45,61,193.270833333333,248.5
3917916,1954,40.55,125.55,30,63,196.05,251
3917916,1955,40.55,124,29.65,60.2375,201.125,253.05
3917916,1956,40.55,115.775,28,59.3333333333333,185.425,243.7
3917916,1957,40.55,119.5,30,64.2375,193.575,247.426666666667
3917916,1958,40.55,115,29,61,185.708333333333,245.675
3917916,1959,40.55,128,31,63.625,203,254.55
3917916,1960,40.55,134.625,32.325,66.625,203,251
3917916,1961,40.55,130,30,64,203,252.82
3917916,1962,40.55,115.266666666667,27.45,57.7291666666667,192.375,248.5
3917916,1963,40.55,124.15,30,63.95,198,251
3917916,1964,40.55,131.65,33.9666666666667,64,208.125,254.55
3917916,1965,40.55,105.55,27,51.8125,182.2875,240
3917916,1966,40.55,123.8,32,61,202.625,255.606666666667
3917916,1967,40.55,128,32,65.9375,194.275,249.62
3917916,1968,40.55,129,31.59,64,204.0625,255
3917916,1969,40.55,122.8,31.4833333333333,64,192.375,249.02
3917916,1970,40.55,116.366666666667,30.225,60.3125,193,249.48
3917916,1971,40.55,122.291666666667,30.66,64,198.05,251
3917916,1972,40.55,128.625,31.5,65.3125,200,252.516666666667
3917916,1973,40.55,119,29.9666666666667,59.75,196.2,252.258333333333
3917916,1974,40.55,117.45,29.98,62.5125,188,248
3917916,1975,40.55,120.708333333333,29.385,61,193,249.22
3917916,1976,40.55,118.833333333333,29,56.1875,197.625,255
3917916,1977,40.55,131.65,32.325,65.9375,211,256.275
3917916,1978,40.55,123,31,64.2,196.45,248.64
3917916,1979,40.55,126,29.6666666666667,63.25,202.525,253.5
3917916,1980,40.55,130,33,65,198.2,252.025
3917916,1981,40.55,117,28.3933333333333,59.5,194,247.426666666667
3917916,1982,40.55,118,28.65,61,193.2875,248
3917916,1983,40.55,116.125,29.65,60.15,188,245
3917916,1984,40.55,115,27,55.625,194,252
3917916,1985,40.55,122.333333333333,30,58.575,198.375,255.34
3917916,1986,40.55,128.5,31,64,198.2,251
3917916,1987,40.55,132.633333333333,32.4833333333333,65.75,204.875,256
3917916,1988,40.55,125.291666666667,31.325,60.15,202,250.35
3917916,1989,40.55,134.416666666667,32.325,67.3333333333333,208,252.516666666667
3917916,1990,40.55,132.6,32,66,203.6875,255.4
3917916,1991,40.55,127.583333333333,31.18,64,198.233333333333,252.7
3917916,1992,40.55,132.9,31,65.75,205.85,252.666666666667
3917916,1993,40.55,132,33,69,200.125,252.033333333333
3917916,1994,40.55,126.5,31.5,61.7291666666667,199.75,252.025
3917916,1995,40.55,114.8,32.225,64,183.45,240
3917916,1996,40.55,111.75,28,57.7875,188.85,246.02
3917916,1997,40.55,121.5,29.49,59.4583333333333,194.2,251
3917916,1998,40.55,121.566666666667,30.975,64.3,194.85,246
3917916,1999,40.55,124.5,30.735,64,194.575,251.305
3917916,2000,40.55,130,31,64.35,200.8125,252.666666666667
3917916,2001,40.55,140,35,71.625,216.75,257.033333333333
3917916,2002,40.55,124.55,29.225,58.475,197,251
3917916,2003,40.55,127,31.5,62,199.083333333333,253.51
3917916,2004,40.55,129.9,32,64.4,202.375,254
3917916,2005,40.55,125.375,30.735,60.6666666666667,202,253
3917916,2006,40.55,130.4,31.3,63.95,204.466666666667,253.51
3917916,2007,40.55,122,31,59.5,193.5,251
3917916,2008,40.55,131.1,32,64.35,203,253.64
3917916,2009,40.55,126.266666666667,31.3333333333333,64,200,250.246666666667
3917916,2010,40.55,129.1,30,64.15,201.125,250.23
3917916,2011,40.55,135.1,32.25,66,207.0625,253
3917916,2012,40.55,136.675,32.325,68.25,208.125,254
3917916,2013,40.55,118.25,28.5,54.6666666666667,199,252.666666666667
3917916,2014,40.55,132.25,31,64.9166666666667,201.125,252.35
3917916,2015,40.55,130.366666666667,30,63.9,199.75,253
3917912,1950,100.196,107,32.9666666666667,65.8,164,218.258333333333
3917912,1951,100.196,105.125,32,61,153.541666666667,214.02
3917912,1952,100.196,103,30,60.2375,154,216
3917912,1953,100.196,109,41.3333333333333,72,170.75,216.606666666667
3917912,1954,100.196,104,30.975,63.5,156,216
3917912,1955,100.196,101.466666666667,28.3333333333333,56,159,218
3917912,1956,100.196,108,35,66,164,217
3917912,1957,100.196,111,40.9666666666667,71,166.75,217.02
3917912,1958,100.196,112.025,39.5,73,173,216
3917912,1959,100.196,105,30,63.6666666666667,163,225.68
3917912,1960,100.196,110,33,64.95,160.2,214
3917912,1961,100.196,111.633333333333,34,65.475,168,213.44
3917912,1962,100.196,107,33.6,65,158.75,216
3917912,1963,100.196,112,37.725,70.7125,174.75,214.02
3917912,1964,100.196,100.45,29.975,60.4375,158.666666666667,211.05
3917912,1965,100.196,112,32,63,172.0625,212.4
3917912,1966,100.196,104.3,30,59.575,162,219.258333333333
3917912,1967,100.196,111.9,33,71,172.125,213.38
3917912,1968,100.196,103.633333333333,31,60.15,159,215
3917912,1969,100.196,102,30.795,60.3625,151,212.82
3917912,1970,100.196,108.583333333333,35.96,67,159.575,213.755
3917912,1971,100.196,111.633333333333,34,68.55,168,209
3917912,1972,100.196,107.9,37.3,71,166.666666666667,214.1
3917912,1973,100.196,105,31,62.15,156,213.53
3917912,1974,100.196,104.25,31.75,66,154.4,219.205
3917912,1975,100.196,107,38.795,69,159.85,217.025
3917912,1976,100.196,117.125,29.225,64.6666666666667,186.75,246.025
3917912,1977,100.196,116.583333333333,32,65,183,236.02
3917912,1978,100.196,117,35,73,175.6875,217
3917912,1979,100.196,110.733333333333,36.5,68.5,166.7,216.75
3917912,1980,100.196,107,32,64,163,214.066666666667
3917912,1981,100.196,108,31.5,63.65,157,213
3917912,1982,100.196,108,34,66.25,162.5,217
3917912,1983,100.196,113.833333333333,42.735,73.575,163.125,217.775
3917912,1984,100.196,108.416666666667,35,65.9375,160.85,216
3917912,1985,100.196,113.375,30,61.25,186.466666666667,245.033333333333
3917912,1986,100.196,108,33,66,159.125,222.333333333333
3917912,1987,100.196,103,27.8,59.6,161.65,219.55
3917912,1988,100.196,115,32,64,175.0625,217
3917912,1989,100.196,107,31,65,165.375,222.033333333333
3917912,1990,100.196,114.416666666667,34.98,72.95,176,216.615
3917912,1991,100.196,109.2,31,65.6458333333334,174.270833333333,217
3917912,1992,100.196,111,29.65,60.625,174.3875,231.755
3917912,1993,100.196,112.6,35.45,72,167.85,210
3917912,1994,100.196,116,35,68.95,179.0625,221.666666666667
3917912,1995,100.196,108,36,70.475,160.333333333333,210
3917912,1996,100.196,108.375,41.3333333333333,71.475,170.625,212.7
3917912,1997,100.196,103.633333333333,31.5,64.7291666666667,158.0625,217.516666666667
3917912,1998,100.196,110.5,42.5733333333333,73.4583333333334,174,213.205
3917912,1999,100.196,105,33,66,162,225.36
3917912,2000,100.196,108.416666666667,35.32,68,169.616666666667,230.205
3917912,2001,100.196,130,34.3933333333333,69.2,194.3,246.53
3917912,2002,100.196,108.6,30.7416666666667,59.3333333333333,177.4375,237
3917912,2003,100.196,114,33.225,67.625,174,230.02
3917912,2004,100.196,105.675,30.975,60.65,162.625,229.23
3917912,2005,100.196,112.55,32,64.625,172.541666666667,213
3917912,2006,100.196,107,32.95,65.5,164,219
3917912,2007,100.196,108.708333333333,28.3,60.15,179,239.05
3917912,2008,100.196,117.291666666667,33,67,184.15,239.55
3917912,2009,100.196,126,32.65,68.75,187.35,233
3917912,2010,100.196,119.633333333333,31.5,67,178.541666666667,218
3917912,2011,100.196,108.5,32.18,65.95,174.3125,226.62
3917912,2012,100.196,115,36,70.625,175,213.34
3917912,2013,100.196,113.5,31.735,66,180.6875,232.42
3917912,2014,100.196,104.5,29,60,159,218.333333333333
3917912,2015,100.196,107,32,65,160.975,213
3917914,1950,31.534,132.633333333333,30.975,62.475,208.625,253.7
3917914,1951,31.534,127,31.5,62,201.5,251
3917914,1952,31.534,130,31.325,62.95,199.6875,254.82
3917914,1953,31.534,131,30.54,61.625,207,256
3917914,1954,31.534,129.8,31,62.425,201.125,253
3917914,1955,31.534,127,29.9666666666667,58.9,200.1875,252.258333333333
3917914,1956,31.534,123,28.5,59.25,194,250.246666666667
3917914,1957,31.534,128.416666666667,30,64,200,251.82
3917914,1958,31.534,120.708333333333,29.49,62.2375,190.5625,249.02
3917914,1959,31.534,129.35,31,64,206.125,256.51
3917914,1960,31.534,136.675,30.735,65.25,205.525,251.82
3917914,1961,31.534,129.1,29.7416666666667,59.65,207,254.23
3917914,1962,31.534,122.8,29.36,59,199,253.5
3917914,1963,31.534,126.5,31,62,200,252.68
3917914,1964,31.534,127,32,60.5625,201.125,250.666666666667
3917914,1965,31.534,112,28,51.1875,190,245.02
3917914,1966,31.534,122.8,31.5,59.575,203.625,254.55
3917914,1967,31.534,133.9,33,66.9375,201.1,254
3917914,1968,31.534,127,31.4833333333333,61,204.0625,254.23
3917914,1969,31.534,127.25,30.5,62.575,194.7625,251
3917914,1970,31.534,122.9,29.385,59.4583333333333,199,252.7
3917914,1971,31.534,124.25,30,61.5,201.1,254.53
3917914,1972,31.534,131.416666666667,32,64,208,256
3917914,1973,31.534,123.291666666667,30.975,58.7125,199.083333333333,252.666666666667
3917914,1974,31.534,125.416666666667,31.18,64,192,251.025
3917914,1975,31.534,128.25,29.65,61.5,199,252.516666666667
3917914,1976,31.534,117.366666666667,29.49,56.3833333333333,194.85,255
3917914,1977,31.534,131.1,31,63,211,256
3917914,1978,31.534,131.416666666667,30,64,205.575,251.025
3917914,1979,31.534,128.583333333333,29.6666666666667,62.3,206.8125,255.7
3917914,1980,31.534,132.55,31.5,64.6666666666667,207,253.606666666667
3917914,1981,31.534,129.2,31.475,62,208,253
3917914,1982,31.534,124.55,29.6666666666667,61.4583333333333,198.35,252.5
3917914,1983,31.534,114.7,28.4,58,190.85,248
3917914,1984,31.534,113.875,28,52.5,193.270833333333,252.35
3917914,1985,31.534,122.775,30.7416666666667,59,196.45,255
3917914,1986,31.534,134.25,30.7416666666667,66,203.625,252.516666666667
3917914,1987,31.534,131.9,33,65.4583333333333,202.375,256.275
3917914,1988,31.534,125,30,61,200.125,250.7
3917914,1989,31.534,131.416666666667,31.225,62.7291666666667,207.85,255
3917914,1990,31.534,130.291666666667,31.245,63.25,207,256.35
3917914,1991,31.534,125.8,29,59.4583333333333,198.05,253.51
3917914,1992,31.534,131.416666666667,30,62.7875,205.575,253.05
3917914,1993,31.534,132.633333333333,31.975,67.3333333333333,204.2875,253.606666666667
3917914,1994,31.534,124.5,30,58.375,198.05,252.258333333333
3917914,1995,31.534,117.45,31.725,63,189.1,246
3917914,1996,31.534,116,27.8,56.9166666666667,198.5,252.35
3917914,1997,31.534,117.366666666667,29.6666666666667,55.375,196.2,253.606666666667
3917914,1998,31.534,131.333333333333,31.5,66,205.125,252.82
3917914,1999,31.534,125.55,31.225,61,198.233333333333,255
3917914,2000,31.534,130.125,31,63.25,204.75,255
3917914,2001,31.534,140,32.225,69.9166666666667,218,262
3917914,2002,31.534,126.75,29,57.7666666666667,199.083333333333,251
3917914,2003,31.534,122.775,29.225,55.9375,197.2,252.7
3917914,2004,31.534,125,30.54,59,196.25,251
3917914,2005,31.534,121.566666666667,29.75,57.25,199.416666666667,251
3917914,2006,31.534,128.875,30,60.425,203,252.5
3917914,2007,31.534,115.9,29.5,53,190,248.5
3917914,2008,31.534,127.333333333333,30,61.25,199,252.7
3917914,2009,31.534,132,30.735,64.625,211,253.51
3917914,2010,31.534,129,29.5,59.625,208,253
3917914,2011,31.534,128.5,30,60.15,201.75,253.05
3917914,2012,31.534,135,31,66,208.125,254.82
3917914,2013,31.534,117,28,52.375,193.75,252.516666666667
3917914,2014,31.534,132.6,29.5,62,205.125,253.7
3917914,2015,31.534,123,29.6666666666667,57.4583333333333,198.416666666667,253
3917950,1950,185.88,109.5,44.9333333333333,74.15,170,217
