comid,wy,area,p50,p10,p25,p75,p90
3917230,1995,2.815,0.3999999999,0.098017269,0.189852721833333,0.719480519,1
3917230,1996,2.815,0.374982583275,0.0920188089,0.1860022926125,0.70520812215,1
3917230,1997,2.815,0.37037037,0.093378963015,0.1833333335,0.687221913,1
3917230,1998,2.815,0.374999999875,0.0932599267416667,0.183333333475,0.694197256,1
3917230,1999,2.815,0.391478174433333,0.0967702638666667,0.1891756378125,0.719480519,1
3917230,2000,2.815,0.453521478708333,0.11010101,0.20820121925,0.75,1
3917230,2001,2.815,0.416666667,0.10409482745,0.19798028825,0.75,1
3917230,2002,2.815,0.44209325375,0.11010101,0.205852055025,0.75,1
3917230,2003,2.815,0.429563492333333,0.108035413866667,0.2,0.75,1
3917230,2004,2.815,0.428571429,0.10979806509,0.2019513575,0.75,1
3917230,2005,2.815,0.444609228083333,0.1099903382,0.2020475696875,0.75,1
3917230,2006,2.815,0.3903546451,0.0964967548416667,0.1882645355,0.719480519,1
3917230,2007,2.815,0.404304029333333,0.102251552233333,0.195652329533333,0.75,1
3917230,2008,2.815,0.456497668875,0.1123955108,0.208596491216667,0.75,1
3917230,2009,2.815,0.458333333125,0.113195032875,0.20820121925,0.75,1
3917230,2010,2.815,0.425713414125,0.108035413866667,0.2,0.75,1
3917230,2011,2.815,0.3934563625,0.096647753875,0.1890128613625,0.719480519,1
3917230,2012,2.815,0.416666666666667,0.107274910375,0.1992810721875,0.7429519919125,1
3917230,2013,2.815,0.425,0.107274910375,0.2,0.75,1
3917230,2014,2.815,0.438899868,0.10868961105,0.20124999995,0.75,1
3917230,2015,2.815,0.436029075125,0.10989494426,0.2019513575,0.75,1
3917200,1950,165.915,0.0777335036666667,0.04148087762,0.0522575366625,0.142857143,0.307064615055
3917200,1951,165.915,0.081301921,0.039783692,0.05390503075,0.145728291375,0.2738361638
3917200,1952,165.915,0.077167277,0.040233110025,0.05211508965,0.132875667625,0.25
3917200,1953,165.915,0.074135124,0.04082010715,0.051030327,0.117387769,0.192927489
3917200,1954,165.915,0.078455408,0.0387882945,0.0521011935,0.136904762,0.25
3917200,1955,165.915,0.1,0.0412301015,0.0619712236875,0.216666666666667,0.416666666525
3917200,1956,165.915,0.0768029356666667,0.036708629525,0.05130664755,0.125,0.214285714
3917200,1957,165.915,0.0729504788,0.0397488938333333,0.0515399832666667,0.114114171625,0.19171052615
3917200,1958,165.915,0.07837456695,0.04087392852,0.0538679591875,0.1188235295,0.182795699
3917200,1959,165.915,0.0996268516333333,0.0383717457666667,0.058823529,0.214285714,0.368131868
3917200,1960,165.915,0.08335397325,0.0392461728,0.05418906475,0.157232947166667,0.291666667
3917200,1961,165.915,0.0751216775,0.040731806055,0.0510066526875,0.1356758088,0.26887254902
3917200,1962,165.915,0.0735703946,0.0383844641533333,0.05,0.118076699708333,0.202610195
3917200,1963,165.915,0.078349214,0.04373000314,0.052085099,0.13685344825,0.25
3917200,1964,165.915,0.078924173375,0.03799155074,0.052064809,0.14463984325,0.263910337830001
3917200,1965,165.915,0.0780202,0.04077438763,0.0522517011,0.12362365875,0.212563461
3917200,1966,165.915,0.081081081,0.037329875875,0.0524828590166667,0.1483656918125,0.277331348941667
3917200,1967,165.915,0.0854346374666667,0.042572464,0.0559195064,0.152864011125,0.291666667
3917200,1968,165.915,0.090909091,0.03839713705,0.055496196875,0.202646177,0.362229102
3917200,1969,165.915,0.08164062525,0.041419758395,0.0532695354375,0.142857143,0.291666667
3917200,1970,165.915,0.076047597875,0.0380317312916667,0.0518596602708333,0.1181004901875,0.188267587125
3917200,1971,165.915,0.076923077,0.03991392254,0.05281962995,0.1238173785875,0.232479066725
3917200,1972,165.915,0.076923077,0.042080893675,0.052631579,0.1224431512375,0.235537346525
3917200,1973,165.915,0.0759734093333333,0.039644231075,0.0518464695,0.12402804785,0.25
3917200,1974,165.915,0.076098197,0.0388669785,0.051315789,0.11888599085,0.19624535854
3917200,1975,165.915,0.0732032628333333,0.03862554876,0.0507205515,0.113646054416667,0.18996212125
3917200,1976,165.915,0.103448276,0.0393843419,0.05837580475,0.225,0.384768009766667
3917200,1977,165.915,0.1615797235,0.04878701795,0.07235068895,0.348330999083333,0.666666667
3917200,1978,165.915,0.0826439213,0.0370307762,0.052631579,0.145418921383333,0.2722727271
3917200,1979,165.915,0.077774725175,0.04082579484,0.052001879625,0.142857143,0.254553894535
3917200,1980,165.915,0.07777293875,0.0389265749,0.0515935135,0.14463984325,0.26887254902
3917200,1981,165.915,0.0738884682,0.037687108175,0.0506251876875,0.117647059,0.191775473483333
3917200,1982,165.915,0.0749996516666667,0.03839581917,0.05039419125,0.117287449166667,0.18417919568
3917200,1983,165.915,0.0767339249166667,0.0403865896,0.053954638,0.1148744695,0.151016700283333
3917200,1984,165.915,0.0750858535,0.0392209002,0.0511450695,0.12005351125,0.214285714
3917200,1985,165.915,0.10136278195,0.0406242486,0.0601476498125,0.228616971175,0.442222222
3917200,1986,165.915,0.0782046662,0.039735822625,0.05184941525,0.138989441983333,0.277550505166667
3917200,1987,165.915,0.1072491535,0.0384951188,0.0605946516875,0.25,0.5
3917200,1988,165.915,0.1,0.0417220180083333,0.0605490144375,0.214285714,0.377156979620002
3917200,1989,165.915,0.0872113995,0.0430734212166667,0.0575137916666667,0.16990842505,0.3010180098
3917200,1990,165.915,0.08533126685,0.040660429,0.0538620325,0.1660502068125,0.29410332305
3917200,1991,165.915,0.1193284631,0.0430924728,0.063549642,0.2723448426875,0.5
3917200,1992,165.915,0.142857143,0.0454088312133333,0.0696395787,0.333333333,0.629721350820001
3917200,1993,165.915,0.083333333,0.0426952618,0.05447230875,0.1530371175625,0.307692308
3917200,1994,165.915,0.1131611721,0.040812053475,0.061071116875,0.25,0.5
3917200,1995,165.915,0.0774017645,0.04,0.0526435028,0.117647059,0.166666667
3917200,1996,165.915,0.07548513675,0.0385013664,0.0523990066,0.114075996375,0.15289342491
3917200,1997,165.915,0.076923077,0.041231111,0.0521453295,0.1236804030625,0.225
3917200,1998,165.915,0.0745763216333333,0.0411110928,0.0524195906875,0.1172135582,0.1942607443
3917200,1999,165.915,0.077346292725,0.0425533251666667,0.0527693355,0.125,0.2292500003
3917200,2000,165.915,0.08194546195,0.038461538,0.05207507475,0.15120040195,0.28357142866
3917200,2001,165.915,0.1654239219,0.04794309116,0.07503576385,0.3550098763125,0.6097402595
3917200,2002,165.915,0.0918276514333333,0.04,0.05825036995,0.2,0.333333333
3917200,2003,165.915,0.083333333,0.0397673899133333,0.0535846494375,0.15,0.291666667
3917200,2004,165.915,0.0772476245,0.03817215843,0.0508763748333333,0.142857143,0.26926847672
3917200,2005,165.915,0.0922025123333333,0.04185269641,0.058823529,0.2,0.3429906537
3917200,2006,165.915,0.0781325866666667,0.04063845775,0.051648404875,0.12661397875,0.25
3917200,2007,165.915,0.0831031081,0.038461538,0.05330115335,0.178590080208333,0.333333333
3917200,2008,165.915,0.111111111,0.04082134308,0.06271841405,0.23140394095,0.470643797050001
3917200,2009,165.915,0.172354177625,0.0494120331,0.07735471505,0.357467185625,0.666666667
3917200,2010,165.915,0.142857143,0.04798573462,0.071243575,0.288740079166667,0.5
3917200,2011,165.915,0.088513375675,0.042649868,0.0579549589166667,0.172107293,0.307723955775
3917200,2012,165.915,0.081666667,0.04245393885,0.054444444,0.15,0.291666667
3917200,2013,165.915,0.09049388625,0.0391265392666667,0.0546211067125,0.1994845778,0.333333333
3917200,2014,165.915,0.0831031081,0.03973518475,0.0535853934,0.1683136164,0.30760989014
3917200,2015,165.915,0.0785149573333333,0.038043337605,0.0504699245833333,0.145777894675,0.291666667
3917920,1950,9.989,0.35893837865,0.088392281,0.177777778,0.666666667,0.916666666675
3917920,1951,9.989,0.35327380925,0.0853403759833334,0.16900161995,0.666666667,1
3917920,1952,9.989,0.333333333,0.083333333,0.163708353041667,0.6601553975,1
3917920,1953,9.989,0.333333333,0.086205105475,0.166666667,0.65056818195,1
3917920,1954,9.989,0.333333333,0.083333333,0.166666667,0.6411612778625,1
3917920,1955,9.989,0.3666666669,0.0888788111,0.1776761569375,0.666666667,1
3917920,1956,9.989,0.3588659149,0.08549024355,0.169801507083333,0.666666667,1
3917920,1957,9.989,0.333333333,0.083333333,0.16272592515,0.666666666666667,1
3917920,1958,9.989,0.320469442916667,0.08110920314,0.1591411956,0.631755170175,0.961214833720006
3917920,1959,9.989,0.368131868,0.09247455955,0.1772470237,0.687221913,1
3917920,1960,9.989,0.368131868,0.08701119145,0.175914987666667,0.69827146585,1
3917920,1961,9.989,0.333333333,0.08568217518,0.163532372575,0.666295884,1
3917920,1962,9.989,0.3254532165,0.078123270535,0.154646483083333,0.6274869817,0.928175618
3917920,1963,9.989,0.3349654605,0.084274422425,0.166666667,0.657143984291667,1
3917920,1964,9.989,0.333333333,0.08300174552,0.16273531395,0.666295884,1
3917920,1965,9.989,0.34761904725,0.08706360095,0.1708333334375,0.666666667,1
3917920,1966,9.989,0.3534632032,0.086107589995,0.168674325225,0.666666667,1
3917920,1967,9.989,0.356096611625,0.088392281,0.175739111016667,0.666666667,1
3917920,1968,9.989,0.358583099833333,0.090864234525,0.17658416165,0.666666667,1
3917920,1969,9.989,0.366666667,0.09036460452,0.17841430905,0.6809895833125,1
3917920,1970,9.989,0.342750305133333,0.083333333,0.1643029195,0.666388579625,1
3917920,1971,9.989,0.334088267375,0.0862438279333333,0.167102026,0.6499443827,1
3917920,1972,9.989,0.333333333,0.084274422425,0.1658729945,0.63879619325,1
3917920,1973,9.989,0.328125,0.08245208721,0.161075036,0.6444899890125,1
3917920,1974,9.989,0.337577576325,0.0862141467333333,0.168150252333333,0.666388579625,1
3917920,1975,9.989,0.333333333,0.083333333,0.163532372575,0.644489989033333,1
3917920,1976,9.989,0.3499482403,0.088392281,0.1707142855875,0.666666667,1
3917920,1977,9.989,0.357142857,0.09018263052,0.174034645833333,0.666666667,1
3917920,1978,9.989,0.36259920625,0.09036460452,0.179009932725,0.66689393965,1
3917920,1979,9.989,0.342147236833333,0.083540736085,0.166666667,0.666388579625,1
3917920,1980,9.989,0.3588659149,0.0862141467333333,0.170873917725,0.666666667,1
3917920,1981,9.989,0.33188678205,0.083333333,0.162280702,0.646306818125,1
3917920,1982,9.989,0.343425671625,0.08340474764,0.166666667,0.666666667,1
3917920,1983,9.989,0.32051808485,0.0785680700733334,0.153064393925,0.631755170175,0.946518542150001
3917920,1984,9.989,0.33228778435,0.082659917325,0.16029906515,0.64267721855,1
3917920,1985,9.989,0.3429792428,0.088392281,0.174034645833333,0.666666667,1
3917920,1986,9.989,0.3646825397,0.09018263052,0.179312921316667,0.66689393965,1
3917920,1987,9.989,0.368131868,0.0931970302333333,0.179547444125,0.687221913,1
3917920,1988,9.989,0.374982583275,0.0923151013,0.184113776875,0.694259053083333,1
3917920,1989,9.989,0.342643467666667,0.08837630055,0.171869926825,0.666666667,1
3917920,1990,9.989,0.333333333,0.084274422425,0.16824737775,0.659047619,1
3917920,1991,9.989,0.361507936416667,0.09018263052,0.179368582,0.666666667,1
3917920,1992,9.989,0.368131868,0.09346703476,0.183191216683333,0.683611111225,1
3917920,1993,9.989,0.3666666666,0.090411458135,0.177972976,0.66776515155,1
3917920,1994,9.989,0.343101343,0.086753146,0.175,0.666295884,1
3917920,1995,9.989,0.35,0.086107589995,0.167882325875,0.666666667,1
3917920,1996,9.989,0.32051808485,0.079475409385,0.153391848175,0.6253767465,1
3917920,1997,9.989,0.333333333,0.083333333,0.1643029195,0.6499443827,1
3917920,1998,9.989,0.30243055585,0.076923077,0.1471218486,0.625,1
3917920,1999,9.989,0.33188678205,0.083333333,0.16235978665,0.6393685741875,1
3917920,2000,9.989,0.334088267375,0.083333333,0.1658729945,0.659047619,1
3917920,2001,9.989,0.357749766333333,0.0888788111,0.175,0.666666667,1
3917920,2002,9.989,0.361153463791667,0.086205105475,0.1708218864375,0.666666667,1
3917920,2003,9.989,0.333333333,0.083898184975,0.166666666625,0.65000000005,1
3917920,2004,9.989,0.333333333,0.083333333,0.16235978665,0.64785834215,1
3917920,2005,9.989,0.333333333,0.082589286,0.1621277365,0.6302617716875,0.95
3917920,2006,9.989,0.342643467666667,0.083333333,0.163285558075,0.666666667,1
3917920,2007,9.989,0.3328571426,0.0824912981,0.1621277365,0.644489989033333,1
3917920,2008,9.989,0.3429792428,0.08568217518,0.166666667,0.66666666685,1
3917920,2009,9.989,0.334088267375,0.0854206199,0.1684561965,0.6608397415625,1
3917920,2010,9.989,0.344444444333333,0.08791625598,0.1708333334375,0.666666667,0.929971227550002
3917920,2011,9.989,0.342643467666667,0.08360350591,0.166666667,0.666666667,0.929108056200001
3917920,2012,9.989,0.328125,0.08300174552,0.1569353433625,0.632169934875,1
3917920,2013,9.989,0.3349654605,0.08684038685,0.16823201475,0.6666666666875,1
3917920,2014,9.989,0.3328571426,0.083333333,0.16166884,0.6532670454,1
3917920,2015,9.989,0.333333333,0.08257951565,0.158114035,0.6601553975,1
3917918,1950,144.846,0.0830418405,0.0428916994666667,0.0538160494,0.154012349833333,0.333333333
3917918,1951,144.846,0.0856029528,0.04098689124,0.0575282142875,0.1544760816875,0.29437254898
3917918,1952,144.846,0.083333333,0.04066656125,0.054549812475,0.143505856825,0.291666667
3917918,1953,144.846,0.0803977608,0.04379261751,0.05407491675,0.125,0.236199315700001
3917918,1954,144.846,0.083333333,0.04054495225,0.054436274125,0.14476648375,0.291666667
3917918,1955,144.846,0.111111111,0.04256797838,0.0634320677083333,0.2300095785,0.440846972345
3917918,1956,144.846,0.0812505561,0.0373523782166667,0.0526435028,0.13550944785,0.278294117540001
3917918,1957,144.846,0.076923077,0.0418861005,0.05368348175,0.119876648625,0.24509880585
3917918,1958,144.846,0.079002079,0.0420259208333333,0.0544370114833333,0.122149164208333,0.230055555566667
3917918,1959,144.846,0.1013032595,0.0392297852,0.0604624027,0.225,0.398273809600001
3917918,1960,144.846,0.0879093894,0.040752481395,0.056744902,0.1750469925,0.320758928850001
3917918,1961,144.846,0.081148140875,0.041855721735,0.0522424878125,0.146558302791667,0.291666667
3917918,1962,144.846,0.07754717165,0.0403891466,0.05206780025,0.1255921055,0.252809934473333
3917918,1963,144.846,0.083333333,0.043734043415,0.0532906053125,0.15,0.291666667
3917918,1964,144.846,0.083705298825,0.03967115372,0.0542162098,0.15613410025,0.29846119713
3917918,1965,144.846,0.0862495297,0.042568970225,0.05591699815,0.1378928095,0.291666667
3917918,1966,144.846,0.083684916,0.0371296815,0.0535426905,0.156845996125,0.307723955775
3917918,1967,144.846,0.092147774,0.0438754049533333,0.058823529,0.180921923875,0.333333333
3917918,1968,144.846,0.0984529393,0.0392297852,0.0586718232,0.212765957,0.376467002966668
3917918,1969,144.846,0.0860732323333333,0.0427231513,0.0565578595,0.1620467784375,0.333333333
3917918,1970,144.846,0.07918405925,0.0400826056266667,0.0534271858125,0.1238173785875,0.22782532068
3917918,1971,144.846,0.081666667,0.040818877,0.054484001875,0.141916279729167,0.291666667
3917918,1972,144.846,0.083071166,0.0442114467,0.0556321975,0.141071310833333,0.291666667
3917918,1973,144.846,0.081081081,0.0421094624,0.0543847608166667,0.139405525016667,0.291666667
3917918,1974,144.846,0.078924173375,0.040820577,0.0527934422,0.125004272,0.23083308738
3917918,1975,144.846,0.0773607517916667,0.0411110928,0.052631579,0.1202428929,0.2436158782
3917918,1976,144.846,0.111111111,0.040817271315,0.0616632245833333,0.2306380831,0.4169848904
3917918,1977,144.846,0.168999334,0.04997095875,0.0772258600833333,0.368131868,0.666666667
3917918,1978,144.846,0.09049388625,0.03999685376,0.0556344406,0.1641734640875,0.333333333
3917918,1979,144.846,0.08298645475,0.042864543795,0.0537891621875,0.1459290953,0.291666667
3917918,1980,144.846,0.083333333,0.03967115372,0.05390503075,0.153947368,0.29777937945
3917918,1981,144.846,0.0795690183,0.0397369387,0.052940538025,0.1267673049375,0.25
3917918,1982,144.846,0.0778949796666667,0.0402796874916667,0.05174597675,0.12243980305,0.24404577085
3917918,1983,144.846,0.078234651475,0.0412059836333333,0.0563666976875,0.117255709458333,0.167205665093333
3917918,1984,144.846,0.078778897,0.0408204353333333,0.052631579,0.1310043693,0.291666667
3917918,1985,144.846,0.1099779946,0.04156307164,0.0625,0.236111111,0.48816883106
3917918,1986,144.846,0.083932409,0.03999182654,0.05389601165,0.1490350693125,0.320348434450001
3917918,1987,144.846,0.11412735105,0.04091742706,0.06374823875,0.25,0.5
3917918,1988,144.846,0.118548580866667,0.04446038995,0.064585044875,0.24032287165,0.5
3917918,1989,144.846,0.0952615231,0.04408465076,0.060606061,0.2,0.333333333
3917918,1990,144.846,0.090909091,0.0430770007416667,0.05623120065,0.19243770745,0.333333333
3917918,1991,144.846,0.128188375541667,0.04395586328,0.065228742,0.28958333325,0.52511363636
3917918,1992,144.846,0.1521773183,0.0471086721,0.071363767,0.333333333,0.666666667
3917918,1993,144.846,0.0883838383333333,0.04346044695,0.056704096375,0.166666667,0.333333333
3917918,1994,144.846,0.1200877195,0.04334088385,0.0642332869,0.27149971925,0.5
3917918,1995,144.846,0.0824573889,0.0408244047,0.05546446295,0.119047619,0.188939393775
3917918,1996,144.846,0.0766728516666667,0.0405024988,0.053403257425,0.116049434525,0.183333333
3917918,1997,144.846,0.083333333,0.0438220273,0.055555556,0.142513529125,0.291666667
3917918,1998,144.846,0.0780021135,0.04224855166,0.05447230875,0.122522299479167,0.24509880585
3917918,1999,144.846,0.083071166,0.043574815975,0.0550188885,0.141569616833333,0.291666667
3917918,2000,144.846,0.08764780325,0.039986414975,0.054444444,0.17614411625,0.308319018275
3917918,2001,144.846,0.1687337352,0.049575490265,0.0790614196,0.3616861467,0.651599925906669
3917918,2002,144.846,0.108892259075,0.04237519198,0.0625,0.219512195,0.428985408420001
3917918,2003,144.846,0.0906497777666667,0.0427826689,0.058823529,0.18308436345,0.327542410725
3917918,2004,144.846,0.083333333,0.039230769,0.053762012875,0.1653897850625,0.3137148468
3917918,2005,144.846,0.111111111,0.0445178095,0.0642172291375,0.2269444443,0.428985408420001
3917918,2006,144.846,0.08565123775,0.0424436542333333,0.0544000932916667,0.148406593525,0.327542410725
3917918,2007,144.846,0.094013947,0.039126694825,0.0574152675,0.212883597766667,0.398550725
3917918,2008,144.846,0.121817011958333,0.04426218342,0.0663679445416667,0.25275641035,0.5
3917918,2009,144.846,0.1867857144,0.050693521655,0.08217007155,0.37037037,0.672371482660001
3917918,2010,144.846,0.1572115385,0.049812652925,0.075498575375,0.307692308,0.563281250000001
3917918,2011,144.846,0.0929823757,0.0433418086333333,0.05951293925,0.2,0.333333333
3917918,2012,144.846,0.083333333,0.0443409838,0.056744902,0.162280702,0.3172847987
3917918,2013,144.846,0.0960395625416667,0.04082134308,0.0582825145416667,0.202069316,0.333333333
3917918,2014,144.846,0.0865090977,0.0400351435666667,0.0551823927333333,0.1930681818125,0.32830242675
3917918,2015,144.846,0.08311194,0.03939707246,0.051730861375,0.15613410025,0.318989926770002
3917916,1950,40.55,0.214550264458333,0.0601664211,0.108651679625,0.4896949405,0.75
3917916,1951,40.55,0.21007246365,0.0607090334,0.10737495545,0.475207065625,0.75
3917916,1952,40.55,0.209259259,0.058823529,0.10819585825,0.444526836375,0.75
3917916,1953,40.55,0.203900711975,0.05602203174,0.0995423285,0.444444444333333,0.75
3917916,1954,40.55,0.2125,0.0579446798666667,0.10485481575,0.492461444625,0.75
3917916,1955,40.55,0.251064213625,0.0625,0.118544921175,0.5,0.787132414466667
3917916,1956,40.55,0.2,0.0599853502,0.104896551875,0.4430027174,0.75
3917916,1957,40.55,0.2,0.0583367018,0.099463515175,0.428571429,0.75
3917916,1958,40.55,0.195838006083333,0.05735236588,0.093939394,0.39302083315,0.719480519
3917916,1959,40.55,0.241597706083333,0.0625,0.1172517746,0.5,0.778267045425001
3917916,1960,40.55,0.2082246375,0.05882314204,0.1066301559375,0.4663882165,0.75
3917916,1961,40.55,0.2,0.0588148864266667,0.1,0.4430027174,0.75
3917916,1962,40.55,0.2,0.05981588273,0.09898106155,0.4555798368125,0.75
3917916,1963,40.55,0.2009056955,0.05985029465,0.10623014825,0.444444444416667,0.75
3917916,1964,40.55,0.25,0.064201546025,0.118406936791667,0.5,0.784526854
3917916,1965,40.55,0.2101102769,0.0606000279,0.1067100561875,0.48028859315,0.75
3917916,1966,40.55,0.2368055555,0.06138627422,0.1121037519,0.5,0.789429824675
3917916,1967,40.55,0.222040816,0.06070535695,0.111111111,0.5,0.75
3917916,1968,40.55,0.2438971522,0.0617428662,0.11641405075,0.5,0.75
3917916,1969,40.55,0.2,0.0580395952733333,0.1038361955,0.4251488095625,0.75
3917916,1970,40.55,0.2,0.055893585765,0.0974049221166667,0.4346503277,0.75
3917916,1971,40.55,0.211111111,0.060538004175,0.107652314875,0.470675386458333,0.75
3917916,1972,40.55,0.214814814666667,0.05985029465,0.10868857675,0.4876256355625,0.75
3917916,1973,40.55,0.2,0.058823529,0.102941176,0.4663882165,0.75
3917916,1974,40.55,0.2,0.058823529,0.0999541335833333,0.43229166675,0.75
3917916,1975,40.55,0.2,0.05552941214,0.0954365075833333,0.4383314100625,0.75
3917916,1976,40.55,0.25,0.0631051754,0.12105895985,0.5,0.76409633412
3917916,1977,40.55,0.2758878008,0.0674837364,0.12926136375,0.5545616880875,0.792500000095001
3917916,1978,40.55,0.201044584375,0.0607090334,0.105616892375,0.433516483625,0.75
3917916,1979,40.55,0.20833333325,0.05985029465,0.103815877333333,0.477072557083333,0.75
3917916,1980,40.55,0.217028985333333,0.0588089038,0.105956083625,0.4663882165,0.75
3917916,1981,40.55,0.2,0.059681646245,0.101109803,0.458333333,0.75
3917916,1982,40.55,0.2,0.0585536332,0.09843849305,0.418604651,0.75
3917916,1983,40.55,0.166666667,0.050518016475,0.0820496289,0.333333333,0.666666667
3917916,1984,40.55,0.2110657595,0.0588310467,0.107545249025,0.4876488095,0.75
3917916,1985,40.55,0.24277524225,0.06435240095,0.118322044225,0.5,0.763226934780001
3917916,1986,40.55,0.2061155408,0.0588879961,0.10485481575,0.475158110125,0.75
3917916,1987,40.55,0.23499670625,0.0623438706,0.11679924255,0.5,0.75
3917916,1988,40.55,0.25,0.066666667,0.1214393938,0.5,0.773017902666667
3917916,1989,40.55,0.246950769666667,0.063834990675,0.1202638505625,0.5,0.75
3917916,1990,40.55,0.228642290208333,0.06332467174,0.117647059,0.5,0.75
3917916,1991,40.55,0.253636364,0.064996008825,0.12462143455,0.5,0.750100184325
3917916,1992,40.55,0.2478228873,0.0625,0.1200360351375,0.5,0.757666666780001
3917916,1993,40.55,0.210352564025,0.060606061,0.10794085145,0.464962121,0.75
3917916,1994,40.55,0.25,0.0625,0.11905961975,0.5,0.767838874566667
3917916,1995,40.55,0.1708333335,0.05164382425,0.0850329911875,0.333333333,0.666666667
3917916,1996,40.55,0.190602333333333,0.054087284025,0.090909091,0.40625,0.719480519
3917916,1997,40.55,0.2207765055,0.06001457095,0.1098033047,0.5,0.75
3917916,1998,40.55,0.2,0.0588148864266667,0.1018014512,0.435508844075,0.75
3917916,1999,40.55,0.216666666666667,0.06076413198,0.111111111,0.479676724083333,0.75
3917916,2000,40.55,0.2375,0.0617248194,0.1186947431,0.5,0.75
3917916,2001,40.55,0.291666667,0.070056945,0.135705493,0.564805420208333,0.833333333333333
3917916,2002,40.55,0.261111111166667,0.0642802394083333,0.1211828367,0.500036074916667,0.784526854
3917916,2003,40.55,0.222040816,0.060606061,0.111111111,0.5,0.75
3917916,2004,40.55,0.225,0.0624878426,0.1133400946125,0.5,0.75
3917916,2005,40.55,0.268834386,0.0693459493833333,0.1297113065,0.500036074916667,0.78285609445
3917916,2006,40.55,0.207275132166667,0.05981588273,0.104896551875,0.444937270375,0.75
3917916,2007,40.55,0.2375,0.0625,0.1160879431,0.5,0.75
3917916,2008,40.55,0.246950769666667,0.0635127649,0.12258675755,0.5,0.777777777675
3917916,2009,40.55,0.291666667,0.071428571,0.1427083335,0.5545616880875,0.827314794140001
3917916,2010,40.55,0.277777777666667,0.0669511194166667,0.1338821815375,0.52083333325,0.767838874566667
3917916,2011,40.55,0.24277524225,0.0635127649,0.1186947431,0.5,0.75
3917916,2012,40.55,0.216003787833333,0.0601609661,0.1100757575,0.492063492,0.75
3917916,2013,40.55,0.25423551975,0.06693452365,0.12463410305,0.5,0.78285609445
3917916,2014,40.55,0.2264766485,0.0614323425,0.111111111,0.5,0.75
